# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_softmax_model
# start_datetime = 2022-06-16 18:19:16 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = /var/folders/l4/n2cw06zx4cl_yc5xnq71rym00000gn/T/tmpw63cklcq/hb0vbuwa.json
# init = 2 (Default)
# random
#   seed = 70360
# output
#   file = /var/folders/l4/n2cw06zx4cl_yc5xnq71rym00000gn/T/tmpw63cklcq/simplex-softmaxi_xpdhbh/simplex-softmax-20220616141916.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 4 (Default)
# stanc_version = stanc3 2803de5
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,x_unc.1,x_unc.2,x_unc.3,x_unc.4,x_unc.5,x_unc.6,x_unc.7,x_unc.8,x_unc.9,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10
-29.1672,0.510648,0.378192,3,7,0,34.9212,3.8359,2.27099,3.03834,3.46406,2.77439,2.30934,3.65882,4.97968,2.6035,0.138856,0.0290357,0.0625445,0.0957359,0.0480348,0.0301708,0.116322,0.435815,0.0404893,0.00299677
-27.1733,1,0.378192,3,7,0,30.4537,1.15803,2.26809,1.7328,1.32093,1.24436,0.879832,1.34923,-1.71233,2.35167,0.0729071,0.22124,0.129536,0.0858059,0.0794815,0.0552016,0.088269,0.0041323,0.240526,0.0229005
-29.3274,0.76274,0.378192,3,7,0,34.1139,1.02668,0.943986,1.85362,-1.07254,3.19094,2.08287,0.148883,0.771532,1.98421,0.0498332,0.045878,0.113934,0.00610711,0.433954,0.14329,0.0207155,0.0386108,0.129827,0.0178499
-28.9208,0.713502,0.378192,3,7,0,35.723,0.19885,2.6004,2.79111,2.29842,-0.736486,2.42624,3.30676,2.58162,1.56983,0.0123155,0.135966,0.164533,0.100527,0.00483325,0.114233,0.275549,0.133436,0.048513,0.0100946
-26.8234,0.738777,0.378192,3,7,0,35.8153,2.607,3.39369,3.59372,2.61428,3.4685,1.81842,2.38305,3.77256,3.56549,0.0609918,0.133945,0.163606,0.0614377,0.14435,0.0277201,0.0487543,0.195645,0.159051,0.00449848
-32.3871,0.831434,0.378192,2,3,0,33.338,3.37764,3.40183,2.76133,5.74904,3.38559,1.2629,2.94534,3.64952,4.41049,0.052056,0.0533308,0.0281067,0.557644,0.0524714,0.0062813,0.0337849,0.0683198,0.146228,0.00177656
-29.752,1,0.378192,3,15,0,36.6875,-0.343548,2.2187,0.587505,-2.13822,2.24831,2.64479,0.859313,2.17373,1.64459,0.0134568,0.174466,0.0341424,0.00223628,0.17971,0.267154,0.0448062,0.166794,0.0982607,0.0189733
-31.4902,0.742034,0.378192,3,15,0,35.8187,1.07902,-0.600449,0.975625,1.77897,-1.16251,-3.64778,-0.51038,-0.602128,-1.92218,0.200124,0.0373176,0.180465,0.402979,0.0212723,0.00177204,0.0408348,0.037255,0.00995162,0.0680277
-30.6596,0.955235,0.378192,3,7,0,35.6083,0.255563,-2.03123,-0.128822,-1.55766,-0.781965,-3.47216,-0.810197,1.48223,-1.58405,0.14262,0.014489,0.0971055,0.0232653,0.0505344,0.00342967,0.0491277,0.486313,0.0226594,0.110456
-30.195,1,0.378192,3,7,0,33.8599,0.634585,-1.40648,0.80392,-2.34911,-1.09144,-3.59994,0.213118,0.903544,-1.53534,0.193554,0.0251409,0.229268,0.00979492,0.0344508,0.00280394,0.126988,0.253285,0.0221011,0.102614
-30.392,0.987448,0.378192,3,7,0,32.4145,-0.876514,1.32757,-0.842922,1.54694,0.939113,-3.7534,-0.124238,-1.08249,1.33733,0.0232174,0.210394,0.0240105,0.262004,0.142669,0.00130737,0.0492632,0.0188955,0.212459,0.05578
-25.7531,1,0.378192,3,7,0,32.2243,0.382815,-0.413123,1.20451,-0.867364,-0.100417,-0.266172,0.963888,1.36522,-0.477889,0.0933275,0.0421054,0.21226,0.026734,0.0575632,0.0487706,0.166866,0.249265,0.0394649,0.0636437
-26.0216,0.548262,0.378192,3,7,0,30.9117,-0.733197,0.25373,-0.0615696,0.134823,0.791517,0.469482,-2.01076,1.40833,0.564374,0.0328098,0.088028,0.0642226,0.0781591,0.150723,0.109225,0.00914457,0.279291,0.120097,0.068301
-26.9624,0.931558,0.378192,3,15,0,31.5884,-2.04503,-0.52577,-0.999946,0.312758,-0.766313,-1.08669,-2.76026,-1.3981,-2.28117,0.0277031,0.12657,0.0787772,0.292752,0.0995098,0.0722315,0.013549,0.0529033,0.0218763,0.214127
-26.9499,0.978278,0.378192,3,15,0,30.2431,1.07247,-0.356122,0.403603,-1.39116,0.209981,-2.19914,1.06101,0.775219,1.14225,0.183721,0.0440282,0.0941185,0.0156394,0.0775507,0.00697135,0.181629,0.136479,0.197,0.0628626
-33.0238,0.605758,0.378192,3,7,0,36.1738,2.14419,-0.482724,-0.548523,0.593803,0.452351,-3.86473,2.27842,-1.29078,1.82043,0.281272,0.0203364,0.0190413,0.0596765,0.051805,0.000691017,0.32168,0.0090644,0.203479,0.0329547
-26.0637,0.951621,0.378192,3,15,0,36.4751,-0.0717411,0.22707,1.79009,1.91267,1.54505,1.9408,-0.00101089,1.7238,0.863022,0.0254487,0.0343114,0.163776,0.185133,0.128183,0.190414,0.0273139,0.15327,0.0648079,0.0273415
-29.6657,0.604689,0.378192,3,15,0,32.9209,3.39936,2.7973,0.139205,1.61381,0.50626,0.674568,3.24324,2.11761,3.05659,0.2666,0.146013,0.0102328,0.0447101,0.0147708,0.0174783,0.228064,0.0739948,0.189234,0.00890301
-28.3102,0.822477,0.378192,3,7,0,34.0181,2.46056,2.40869,2.99249,0.532682,-0.0772038,1.28858,3.01376,1.42072,1.19467,0.150475,0.142869,0.256141,0.0218875,0.011894,0.0466102,0.261647,0.0531947,0.0424321,0.0128486
-26.259,1,0.378192,3,7,0,29.7364,-0.145466,0.0483385,-0.288664,1.89265,0.773274,1.34229,-0.376159,1.33137,1.55934,0.0338756,0.0411202,0.029356,0.260033,0.0848966,0.149972,0.0268966,0.148343,0.186327,0.0391798
-28.3372,0.688336,0.378192,3,7,0,31.4299,1.1646,0.712052,2.03904,-0.226655,0.952554,-1.12084,0.0193104,0.796393,-2.23533,0.152707,0.0971224,0.366121,0.0379878,0.123529,0.0155348,0.0485809,0.105669,0.00509671,0.0476518
-24.6554,1,0.378192,3,7,0,29.8545,-0.489272,0.346121,-1.25834,1.09506,0.155724,-0.285192,-0.0306346,0.429874,0.00341483,0.0522617,0.120501,0.0242205,0.254829,0.0996098,0.0640936,0.0826737,0.131028,0.0855372,0.0852456
-26.5242,0.653579,0.378192,3,7,0,31.0222,0.646456,-1.21695,-0.926218,1.37849,0.385828,-0.667162,-0.790414,0.770013,-0.727283,0.150884,0.0234087,0.0313069,0.313734,0.116267,0.0405646,0.0358608,0.170728,0.0381977,0.0790482
-27.1937,0.797654,0.378192,4,15,0,38.5652,-0.510867,-2.58092,-1.082,-1.09179,-1.16756,-3.52673,-1.72264,-0.185689,-1.80956,0.15529,0.0195943,0.087721,0.0868662,0.0805271,0.00760972,0.0462248,0.214964,0.0423767,0.258827
-25.6077,0.918532,0.378192,3,7,0,29.6383,-1.4644,-2.61218,-1.10628,-0.496437,-1.80065,-0.227641,-1.55861,-0.948141,-1.41461,0.0571389,0.0181323,0.0817445,0.150422,0.0408226,0.19681,0.0520013,0.09575,0.0600558,0.247122
-27.2656,0.804359,0.378192,3,7,0,29.3896,-0.395979,0.180829,-0.78988,-2.19531,-0.669094,-3.48779,-1.70357,-0.973116,-1.71579,0.142621,0.253915,0.0961864,0.0235907,0.108535,0.00647781,0.0385748,0.0800821,0.0381061,0.211911
-29.1934,0.970215,0.378192,3,7,0,31.1485,-1.55941,-2.06505,-0.269893,0.256475,-0.851972,-3.21768,-3.97239,-1.43467,-1.26636,0.0478037,0.0288314,0.173577,0.293827,0.0969836,0.00910513,0.00428073,0.0541546,0.0640817,0.227355
-26.7598,0.934748,0.378192,3,7,0,34.3659,1.03871,0.123234,-0.0407002,-1.08228,0.533288,-1.32342,1.16386,-0.35024,-1.71569,0.229478,0.0918661,0.0779757,0.0275173,0.138433,0.0216213,0.260071,0.0572174,0.0146056,0.0812148
-29.1033,0.854727,0.378192,3,7,0,31.757,-2.74566,-1.49838,0.0111831,-1.3934,-1.40795,0.880414,-1.55312,-0.740177,1.05688,0.00732134,0.0254844,0.115311,0.0283054,0.0278965,0.275025,0.0241271,0.054395,0.328105,0.114029
-25.9974,0.996795,0.378192,3,7,0,30.1865,-2.53054,-1.42965,-0.431274,0.0512488,-1.61915,-0.00927658,-1.61662,-1.04578,-1.06355,0.0155947,0.0468909,0.127256,0.206174,0.0387962,0.194065,0.0388944,0.0688338,0.0676213,0.195874
-27.1214,0.960169,0.378192,3,15,0,30.1703,0.447472,-0.79573,1.49468,1.6457,2.12098,0.834262,-0.48519,2.01847,1.73061,0.0421806,0.0121674,0.120201,0.139797,0.224858,0.0621003,0.0165983,0.202949,0.152185,0.0269636
-26.607,0.998569,0.378192,3,7,0,29.2073,0.914789,2.34581,0.720192,0.706566,0.570031,1.77422,2.70209,0.817843,1.09541,0.054443,0.227732,0.0448156,0.0442091,0.0385669,0.128584,0.325206,0.0494127,0.0652203,0.0218099
-27.2514,1,0.378192,3,7,0,29.1754,3.14284,1.45523,3.15826,2.34817,1.15568,2.12833,0.782426,1.78231,2.92374,0.229928,0.0425274,0.2335,0.103865,0.0315192,0.0833672,0.0217007,0.0589822,0.184687,0.00992365
-25.6396,0.945196,0.378192,2,7,0,29.6895,2.54372,2.27114,3.1869,2.90755,2.27276,2.42631,1.22126,2.10085,2.27551,0.117555,0.089508,0.223652,0.169143,0.0896531,0.104532,0.0313261,0.075493,0.0899005,0.00923675
-25.6836,0.963162,0.378192,3,15,0,27.1136,2.42328,1.84552,2.47268,3.06869,2.75508,2.09671,1.17245,1.82238,1.80648,0.123513,0.0693098,0.129768,0.23551,0.172112,0.0891013,0.0353575,0.0677244,0.0666559,0.010947
-31.3898,0.69768,0.378192,2,7,0,33.87,2.03964,3.26854,3.48979,1.02075,2.05843,-0.491355,-0.657073,3.22079,1.63356,0.0701135,0.23961,0.298946,0.0253104,0.071443,0.0055796,0.00472751,0.228436,0.0467135,0.00912002
-28.32,0.951765,0.378192,3,7,0,36.6442,1.42802,0.584819,0.760977,-0.698418,2.22257,2.68793,-0.517929,1.13334,1.89423,0.095033,0.0408955,0.0487731,0.0113337,0.210349,0.334999,0.0135756,0.0707773,0.151476,0.0227873
-26.3138,0.999008,0.378192,3,15,0,31.15,-0.667271,-0.305837,-0.430034,-0.186998,-1.74572,-2.93188,-0.509401,-2.23303,-1.37317,0.104317,0.149735,0.132247,0.16863,0.0354807,0.0108355,0.122157,0.0217949,0.0514975,0.203305
-25.9521,0.969881,0.378192,3,7,0,27.7619,0.545755,-1.24123,-0.856263,0.501295,-0.603451,0.847486,0.600644,1.5147,0.756856,0.104765,0.0175444,0.0257826,0.100209,0.0331987,0.141663,0.110676,0.276073,0.129388,0.0607011
-25.4395,0.967734,0.378192,3,7,0,28.1892,1.0094,1.44157,0.165482,0.552389,-0.680977,0.148254,-0.778266,-0.431941,0.822679,0.172147,0.265209,0.074027,0.108999,0.0317525,0.0727626,0.0288088,0.0407317,0.142826,0.0627368
-23.6042,0.948303,0.378192,3,7,0,26.6349,-0.21355,-0.655553,-0.503774,0.0656088,0.425065,0.190096,-0.452622,-0.546456,-0.0953395,0.0911433,0.0585822,0.0681839,0.120493,0.172612,0.136467,0.0717624,0.0653349,0.10258,0.112841
-26.3796,0.837557,0.378192,3,7,0,27.2129,-0.361297,-1.2104,1.49581,1.03979,-0.492516,-0.0447651,-0.857171,0.391596,0.926039,0.0455946,0.0195053,0.29204,0.185096,0.0399877,0.0625722,0.0277689,0.0968035,0.165195,0.0654369
-33.9028,0.449552,0.378192,3,7,0,37.231,-0.215001,0.755037,-3.52034,-1.11764,0.451422,-6.65137,0.40808,-0.178588,-2.70841,0.0975293,0.257287,0.00357804,0.0395478,0.189915,0.000156263,0.181859,0.101146,0.00805863,0.120923
-29.0813,0.815345,0.378192,3,7,0,38.3691,-1.84784,-3.85684,-1.29932,-1.07495,-2.80517,-1.23409,-2.25049,-2.24136,-3.80778,0.0662594,0.00888684,0.114674,0.143518,0.025438,0.122403,0.0442975,0.0447036,0.00933367,0.420487
-29.8835,0.920579,0.378192,3,7,0,33.0944,0.2158,-4.40311,-0.740481,-0.171444,-1.83171,-1.78159,-2.14237,-2.76381,-1.80568,0.29226,0.0028827,0.112321,0.198423,0.0377179,0.0396565,0.0276458,0.0148505,0.0387126,0.235531
-30.8808,0.887382,0.378192,3,7,0,36.1862,-2.45938,0.692421,-1.92327,-2.17922,-4.29672,-1.28539,0.0633394,-1.66904,0.121612,0.0142088,0.332173,0.0242876,0.0188029,0.00226259,0.0459636,0.177075,0.031318,0.187701,0.166207
-32.8455,0.73647,0.378192,3,7,0,39.769,1.51265,-1.99008,-3.1361,-0.563425,-3.07276,-0.0332164,-0.0414428,1.15589,-2.21234,0.393053,0.0118368,0.00376288,0.0492971,0.00400896,0.0837699,0.0830835,0.275111,0.00947782,0.0865991
-30.5893,0.804005,0.378192,3,7,0,39.1211,-1.98992,0.604201,-2.54555,-1.95571,-0.504848,-0.411334,-0.194821,-5.36032,-0.439245,0.023073,0.308827,0.0132373,0.0238759,0.101874,0.11186,0.138901,0.000793157,0.108781,0.168778
-26.3432,0.956341,0.378192,3,7,0,34.2342,0.455349,-1.31189,0.436947,1.038,-0.353261,0.188131,0.100294,1.53781,-1.23664,0.103888,0.0177445,0.101993,0.18604,0.0462796,0.0795268,0.0728393,0.306669,0.0191313,0.0658884
-27.1616,0.868489,0.378192,3,7,0,31.3768,0.833466,1.20273,-1.73439,-1.56148,-0.768663,-0.0357041,0.586469,-0.255337,-1.15055,0.20304,0.293732,0.0155731,0.0185128,0.0409059,0.0851347,0.158604,0.0683472,0.0279212,0.0882293
-26.194,0.976958,0.378192,3,15,0,30.1944,1.54171,-0.101102,1.57784,2.26252,0.837717,1.48068,1.48496,0.781437,2.59441,0.0979096,0.0189392,0.101512,0.201311,0.0484268,0.0921126,0.0925081,0.0457766,0.28055,0.0209541
-27.8885,0.78971,0.378192,3,7,0,30.7322,0.807592,2.47551,-0.447387,1.49872,1.97919,2.53313,2.42839,0.817443,0.041763,0.0409789,0.217234,0.0116823,0.0817924,0.132245,0.230119,0.207236,0.0413846,0.0190531,0.0182737
-25.3099,0.943061,0.378192,3,7,0,29.6494,0.87325,0.992885,1.49717,1.82902,1.24914,-0.219175,1.09031,1.95374,0.175393,0.074132,0.083553,0.138347,0.192793,0.107958,0.024864,0.0921029,0.218401,0.0368918,0.0309569
-26.063,0.830833,0.378192,3,15,0,29.8328,0.870063,0.983123,0.26474,-0.510138,-0.391132,1.235,0.3337,-0.17505,-1.96365,0.16515,0.184918,0.0901549,0.0415398,0.0467895,0.237886,0.0965914,0.0580753,0.00970984,0.0691854
-26.5153,0.828747,0.378192,3,7,0,30.276,-1.1804,-2.88683,-0.274048,0.131472,-0.299628,-2.49272,-0.506384,-0.574789,-1.37295,0.0557822,0.0101251,0.138076,0.207126,0.134589,0.0150163,0.10945,0.102214,0.0460121,0.181609
-29.4963,0.953909,0.378192,3,7,0,33.0175,-0.105147,-5.85155,0.133535,-0.707186,0.29999,0.66243,0.514848,-0.2855,1.22516,0.0711163,0.000227164,0.0902875,0.0389499,0.106639,0.153223,0.132199,0.0593803,0.268976,0.0790012
-27.3294,0.702854,0.378192,3,7,0,33.1699,-0.268929,1.06432,-1.30124,0.240541,0.0578023,-0.35755,-2.14076,0.1389,-2.44111,0.0819979,0.311045,0.0292064,0.136478,0.113684,0.0750439,0.0126146,0.123288,0.00934192,0.107299
-29.3744,0.915157,0.378192,3,7,0,31.6865,-1.18641,-0.79124,-0.0963024,0.857379,0.748125,1.0805,-3.17463,-1.13802,-2.09524,0.0288898,0.0428909,0.0859356,0.223024,0.199942,0.278774,0.00395614,0.0303223,0.0116425,0.094623
-28.2437,0.99742,0.378192,3,7,0,32.9582,1.12593,-2.0037,0.755557,0.204208,-0.589041,-0.975047,1.59095,-0.313467,1.68551,0.157784,0.00690054,0.108946,0.0627718,0.0283963,0.0193028,0.251201,0.037406,0.276114,0.0511774
-28.3649,1,0.378192,3,15,0,31.0799,-1.93689,0.247788,-1.34701,-1.20527,-2.3878,-0.0365531,-2.6228,-0.852884,-2.98402,0.0314036,0.279109,0.0566449,0.0652706,0.0200057,0.210032,0.0158159,0.092845,0.0110209,0.217852
-28.1004,0.546002,0.378192,3,7,0,35.78,-0.00211306,-4.13208,-2.287,-0.947968,-2.11201,-0.993663,-1.489,-0.353742,-0.171707,0.209459,0.00336881,0.0213199,0.0813428,0.025397,0.0777095,0.0473535,0.147363,0.176785,0.209902
-30.7319,0.968706,0.378192,3,7,0,32.9761,-0.654634,-3.53265,-4.67918,-0.339408,-3.10553,-0.203794,0.368991,-0.323606,-0.484567,0.087827,0.00493995,0.0015696,0.120373,0.00757212,0.137856,0.244446,0.12229,0.104109,0.169018
-30.164,0.446087,0.378192,3,7,0,38.9964,-1.00824,0.0837891,-4.13587,-2.61976,0.137915,-0.0621829,-3.68704,-0.720681,0.00549654,0.0593691,0.176938,0.00260165,0.0118492,0.186779,0.152907,0.0040754,0.0791489,0.163614,0.162717
-30.9451,0.87892,0.378192,3,7,0,33.3063,-1.64277,0.268699,-3.82645,-2.85514,-1.00777,0.588867,-3.54139,-0.744138,-0.420599,0.0327383,0.221409,0.00368721,0.00973933,0.0617778,0.30496,0.00490338,0.0804131,0.111132,0.169239
-32.762,0.648527,0.378192,3,7,0,38.1102,-0.304959,-4.51542,-2.56722,0.0427382,-1.53455,-3.99195,-1.54456,-1.15652,-4.25686,0.202255,0.00300137,0.0210578,0.286353,0.0591415,0.00506595,0.0585528,0.0863122,0.00388697,0.274373
-28.337,0.980332,0.378192,3,7,0,34.6612,-1.76939,-1.74669,-0.745583,-2.58737,0.0478878,-2.42656,-0.133126,-0.075305,-3.04473,0.0349092,0.0357107,0.0971795,0.0154062,0.21487,0.0180941,0.179292,0.189965,0.00975144,0.204822
-26.6218,0.872805,0.378192,3,7,0,31.8176,0.562752,0.140758,-0.704127,0.169519,-1.37878,-0.404979,-1.76658,-0.72589,1.29674,0.162291,0.10642,0.0457189,0.109526,0.023286,0.0616615,0.0158007,0.0447347,0.338114,0.0924473
-26.3178,0.714622,0.378192,3,7,0,30.9091,-0.113374,-0.931885,0.711036,0.258865,0.803316,0.408113,0.667146,-1.4031,-2.15115,0.0765319,0.0337573,0.174534,0.111046,0.191406,0.12892,0.167039,0.0210728,0.00997352,0.0857196
-26.8595,0.956258,0.378192,2,7,0,28.0788,1.32225,-0.780892,0.924278,0.648903,0.342635,-0.0847778,1.11983,-0.855742,-2.02868,0.240634,0.0293748,0.161629,0.122723,0.0903475,0.0589241,0.196539,0.0272563,0.00843463,0.0641374
-26.0544,0.827497,0.378192,3,7,0,33.9608,0.706235,2.42995,0.370939,1.29067,2.13716,0.965651,1.58818,0.364322,0.715333,0.0520243,0.291612,0.037204,0.0933304,0.217595,0.0674325,0.12567,0.0369586,0.0524998,0.025674
-29.4293,0.823226,0.378192,3,7,0,32.4576,-0.668773,-0.778652,1.36815,0.737407,-1.19299,-2.97502,-0.0584173,1.61052,1.18289,0.0291817,0.0261451,0.223736,0.119071,0.0172761,0.0029075,0.053726,0.285098,0.185899,0.0569581
-31.7989,0.895845,0.378192,3,7,0,39.0704,2.37923,2.77117,0.577839,1.70417,-4.70473,1.0824,0.768747,0.476377,1.37334,0.236096,0.349388,0.0389723,0.120203,0.000197955,0.0645482,0.04717,0.0352121,0.0863449,0.0218677
-32.3218,0.452409,0.378192,3,7,0,40.5054,-0.1589,-3.2238,1.05486,0.218716,2.87955,0.412612,0.908064,-0.00877003,-0.615625,0.0290786,0.00135676,0.0978817,0.04242,0.606956,0.0514966,0.0845182,0.0337889,0.0184171,0.0340866
-30.3996,1,0.378192,3,7,0,35.7799,0.284296,1.40916,-1.68819,0.0825554,-3.98636,0.225484,-0.277825,-1.08435,-2.16606,0.130611,0.402256,0.0181693,0.106749,0.00182498,0.123151,0.0744479,0.0332341,0.0112668,0.0982903
-33.9658,0.980821,0.378192,3,7,0,35.7153,-1.7261,-4.11799,0.426561,-1.50864,1.46294,-2.73619,-0.933222,-0.352086,-3.11359,0.0210081,0.00192133,0.180832,0.0261113,0.509764,0.00765086,0.0464225,0.0830066,0.00524572,0.118038
-30.6421,1,0.378192,3,7,0,37.4614,-1.23566,-5.14533,-1.54911,0.219817,-2.73467,-1.53728,-3.14045,-0.652891,-0.491437,0.0690334,0.00138392,0.0504578,0.295913,0.0154187,0.0510584,0.0102759,0.123638,0.145302,0.237519
-33.6582,0.386344,0.378192,3,7,0,40.5251,-1.90182,-6.064,1.11253,-1.44145,-1.0459,0.0181267,0.598785,-0.0942756,-3.36403,0.0174322,0.00027148,0.355195,0.0276241,0.0410269,0.118897,0.212495,0.106257,0.00403945,0.116762
-27.6511,0.984265,0.378192,3,7,0,37.5863,0.280934,0.665993,-1.90598,0.117116,-0.415841,-0.900562,-1.31696,-2.61783,0.924376,0.139833,0.205513,0.0156981,0.118704,0.0696634,0.0429035,0.0282913,0.0077036,0.266105,0.105585
-28.6105,0.923835,0.378192,3,7,0,32.5597,-3.28012,-1.26327,1.20308,-0.797808,-0.292975,0.93593,0.260346,0.461403,-1.38759,0.00326312,0.0245211,0.288843,0.0390559,0.0647042,0.221126,0.112522,0.13758,0.0216545,0.0867302
-26.0424,0.845562,0.378192,3,7,0,31.9873,1.0767,0.753031,-0.895562,0.824321,-1.05992,-0.20537,-1.10181,0.205851,1.11545,0.202138,0.146244,0.0281257,0.157051,0.0238629,0.0560855,0.022884,0.0846139,0.210124,0.0688718
-26.1111,0.893468,0.378192,3,7,0,29.0784,1.33418,0.0619304,0.145551,1.47791,-0.816475,0.151756,-1.34772,0.204503,0.336959,0.238879,0.0669343,0.0727721,0.275805,0.0278075,0.073225,0.0163473,0.0771911,0.0881236,0.0629148
-25.6519,0.913976,0.378192,3,7,0,29.4209,-2.22623,-0.989294,-0.951856,-1.27671,0.054912,0.521042,-0.259194,0.366127,-0.271907,0.0137309,0.0473035,0.049108,0.035487,0.134396,0.214202,0.0981683,0.183461,0.0969282,0.127215
-26.1004,0.956774,0.378192,3,7,0,29.5391,-2.77329,0.0221473,-1.07632,0.149251,-1.56016,-1.57002,-0.468279,-1.15886,-0.8625,0.0116374,0.190502,0.0635101,0.216322,0.0391482,0.0387643,0.116657,0.0584782,0.0786508,0.18633
-28.7365,0.88018,0.378192,3,7,0,31.594,-3.15483,0.509543,-0.578404,-0.00277439,-2.7862,-2.06662,-0.788535,-1.15568,-1.90035,0.00793803,0.309834,0.104385,0.185623,0.0114764,0.0235675,0.084602,0.0586047,0.0278309,0.186139
-28.4038,0.897943,0.378192,3,7,0,33.0628,0.616485,-2.28233,-0.763346,-1.32659,1.17027,0.725283,-0.663375,0.307495,1.68368,0.114103,0.00628576,0.0287106,0.0163467,0.198518,0.127217,0.0317292,0.0837727,0.33172,0.061597
-27.7504,0.983326,0.378192,3,7,0,31.7613,-0.231024,1.89147,0.728881,0.923177,-0.928736,-1.57729,0.141122,0.889442,-0.906283,0.045088,0.376573,0.117745,0.142996,0.0224413,0.0117324,0.0654156,0.138253,0.0229509,0.0568059
-25.2105,0.882503,0.378192,3,7,0,29.8864,0.533773,-2.36917,0.0966204,-0.277347,0.560952,0.00341974,0.424299,-0.616551,0.429583,0.154767,0.00849072,0.0999598,0.0687723,0.159031,0.0910645,0.138718,0.0489891,0.139453,0.0907536
-26.7849,0.868182,0.378192,3,7,0,28.1647,-1.5308,1.50941,0.136565,0.75698,-0.748454,-1.55318,0.142764,0.280345,0.0382471,0.0163671,0.342232,0.0867164,0.161266,0.0357884,0.0160049,0.0872556,0.100125,0.0785963,0.075647
-30.7331,0.893011,0.378192,3,7,0,36.1789,-1.88104,-1.28647,0.152527,-1.17697,-3.44904,1.04922,-1.82838,1.0911,-1.17206,0.0165025,0.0299068,0.126101,0.0333677,0.00344016,0.309136,0.0173949,0.322357,0.0335319,0.108262
-30.6672,0.969449,0.378192,4,23,0,35.8082,2.65888,2.70968,4.17151,4.44456,1.60752,5.2128,3.71403,2.60939,3.32621,0.031641,0.0332901,0.143608,0.188695,0.0110574,0.406824,0.0908858,0.0301134,0.0616693,0.00221572
-27.1733,0.986614,0.378192,3,7,0,32.7321,3.78587,3.31199,3.66859,3.96807,1.44267,3.80515,3.89118,3.1278,3.17126,0.142456,0.0886909,0.126691,0.170927,0.0136787,0.14523,0.158277,0.0737707,0.0770475,0.0032322
-25.701,0.954162,0.378192,3,7,0,29.1768,2.94738,2.3018,2.5997,2.54607,3.29187,3.51494,2.19649,2.58542,2.94949,0.120508,0.0631894,0.0851177,0.0806733,0.17007,0.212571,0.0568736,0.0839109,0.120762,0.00632391
-23.8404,0.928646,0.378192,4,23,0,29.5149,-0.0386135,-0.543862,-1.37759,-0.605741,-0.887163,-0.886231,-0.303124,-0.378657,-0.0691929,0.147543,0.0890212,0.0386733,0.0836796,0.0631538,0.0632127,0.113252,0.105012,0.1431,0.153352
-26.0561,0.867734,0.378192,3,7,0,28.7005,0.81103,-0.776814,1.45388,1.28856,1.15137,-1.58727,1.0628,0.826965,0.787109,0.100626,0.0205645,0.19138,0.162219,0.141423,0.00914409,0.129436,0.102242,0.0982476,0.0447183
-25.9069,0.806362,0.378192,3,7,0,30.771,0.771321,-0.775427,-0.495044,0.731768,1.60562,1.74361,0.847179,1.2864,1.50086,0.0787879,0.016777,0.0222067,0.0757324,0.181465,0.208313,0.0849971,0.131873,0.163416,0.0364317
-27.4647,0.73377,0.378192,3,7,0,31.9123,1.13579,0.00282006,-0.783634,2.22826,1.93162,1.49224,-0.135529,1.9303,0.431193,0.0876869,0.0282418,0.0128629,0.261448,0.194339,0.125239,0.0245928,0.194083,0.0433442,0.0281622
-27.4298,0.96305,0.378192,3,15,0,31.4624,2.85554,3.56084,1.97379,1.27222,2.01951,1.94759,3.50257,1.6289,2.93098,0.127884,0.258895,0.0529511,0.0262537,0.0554283,0.0515821,0.244239,0.0375052,0.137905,0.00735648
-30.4701,0.817925,0.378192,3,7,0,32.6463,3.06766,2.20069,1.13681,3.31618,3.31919,4.04404,2.44839,4.11172,-0.162181,0.0975294,0.040984,0.0141442,0.125044,0.125422,0.258922,0.0525036,0.277054,0.00385862,0.00453802
-29.8281,1,0.378192,3,7,0,33.1407,2.11628,2.42842,3.40615,1.39775,1.95735,0.981856,2.71566,0.920035,-1.63517,0.100724,0.137625,0.365863,0.0491001,0.0859235,0.0323937,0.183418,0.0304518,0.00236537,0.0121352
-27.774,0.935995,0.378192,3,7,0,35.1692,1.40787,1.23323,-1.43993,0.866683,1.28827,-0.00361644,-0.11363,-0.361006,-2.04268,0.233856,0.196382,0.0135571,0.136117,0.207494,0.0570095,0.0510703,0.0398781,0.0074198,0.057216
