# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_softmax_model
# start_datetime = 2022-06-16 18:19:16 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = /var/folders/l4/n2cw06zx4cl_yc5xnq71rym00000gn/T/tmpw63cklcq/hb0vbuwa.json
# init = 2 (Default)
# random
#   seed = 70360
# output
#   file = /var/folders/l4/n2cw06zx4cl_yc5xnq71rym00000gn/T/tmpw63cklcq/simplex-softmaxi_xpdhbh/simplex-softmax-20220616141916.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 4 (Default)
# stanc_version = stanc3 2803de5
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,x_unc.1,x_unc.2,x_unc.3,x_unc.4,x_unc.5,x_unc.6,x_unc.7,x_unc.8,x_unc.9,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10
-33.7063,0.984284,0.280812,3,7,0,36.8851,-1.03732,1.88083,0.0853759,-0.462274,0.101605,1.34735,-4.55057,0.623852,2.68534,0.0113859,0.21072,0.0349906,0.0202353,0.0355631,0.1236,0.000339302,0.0599527,0.471086,0.0321272
-33.1623,0.863452,0.280812,3,7,0,39.4535,-0.972532,0.0981292,0.590855,0.772646,0.786894,2.10025,-4.26456,2.69485,2.28975,0.00910992,0.0265765,0.0434996,0.0521718,0.0529205,0.196793,0.000338692,0.356647,0.23785,0.0240924
-25.2972,0.989128,0.280812,3,15,0,34.3698,0.998937,0.626243,0.499866,1.47532,0.295915,0.585173,-1.3869,-0.316556,0.30453,0.158971,0.109511,0.0965106,0.255982,0.0787046,0.105105,0.0146272,0.0426586,0.0793855,0.0585444
-26.7821,0.873722,0.280812,3,7,0,29.9578,-1.13688,0.605586,1.42893,-0.729283,1.48457,1.11922,1.88995,1.51154,0.281232,0.0115557,0.0659995,0.150354,0.0173706,0.158956,0.110309,0.238416,0.163302,0.0477173,0.0360195
-29.3337,0.831681,0.280812,3,15,0,33.3699,1.05721,2.73257,2.09165,0.340524,1.09527,1.22389,-1.41266,0.846063,2.88832,0.0516922,0.276074,0.145437,0.0252448,0.0536974,0.0610679,0.00437296,0.0418528,0.322602,0.0179591
-29.4666,0.973075,0.280812,3,7,0,34.1978,2.38022,2.46743,1.19857,-0.504048,0.237475,2.9504,-0.723346,2.0739,1.65656,0.175492,0.191484,0.053836,0.00980927,0.0205909,0.310373,0.00787765,0.129189,0.0851096,0.0162383
-29.2787,0.980543,0.280812,3,15,0,33.4342,2.72897,1.55543,2.19933,0.749533,-1.55576,1.92023,-0.892765,1.78318,2.14377,0.283059,0.087542,0.166671,0.039104,0.00389983,0.12608,0.00756797,0.109933,0.157664,0.01848
-28.4175,0.976405,0.280812,3,7,0,31.6512,1.92846,1.97371,0.942882,2.24184,-0.778689,1.59931,-1.28126,2.53191,1.67225,0.135833,0.142121,0.0506962,0.185826,0.00906371,0.0977369,0.00548329,0.248361,0.105132,0.0197463
-25.1727,0.961788,0.280812,3,15,0,31.7928,2.00947,2.01077,2.61764,1.17084,2.36261,1.70851,1.61668,0.896441,1.97867,0.117071,0.117224,0.215068,0.0506105,0.166656,0.086646,0.0790437,0.0384654,0.113521,0.0156946
-26.7431,0.86453,0.280812,3,7,0,28.0221,1.95257,1.52721,-0.735488,2.35407,1.61183,2.50108,2.52337,2.15591,1.11266,0.108385,0.0708336,0.00737158,0.161934,0.0770883,0.187579,0.191807,0.132825,0.0467952,0.0153808
-28.3525,0.792497,0.280812,3,15,0,32.0034,1.04087,2.08029,-0.00773878,1.10327,1.95919,-1.82519,0.0484974,1.30063,2.31845,0.0745557,0.210813,0.0261262,0.0793559,0.186767,0.00424393,0.0276375,0.0966707,0.267501,0.0263292
-29.8984,0.881906,0.280812,3,15,0,34.9449,0.261231,-0.157276,-2.23279,1.71555,0.318041,-1.96382,-1.40384,1.56058,1.10302,0.0707445,0.0465519,0.00584187,0.302896,0.0748799,0.00764477,0.0133832,0.259414,0.164163,0.0544806
-33.3013,0.990773,0.280812,3,7,0,37.4455,-0.0287862,-1.50845,2.96449,-1.44188,0.991278,2.32814,1.30483,-0.67733,-0.444232,0.0245335,0.00558659,0.489466,0.00597115,0.0680404,0.259036,0.0930979,0.0128263,0.0161932,0.0252499
-29.9068,1,0.280812,3,7,0,38.7924,1.02157,-1.81037,-0.12133,1.43621,1.55504,0.518921,1.26283,-3.64875,1.55782,0.116915,0.00688614,0.0372833,0.176989,0.19932,0.0707248,0.148816,0.00109541,0.199877,0.0420928
-29.3366,0.82845,0.280812,4,15,0,41.1232,0.327667,-4.51722,-0.0905319,-1.32291,-2.57006,0.754834,-0.756182,-0.523444,-0.713303,0.189213,0.00148882,0.124546,0.0363174,0.0104348,0.290047,0.0640091,0.0807827,0.0668135,0.136348
-27.4503,0.971882,0.280812,3,15,0,32.9065,-1.551,-1.83071,-3.24083,0.403262,-0.188921,-1.44494,-0.0226594,0.285563,0.0231093,0.0290331,0.0219491,0.00535809,0.204936,0.113354,0.0322816,0.133857,0.18218,0.140126,0.136925
-29.7093,0.871436,0.280812,3,15,0,33.954,-3.18573,1.07037,-2.09353,-1.63325,1.35067,0.195206,0.979361,-0.0830702,0.56298,0.00281453,0.198522,0.00838965,0.0132935,0.26275,0.0827426,0.181252,0.0626434,0.119523,0.0680695
-26.5008,1,0.280812,3,7,0,32.2232,-2.05898,-0.204763,-0.765495,-1.22417,0.249049,-0.523977,1.07752,-1.02637,0.484404,0.0134364,0.0858144,0.0489821,0.0309625,0.135098,0.062363,0.309348,0.0377347,0.170947,0.105314
-26.5165,0.988457,0.280812,3,7,0,29.1645,1.62872,0.491758,-0.762067,0.643026,-0.92606,0.803808,-0.995007,1.17538,-0.101029,0.295591,0.0948231,0.0270636,0.110309,0.0229702,0.12955,0.0214398,0.187848,0.0524168,0.0579891
-25.7243,0.989341,0.280812,4,15,0,29.5281,-1.93959,-0.0528291,0.884983,-0.352593,-0.726403,-0.44632,0.0861579,-1.61619,-0.389843,0.0173051,0.114179,0.291656,0.0846056,0.0582177,0.077036,0.131204,0.0239127,0.081512,0.120373
-27.0927,0.990416,0.280812,4,15,0,28.7244,-2.69866,-1.7054,-1.88129,-0.976353,-1.32398,-0.148617,-0.375866,0.446737,-1.66872,0.0125918,0.033998,0.0285144,0.0704813,0.0497852,0.161271,0.128488,0.292492,0.035268,0.187111
-28.4403,0.83404,0.280812,3,15,0,32.7722,1.29329,0.734501,-0.329715,-1.13099,-1.1873,-0.730788,-0.092731,-3.47062,0.222634,0.339062,0.19391,0.0668987,0.0300212,0.0283775,0.0447955,0.0847888,0.00289294,0.116225,0.0930275
-28.1194,0.969489,0.280812,3,15,0,33.2911,-2.26872,-0.862885,0.295379,0.194599,-0.411336,-0.46279,-3.72291,-2.17295,-0.969384,0.0175524,0.0715951,0.227988,0.206131,0.112458,0.106818,0.00410008,0.0193165,0.0643623,0.16968
-27.2951,0.990166,0.280812,3,15,0,31.1901,-0.132762,-2.4781,-1.69428,-1.70645,-1.28287,-1.07982,-2.77819,-1.52739,0.142909,0.200173,0.0191795,0.0419998,0.0414916,0.0633754,0.0776427,0.0142072,0.0496281,0.26371,0.228593
-25.0413,1,0.280812,4,15,0,28.666,-1.77665,-0.436262,-0.637436,-1.10232,-0.132909,-0.358535,-0.376466,-0.0523514,-2.26851,0.0282507,0.107932,0.0882638,0.0554483,0.146183,0.116656,0.114583,0.158446,0.017275,0.166962
-25.4945,0.915405,0.280812,3,7,0,30.3029,1.213,0.878734,1.00727,-1.16686,0.318116,0.56464,-0.312755,-0.166606,1.4044,0.180785,0.129418,0.147169,0.0167342,0.0738789,0.0945332,0.039313,0.0454997,0.218921,0.0537483
-27.7338,0.977347,0.280812,3,7,0,29.3769,0.661164,1.55833,0.395479,-1.53182,-0.532285,1.08987,1.96065,2.17135,1.05957,0.0610874,0.149825,0.0468345,0.00681634,0.0185201,0.093786,0.224032,0.276576,0.0909864,0.0315364
-35.254,0.894758,0.280812,3,7,0,39.7421,-1.53451,0.448985,1.60363,-5.97669,1.6181,0.402837,-0.0178012,-0.340808,-3.72372,0.0134616,0.09784,0.310436,0.000158446,0.31496,0.0934275,0.0613471,0.0444134,0.00150777,0.0624489
-32.7735,0.952328,0.280812,4,15,0,40.9366,-3.5165,-1.54466,-6.7889,-3.5232,-2.19223,-0.659397,-0.850826,-1.10832,-0.258745,0.00865545,0.0621799,0.000328174,0.00859761,0.0325395,0.1507,0.124445,0.0961941,0.224964,0.291397
-34.2107,0.990467,0.280812,3,7,0,35.9545,-3.21122,-0.281654,-7.79061,-3.68449,-2.8902,-1.53005,-1.25388,-0.591378,-0.811687,0.0119411,0.223531,0.00012253,0.00743885,0.0164612,0.0641455,0.0845488,0.163994,0.131567,0.29625
-26.6945,0.977025,0.280812,4,23,0,38.3813,-0.0146929,-0.502973,1.17121,2.04789,-0.049706,1.07267,0.828385,-0.764375,0.111396,0.0462303,0.0283707,0.151342,0.363659,0.0446397,0.137139,0.107416,0.0218446,0.0524429,0.0469146
-27.6601,0.96753,0.280812,3,15,0,33.9434,-0.329198,0.282439,2.06461,1.95058,-0.659552,1.90733,1.40942,-0.11707,0.382501,0.0227244,0.0418911,0.248948,0.22212,0.0163313,0.212718,0.12929,0.0280943,0.0462997,0.0315835
-27.5026,0.959924,0.280812,3,7,0,30.0001,-0.619061,0.661111,2.50948,1.41822,-0.600714,1.38406,1.4858,0.209965,0.818681,0.0166379,0.0598509,0.380019,0.127608,0.016946,0.123323,0.136531,0.0381189,0.0700652,0.0308997
-26.3603,0.992194,0.280812,4,15,0,30.4637,-2.51275,-0.178763,-0.333062,0.907875,1.00419,1.00157,0.570758,-0.383229,-0.107156,0.00582431,0.0601008,0.0515073,0.178156,0.19617,0.195655,0.127172,0.0489871,0.0645623,0.0718648
-30.6277,0.875932,0.280812,3,15,0,33.5739,-0.621139,2.25347,1.54321,0.575565,0.215277,0.785021,-3.01458,2.42846,1.96698,0.0136075,0.241105,0.118507,0.0450297,0.0314071,0.055522,0.00124257,0.287212,0.181043,0.0253241
-30.5363,0.881233,0.280812,3,7,0,35.8786,1.94758,-0.284884,-1.62589,0.852304,0.117165,1.29135,2.45981,-1.85407,0.353546,0.238892,0.0256245,0.0067029,0.0798968,0.0383056,0.123938,0.398715,0.00533537,0.0485201,0.0340705
-30.0676,1,0.280812,3,15,0,33.4863,2.37526,-0.0104158,-1.06387,1.74294,-0.155593,1.13915,2.2462,-1.47581,0.37325,0.317076,0.0291795,0.0101758,0.168482,0.0252365,0.0921142,0.278686,0.00674007,0.0428255,0.0294851
-27.913,0.945836,0.280812,4,15,0,34.6307,-0.599221,-0.192275,1.76792,-0.604044,1.57696,-0.219544,-0.417158,-1.36412,0.22997,0.0330951,0.0497162,0.353022,0.0329358,0.291654,0.0483788,0.0397038,0.0154018,0.0758362,0.0602562
-29.1976,1,0.280812,4,15,0,31.3434,-0.640043,-0.0499191,-3.38488,-0.582017,-2.96446,-0.680156,-3.84837,-0.197878,-0.214893,0.0999039,0.180248,0.00641972,0.105872,0.00977466,0.0959758,0.00403853,0.155458,0.152835,0.189474
-28.2498,0.981749,0.280812,4,15,0,32.2266,-0.646229,-1.36755,0.252156,-0.91982,-0.823095,-1.33086,1.38671,-2.13026,-1.14666,0.0608925,0.0296005,0.14953,0.0463175,0.0510213,0.0307068,0.465006,0.0138056,0.0369174,0.116203
-26.7555,0.893252,0.280812,3,7,0,33.2298,-1.60966,-1.26669,-1.44674,-2.40164,-0.676391,-1.60815,-0.423442,-0.374224,0.677288,0.0343125,0.0483507,0.0403839,0.0155418,0.0872503,0.0343644,0.112362,0.118031,0.337802,0.171601
-26.267,1,0.280812,3,15,0,28.1645,0.452358,0.0169199,-0.865436,0.860579,-0.611178,-0.271014,-0.589161,-0.792495,-2.77763,0.179669,0.116243,0.048102,0.270248,0.0620278,0.0871601,0.0634086,0.0517418,0.00710737,0.114292
-25.4775,1,0.280812,3,7,0,27.2853,-0.291418,0.177986,-0.0295903,-0.850546,0.0120202,-0.120192,0.0195909,-0.291684,-3.25404,0.0928863,0.148529,0.120687,0.0531037,0.125815,0.110233,0.126771,0.0928615,0.00480067,0.124312
-27.7681,0.90182,0.280812,3,15,0,30.706,0.832465,1.15294,0.0948681,-3.28229,0.574523,-0.114506,1.28783,-0.202337,-0.969522,0.152325,0.20987,0.0728512,0.00248745,0.117692,0.059089,0.240178,0.0541205,0.0251292,0.0662576
-28.9462,0.720398,0.280812,3,7,0,35.5701,1.08425,-1.30791,0.970131,-0.710125,1.6524,-0.222157,-1.82274,-0.766526,1.60109,0.155951,0.014259,0.139133,0.0259241,0.275255,0.0422303,0.00852122,0.0245024,0.261489,0.0527359
-29.2367,0.793139,0.280812,3,15,0,36.9911,0.266368,-1.02545,1.16077,-0.642423,1.77698,-0.160899,-2.95465,-0.888,0.185992,0.0881095,0.0242099,0.215504,0.0355091,0.399091,0.0574729,0.00351686,0.0277771,0.0813047,0.0675057
-26.8177,1,0.280812,3,7,0,31.0664,0.269618,-0.338259,0.573001,0.994509,-0.950939,0.419088,-1.9491,-2.07493,0.482485,0.115939,0.0631292,0.157031,0.239356,0.0342095,0.13463,0.0126082,0.0111174,0.143442,0.0885389
-28.2107,0.948133,0.280812,3,7,0,30.5404,-2.00724,-0.635955,-1.59889,-2.19024,-0.154248,-1.65347,0.0863059,0.279885,-3.33499,0.0245405,0.0966999,0.0369173,0.0204365,0.156541,0.0349563,0.199113,0.241641,0.00650506,0.182649
-29.6401,0.76973,0.280812,4,15,0,35.6667,0.420621,-1.18242,0.353111,-1.69545,-0.575673,-1.2161,-0.732853,-4.39475,1.09085,0.173752,0.0349735,0.162409,0.0209377,0.0641571,0.0338151,0.0548255,0.00140812,0.33963,0.114092
-34.2094,0.942482,0.280812,3,7,0,37.5534,-0.354236,1.56595,-1.21211,1.22916,0.666767,-4.10192,0.97684,-4.45248,-1.38954,0.0465132,0.317325,0.0197245,0.226588,0.12912,0.00109643,0.176058,0.000772201,0.0165177,0.0662856
-28.2104,0.994416,0.280812,3,7,0,35.6477,0.652106,-1.20254,-0.630852,-0.960138,-0.850641,-4.06154,-0.799486,-2.05692,0.168063,0.302784,0.0473884,0.0839365,0.060387,0.0673749,0.00271658,0.0709111,0.020166,0.186602,0.157734
-28.6589,0.991935,0.280812,4,15,0,32.2527,-3.07362,-1.44709,-2.17618,-1.52855,-2.69366,0.531538,-1.36222,-0.681858,-1.47726,0.0105818,0.0538212,0.0259605,0.0496105,0.015473,0.389277,0.0585882,0.115688,0.0522213,0.228778
-26.909,0.996984,0.280812,3,7,0,30.7775,-1.28098,-1.68216,-2.30831,-1.13661,-2.89949,-2.7752,-1.44724,-1.26199,-2.57862,0.107012,0.0716479,0.0383061,0.123632,0.0212091,0.024016,0.09062,0.109063,0.0292332,0.38526
-25.6488,0.973196,0.280812,4,15,0,30.222,-2.74418,-0.424351,-0.463327,-0.968307,-0.914464,-1.64638,-0.622672,-1.00338,0.286418,0.0115739,0.117752,0.113251,0.068349,0.07213,0.0346937,0.0965694,0.0659935,0.239691,0.179996
-27.3544,0.967676,0.280812,4,31,0,28.9554,-0.871916,1.82698,1.76992,1.37848,1.29671,2.25288,1.65917,1.13364,3.00387,0.0070669,0.105038,0.0992121,0.0670752,0.0618089,0.160808,0.0888105,0.0525087,0.340771,0.0169004
-28.2527,0.984512,0.280812,3,7,0,31.3044,2.53841,0.547312,1.06949,1.07274,-1.21902,0.465487,0.462561,0.31615,-0.709734,0.476542,0.0650694,0.109687,0.110044,0.0111242,0.0599571,0.0597819,0.0516398,0.0185118,0.0376428
-27.3739,1,0.280812,3,7,0,33.5173,-1.98598,1.06861,1.16327,1.27462,-0.441894,0.106616,0.390148,1.93666,1.51109,0.00537669,0.114053,0.125377,0.140145,0.0251828,0.0435832,0.0578702,0.271706,0.177531,0.0391756
-31.2296,0.721099,0.280812,4,15,0,36.4501,-0.939825,-0.281213,0.867014,-0.603924,1.55956,1.69751,-0.945303,-0.158149,-4.36493,0.0236154,0.0456276,0.143845,0.0330427,0.287518,0.330048,0.0234864,0.0516028,0.000768587,0.0604445
-28.7432,0.920572,0.280812,3,7,0,34.6695,1.07871,1.2461,0.31826,1.24914,-2.32252,-0.558258,-0.218559,1.52343,-1.88546,0.159024,0.188001,0.0743368,0.188573,0.00530064,0.0309412,0.0434577,0.248086,0.00820618,0.0540736
-27.6818,0.976924,0.280812,3,7,0,32.4387,-0.0192895,-0.0314238,0.905695,-0.351502,-2.04253,1.5013,-0.837892,-0.600458,-1.37441,0.0818869,0.0808993,0.206505,0.0587404,0.0108276,0.374628,0.036116,0.0457948,0.02112,0.0834818
-26.484,1,0.280812,3,7,0,29.8102,0.244591,-0.345799,0.066069,1.54682,-1.34739,0.922747,-0.548054,-0.255814,-0.901605,0.0961384,0.0532714,0.0804203,0.353548,0.0195662,0.189416,0.0435166,0.0582873,0.030557,0.0752787
-26.6666,0.872438,0.280812,3,7,0,29.7083,0.130277,0.0389909,0.645461,-2.99,-0.654221,-0.230029,0.845288,1.17429,0.323053,0.0850345,0.0776158,0.142343,0.00375385,0.0388054,0.0593084,0.173828,0.241549,0.103114,0.0746477
-27.2369,0.927916,0.280812,3,15,0,31.3967,0.0405976,0.122278,0.227396,-2.89023,0.343685,0.274117,1.72034,1.20506,0.656498,0.0576673,0.0625753,0.0695112,0.00307671,0.0780834,0.072836,0.309339,0.184777,0.106761,0.055373
-31.1045,0.938319,0.280812,4,15,0,33.9966,-1.01377,-0.802897,-2.8628,-5.71444,-1.26502,-3.39919,-2.70444,-0.924429,-0.385326,0.108937,0.13451,0.0171456,0.000990144,0.0847343,0.0100276,0.0200875,0.119117,0.204223,0.300227
-27.7158,0.972942,0.280812,4,15,0,34.2918,-1.13469,-2.8794,-0.934967,-2.4629,-2.07127,0.207647,-0.264406,-1.5757,-1.94491,0.0742578,0.0129725,0.0906735,0.0196748,0.0291066,0.284257,0.177297,0.0477765,0.033027,0.230957
-29.8935,0.960821,0.280812,3,15,0,34.5648,1.00599,-0.535214,-2.3531,1.19853,-2.81734,-0.941,-0.0746665,0.941217,1.49813,0.169379,0.0362678,0.00588875,0.205343,0.00370176,0.0241708,0.0574824,0.158755,0.277073,0.0619387
-30.9863,0.899145,0.280812,4,15,0,36.2494,0.619416,1.4598,-0.545834,-0.969472,2.88104,1.65087,-1.51763,0.793388,0.114603,0.0535131,0.124004,0.0166878,0.0109248,0.513656,0.150112,0.00631472,0.0636818,0.0323015,0.0288039
-30.9435,1,0.280812,4,15,0,35.6381,2.5829,1.34519,-0.785664,3.47327,-1.35503,1.50167,2.38801,2.39947,2.59279,0.145772,0.0422808,0.00502025,0.355106,0.00284088,0.0494427,0.11996,0.121342,0.147221,0.0110137
-31.1823,0.998825,0.280812,3,7,0,32.8848,2.25317,1.68561,-0.482317,3.48606,-1.72711,1.4756,2.71596,2.01513,2.91575,0.100375,0.0569034,0.00651056,0.344401,0.00187505,0.0461246,0.159446,0.0791127,0.194706,0.010546
-29.1697,0.983459,0.280812,3,15,0,36.2013,3.91637,2.54153,3.97763,1.71736,1.52308,4.45844,3.22281,4.09405,3.08837,0.15652,0.0395811,0.166409,0.0173601,0.0142948,0.269148,0.0782277,0.186955,0.0683872,0.00311683
-29.1815,0.983068,0.280812,3,7,0,32.9648,1.80986,4.52396,3.31024,3.20116,4.42401,2.50814,1.87195,2.80762,3.37658,0.0204117,0.308035,0.0915142,0.0820569,0.278737,0.0410335,0.0217194,0.0553608,0.0977911,0.00334095
-29.9088,0.982944,0.280812,3,15,0,34.4307,3.99509,1.68595,1.51212,2.41571,1.76183,2.3877,1.65514,3.54193,0.119172,0.405248,0.0402601,0.0338363,0.0835232,0.0434341,0.0812159,0.0390386,0.257582,0.00840295,0.00745892
-31.026,0.991652,0.280812,4,15,0,34.431,-2.93039,-2.56991,-2.87831,-2.84686,-2.73322,-2.32047,-3.23672,-1.56668,-4.85587,0.0320919,0.0460206,0.0338077,0.0348878,0.0390864,0.0590585,0.0236244,0.125501,0.00467918,0.601242
-25.8538,0.993207,0.280812,4,15,0,33.984,-1.08557,0.923174,0.951786,0.317403,-1.3644,0.551327,0.833597,-0.0487816,1.34735,0.0199695,0.148852,0.153173,0.0812219,0.0151104,0.102628,0.136098,0.0563172,0.227497,0.0591325
-28.3652,0.701069,0.280812,3,7,0,33.5595,-1.51181,0.618979,1.00736,-0.0739693,-0.852177,0.0912118,-0.119984,0.785686,2.30361,0.0103246,0.0869491,0.128214,0.0434832,0.0199687,0.051293,0.0415276,0.102722,0.468696,0.0468215
-25.7923,1,0.280812,3,7,0,30.959,-2.41945,0.317152,0.793937,0.104288,0.847311,0.310237,1.20862,0.0226677,0.805497,0.00552927,0.085341,0.137475,0.0689782,0.145012,0.0847529,0.208121,0.0635718,0.139073,0.062147
-27.1179,0.962971,0.280812,4,15,0,28.0672,-4.31087,-0.975966,-0.570661,-0.944068,-0.879212,-0.767564,0.396911,-1.39223,-0.760934,0.00247331,0.0694401,0.104143,0.0716907,0.0764944,0.0855299,0.274058,0.0457959,0.0860989,0.184275
-25.306,0.961897,0.280812,3,15,0,30.3711,0.165113,-0.722893,-0.502047,-2.04621,-0.875139,-0.748866,-1.82463,0.246066,-0.746173,0.190138,0.0782371,0.0975719,0.0208306,0.0671882,0.0762312,0.0259976,0.20617,0.0764367,0.161198
-25.1994,0.980508,0.280812,3,7,0,27.5032,0.0805222,-0.675586,0.748367,-0.393737,0.0648318,0.33455,-0.931973,-0.647838,-1.90603,0.121635,0.0571064,0.237192,0.075699,0.119741,0.156813,0.0441914,0.0587132,0.0166844,0.112225
-28.2322,0.931892,0.280812,3,15,0,30.006,0.746493,1.07368,-1.06431,-0.667173,-0.990227,-0.458954,-0.618596,-2.8029,-1.87461,0.243883,0.338279,0.0398803,0.0593244,0.042947,0.073057,0.0622774,0.00700969,0.0177358,0.115607
-29.8742,0.939383,0.280812,4,15,0,34.7947,-3.84453,-4.66319,-1.37437,-2.32877,-0.649337,-1.32061,-2.55972,-0.819435,-1.86248,0.00752363,0.00331807,0.0889621,0.0342541,0.183688,0.0938753,0.0271901,0.154956,0.0546036,0.351629
-28.9672,0.985185,0.280812,3,7,0,32.292,-3.88121,-3.75849,-0.68987,-0.898842,-0.615423,0.226324,-0.854353,-1.76911,-1.57456,0.004533,0.00512485,0.110247,0.0894563,0.118768,0.27559,0.093526,0.0374679,0.0455146,0.219772
-31.8515,0.726244,0.280812,4,15,0,36.2083,-2.33883,1.27814,0.907619,-0.277283,0.220025,-6.18717,0.363665,-0.605758,-0.623699,0.00824911,0.307069,0.211993,0.0648224,0.106587,0.00017583,0.123051,0.0466735,0.0458436,0.0855357
-31.1157,0.972753,0.280812,3,7,0,33.9867,-2.88045,1.36154,0.79,-0.118186,0.290294,-5.31924,-0.346607,0.158561,0.267696,0.00446097,0.310245,0.175181,0.0706427,0.106284,0.000389295,0.0562167,0.0931659,0.103909,0.079505
-29.349,0.84725,0.280812,3,15,0,36.2693,-1.86572,-3.19203,-2.08887,-1.60174,-1.12802,-5.69301,-1.1428,-1.61339,-1.12966,0.0575499,0.015277,0.0460398,0.074936,0.120344,0.00125278,0.118578,0.0740681,0.120147,0.371807
-29.5949,0.881948,0.280812,4,15,0,34.9663,-4.45027,0.680851,-0.145302,-0.508794,-1.15912,-2.26971,-0.880556,-1.26075,-2.24123,0.00205747,0.348138,0.15239,0.105949,0.055292,0.0182113,0.0730535,0.0499489,0.0187373,0.176223
-25.0206,0.987433,0.280812,4,31,0,33.1637,0.455419,-1.45976,-0.167591,0.0726075,1.19619,0.31413,0.98031,0.809178,0.267252,0.100921,0.0148673,0.0541269,0.0688224,0.211687,0.0876236,0.170585,0.143753,0.0836109,0.0640024
-28.4854,0.875148,0.280812,3,7,0,31.2849,2.44741,0.319907,0.898914,-2.3293,0.795025,-0.36535,0.713086,1.11506,1.30657,0.410138,0.0488617,0.0871822,0.00345489,0.0785796,0.0246244,0.0723976,0.108218,0.13106,0.0354842
-30.0531,0.987853,0.280812,3,7,0,33.4602,1.20832,1.29308,-0.118595,-2.78148,1.74145,0.159784,1.73762,2.78291,0.770372,0.0840507,0.091486,0.0222982,0.00155523,0.143245,0.0294557,0.142696,0.405864,0.0542431,0.0251059
-28.7994,0.974843,0.280812,4,15,0,36.1824,-2.40229,0.872992,0.927993,-1.93111,0.0519503,-1.06763,1.0883,-0.451797,1.4374,0.00588817,0.155746,0.164552,0.00943215,0.0685241,0.0223674,0.193164,0.0414065,0.273865,0.0650551
-30.0183,0.941031,0.280812,3,15,0,36.225,-5.33917,1.22002,0.757766,1.30249,1.80334,0.909211,-0.58617,0.734748,0.886847,0.000201462,0.142172,0.0895483,0.154394,0.254769,0.104191,0.0233557,0.0875106,0.101886,0.0419724
-35.8936,0.852131,0.280812,3,7,0,39.0002,-7.00877,0.850716,1.8763,2.2379,0.305937,3.05542,3.09284,3.14151,2.24573,9.37106e-06,0.0242728,0.0676899,0.0971777,0.0140775,0.220094,0.228487,0.239882,0.0979415,0.0103671
-35.0409,0.970596,0.280812,4,15,0,39.3133,-4.51786,1.3825,1.92587,3.32797,-0.583759,2.54828,3.09988,2.5159,3.65805,8.63043e-05,0.0315158,0.0542635,0.220512,0.00441155,0.101116,0.17554,0.0978943,0.306751,0.00790887
-27.2468,1,0.280812,3,7,0,36.2154,-1.21967,1.62081,2.74784,0.852313,1.56552,1.82004,1.92562,1.95276,0.957159,0.00570398,0.0976751,0.301471,0.045293,0.0924215,0.119209,0.132483,0.136129,0.0502996,0.0193142
-27.8216,0.924337,0.280812,3,7,0,33.6015,2.51709,2.71653,1.71675,-0.444222,2.51457,1.30283,2.64575,1.64486,3.28454,0.1281,0.156376,0.0575399,0.00662934,0.127778,0.0380371,0.14569,0.0535484,0.275964,0.010337
-25.9553,0.978879,0.280812,3,7,0,29.1823,1.93235,0.946222,2.35534,2.4251,1.95779,2.51182,1.96852,1.58286,0.0865609,0.106476,0.0397174,0.162537,0.174282,0.109219,0.190069,0.110398,0.0750703,0.0168126,0.0154185
-28.2593,0.901062,0.280812,3,7,0,30.5231,2.24469,3.18563,2.53164,0.549151,3.16081,2.42579,1.68762,3.54841,0.784172,0.0747923,0.191647,0.0996509,0.0137245,0.18695,0.0896417,0.0428476,0.27546,0.0173606,0.00792505
-26.6588,0.96532,0.280812,3,7,0,30.5602,1.99235,3.05923,1.86589,3.11911,2.05832,2.65932,2.71222,1.85048,0.453902,0.0706081,0.205209,0.0622207,0.217872,0.0754235,0.137567,0.145041,0.0612691,0.0151606,0.00962916
-26.2703,0.988219,0.280812,3,7,0,28.4726,2.86223,2.46306,0.901329,2.3646,3.10587,2.22503,2.87198,3.31451,2.31162,0.134414,0.0901758,0.0189164,0.0817203,0.171497,0.0710747,0.135732,0.211286,0.0775035,0.00768061
