# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_softmax_model
# start_datetime = 2022-06-16 18:19:16 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = /var/folders/l4/n2cw06zx4cl_yc5xnq71rym00000gn/T/tmpw63cklcq/hb0vbuwa.json
# init = 2 (Default)
# random
#   seed = 70360
# output
#   file = /var/folders/l4/n2cw06zx4cl_yc5xnq71rym00000gn/T/tmpw63cklcq/simplex-softmaxi_xpdhbh/simplex-softmax-20220616141916.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 4 (Default)
# stanc_version = stanc3 2803de5
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,x_unc.1,x_unc.2,x_unc.3,x_unc.4,x_unc.5,x_unc.6,x_unc.7,x_unc.8,x_unc.9,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10
-28.0507,0.970941,0.358279,3,7,0,31.6638,-1.21263,1.13345,-2.43489,-0.677538,0.222447,1.14726,0.64998,0.568197,1.66922,0.0161756,0.168947,0.00476475,0.0276216,0.0679371,0.171296,0.104179,0.0959986,0.288692,0.0543876
-30.7685,0.841273,0.358279,3,7,0,33.1951,-0.909845,1.56201,-2.77646,0.161701,-0.711628,1.00758,0.713433,0.297824,2.48682,0.0154547,0.183052,0.00239002,0.0451261,0.0188428,0.105145,0.0783505,0.0517065,0.461543,0.0383886
-31.0382,0.966355,0.358279,3,7,0,35.8105,-1.25247,-3.68586,1.30892,-0.247418,0.828679,-0.404856,-1.37994,0.125361,-3.12609,0.0280736,0.00246316,0.363663,0.0766987,0.224973,0.065526,0.0247138,0.111348,0.00431118,0.0982291
-28.766,0.983629,0.358279,3,15,0,35.8171,-1.30752,-3.48817,0.86247,0.317092,0.343264,0.46666,0.57439,0.305577,-2.63378,0.024038,0.00271551,0.210529,0.122027,0.125263,0.141714,0.157834,0.12063,0.00638129,0.088868
-28.2161,0.892539,0.358279,3,15,0,36.6367,1.24559,-3.2223,1.61866,1.39736,1.90115,1.51156,1.69708,1.85773,2.37575,0.0732205,0.000839946,0.10633,0.0852203,0.141039,0.0955304,0.115003,0.135045,0.226701,0.0210706
-31.8509,0.762514,0.358279,4,15,0,33.7415,-0.122306,-6.53692,-0.33814,-2.45956,-1.74514,-0.160756,-3.42095,-0.800118,-1.30816,0.198257,0.000324635,0.159769,0.0191501,0.0391236,0.190779,0.00732224,0.10066,0.0605646,0.22405
-28.7445,0.906519,0.358279,3,7,0,36.5951,-0.634914,-3.78251,-0.808251,-0.641028,0.250391,-1.47265,1.16379,0.334523,-1.27281,0.059426,0.00255266,0.0499686,0.0590638,0.144032,0.025713,0.35904,0.156674,0.031401,0.112129
-29.0786,0.961061,0.358279,3,7,0,32.7023,0.655529,1.83426,0.900682,-1.35763,-1.13388,0.531468,-2.20065,-0.456367,1.35737,0.103787,0.337336,0.132621,0.0138624,0.0173386,0.0916781,0.00596652,0.0341393,0.209387,0.053883
-27.6045,1,0.358279,3,7,0,30.6619,-1.16747,-1.65504,-0.303452,1.56415,0.974942,-0.0226502,-0.608442,0.928976,-0.80301,0.0219557,0.0134835,0.0520939,0.33719,0.187063,0.0689823,0.0384,0.178659,0.0316105,0.0705626
-25.2558,0.909276,0.358279,3,7,0,31.2178,-0.556919,-1.12807,0.123028,0.487442,0.283528,-0.795806,0.330639,1.26712,-0.349254,0.0474221,0.0267876,0.0936004,0.134754,0.109896,0.0373451,0.115197,0.293866,0.0583671,0.0827651
-28.5376,0.912105,0.358279,3,7,0,30.7981,0.761183,0.839559,0.212018,-0.119943,-1.44963,-4.02224,0.527838,-1.26752,0.72618,0.180266,0.194963,0.104091,0.0746871,0.0197592,0.00150835,0.142749,0.0237059,0.174065,0.0842047
-24.8916,0.965165,0.358279,3,15,0,31.4558,0.568309,0.00306905,0.6488,1.38134,1.60446,0.535379,-0.345228,1.3327,0.546318,0.0782091,0.0444403,0.0847645,0.176341,0.22042,0.0756756,0.0313699,0.167968,0.076508,0.0443041
-25.0105,0.986433,0.358279,3,7,0,26.7388,0.703679,-0.267912,1.40229,1.65737,1.08741,-0.0019583,-0.00257244,1.12739,0.925854,0.0853904,0.0323186,0.171716,0.221612,0.125332,0.0421652,0.0421393,0.130444,0.106635,0.0422479
-25.9607,0.969548,0.358279,3,7,0,26.9858,1.35054,2.51409,1.04475,-0.0409275,1.18882,2.33564,1.30942,1.06603,1.5971,0.083569,0.26753,0.0615524,0.0207845,0.0710906,0.223805,0.080203,0.0628763,0.106937,0.0216528
-28.7172,0.897299,0.358279,3,15,0,30.5628,2.61219,-0.325069,2.70253,3.85717,1.69599,1.442,2.63533,2.40915,2.48305,0.109617,0.0058109,0.119981,0.380687,0.0438507,0.0340151,0.112183,0.089475,0.0963371,0.00804303
-27.5824,0.936831,0.358279,4,23,0,32.3547,-1.36043,-1.57925,-1.62436,-3.78637,-2.35225,-3.04692,-1.2178,-1.54612,-2.06285,0.104243,0.0837547,0.0800611,0.00921451,0.0386635,0.0193024,0.120223,0.0865761,0.0516399,0.406322
-31.3028,0.869654,0.358279,3,15,0,36.0381,-0.735195,-3.94237,-0.53982,-6.1221,-1.78561,-1.76042,-1.27659,0.0624154,-0.68694,0.112274,0.00454381,0.136499,0.000513775,0.0392725,0.0402743,0.0653358,0.249273,0.117824,0.23419
-28.2918,0.820924,0.358279,3,15,0,37.0179,-0.415714,-3.37629,-0.767725,-0.418297,0.928302,0.687345,-0.692746,-2.25674,0.279323,0.0712444,0.00368968,0.0501042,0.0710606,0.27318,0.214686,0.0540054,0.0113033,0.142758,0.107968
-29.1428,0.909963,0.358279,3,7,0,32.191,-0.377544,-2.9568,-1.95963,-1.23558,-1.15083,-2.05425,0.325909,1.10592,0.0681319,0.0847241,0.00642465,0.0174147,0.0359225,0.0390996,0.0158424,0.171204,0.373481,0.1323,0.123587
-28.0327,1,0.358279,3,7,0,31.7455,-0.607113,-3.40899,-0.418171,-0.265552,0.630591,0.8223,-0.740979,-2.03994,-1.08271,0.0672507,0.00408183,0.0812369,0.0946314,0.23186,0.280856,0.0588247,0.0160482,0.0417973,0.123414
-29.8266,0.892264,0.358279,3,7,0,33.6701,1.90265,-3.90058,-0.608439,0.492887,0.736664,-0.770142,-0.0444495,-0.681464,0.521398,0.429617,0.00129649,0.0348761,0.104913,0.133875,0.0296689,0.0613006,0.03242,0.107947,0.0640869
-26.4187,1,0.358279,3,7,0,31.6725,-3.03561,-0.0637532,-1.80959,-0.77493,-1.8641,0.148735,-0.425615,-0.471689,-0.802992,0.00850142,0.166017,0.0289697,0.0815254,0.0274329,0.205322,0.115611,0.110405,0.0792694,0.176946
-31.3943,0.686106,0.358279,3,7,0,34.636,-3.23854,1.48775,-2.14197,-0.805661,-2.53458,0.600941,0.796821,-0.254206,-1.08825,0.00348184,0.393015,0.0104242,0.0396638,0.00703939,0.16191,0.196944,0.0688474,0.0298997,0.0887744
-31.9885,1,0.358279,3,7,0,36.4892,-0.469717,-4.5652,-0.240038,-1.77888,-0.158119,-3.7681,-3.18194,-2.48485,-2.26885,0.169144,0.00281587,0.212817,0.0456769,0.230984,0.00624869,0.0112293,0.0225475,0.0279835,0.270553
-27.6052,0.830306,0.358279,3,7,0,37.8686,-0.977199,-0.925576,-1.52265,-1.94584,-1.30668,-1.0792,-1.92526,0.153244,-4.0311,0.0923944,0.0972893,0.0535497,0.0350728,0.0664589,0.0834345,0.0358019,0.286148,0.00435864,0.245492
-32.1376,0.32294,0.358279,3,7,0,38.8212,-1.35973,-1.38935,0.959023,0.751144,0.460736,-0.727693,-0.907497,-6.16318,-1.95728,0.0290101,0.0281635,0.294829,0.239491,0.17913,0.0545807,0.0455986,0.000237923,0.0159602,0.112998
-30.0933,0.605837,0.358279,3,7,0,40.6505,0.317894,1.64114,-1.21538,-0.657769,-2.06573,1.00193,-1.17381,-1.3368,-1.80939,0.115135,0.432402,0.0248495,0.0433994,0.0106173,0.228182,0.0259043,0.0220083,0.0137195,0.0837817
-27.464,1,0.358279,3,7,0,31.4442,-1.42204,-3.89347,-0.857582,-0.481964,-0.693421,-2.98589,-0.102898,-0.448094,-0.813521,0.0498588,0.0042113,0.0876769,0.127648,0.103319,0.0104369,0.186483,0.132046,0.0916264,0.206694
-27.1068,0.922054,0.358279,3,7,0,30.0702,-3.20402,-2.63917,-0.594528,-0.350468,-0.593247,-1.67158,-0.957337,-2.15742,-1.51638,0.0106065,0.0186588,0.144165,0.184015,0.14435,0.0491023,0.100298,0.0302068,0.0573463,0.261252
-31.7603,0.852518,0.358279,3,7,0,35.7191,1.12182,-0.413154,-2.55297,-2.53582,-1.86301,0.231498,-0.509313,-1.23533,-4.24843,0.425818,0.0917475,0.0107965,0.0109832,0.0215243,0.174809,0.0833361,0.0403206,0.00198132,0.138684
-27.2242,1,0.358279,3,7,0,33.7958,-0.400378,-0.329905,-2.34613,-0.447464,-3.13615,-0.203207,-0.458831,-0.470692,-2.74616,0.126323,0.135547,0.0180491,0.120513,0.00819134,0.153856,0.119151,0.117746,0.0120983,0.188524
-28.6387,0.878596,0.358279,3,7,0,32.6419,-0.572484,0.526712,-4.29312,-1.50623,-0.469743,0.647441,0.782925,0.626554,-0.854445,0.0536584,0.161069,0.00129953,0.021092,0.0594644,0.181737,0.208106,0.177981,0.0404747,0.0951183
-27.8629,0.962284,0.358279,3,7,0,30.8633,0.581958,-0.442069,2.10818,1.15531,0.618491,-0.565513,-0.84149,-1.00692,0.0120243,0.093825,0.0336968,0.431665,0.166464,0.0973161,0.0297837,0.0226007,0.0191548,0.0530639,0.0524297
-26.4577,1,0.358279,3,15,0,30.628,0.357315,-0.818565,1.2171,0.359296,0.880377,-0.990241,-0.647531,-1.81899,0.512538,0.111517,0.0344081,0.263475,0.111738,0.188149,0.0289803,0.0408263,0.0126527,0.130242,0.0780116
-25.9704,0.925693,0.358279,3,7,0,31.5353,-0.620252,-0.162232,-1.88405,-0.519647,-0.843107,-0.368807,-2.21475,-0.58247,-2.69714,0.107739,0.170329,0.0304448,0.119142,0.086216,0.13854,0.0218721,0.111887,0.0135017,0.200329
-24.8145,0.835587,0.358279,3,7,0,30.1286,0.677909,-0.306703,-1.15342,-0.774093,0.618729,0.234508,-0.336283,0.594053,-0.76695,0.185943,0.0694654,0.0297882,0.0435295,0.175258,0.119348,0.0674407,0.170987,0.0438415,0.0943992
-26.2626,0.961079,0.358279,3,15,0,30.5229,2.78821,2.04942,1.28327,3.13033,3.39023,2.97642,3.07891,2.79233,2.23125,0.109691,0.0523985,0.0243547,0.154437,0.200275,0.132407,0.146697,0.110144,0.0628473,0.00674943
-25.5782,0.96477,0.358279,3,7,0,28.0459,3.2432,3.05813,3.20721,3.09161,2.54283,3.14408,2.68659,3.30505,2.11466,0.141712,0.117769,0.136703,0.121779,0.0703464,0.12834,0.0812221,0.150753,0.0458446,0.00553226
-27.1341,0.890275,0.358279,3,7,0,28.0147,2.58605,2.50333,1.69878,2.82214,3.75793,2.93245,3.04309,3.52119,1.29072,0.078636,0.0723934,0.0323806,0.099576,0.253842,0.111189,0.124197,0.200332,0.0215311,0.00592265
-24.5307,1,0.358279,3,15,0,31.4167,-0.122029,0.209502,0.696274,-0.00514947,-1.15008,-0.641,-0.214145,-0.890557,-0.920939,0.103179,0.143739,0.233871,0.115972,0.0369077,0.0614054,0.0940994,0.0478437,0.046412,0.116571
-28.2641,0.762687,0.358279,3,7,0,34.8948,-0.827588,-3.04556,-2.37828,-0.847669,-0.686636,-2.33169,-3.60423,-1.91515,-1.85025,0.14878,0.0161915,0.0315565,0.145822,0.1713,0.0330612,0.00926115,0.0501444,0.0535066,0.340377
-29.9552,0.744207,0.358279,3,7,0,36.0346,-3.06404,-2.696,-0.544033,-1.29043,0.334436,0.15491,1.45975,-0.197508,0.959296,0.00380595,0.00549916,0.0473027,0.0224248,0.113868,0.0951554,0.350849,0.0668929,0.212703,0.0814998
-27.9106,0.892081,0.358279,3,7,0,34.0219,-0.395061,-2.66818,-0.3561,1.45644,0.646081,0.447709,-0.241187,1.06644,-1.36813,0.0475998,0.0049023,0.049491,0.30318,0.134824,0.110565,0.0555177,0.20527,0.017989,0.0706607
-29.1964,0.94323,0.358279,3,7,0,31.7375,-3.50728,1.67523,0.834433,-1.19437,-0.647804,-0.0229847,0.680406,-0.691947,0.568486,0.00203688,0.362828,0.156512,0.0205803,0.0355485,0.0664014,0.13417,0.0340134,0.119964,0.0679453
-26.1302,0.973273,0.358279,3,15,0,35.2329,-2.2471,-0.551304,-0.682216,-0.973217,-2.51226,-1.55543,-0.210988,-0.544716,-2.10844,0.0241963,0.131893,0.115709,0.0864945,0.0185606,0.0483209,0.185362,0.132765,0.0277951,0.228903
-24.9663,0.982396,0.358279,3,7,0,27.5109,-1.95752,-0.0506044,-0.11138,-0.644589,-1.38721,-0.0629954,-1.35343,-0.778237,-1.16267,0.0246425,0.1659,0.156118,0.0915974,0.0435881,0.163857,0.0450853,0.0801384,0.0545612,0.174512
-26.2152,0.877182,0.358279,3,7,0,30.1316,0.519821,-0.403355,-0.28218,-0.304088,0.0400324,-1.34584,-2.85399,-0.301195,0.748904,0.185721,0.0737786,0.083283,0.0814782,0.114945,0.0287485,0.0063626,0.0817143,0.233534,0.110435
-25.3724,0.97716,0.358279,3,7,0,29.2847,-0.565682,0.147659,0.025179,-0.700669,-0.224484,0.0828642,-2.79504,0.233891,-1.0015,0.0725741,0.148109,0.131035,0.0634099,0.102085,0.138817,0.00780878,0.161448,0.0469363,0.127777
-25.8519,0.79298,0.358279,3,7,0,30.5296,0.592135,0.49819,0.162282,1.21577,0.927108,-0.54791,-1.77937,-0.716733,0.607453,0.123818,0.112715,0.0805564,0.231007,0.173085,0.0395975,0.0115571,0.0334463,0.125729,0.0684891
-30.4473,0.458978,0.358279,2,3,0,37.372,-0.393994,0.0707399,0.142858,2.15167,0.386829,0.898379,-2.43709,-0.779719,2.24219,0.0255553,0.0406735,0.0437152,0.325873,0.055794,0.0930574,0.00331264,0.0173765,0.356747,0.0378957
-27.5986,0.958925,0.358279,3,7,0,34.4632,-0.896722,-0.0035825,-0.614379,-2.21476,-0.380025,-2.71338,-0.520429,0.466175,-2.70491,0.0673147,0.164435,0.0892749,0.0180175,0.112852,0.0109433,0.098069,0.263032,0.0110363,0.165025
-28.4762,0.600519,0.358279,3,7,0,33.789,-1.54038,0.373323,-0.0794839,-1.54408,0.382693,-2.66978,0.249258,-1.13512,-3.06712,0.0306561,0.207791,0.132122,0.0305427,0.209747,0.00990886,0.183546,0.0459747,0.00665978,0.143052
-26.8064,0.968407,0.358279,3,7,0,30.7827,-1.99289,-1.80574,-0.705935,-0.0446202,-1.37582,0.353702,-1.0416,0.344785,0.82096,0.016102,0.0194159,0.058317,0.11298,0.0298447,0.168264,0.0416886,0.16677,0.268483,0.118135
-28.3224,0.989184,0.358279,3,7,0,31.1018,-1.33805,-4.96391,0.83082,-0.216931,-0.549042,-0.387084,-0.315384,-0.723685,-0.784833,0.0359555,0.000957352,0.314552,0.110321,0.0791454,0.09306,0.0999775,0.0664629,0.0625206,0.137048
-28.121,0.910917,0.358279,3,7,0,32.866,1.47864,-2.86337,-1.54041,-0.20583,0.862803,0.307194,-0.0685139,0.38235,1.19748,0.275686,0.00358677,0.0134666,0.0511513,0.148922,0.0854399,0.0586803,0.0921086,0.208117,0.0628417
-27.9723,0.930088,0.358279,3,7,0,33.9442,1.60479,-0.470608,1.81201,2.87451,1.91966,1.01095,1.87093,-0.63127,1.28781,0.0982418,0.01233,0.120863,0.349725,0.134599,0.0542497,0.128197,0.0105,0.0715541,0.0197399
-31.1021,0.876004,0.358279,3,7,0,34.8127,2.13692,1.7006,0.582666,0.117816,-1.20419,-0.508344,1.08339,3.18067,2.57936,0.143678,0.0928753,0.030366,0.0190768,0.00508589,0.0101993,0.0501012,0.408026,0.223635,0.0169566
-28.2426,0.948754,0.358279,3,7,0,34.8065,-0.0834705,-0.718779,0.531754,1.37912,0.89204,0.89826,0.351837,-3.20835,-1.42036,0.0626659,0.0331986,0.115936,0.270536,0.166222,0.16726,0.0968463,0.00275367,0.01646,0.0681211
-32.9113,0.633237,0.358279,4,23,0,43.5949,2.53572,5.6494,2.23474,5.22544,5.71476,4.04448,4.28202,4.06234,2.36256,0.0126949,0.28568,0.00939539,0.186964,0.304975,0.0573949,0.0727841,0.0584295,0.0106764,0.00100549
-27.85,1,0.358279,3,7,0,34.0146,4.19146,3.58061,2.98576,4.53679,3.78095,4.18728,3.27357,4.45853,2.19527,0.147701,0.080185,0.0442337,0.208622,0.0979718,0.147085,0.0589858,0.192916,0.0200654,0.00223386
-27.4415,0.955332,0.358279,3,7,0,31.1654,3.69053,4.10107,3.66991,3.15077,3.5715,3.80607,4.42381,3.46694,1.69029,0.109623,0.165271,0.107386,0.0638977,0.097321,0.123049,0.228223,0.0876595,0.0148323,0.00273605
-29.1546,0.937493,0.358279,3,7,0,31.7279,4.92544,4.06901,4.90857,2.60318,4.68658,4.72315,4.00429,4.87979,2.44668,0.180021,0.0764504,0.177009,0.0176514,0.14177,0.147051,0.0716589,0.171987,0.0150942,0.00130686
-32.2539,0.850918,0.358279,3,7,0,35.6447,4.90208,4.02283,5.08913,7.1212,5.49913,5.55232,3.65444,5.33203,4.54374,0.0552992,0.0229543,0.0666735,0.508712,0.100465,0.105953,0.015881,0.0850052,0.038645,0.000410935
-31.7566,0.982281,0.358279,3,15,0,40.259,4.47133,2.60252,4.09815,0.899926,4.25498,3.91955,5.13233,1.53095,3.11375,0.181468,0.0280017,0.124948,0.0051022,0.146164,0.104511,0.351452,0.00958975,0.0466885,0.00207455
-28.0881,0.934008,0.358279,4,15,0,38.7907,0.135949,-1.50866,1.44435,0.767127,2.06191,2.07146,-0.756303,0.599705,1.38384,0.0371497,0.00717312,0.137463,0.0698348,0.254911,0.257358,0.0152214,0.0590692,0.129392,0.0324275
-28.8358,0.785051,0.358279,3,7,0,31.8228,1.38013,1.955,0.43375,0.979698,-2.46323,-0.680223,-0.866896,-0.266249,0.420047,0.203385,0.361396,0.0789429,0.136275,0.00435685,0.0259132,0.0215006,0.0392019,0.0778686,0.0511609
-29.4548,0.960943,0.358279,3,7,0,31.4227,-0.714875,-2.65625,0.693758,-0.841469,1.78723,1.87432,1.66678,1.64384,0.93663,0.0165835,0.00237985,0.0678323,0.0146115,0.202453,0.220875,0.17948,0.17541,0.0864798,0.0338954
-32.9677,0.891297,0.358279,3,7,0,36.2751,1.89947,2.34491,-4.10292,1.67878,-0.149085,-0.599913,-0.106178,-0.452427,-0.508049,0.24715,0.385846,0.000611163,0.198206,0.0318628,0.0202998,0.0332597,0.0235258,0.022253,0.0369855
-27.771,0.833364,0.358279,2,3,0,36.0095,-0.295194,-0.0491709,-2.26311,0.938149,1.73578,-0.240398,0.136121,0.85162,-1.08488,0.0475874,0.0608608,0.00665024,0.163352,0.362687,0.0502677,0.0732503,0.149812,0.021604,0.0639282
-26.4648,1,0.358279,3,7,0,30.6229,1.54262,0.3924,1.02402,0.0671497,-1.64022,-0.1415,0.903277,-1.02778,0.273263,0.288464,0.091318,0.171737,0.0659632,0.0119619,0.053541,0.152205,0.0220688,0.0810618,0.0616793
-31.6442,0.674551,0.358279,3,7,0,37.5585,0.986284,0.796964,1.70044,2.06896,-2.05545,-4.45361,1.81959,0.870554,1.65575,0.0806946,0.0667765,0.164815,0.238255,0.00385334,0.000350211,0.185671,0.0718759,0.157612,0.0300959
-31.9464,0.785229,0.358279,3,7,0,37.3963,1.92254,2.44987,0.993501,1.59328,-2.10132,-4.02939,0.946369,0.938966,1.7781,0.178836,0.303019,0.070628,0.128664,0.00319827,0.000465118,0.0673764,0.0668794,0.154783,0.026152
-32.103,0.764396,0.358279,3,7,0,37.5877,1.05771,2.91778,1.39849,1.25921,-0.401536,-4.3633,0.224523,0.97253,1.63555,0.072607,0.466442,0.102089,0.0888159,0.0168748,0.000321119,0.0315596,0.0666787,0.129399,0.0252129
-32.697,0.974481,0.358279,3,7,0,36.5277,-1.29201,-1.04188,1.29354,1.98169,2.72144,-3.15675,2.35183,1.45205,1.54319,0.00581675,0.0074698,0.0771914,0.153613,0.321881,0.000901227,0.222422,0.0904503,0.0990813,0.0211734
-30.0146,0.707205,0.358279,3,7,0,40.994,2.40133,2.77754,-1.70257,1.31373,-0.657385,0.818085,0.851029,0.666144,0.659737,0.269039,0.391923,0.00444134,0.0906727,0.0126309,0.0552359,0.0570859,0.0474498,0.0471468,0.0243743
-30.7098,0.971218,0.358279,2,7,0,36.6304,-0.553845,-0.955556,2.02179,-0.986335,2.97836,2.44088,2.29585,2.06449,1.39664,0.00914042,0.00611653,0.120102,0.00593114,0.312595,0.182624,0.15797,0.125342,0.0642766,0.0159037
-29.4505,0.994567,0.358279,3,15,0,34.4182,-0.151014,-1.65577,2.06581,-0.78254,2.33341,2.2385,1.01036,1.59313,0.760776,0.021551,0.00478584,0.197799,0.0114604,0.258487,0.235083,0.0688408,0.123294,0.0536356,0.0250641
-32.3839,0.857518,0.358279,3,7,0,39.0383,-2.47906,1.50175,1.57008,-1.58451,0.967029,-0.655257,2.8399,1.84598,2.42665,0.00172815,0.0925598,0.0991061,0.00422744,0.0542247,0.0107065,0.352837,0.130593,0.233401,0.0206168
-29.6961,1,0.358279,3,7,0,33.7406,3.16162,1.20777,1.30871,2.32955,0.227334,2.50891,-0.611753,0.759323,0.26544,0.397058,0.056274,0.0622506,0.172779,0.021111,0.206719,0.00912215,0.0359375,0.0219309,0.0168181
-31.4348,0.963475,0.358279,3,7,0,34.4788,0.128797,1.81101,2.54208,1.95938,3.18281,0.665573,-1.70593,0.578453,-0.181595,0.0199856,0.107471,0.223251,0.12466,0.4237,0.0341851,0.00319084,0.0313329,0.0146526,0.0175704
-27.1562,0.995692,0.358279,3,7,0,34.6522,0.720986,0.326461,-0.127404,2.18128,0.333396,1.0103,-0.72457,2.04538,0.424037,0.0732688,0.0493832,0.0313666,0.315584,0.0497269,0.097851,0.0172632,0.275483,0.0544447,0.0356286
-26.651,0.985787,0.358279,3,15,0,31.0579,-0.0225336,-1.30294,0.508855,-2.19523,-0.548006,-1.14714,0.375072,-1.90721,-1.21157,0.143337,0.0398366,0.243858,0.0163217,0.0847516,0.0465528,0.213322,0.0217697,0.0436479,0.146603
-27.4516,0.655544,0.358279,3,15,0,34.4137,0.227651,1.39856,-1.27024,0.145775,1.09515,0.431378,0.251229,0.758649,-2.92362,0.0797416,0.257161,0.0178303,0.0734728,0.189861,0.0977602,0.081644,0.135611,0.00341275,0.0635064
-26.9796,0.918521,0.358279,3,15,0,31.0299,-0.575921,-1.9464,0.417973,-1.26372,-2.1064,-1.66174,-1.69706,-1.53948,0.0912052,0.10585,0.0268844,0.28598,0.0532089,0.0229094,0.0357376,0.0344974,0.0403854,0.206263,0.188283
-27.8967,0.832537,0.358279,3,7,0,32.9054,-0.800661,-1.03458,-0.384862,-0.685208,-2.79424,-0.618849,-2.2992,-1.57878,0.937128,0.0696404,0.055115,0.105546,0.0781631,0.00948555,0.0835259,0.0155616,0.0319836,0.395889,0.15509
-28.5286,0.963329,0.358279,3,7,0,33.4427,-0.763384,-2.62126,-1.60621,-0.554918,0.655132,-1.20876,0.269921,0.664074,-2.75327,0.0593453,0.00925807,0.0255477,0.0731008,0.245155,0.0380157,0.166781,0.247357,0.00811319,0.127327
-29.0022,0.759031,0.358279,3,7,0,34.5276,-2.97303,0.202063,0.707478,-0.139835,-1.96169,-1.36632,-1.53314,-1.48471,-2.36049,0.00837685,0.200449,0.33228,0.142403,0.0230303,0.04177,0.0353521,0.0371062,0.0154562,0.163776
-28.9531,0.945205,0.358279,3,7,0,34.4477,-0.148829,-0.362416,-1.15917,-0.060653,0.144823,-2.90693,-4.23443,-1.94831,0.0935245,0.137257,0.11086,0.0499746,0.149909,0.184105,0.00870372,0.00230772,0.0227003,0.174899,0.159283
-29.5075,0.968941,0.358279,3,15,0,32.5987,0.578449,-0.53341,-0.667285,0.702707,0.143159,-1.58498,-5.79034,-0.194992,0.332442,0.188083,0.0618692,0.0541169,0.212967,0.121704,0.0216164,0.000322416,0.0867855,0.147065,0.105471
-26.6987,0.84597,0.358279,3,7,0,36.1708,-0.334698,-1.87159,0.342605,-0.522507,-0.587439,0.610703,-0.65149,-3.08899,0.030147,0.0909683,0.0195626,0.179077,0.0753921,0.0706522,0.234138,0.0662688,0.0057905,0.131021,0.12713
-27.9258,0.650759,0.358279,3,7,0,34.9206,0.90448,1.18066,1.0125,-0.11826,1.05975,0.356472,-2.06124,-2.67021,0.192525,0.153543,0.202384,0.171058,0.0552154,0.179334,0.0887634,0.00791109,0.00430291,0.0753412,0.062147
-27.6676,0.76738,0.358279,3,15,0,34.0499,1.54129,0.623748,1.27502,1.24712,-0.0278904,0.853718,-1.55382,-2.18086,1.06096,0.221041,0.0883062,0.16937,0.164709,0.0460244,0.111139,0.0100066,0.00534523,0.136733,0.0473261
-27.1206,0.971591,0.358279,3,7,0,30.7638,-2.48228,-1.05753,-2.20696,-1.99106,-1.55388,-1.47337,0.267966,-1.46419,-1.7123,0.0217752,0.0905154,0.0286769,0.0355874,0.0551013,0.0597211,0.340706,0.0602716,0.0470285,0.260617
-31.6477,0.90021,0.358279,3,7,0,35.3944,1.27845,0.222508,-4.39841,1.64398,-0.179987,0.74045,-2.52994,1.16394,-0.876249,0.203357,0.0707405,0.000696354,0.293092,0.0473006,0.118743,0.00451122,0.181354,0.0235768,0.0566284
-25.2476,0.977614,0.358279,2,7,0,32.6556,-0.738085,0.163246,-2.41416,-1.0869,-0.94316,0.306949,-0.113068,-0.180602,0.0431949,0.062876,0.154856,0.0117646,0.0443603,0.0512179,0.178787,0.11747,0.109799,0.137338,0.131532
-28.4956,0.761057,0.358279,2,3,0,29.9951,-0.414976,0.884436,-2.23789,-1.47174,1.48845,0.251352,0.724642,0.12055,-1.82248,0.0489592,0.17954,0.00790956,0.0170171,0.328458,0.0953272,0.153026,0.0836393,0.0119829,0.0741406
-27.8033,0.994919,0.358279,3,7,0,31.469,0.988466,-0.0491925,1.37478,-0.395124,-1.1465,-0.338819,-0.289064,0.61668,-2.95268,0.20748,0.0735067,0.305315,0.0520104,0.0245342,0.0550229,0.0578298,0.143058,0.00403048,0.077213
-27.5674,0.836953,0.358279,3,7,0,33.3777,-0.254582,0.265104,0.0489395,0.584143,1.91518,0.4277,0.429597,-0.828975,2.22657,0.0304189,0.0511494,0.0412061,0.0703716,0.266355,0.0601804,0.0602947,0.0171272,0.363659,0.039238
-31.1777,0.944746,0.358279,3,7,0,34.3807,-2.82032,1.53492,2.26635,1.87538,-0.233113,0.313295,1.91511,0.215566,-1.50061,0.00184598,0.143775,0.298774,0.202089,0.0245379,0.0423779,0.21028,0.0384323,0.00690827,0.0309797
