# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_softmax_model
# start_datetime = 2022-06-16 18:19:16 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = /var/folders/l4/n2cw06zx4cl_yc5xnq71rym00000gn/T/tmpw63cklcq/hb0vbuwa.json
# init = 2 (Default)
# random
#   seed = 70360
# output
#   file = /var/folders/l4/n2cw06zx4cl_yc5xnq71rym00000gn/T/tmpw63cklcq/simplex-softmaxi_xpdhbh/simplex-softmax-20220616141916.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 4 (Default)
# stanc_version = stanc3 2803de5
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,x_unc.1,x_unc.2,x_unc.3,x_unc.4,x_unc.5,x_unc.6,x_unc.7,x_unc.8,x_unc.9,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10
-31.1447,0.929569,0.319618,3,7,0,33.4576,-0.518526,1.12875,1.24868,-0.0348433,-2.03471,0.169231,-2.01125,-0.581874,-4.38778,0.0533564,0.27707,0.312372,0.086546,0.0117143,0.106139,0.0119923,0.0500812,0.00111376,0.0896147
-30.5082,0.951656,0.319618,3,7,0,35.5905,1.12978,-0.295457,-1.74365,-0.0269079,0.15266,-1.98273,1.52567,1.16125,2.46287,0.115395,0.0277469,0.00652039,0.0362948,0.043434,0.00513385,0.171443,0.119084,0.437663,0.0372847
-30.8918,0.914712,0.319618,3,7,0,37.2254,0.581144,1.74836,-1.37848,0.26422,2.09722,-0.674588,-1.82443,1.25042,-1.79395,0.0792592,0.254663,0.0111685,0.0577313,0.360973,0.0225784,0.00715028,0.154779,0.00737159,0.0443264
-30.4678,0.998007,0.319618,3,7,0,34.69,1.7056,1.16911,-0.704204,0.422198,1.89231,-0.593539,-2.41776,1.96821,-1.13912,0.207742,0.121487,0.0186621,0.0575639,0.250386,0.0208459,0.00336335,0.27013,0.0120803,0.0377391
-32.8976,0.639213,0.319618,3,7,0,39.5694,0.325732,3.2274,1.70594,1.61828,0.702916,-1.13892,-2.03753,-0.0294053,0.338612,0.0322147,0.586451,0.128077,0.117328,0.0469745,0.00744667,0.00303182,0.022585,0.0326323,0.0232589
-27.7336,1,0.319618,3,7,0,37.9322,-0.975643,-1.14088,-1.50409,0.584737,1.13526,-1.61129,0.143328,1.27963,0.883888,0.026556,0.0225112,0.0156554,0.126423,0.219238,0.0140638,0.0813066,0.253287,0.170509,0.0704497
-27.9713,0.691798,0.319618,3,15,0,34.2374,-0.562591,1.53632,0.714002,1.52341,-0.710988,1.78947,2.10195,-1.16844,1.29202,0.018111,0.147737,0.0649173,0.145842,0.0156133,0.190296,0.260098,0.00988162,0.115715,0.0317887
-26.3585,0.778649,0.319618,3,7,0,32.3416,1.12283,1.64726,-1.09748,-0.706847,0.705951,1.73622,1.27802,1.28461,1.48467,0.104503,0.176557,0.0113465,0.0167691,0.0688779,0.192983,0.122047,0.122854,0.150063,0.0340008
-26.6567,0.809371,0.319618,3,7,0,30.241,1.24776,-1.57209,0.410298,1.8759,0.728951,-0.451785,0.151832,0.0351894,0.763814,0.176066,0.0104961,0.0762028,0.329968,0.1048,0.032179,0.0588464,0.0523676,0.108518,0.0505569
-27.5688,0.937789,0.319618,3,7,0,30.8767,0.996902,0.625441,2.0002,-0.139339,1.36728,2.22081,2.2574,-1.16716,1.6055,0.064785,0.0446839,0.176686,0.0207975,0.0938268,0.220299,0.228509,0.00744106,0.119065,0.023907
-28.1619,0.950264,0.319618,3,7,0,30.5055,1.52371,1.2877,2.58834,-0.284033,0.422685,2.22647,1.99788,-1.06296,1.72937,0.0967721,0.076428,0.280615,0.0158729,0.0321796,0.195413,0.155481,0.00728407,0.118868,0.0210868
-25.2194,0.941069,0.319618,3,7,0,29.8433,1.98946,2.05467,0.739916,1.31628,1.2836,2.24735,1.81575,0.63937,2.16917,0.141135,0.150645,0.0404545,0.0719912,0.0696767,0.182658,0.11863,0.0365848,0.16892,0.019303
-28.0748,0.884262,0.319618,2,3,0,29.6453,1.90133,1.36721,0.460571,1.64006,2.90808,2.17688,1.7157,3.66735,1.69619,0.0699842,0.0410236,0.0165685,0.0538927,0.191524,0.0921868,0.0581275,0.409235,0.0570041,0.0104535
-29.6283,0.989429,0.319618,3,7,0,32.82,1.40483,2.33559,-0.962147,2.87707,2.10713,3.23775,0.127642,1.64674,0.914657,0.0535616,0.135856,0.00502213,0.233473,0.108108,0.334873,0.0149341,0.0682199,0.0328076,0.0131445
-26.5943,1,0.319618,3,7,0,31.4159,1.68065,1.32013,-0.0651987,1.15983,1.14053,1.8417,-0.279158,2.42386,0.318297,0.144736,0.100927,0.025256,0.0859779,0.0843346,0.170027,0.0203912,0.304333,0.0370608,0.0269575
-25.1609,0.992515,0.319618,3,7,0,27.7704,0.5389,0.833785,1.67513,1.29035,1.08914,1.15594,2.41685,0.611633,1.34932,0.0462686,0.0621374,0.144127,0.0980931,0.0802148,0.0857556,0.3026,0.0497593,0.104051,0.0269926
-26.6726,0.8809,0.319618,3,7,0,30.4671,1.22178,1.61477,0.32607,0.899038,1.68699,-1.64282,-0.13392,-0.0980684,1.15031,0.142574,0.211209,0.0582154,0.103246,0.227027,0.00812758,0.0367508,0.0380923,0.132739,0.0420173
-28.2802,0.850366,0.319618,3,7,0,32.7057,-0.317686,-1.5178,0.353247,-2.69951,-1.76705,-2.79119,0.434633,0.384017,-0.135693,0.0963274,0.0290099,0.188422,0.00889893,0.0226099,0.00811931,0.204399,0.19431,0.115555,0.132349
-26.4184,0.975584,0.319618,3,7,0,31.3354,-0.538939,0.643941,-0.92184,-0.75211,-2.12517,-2.23768,-1.30214,-1.12764,-0.666128,0.102488,0.334496,0.0698845,0.0828121,0.0209788,0.0187465,0.047777,0.0568859,0.0902475,0.175684
-26.7572,0.990995,0.319618,3,15,0,29.4509,0.611027,-1.51807,1.05621,-1.08105,0.969959,1.61593,1.21995,0.435363,-0.301698,0.0939065,0.0111696,0.146567,0.0172917,0.134455,0.256519,0.172643,0.0787782,0.0376968,0.0509718
-28.4642,0.812314,0.319618,3,7,0,31.698,-0.206913,1.89453,-0.833512,1.23771,-1.06939,-1.19553,-0.394279,0.493631,-0.828729,0.0516591,0.422466,0.0276069,0.219048,0.0218062,0.0192219,0.0428326,0.104085,0.0277393,0.0635342
-27.4935,0.979317,0.319618,3,7,0,32.8201,-0.716543,-0.107197,-0.255611,0.883046,-2.29058,0.225649,0.483377,1.38617,1.64028,0.0275774,0.0507212,0.0437254,0.136536,0.00571426,0.0707526,0.091553,0.225814,0.291146,0.0564605
-32.9072,0.627154,0.319618,3,7,0,36.0974,0.463399,-0.0256148,-0.946353,2.0392,-1.94686,-1.7584,2.66593,0.215129,2.06092,0.0448668,0.0275137,0.0109566,0.216914,0.00402868,0.00486417,0.405948,0.0350028,0.221677,0.0282275
-35.4074,1,0.319618,3,7,0,39.8745,0.91664,-0.246015,1.57182,-1.01166,-4.74479,-4.09126,-2.18241,1.07077,-1.17549,0.19498,0.0609616,0.375433,0.0283493,0.000678053,0.00130343,0.00879208,0.227472,0.0240653,0.0779649
-30.1071,0.706303,0.319618,3,7,0,40.4069,-0.875934,0.235847,-2.9727,0.459645,0.351651,-3.74988,-0.825942,-2.8558,0.119311,0.0564012,0.171446,0.00692908,0.214448,0.192496,0.00318529,0.0592924,0.0077883,0.152587,0.135426
-29.2638,0.94979,0.319618,3,7,0,34.7762,-0.413613,-0.91292,-3.75814,-1.93652,-1.68695,-2.57716,-1.37921,0.686076,-0.997511,0.129717,0.0787318,0.004576,0.0282883,0.0363074,0.0149067,0.0493905,0.38957,0.0723457,0.196167
-26.4215,0.989044,0.319618,3,15,0,34.2559,-0.146192,0.628606,-1.79724,-2.17422,-1.04752,0.614524,0.252831,-0.0939625,-0.872157,0.0978024,0.212246,0.0187632,0.0128703,0.0397108,0.209278,0.145762,0.103046,0.0473224,0.113198
-24.2997,0.889413,0.319618,2,7,0,28.9451,0.0423714,-0.166229,-0.116359,-0.602552,-0.761968,-1.71029,0.235943,0.298288,0.070392,0.120446,0.0977681,0.102768,0.0631982,0.0538854,0.0208746,0.14617,0.155573,0.123868,0.115449
-26.2121,0.678014,0.319618,3,7,0,30.0919,-1.08511,0.114998,-0.204729,0.697446,-0.908067,1.28519,-0.0724977,-1.30444,-0.798442,0.030846,0.102423,0.0743948,0.18338,0.0368203,0.330069,0.0849122,0.024771,0.0410863,0.0912968
-30.6297,0.953711,0.319618,3,7,0,32.7725,-2.16972,1.51236,1.47436,1.17996,-0.682992,0.652215,-0.776125,2.55905,2.31819,0.00291055,0.115633,0.111322,0.0829315,0.0128722,0.0489243,0.0117275,0.329346,0.25885,0.0254842
-28.8712,1,0.319618,3,7,0,33.712,-2.27533,0.986938,0.864256,1.36522,1.24336,1.46989,-2.46982,-0.274369,0.0918625,0.00518156,0.135283,0.119664,0.197484,0.174827,0.219275,0.00426573,0.0383235,0.0552737,0.0504223
-29.2475,0.911143,0.319618,3,7,0,32.8923,-1.33644,2.23174,0.9502,0.123247,1.46706,0.950682,-0.884501,-1.40888,1.65108,0.00970021,0.343893,0.0954675,0.0417556,0.160075,0.0955135,0.0152425,0.00902235,0.192417,0.0369138
-32.4459,0.987871,0.319618,3,7,0,34.0954,-1.3976,2.77254,1.63642,-0.0690377,2.10062,1.47546,-0.977343,-1.86205,2.34955,0.00527355,0.341329,0.109587,0.0199109,0.174327,0.0932951,0.00802823,0.00331432,0.223601,0.0213341
-35.2397,0.93405,0.319618,4,15,0,37.7386,0.0572975,-5.83482,-2.68638,-0.94867,-4.22102,-2.21024,-0.317895,0.361284,-3.692,0.219275,0.000605449,0.0141068,0.080187,0.00304046,0.0227097,0.150677,0.297173,0.00516048,0.207065
-34.8885,0.82661,0.319618,3,7,0,44.3966,-2.29951,-2.23404,1.06823,-0.628548,0.615869,-3.19737,-2.30523,-4.16881,-2.67771,0.0149111,0.0159201,0.432616,0.0792865,0.275197,0.00607538,0.0148261,0.00229977,0.0102155,0.148653
-31.0523,1,0.319618,3,7,0,38.7637,-2.11019,-0.601207,-2.46562,-0.203913,-2.01694,-1.60743,1.01869,1.64329,0.288091,0.00995289,0.0450081,0.00697569,0.0669627,0.0109256,0.0164549,0.227406,0.424681,0.109524,0.0821091
-30.487,0.915775,0.319618,3,7,0,36.5553,0.468761,-0.800503,0.770048,-1.56703,1.38258,0.360453,-2.58434,-3.5252,-0.557601,0.13881,0.0390109,0.187615,0.0181253,0.346166,0.124561,0.00655353,0.00255779,0.0497367,0.086864
-28.1018,0.961959,0.319618,3,7,0,33.7574,-0.809856,-0.316492,-2.20951,-1.75599,-2.74108,-1.62738,-0.108911,-3.44831,-0.301499,0.101456,0.166166,0.0250274,0.0393891,0.0147081,0.0447952,0.2045,0.00725122,0.168676,0.228031
-27.3811,0.65174,0.319618,3,7,0,34.5772,0.0157957,-0.272913,1.16408,0.764825,1.57934,1.1894,-2.47968,0.936552,-0.600608,0.0522352,0.0391362,0.164685,0.110475,0.249462,0.16891,0.00430717,0.131172,0.0282009,0.0514166
-30.6456,0.693776,0.319618,3,7,0,32.6127,-0.858635,0.930507,-3.40346,0.232471,-1.14727,-0.651153,1.78612,-1.58269,0.829693,0.0291076,0.174189,0.00228457,0.0866696,0.0218098,0.035819,0.409833,0.0141108,0.157484,0.068692
-26.6259,0.871277,0.319618,3,7,0,37.7018,0.919454,1.22634,-0.450933,-0.993326,0.536313,-1.47865,1.35453,1.38032,0.641237,0.127879,0.173811,0.0324825,0.0188839,0.0871775,0.0116229,0.197584,0.202747,0.0968217,0.0509902
-25.6512,0.952217,0.319618,3,7,0,30.0336,-0.364041,-0.0727028,-0.063194,1.59076,1.09615,0.96501,0.06967,0.0140885,-0.770241,0.0417645,0.0558899,0.0564239,0.294963,0.17987,0.157764,0.0644414,0.0609574,0.0278225,0.0601046
-24.4525,0.871751,0.319618,3,7,0,31.9416,1.33013,0.433692,1.20241,0.835323,0.68612,0.182838,0.489545,0.581015,-0.72327,0.198513,0.0809971,0.17471,0.121031,0.104255,0.0630267,0.0856497,0.0938536,0.0254687,0.0524952
-26.7365,0.81371,0.319618,3,7,0,28.7725,-0.602268,0.155294,0.542715,1.49443,1.15177,1.96884,0.100893,-0.868148,0.234917,0.0248783,0.0530672,0.0781773,0.202491,0.143744,0.325415,0.0502574,0.01907,0.0574653,0.0454342
-26.8243,0.980957,0.319618,3,7,0,28.8819,2.03268,1.91302,1.65545,-0.656123,0.896422,-0.514703,0.666063,1.89893,1.58598,0.202399,0.179573,0.138796,0.0137554,0.0649735,0.015845,0.0516051,0.17706,0.129482,0.0265109
-25.9478,0.900727,0.319618,3,7,0,30.6253,0.972278,1.46884,0.690782,2.57918,1.0578,-0.241563,1.08817,1.34737,1.49932,0.0693407,0.113931,0.0523282,0.345827,0.0755319,0.0205979,0.0778611,0.100899,0.117457,0.0262261
-28.0292,0.899308,0.319618,3,7,0,30.874,2.54099,1.85545,1.39109,-0.659717,1.89195,3.23475,0.713574,2.23379,2.05554,0.167349,0.0843136,0.0529944,0.0068167,0.0874474,0.334903,0.0269145,0.123086,0.10299,0.0131852
-27.2457,0.768021,0.319618,3,7,0,30.7043,1.52398,2.30846,2.63541,2.65919,2.29745,-1.16649,2.38501,1.85417,1.62723,0.0600228,0.131525,0.182391,0.18678,0.130086,0.00407247,0.14199,0.0835053,0.0665514,0.0130755
-28.9436,0.797791,0.319618,3,7,0,30.8388,2.15118,1.98694,3.35197,3.45201,1.72345,-1.07263,2.24539,1.8062,2.13521,0.0803671,0.0681942,0.267038,0.295135,0.0523983,0.00319884,0.0883064,0.0569188,0.0790931,0.00935041
-27.6891,0.951619,0.319618,3,7,0,32.4348,3.40137,2.21583,1.62122,1.29445,1.66735,1.14426,3.23535,1.23148,1.64688,0.328453,0.100369,0.0553812,0.0399437,0.0579961,0.0343734,0.278209,0.0375062,0.056821,0.0109465
-27.9313,0.606236,0.319618,3,7,0,33.6699,1.34967,2.24954,0.950169,2.06398,0.0199927,2.12798,3.15529,1.80896,0.0641003,0.0594617,0.146232,0.0398782,0.121467,0.0157313,0.129495,0.361749,0.0941244,0.0164407,0.0154199
-30.6869,0.968797,0.319618,3,7,0,32.9395,1.74302,1.21507,3.03012,2.90618,4.36459,2.67879,0.939974,2.42145,0.638048,0.0361748,0.0213364,0.131035,0.11576,0.497669,0.0922158,0.0162049,0.0712926,0.0119818,0.00633027
-26.9542,1,0.319618,3,7,0,32.3836,2.92276,0.0152637,2.59328,2.40801,1.72094,1.82294,1.37636,3.00187,1.98198,0.210767,0.0115105,0.151603,0.125965,0.0633663,0.0701707,0.044896,0.228118,0.0822669,0.0113361
-28.0473,0.855579,0.319618,3,7,0,30.0137,1.63211,3.38259,1.11999,2.19993,1.42713,2.15107,1.62136,-0.473346,1.39578,0.0729283,0.419875,0.0437006,0.128676,0.059412,0.12254,0.0721487,0.00888197,0.0575787,0.0142587
-32.8406,0.893591,0.319618,3,15,0,38.4574,4.91826,2.47462,4.94941,1.1578,1.01708,4.45864,4.87464,3.89181,4.912,0.195689,0.0169944,0.201879,0.00455427,0.00395645,0.123582,0.187336,0.0701103,0.194467,0.00143084
-31.1766,0.940602,0.319618,3,7,0,36.9415,3.30379,5.375,3.27782,3.65831,0.0115878,3.83162,3.928,4.35154,3.87222,0.0510544,0.405087,0.0497456,0.0727783,0.00189779,0.0865501,0.0953073,0.145568,0.0901364,0.00187593
-30.8173,0.911461,0.319618,3,7,0,35.9993,3.8736,1.17806,3.3871,3.65492,-0.642374,2.19831,3.97509,3.60347,3.87397,0.179362,0.0121081,0.110267,0.144131,0.00196096,0.0335863,0.198522,0.136904,0.17943,0.00372777
-26.3533,0.948132,0.319618,4,31,0,33.5034,0.684229,1.29375,-0.202538,-0.0484817,-2.70602,-0.214085,0.735836,0.293857,0.703903,0.13464,0.247677,0.0554698,0.0647086,0.00453741,0.054833,0.141771,0.091125,0.137315,0.0679231
-27.9003,0.95464,0.319618,3,7,0,29.8413,0.750976,0.0788613,0.575833,1.41366,-3.31168,1.63654,0.655142,1.00695,-0.47993,0.103138,0.0526649,0.0865672,0.200086,0.0017743,0.250043,0.0937124,0.133225,0.0301191,0.0486712
-25.9516,0.937346,0.319618,3,7,0,30.4575,0.373331,1.2991,-0.933083,-0.391523,-0.0567927,-0.793711,0.481249,0.345452,1.49389,0.0903899,0.228126,0.0244766,0.0420676,0.0587922,0.0281371,0.10069,0.0879047,0.277187,0.0622278
-26.4255,0.935747,0.319618,3,7,0,28.5506,-1.04765,-1.61856,-0.0266395,-2.12951,0.209176,-0.130299,-1.07717,-0.011557,-2.39219,0.056826,0.0321072,0.157749,0.019262,0.199701,0.142216,0.0551731,0.160146,0.0148123,0.162008
-25.7846,0.932423,0.319618,3,7,0,29.0848,0.128981,-1.20434,0.0785435,-1.0247,-1.14698,-1.28513,1.06976,-0.0481127,-0.244,0.124696,0.0328697,0.118562,0.0393382,0.0348102,0.0303186,0.319467,0.104458,0.0858751,0.109606
-26.14,0.947936,0.319618,3,7,0,28.5998,-1.18624,-1.18092,-0.515625,-1.77009,-2.25548,-1.08705,0.305658,0.0885532,0.234161,0.0467221,0.0469713,0.0913626,0.0260591,0.0160384,0.0515943,0.207705,0.16717,0.193373,0.153003
-26.7025,0.968553,0.319618,3,7,0,28.7073,0.862469,-1.88407,0.14576,1.20769,1.26937,0.746357,-0.900315,-0.383458,-0.382787,0.15322,0.00982894,0.074826,0.216393,0.23016,0.136423,0.0262874,0.0440774,0.044107,0.064677
-26.5354,0.784743,0.319618,3,7,0,30.2948,0.45011,-1.52447,0.878895,0.270364,-1.61897,0.402298,-1.30187,-0.678319,0.850043,0.138589,0.0192388,0.212789,0.115789,0.0175041,0.132119,0.0240357,0.0448394,0.206737,0.0883588
-27.9124,0.776822,0.319618,3,7,0,30.1558,-1.90389,0.158818,-2.38969,-0.760516,0.722914,-1.29056,0.625259,0.0305749,-2.00254,0.018058,0.142067,0.0111094,0.0566541,0.249733,0.0333456,0.226499,0.124968,0.0163616,0.121205
-29.8786,0.957182,0.319618,3,7,0,34.0511,-2.68925,-2.0982,0.0301181,-0.666157,-2.05606,-2.33011,-1.92092,-2.27834,-4.16156,0.0210666,0.0380441,0.319597,0.159299,0.0396813,0.0301696,0.0454231,0.0317726,0.00483261,0.310114
-28.8775,0.964071,0.319618,3,7,0,34.2331,-2.91316,-0.438496,-2.09188,-1.91481,-3.29798,-1.44915,-0.340444,-1.07182,0.446014,0.0111788,0.132778,0.0254139,0.0303369,0.00760798,0.0483288,0.146457,0.0704821,0.321561,0.205856
-25.6218,0.90434,0.319618,3,7,0,31.5947,-1.67117,-1.44201,-1.57527,-0.236467,-1.67909,-0.866145,-0.699692,-2.33194,-0.185582,0.0422304,0.0531064,0.0464806,0.177299,0.041897,0.0944586,0.111566,0.02181,0.186555,0.224597
-27.7333,0.807608,0.319618,3,7,0,33.6285,-2.0225,-1.07277,-1.78991,0.570166,1.50756,0.171562,-0.224063,0.706939,0.43307,0.00981506,0.025372,0.0123852,0.131181,0.334947,0.0880564,0.0592848,0.150409,0.114375,0.0741742
-27.8998,0.888302,0.319618,3,7,0,31.68,0.55174,0.878889,0.39994,-0.568056,-2.94222,-0.219058,-2.06496,-1.50493,-0.273177,0.18937,0.262657,0.162699,0.0618,0.00575313,0.0876106,0.0138323,0.0242165,0.0829953,0.109067
-26.6317,0.956929,0.319618,3,7,0,31.7792,-0.687707,-1.52254,-0.739352,-1.91997,0.753743,0.0168951,-2.21545,0.185323,-0.273487,0.0664954,0.0288555,0.0631485,0.0193923,0.281064,0.134523,0.0144312,0.1592,0.10062,0.132269
-28.0944,0.747313,0.319618,3,7,0,32.6708,0.218963,1.76438,1.526,1.79604,-1.84298,0.554249,1.98348,-0.317783,0.160708,0.0418031,0.196054,0.154472,0.20236,0.00531763,0.0584549,0.244079,0.0244401,0.0394374,0.0335826
-29.6559,0.909247,0.319618,3,7,0,33.2185,2.15983,-0.922172,0.268862,-0.823966,1.61588,1.52911,-0.782294,2.57198,1.57131,0.217705,0.00998558,0.0328574,0.011016,0.126368,0.115864,0.0114848,0.32875,0.120859,0.0251112
-32.0067,0.928539,0.319618,3,7,0,35.1636,-1.1718,-0.414992,1.06069,1.93102,-0.245408,-0.864532,1.82125,-2.77345,-1.70585,0.0159841,0.0340695,0.14902,0.355815,0.0403659,0.0217336,0.318827,0.00322181,0.00937026,0.0515934
-32.7261,0.973626,0.319618,3,7,0,37.0866,1.70808,1.67813,-0.368061,-1.86684,-2.34696,1.95717,-0.692499,-0.902795,2.26604,0.181272,0.175924,0.0227339,0.00507885,0.00314231,0.232547,0.0164351,0.0133181,0.3167,0.0328489
-26.0349,0.967575,0.319618,3,7,0,34.7903,0.38719,0.548577,-2.54147,-0.982535,-0.714258,0.322846,-0.154538,0.84662,-0.202872,0.13984,0.164332,0.00747703,0.0355441,0.0464814,0.131126,0.0813509,0.221391,0.0775124,0.0949461
-27.76,0.869657,0.319618,3,7,0,33.8845,0.95396,0.412215,0.395023,1.7675,-2.10494,-0.383423,1.63946,-0.67607,1.07728,0.118821,0.0691218,0.0679436,0.268045,0.00557734,0.0311942,0.23583,0.0232798,0.134416,0.0457712
-29.4423,0.484651,0.319618,3,7,0,34.6696,1.00479,1.67173,1.38617,-0.809339,-2.1893,-0.294669,2.20291,1.27296,-0.519707,0.0990633,0.193002,0.14506,0.0161453,0.00406198,0.0270125,0.328285,0.129532,0.0215691,0.0362693
-27.5817,0.980255,0.319618,3,15,0,31.2704,-0.152893,-1.00342,-0.698475,0.106857,-1.90707,0.877388,-2.58505,-0.487888,0.948785,0.0888431,0.0379529,0.051485,0.115194,0.0153743,0.248925,0.00780465,0.0635531,0.267347,0.10352
-25.1948,0.969735,0.319618,3,7,0,31.891,0.674134,0.554863,1.30971,0.649969,-0.747978,-0.796517,0.675899,0.717064,-0.637007,0.124262,0.110291,0.234619,0.121295,0.0299725,0.0285524,0.124481,0.129713,0.0334901,0.0633236
-24.9056,0.905813,0.319618,3,7,0,28.6143,-0.142604,0.963712,0.0669057,0.139925,1.3817,0.715888,0.448308,-0.0508613,1.57863,0.0431393,0.130419,0.0531939,0.0572234,0.198093,0.101791,0.0778938,0.0472842,0.241211,0.0497514
-24.7877,0.994325,0.319618,3,15,0,26.3165,-0.0295732,-0.876794,-0.139223,-0.124311,-1.50332,-0.717818,-0.432126,-0.287067,-2.17088,0.152555,0.0653859,0.136712,0.138766,0.0349452,0.0766525,0.102,0.117923,0.0179255,0.157134
-25.8851,0.628443,0.319618,3,7,0,32.1679,-0.660638,0.974501,-0.27663,0.477999,-0.972108,0.102008,0.783365,-1.44496,-1.08701,0.0478925,0.245697,0.0703137,0.149545,0.035075,0.102679,0.20295,0.0218595,0.0312678,0.0927211
-26.0906,1,0.319618,3,7,0,27.5335,-0.395558,0.796091,-0.26133,0.829883,-1.52536,0.774991,0.783791,-1.13726,-0.890674,0.054909,0.180788,0.0627968,0.187002,0.0177409,0.177013,0.178578,0.0261534,0.033467,0.0815515
-25.2176,0.991101,0.319618,3,7,0,27.3259,0.756742,-0.0416785,0.999438,-0.0912092,0.768162,0.0931068,-0.617648,1.69746,0.943341,0.109067,0.0490846,0.139026,0.0467127,0.11032,0.0561671,0.0275934,0.279413,0.131442,0.0511737
-26.6688,0.973394,0.319618,3,7,0,28.9429,0.369896,0.971714,-0.0623505,0.560788,0.454933,-1.17295,-2.964,-0.626329,0.181497,0.126401,0.230736,0.0820402,0.152986,0.13762,0.0270208,0.0045067,0.0466761,0.104696,0.0873183
-28.1296,0.974989,0.319618,3,11,0,30.0833,1.73043,1.02149,0.82527,0.998525,1.40264,-0.684849,-2.30611,-0.470426,1.76809,0.22068,0.108611,0.0892601,0.106145,0.159004,0.0197161,0.00389688,0.0244312,0.22915,0.0391063
-26.4349,0.983109,0.319618,3,7,0,29.4003,-0.98034,0.371359,0.307788,0.307999,-0.111553,-0.221715,1.35997,-1.92796,-0.980186,0.0321815,0.124349,0.11669,0.116714,0.0767212,0.0687184,0.334189,0.0124756,0.0321865,0.0857753
-28.1158,0.940109,0.319618,3,7,0,31.6789,-1.38241,-0.0615054,0.124643,1.3262,-1.50177,-1.77487,0.447781,-0.479449,1.41232,0.0182229,0.0682776,0.0822473,0.273496,0.0161725,0.0123076,0.113621,0.0449539,0.298092,0.0726089
-26.981,0.990553,0.319618,3,7,0,30.4058,-0.0631458,0.0989495,-0.181124,-2.17753,-0.147666,1.23743,-0.437398,-0.141367,-2.22127,0.094616,0.111266,0.0840867,0.0114208,0.0869477,0.347373,0.0650772,0.087497,0.0109321,0.100783
-27.9337,0.94391,0.319618,3,7,0,30.871,0.549604,0.454085,-1.66719,1.64264,0.783152,-1.21399,-0.495598,0.536367,1.85452,0.0830656,0.0754984,0.00905066,0.24781,0.104918,0.0142397,0.0292076,0.0819733,0.306293,0.0479436
-28.0285,0.575545,0.319618,3,7,0,36.0717,0.774695,-2.24466,-0.00629505,-2.27671,-0.25224,0.0865794,1.4503,0.813182,-0.397612,0.16156,0.00788941,0.0739868,0.00764055,0.0578551,0.0811875,0.3175,0.167899,0.0500273,0.074454
-35.6219,0.888477,0.319618,3,15,0,38.3683,-3.68947,1.59558,0.0683409,-3.99401,-3.89974,0.10293,-1.901,-1.28241,-0.147715,0.00264018,0.521076,0.113144,0.00194704,0.00213952,0.117126,0.015789,0.0293095,0.0911589,0.10567
-34.1602,1,0.319618,3,7,0,39.3941,1.51502,-6.11765,-1.2408,0.795764,0.22537,-1.55324,-0.834713,-0.18794,-2.93207,0.419801,0.000203337,0.0266812,0.204491,0.1156,0.0195217,0.0400468,0.0764641,0.00491698,0.0922739
-27.8531,0.99289,0.319618,3,7,0,36.87,-1.15149,-4.82896,-0.8676,-0.532683,-0.820698,0.0595431,-0.115276,0.622381,-0.2556,0.0429482,0.00108603,0.0570475,0.0797424,0.0597869,0.144175,0.121051,0.25312,0.105202,0.135841
-25.8651,0.824841,0.319618,3,7,0,32.3506,0.973566,0.077079,-0.0417527,0.335858,-1.28226,0.082928,-1.41104,-1.6253,-0.391736,0.276741,0.11291,0.10026,0.146258,0.0289989,0.113573,0.0254947,0.0205779,0.0706529,0.104534
-26.0092,0.994521,0.319618,3,7,0,28.809,0.758478,0.199307,0.824087,0.38129,-0.908086,0.224786,-0.500756,-2.10197,-1.06502,0.197178,0.112723,0.210548,0.135222,0.0372459,0.115632,0.0559732,0.0112871,0.0318364,0.0923539
-26.5044,0.936466,0.319618,3,7,0,30.195,0.643194,-0.362565,-0.649512,0.454266,0.00261201,0.149787,-1.37393,-0.253068,-3.22168,0.213066,0.0779326,0.0584924,0.176386,0.112283,0.130086,0.0283458,0.0869507,0.00446705,0.11199
-26.756,0.908465,0.319618,3,7,0,30.5352,-1.48199,-1.50468,-2.46158,-2.35812,-0.888883,-0.766059,0.249179,-0.933489,-1.979,0.0525955,0.0514154,0.0197477,0.0219002,0.0951768,0.107615,0.29702,0.0910246,0.0319961,0.231509
