,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
x[274],0.001,0.003,0.0,0.005,0.0,0.0,4724.0,4196.0,1.0
x[275],0.001,0.003,0.0,0.005,0.0,0.0,4124.0,4199.0,1.0
x[276],0.001,0.003,0.0,0.005,0.0,0.0,4243.0,4018.0,1.0
x[277],0.001,0.003,0.0,0.005,0.0,0.0,4490.0,4233.0,1.0
x[278],0.001,0.003,0.0,0.005,0.0,0.0,4085.0,3592.0,1.0
x[279],0.001,0.003,0.0,0.005,0.0,0.0,3985.0,3492.0,1.0
x[280],0.001,0.003,0.0,0.005,0.0,0.0,4580.0,3933.0,1.0
x[281],0.001,0.003,0.0,0.005,0.0,0.0,3462.0,2092.0,1.01
x[282],0.001,0.003,0.0,0.005,0.0,0.0,3859.0,2488.0,1.0
x[283],0.001,0.003,0.0,0.005,0.0,0.0,4640.0,4286.0,1.0
x[284],0.001,0.003,0.0,0.005,0.0,0.0,4239.0,3370.0,1.0
x[285],0.001,0.003,0.0,0.005,0.0,0.0,3841.0,2747.0,1.0
x[286],0.001,0.003,0.0,0.005,0.0,0.0,4131.0,3156.0,1.0
x[287],0.001,0.004,0.0,0.005,0.0,0.0,4047.0,2723.0,1.0
x[288],0.001,0.003,0.0,0.005,0.0,0.0,4159.0,3670.0,1.0
x[289],0.001,0.003,0.0,0.005,0.0,0.0,4652.0,4943.0,1.0
x[290],0.001,0.003,0.0,0.005,0.0,0.0,3448.0,2131.0,1.0
x[291],0.001,0.003,0.0,0.005,0.0,0.0,4202.0,3479.0,1.0
x[292],0.001,0.003,0.0,0.005,0.0,0.0,4038.0,4114.0,1.0
x[293],0.001,0.003,0.0,0.005,0.0,0.0,4360.0,3577.0,1.0
x[294],0.001,0.003,0.0,0.005,0.0,0.0,4204.0,3697.0,1.0
x[295],0.001,0.003,0.0,0.005,0.0,0.0,4094.0,3382.0,1.0
x[296],0.001,0.003,0.0,0.005,0.0,0.0,4031.0,3869.0,1.0
x[297],0.001,0.003,0.0,0.005,0.0,0.0,4083.0,4267.0,1.0
x[298],0.001,0.003,0.0,0.005,0.0,0.0,4324.0,3711.0,1.0
x[299],0.001,0.003,0.0,0.005,0.0,0.0,3203.0,2117.0,1.0
x[300],0.001,0.003,0.0,0.005,0.0,0.0,4607.0,4171.0,1.0
x[301],0.001,0.003,0.0,0.004,0.0,0.0,3817.0,3711.0,1.0
x[302],0.001,0.003,0.0,0.005,0.0,0.0,4037.0,2741.0,1.0
x[303],0.001,0.003,0.0,0.005,0.0,0.0,3737.0,3058.0,1.0
x[304],0.001,0.003,0.0,0.004,0.0,0.0,4058.0,3846.0,1.0
x[305],0.001,0.003,0.0,0.005,0.0,0.0,4362.0,3702.0,1.0
x[306],0.001,0.003,0.0,0.005,0.0,0.0,4253.0,3628.0,1.0
x[307],0.001,0.003,0.0,0.005,0.0,0.0,5134.0,4533.0,1.0
x[308],0.001,0.003,0.0,0.005,0.0,0.0,3898.0,3504.0,1.0
x[309],0.001,0.003,0.0,0.005,0.0,0.0,5122.0,3987.0,1.01
x[310],0.001,0.003,0.0,0.005,0.0,0.0,4725.0,3900.0,1.0
x[311],0.001,0.003,0.0,0.005,0.0,0.0,4405.0,2593.0,1.0
x[312],0.001,0.003,0.0,0.005,0.0,0.0,4670.0,4709.0,1.0
x[313],0.001,0.003,0.0,0.005,0.0,0.0,3778.0,3959.0,1.0
x[314],0.001,0.003,0.0,0.005,0.0,0.0,4608.0,4276.0,1.0
x[315],0.001,0.003,0.0,0.005,0.0,0.0,4337.0,3755.0,1.0
x[316],0.001,0.003,0.0,0.005,0.0,0.0,4293.0,3434.0,1.0
x[317],0.001,0.003,0.0,0.005,0.0,0.0,4705.0,4412.0,1.0
x[318],0.001,0.003,0.0,0.005,0.0,0.0,4721.0,3951.0,1.0
x[319],0.001,0.003,0.0,0.005,0.0,0.0,3227.0,3114.0,1.01
x[320],0.001,0.003,0.0,0.005,0.0,0.0,3334.0,2686.0,1.0
x[321],0.001,0.003,0.0,0.005,0.0,0.0,4266.0,2748.0,1.0
x[322],0.001,0.003,0.0,0.005,0.0,0.0,4041.0,3062.0,1.0
x[323],0.001,0.003,0.0,0.005,0.0,0.0,4084.0,3400.0,1.0
x[324],0.001,0.003,0.0,0.004,0.0,0.0,4016.0,3242.0,1.0
x[325],0.001,0.003,0.0,0.005,0.0,0.0,4625.0,4239.0,1.0
x[326],0.001,0.003,0.0,0.005,0.0,0.0,3774.0,3867.0,1.0
x[327],0.001,0.003,0.0,0.005,0.0,0.0,3983.0,3106.0,1.0
x[328],0.001,0.003,0.0,0.005,0.0,0.0,4509.0,3914.0,1.0
x[329],0.001,0.003,0.0,0.005,0.0,0.0,4663.0,3957.0,1.0
x[330],0.001,0.003,0.0,0.005,0.0,0.0,3933.0,3187.0,1.0
x[331],0.001,0.003,0.0,0.005,0.0,0.0,4184.0,3881.0,1.0
x[332],0.001,0.003,0.0,0.005,0.0,0.0,4473.0,3713.0,1.0
x[333],0.001,0.003,0.0,0.005,0.0,0.0,3469.0,2897.0,1.0
x[334],0.001,0.003,0.0,0.005,0.0,0.0,4339.0,3738.0,1.0
x[335],0.001,0.003,0.0,0.005,0.0,0.0,4716.0,4427.0,1.0
x[336],0.001,0.003,0.0,0.005,0.0,0.0,4314.0,3895.0,1.0
x[337],0.001,0.003,0.0,0.005,0.0,0.0,4532.0,3049.0,1.0
x[338],0.001,0.003,0.0,0.005,0.0,0.0,3889.0,2407.0,1.0
x[339],0.001,0.003,0.0,0.005,0.0,0.0,4488.0,3538.0,1.0
x[340],0.001,0.003,0.0,0.005,0.0,0.0,4247.0,3475.0,1.0
x[341],0.001,0.003,0.0,0.005,0.0,0.0,4322.0,3806.0,1.0
x[342],0.001,0.003,0.0,0.005,0.0,0.0,3567.0,2035.0,1.0
x[343],0.001,0.003,0.0,0.005,0.0,0.0,3774.0,3284.0,1.0
x[344],0.001,0.003,0.0,0.005,0.0,0.0,3461.0,2862.0,1.0
x[345],0.001,0.003,0.0,0.005,0.0,0.0,4092.0,2870.0,1.0
x[346],0.001,0.003,0.0,0.005,0.0,0.0,4273.0,3707.0,1.0
x[347],0.001,0.003,0.0,0.005,0.0,0.0,3657.0,3390.0,1.0
x[348],0.001,0.003,0.0,0.005,0.0,0.0,4365.0,3676.0,1.0
x[349],0.001,0.003,0.0,0.005,0.0,0.0,3946.0,2709.0,1.0
x[350],0.001,0.003,0.0,0.005,0.0,0.0,4309.0,4186.0,1.0
x[351],0.001,0.003,0.0,0.005,0.0,0.0,3647.0,2915.0,1.0
x[352],0.001,0.003,0.0,0.005,0.0,0.0,4403.0,3783.0,1.0
x[353],0.001,0.003,0.0,0.005,0.0,0.0,4006.0,3609.0,1.0
x[354],0.001,0.003,0.0,0.005,0.0,0.0,3646.0,3061.0,1.0
x[355],0.001,0.003,0.0,0.005,0.0,0.0,4014.0,2701.0,1.0
x[356],0.001,0.003,0.0,0.005,0.0,0.0,4058.0,3889.0,1.0
x[357],0.001,0.003,0.0,0.005,0.0,0.0,4860.0,3956.0,1.0
x[358],0.001,0.003,0.0,0.005,0.0,0.0,4844.0,3641.0,1.0
x[359],0.001,0.003,0.0,0.005,0.0,0.0,3944.0,4100.0,1.0
x[360],0.001,0.003,0.0,0.004,0.0,0.0,4683.0,4342.0,1.0
x[361],0.001,0.003,0.0,0.005,0.0,0.0,4642.0,4151.0,1.0
x[362],0.001,0.003,0.0,0.005,0.0,0.0,4442.0,4356.0,1.0
x[363],0.001,0.003,0.0,0.005,0.0,0.0,4662.0,4039.0,1.0
x[364],0.001,0.003,0.0,0.005,0.0,0.0,3468.0,2907.0,1.0
x[365],0.001,0.003,0.0,0.005,0.0,0.0,3739.0,2649.0,1.0
x[366],0.001,0.003,0.0,0.005,0.0,0.0,4189.0,3810.0,1.0
x[367],0.001,0.003,0.0,0.005,0.0,0.0,4628.0,3630.0,1.0
x[368],0.001,0.003,0.0,0.005,0.0,0.0,3966.0,1948.0,1.0
x[369],0.001,0.003,0.0,0.005,0.0,0.0,5274.0,4700.0,1.0
x[370],0.001,0.003,0.0,0.005,0.0,0.0,2979.0,2160.0,1.0
x[371],0.001,0.003,0.0,0.005,0.0,0.0,4202.0,2859.0,1.0
x[372],0.001,0.003,0.0,0.005,0.0,0.0,4086.0,3086.0,1.0
x[373],0.001,0.003,0.0,0.005,0.0,0.0,4851.0,3692.0,1.0
x[374],0.001,0.003,0.0,0.005,0.0,0.0,4265.0,3816.0,1.0
x[375],0.001,0.003,0.0,0.005,0.0,0.0,3981.0,3841.0,1.0
x[376],0.001,0.003,0.0,0.005,0.0,0.0,4660.0,3399.0,1.0
x[377],0.001,0.003,0.0,0.005,0.0,0.0,4519.0,3594.0,1.0
x[378],0.001,0.003,0.0,0.004,0.0,0.0,3561.0,3318.0,1.0
x[379],0.001,0.003,0.0,0.005,0.0,0.0,3455.0,2555.0,1.0
x[380],0.001,0.003,0.0,0.005,0.0,0.0,4667.0,3694.0,1.0
x[381],0.001,0.003,0.0,0.005,0.0,0.0,4509.0,4134.0,1.0
x[382],0.001,0.003,0.0,0.005,0.0,0.0,4609.0,3881.0,1.0
x[383],0.001,0.003,0.0,0.005,0.0,0.0,3572.0,3654.0,1.0
x[384],0.001,0.003,0.0,0.005,0.0,0.0,4207.0,3536.0,1.0
x[385],0.001,0.003,0.0,0.005,0.0,0.0,3760.0,2551.0,1.0
x[386],0.001,0.003,0.0,0.005,0.0,0.0,4112.0,3493.0,1.0
x[387],0.001,0.003,0.0,0.005,0.0,0.0,4050.0,3697.0,1.0
x[388],0.001,0.003,0.0,0.004,0.0,0.0,3636.0,1714.0,1.0
x[389],0.001,0.003,0.0,0.005,0.0,0.0,4336.0,4400.0,1.0
x[390],0.001,0.003,0.0,0.005,0.0,0.0,4097.0,3071.0,1.0
x[391],0.001,0.003,0.0,0.005,0.0,0.0,4524.0,4506.0,1.0
x[392],0.001,0.003,0.0,0.005,0.0,0.0,4975.0,3602.0,1.0
x[393],0.001,0.003,0.0,0.005,0.0,0.0,4343.0,2121.0,1.0
x[394],0.001,0.003,0.0,0.005,0.0,0.0,4520.0,3954.0,1.0
x[395],0.001,0.003,0.0,0.005,0.0,0.0,4161.0,3022.0,1.0
x[396],0.001,0.003,0.0,0.005,0.0,0.0,4603.0,3888.0,1.0
x[397],0.001,0.003,0.0,0.005,0.0,0.0,4847.0,4080.0,1.0
x[398],0.001,0.003,0.0,0.005,0.0,0.0,4034.0,3174.0,1.0
x[399],0.001,0.003,0.0,0.005,0.0,0.0,3780.0,3688.0,1.0
x[400],0.001,0.003,0.0,0.005,0.0,0.0,3181.0,2845.0,1.0
x[401],0.001,0.003,0.0,0.005,0.0,0.0,4076.0,2806.0,1.0
x[402],0.001,0.003,0.0,0.004,0.0,0.0,4436.0,3809.0,1.0
x[403],0.001,0.003,0.0,0.005,0.0,0.0,3666.0,3569.0,1.0
x[404],0.001,0.003,0.0,0.005,0.0,0.0,3856.0,3822.0,1.0
x[405],0.001,0.003,0.0,0.005,0.0,0.0,5035.0,3929.0,1.0
x[406],0.001,0.003,0.0,0.005,0.0,0.0,4986.0,4127.0,1.0
x[407],0.001,0.003,0.0,0.005,0.0,0.0,4076.0,3332.0,1.01
x[408],0.001,0.003,0.0,0.005,0.0,0.0,4358.0,3727.0,1.0
x[409],0.001,0.003,0.0,0.005,0.0,0.0,3887.0,4033.0,1.0
x[410],0.001,0.003,0.0,0.005,0.0,0.0,5208.0,4154.0,1.0
x[411],0.001,0.003,0.0,0.005,0.0,0.0,3779.0,3086.0,1.0
x[412],0.001,0.003,0.0,0.005,0.0,0.0,4585.0,3719.0,1.0
x[413],0.001,0.003,0.0,0.005,0.0,0.0,4572.0,4331.0,1.0
x[414],0.001,0.003,0.0,0.005,0.0,0.0,3983.0,3001.0,1.0
x[415],0.001,0.003,0.0,0.005,0.0,0.0,3690.0,3244.0,1.0
x[416],0.001,0.003,0.0,0.005,0.0,0.0,4243.0,3977.0,1.0
x[417],0.001,0.003,0.0,0.005,0.0,0.0,3954.0,2482.0,1.0
x[418],0.001,0.003,0.0,0.006,0.0,0.0,4805.0,4519.0,1.0
x[419],0.001,0.003,0.0,0.005,0.0,0.0,4693.0,4548.0,1.0
x[420],0.001,0.003,0.0,0.005,0.0,0.0,4180.0,3737.0,1.0
x[421],0.001,0.003,0.0,0.005,0.0,0.0,4022.0,3685.0,1.0
x[422],0.001,0.003,0.0,0.005,0.0,0.0,4467.0,4562.0,1.0
x[423],0.001,0.003,0.0,0.005,0.0,0.0,4865.0,4200.0,1.0
x[424],0.001,0.003,0.0,0.005,0.0,0.0,4627.0,4185.0,1.0
x[425],0.001,0.003,0.0,0.005,0.0,0.0,3899.0,3327.0,1.0
x[426],0.001,0.003,0.0,0.005,0.0,0.0,4331.0,3862.0,1.0
x[427],0.001,0.003,0.0,0.005,0.0,0.0,4205.0,3546.0,1.0
x[428],0.001,0.003,0.0,0.005,0.0,0.0,4174.0,3469.0,1.0
x[429],0.001,0.003,0.0,0.005,0.0,0.0,4360.0,3840.0,1.0
x[430],0.001,0.003,0.0,0.005,0.0,0.0,3594.0,2663.0,1.01
x[431],0.001,0.003,0.0,0.005,0.0,0.0,3352.0,2653.0,1.0
x[432],0.001,0.003,0.0,0.005,0.0,0.0,4865.0,4319.0,1.0
x[433],0.001,0.003,0.0,0.005,0.0,0.0,3901.0,3178.0,1.0
x[434],0.001,0.003,0.0,0.005,0.0,0.0,3997.0,3944.0,1.0
x[435],0.001,0.003,0.0,0.005,0.0,0.0,3776.0,3486.0,1.0
x[436],0.001,0.003,0.0,0.005,0.0,0.0,4218.0,2854.0,1.0
x[437],0.001,0.003,0.0,0.005,0.0,0.0,4883.0,4739.0,1.0
x[438],0.001,0.003,0.0,0.005,0.0,0.0,4859.0,4149.0,1.0
x[439],0.001,0.003,0.0,0.005,0.0,0.0,4046.0,2934.0,1.0
x[440],0.001,0.003,0.0,0.005,0.0,0.0,4252.0,3538.0,1.0
x[441],0.001,0.003,0.0,0.005,0.0,0.0,3593.0,2474.0,1.0
x[442],0.001,0.003,0.0,0.005,0.0,0.0,4510.0,4141.0,1.0
x[443],0.001,0.003,0.0,0.005,0.0,0.0,4675.0,3725.0,1.0
x[444],0.001,0.003,0.0,0.005,0.0,0.0,4034.0,3155.0,1.0
x[445],0.001,0.003,0.0,0.005,0.0,0.0,4523.0,3775.0,1.0
x[446],0.001,0.003,0.0,0.005,0.0,0.0,3943.0,3466.0,1.0
x[447],0.001,0.003,0.0,0.005,0.0,0.0,4227.0,3341.0,1.0
x[448],0.001,0.003,0.0,0.005,0.0,0.0,2912.0,2063.0,1.0
x[449],0.001,0.003,0.0,0.005,0.0,0.0,3581.0,3069.0,1.0
x[450],0.001,0.003,0.0,0.005,0.0,0.0,4138.0,3629.0,1.0
x[451],0.001,0.003,0.0,0.005,0.0,0.0,3850.0,3616.0,1.01
x[452],0.001,0.003,0.0,0.005,0.0,0.0,3848.0,3039.0,1.0
x[453],0.001,0.003,0.0,0.005,0.0,0.0,4938.0,3612.0,1.0
x[454],0.001,0.003,0.0,0.004,0.0,0.0,4294.0,3592.0,1.0
x[455],0.001,0.003,0.0,0.005,0.0,0.0,4697.0,3989.0,1.01
x[456],0.001,0.003,0.0,0.005,0.0,0.0,5198.0,4331.0,1.0
x[457],0.001,0.003,0.0,0.005,0.0,0.0,4507.0,3526.0,1.0
x[458],0.001,0.003,0.0,0.005,0.0,0.0,4590.0,4121.0,1.0
x[459],0.001,0.003,0.0,0.005,0.0,0.0,4176.0,3566.0,1.01
x[460],0.001,0.003,0.0,0.005,0.0,0.0,5180.0,4940.0,1.0
x[461],0.001,0.003,0.0,0.005,0.0,0.0,3250.0,2576.0,1.0
x[462],0.001,0.003,0.0,0.005,0.0,0.0,4156.0,3557.0,1.0
x[463],0.001,0.003,0.0,0.005,0.0,0.0,4207.0,2988.0,1.0
x[464],0.001,0.003,0.0,0.005,0.0,0.0,3376.0,2341.0,1.0
x[465],0.001,0.003,0.0,0.005,0.0,0.0,4551.0,3687.0,1.0
x[466],0.001,0.003,0.0,0.005,0.0,0.0,4312.0,4171.0,1.0
x[467],0.001,0.003,0.0,0.005,0.0,0.0,4336.0,3353.0,1.0
x[468],0.001,0.003,0.0,0.005,0.0,0.0,3987.0,2801.0,1.0
x[469],0.001,0.003,0.0,0.005,0.0,0.0,3863.0,3195.0,1.0
x[470],0.001,0.003,0.0,0.005,0.0,0.0,4197.0,3572.0,1.0
x[471],0.001,0.003,0.0,0.005,0.0,0.0,4053.0,2952.0,1.0
x[472],0.001,0.003,0.0,0.005,0.0,0.0,3857.0,3362.0,1.0
x[473],0.001,0.003,0.0,0.005,0.0,0.0,4398.0,3530.0,1.0
x[474],0.001,0.003,0.0,0.005,0.0,0.0,4161.0,3024.0,1.0
x[475],0.001,0.003,0.0,0.005,0.0,0.0,4085.0,3453.0,1.0
x[476],0.001,0.003,0.0,0.005,0.0,0.0,4564.0,4332.0,1.0
x[477],0.001,0.003,0.0,0.005,0.0,0.0,4183.0,4177.0,1.0
x[478],0.001,0.003,0.0,0.005,0.0,0.0,4706.0,3949.0,1.0
x[479],0.001,0.003,0.0,0.005,0.0,0.0,3942.0,3483.0,1.0
x[480],0.001,0.003,0.0,0.004,0.0,0.0,4533.0,2898.0,1.0
x[481],0.001,0.003,0.0,0.005,0.0,0.0,4163.0,3137.0,1.0
x[482],0.001,0.003,0.0,0.005,0.0,0.0,4908.0,4311.0,1.0
x[483],0.001,0.003,0.0,0.005,0.0,0.0,3587.0,2829.0,1.0
x[484],0.001,0.003,0.0,0.005,0.0,0.0,3652.0,2403.0,1.0
x[485],0.001,0.003,0.0,0.005,0.0,0.0,4093.0,2965.0,1.0
x[486],0.001,0.003,0.0,0.005,0.0,0.0,4196.0,3223.0,1.0
x[487],0.001,0.003,0.0,0.005,0.0,0.0,3932.0,3522.0,1.0
x[488],0.001,0.003,0.0,0.005,0.0,0.0,4192.0,3699.0,1.0
x[489],0.001,0.003,0.0,0.004,0.0,0.0,4576.0,3850.0,1.0
x[490],0.001,0.003,0.0,0.005,0.0,0.0,3719.0,2960.0,1.0
x[491],0.001,0.003,0.0,0.005,0.0,0.0,3961.0,3540.0,1.0
x[492],0.001,0.003,0.0,0.005,0.0,0.0,4370.0,3728.0,1.0
x[493],0.001,0.003,0.0,0.005,0.0,0.0,4340.0,3573.0,1.0
x[494],0.001,0.003,0.0,0.005,0.0,0.0,4446.0,4300.0,1.0
x[495],0.001,0.003,0.0,0.005,0.0,0.0,3411.0,2291.0,1.0
x[496],0.001,0.003,0.0,0.005,0.0,0.0,3672.0,2397.0,1.0
x[497],0.001,0.003,0.0,0.005,0.0,0.0,4517.0,4301.0,1.0
x[498],0.001,0.003,0.0,0.005,0.0,0.0,3845.0,3754.0,1.0
x[499],0.001,0.003,0.0,0.005,0.0,0.0,4569.0,3917.0,1.0
x[500],0.001,0.003,0.0,0.005,0.0,0.0,3813.0,3704.0,1.0
x[501],0.001,0.003,0.0,0.005,0.0,0.0,4435.0,4522.0,1.0
x[502],0.001,0.003,0.0,0.005,0.0,0.0,4290.0,4019.0,1.0
x[503],0.001,0.003,0.0,0.005,0.0,0.0,4705.0,4926.0,1.0
x[504],0.001,0.003,0.0,0.005,0.0,0.0,5055.0,4030.0,1.0
x[505],0.001,0.003,0.0,0.005,0.0,0.0,4717.0,3617.0,1.0
x[506],0.001,0.003,0.0,0.005,0.0,0.0,4445.0,4010.0,1.0
x[507],0.001,0.003,0.0,0.005,0.0,0.0,4459.0,4167.0,1.0
x[508],0.001,0.003,0.0,0.005,0.0,0.0,4507.0,3073.0,1.0
x[509],0.001,0.003,0.0,0.005,0.0,0.0,4063.0,3393.0,1.0
x[510],0.001,0.003,0.0,0.005,0.0,0.0,4528.0,3868.0,1.0
x[511],0.001,0.003,0.0,0.005,0.0,0.0,4174.0,3527.0,1.0
x[512],0.001,0.003,0.0,0.004,0.0,0.0,4271.0,3462.0,1.0
x[513],0.001,0.003,0.0,0.005,0.0,0.0,4569.0,3991.0,1.0
x[514],0.001,0.003,0.0,0.005,0.0,0.0,4165.0,4013.0,1.0
x[515],0.001,0.003,0.0,0.005,0.0,0.0,4214.0,3419.0,1.0
x[516],0.001,0.003,0.0,0.005,0.0,0.0,4049.0,3411.0,1.0
x[517],0.001,0.003,0.0,0.005,0.0,0.0,4349.0,3623.0,1.0
x[518],0.001,0.003,0.0,0.005,0.0,0.0,4181.0,3393.0,1.0
x[519],0.001,0.003,0.0,0.005,0.0,0.0,4044.0,2856.0,1.0
x[520],0.001,0.004,0.0,0.005,0.0,0.0,4316.0,3105.0,1.0
x[521],0.001,0.003,0.0,0.005,0.0,0.0,4850.0,3973.0,1.0
x[522],0.001,0.003,0.0,0.005,0.0,0.0,3451.0,2035.0,1.0
x[523],0.001,0.003,0.0,0.005,0.0,0.0,4073.0,2570.0,1.0
x[524],0.001,0.003,0.0,0.004,0.0,0.0,3598.0,3138.0,1.0
x[525],0.001,0.003,0.0,0.005,0.0,0.0,4289.0,3518.0,1.0
x[526],0.001,0.003,0.0,0.005,0.0,0.0,4692.0,3754.0,1.0
x[527],0.001,0.003,0.0,0.005,0.0,0.0,4281.0,3711.0,1.0
x[528],0.001,0.003,0.0,0.005,0.0,0.0,4049.0,3179.0,1.0
x[529],0.001,0.003,0.0,0.005,0.0,0.0,3782.0,2972.0,1.0
x[530],0.001,0.003,0.0,0.005,0.0,0.0,3250.0,2447.0,1.0
x[531],0.001,0.003,0.0,0.005,0.0,0.0,4539.0,3354.0,1.0
x[532],0.001,0.003,0.0,0.005,0.0,0.0,4871.0,3699.0,1.0
x[533],0.001,0.003,0.0,0.005,0.0,0.0,4430.0,3057.0,1.0
x[534],0.001,0.003,0.0,0.005,0.0,0.0,3523.0,2598.0,1.0
x[535],0.001,0.003,0.0,0.005,0.0,0.0,4398.0,4159.0,1.0
x[536],0.001,0.003,0.0,0.005,0.0,0.0,4110.0,3306.0,1.0
x[537],0.001,0.003,0.0,0.005,0.0,0.0,4022.0,3104.0,1.0
x[538],0.001,0.003,0.0,0.005,0.0,0.0,4344.0,3610.0,1.0
x[539],0.001,0.003,0.0,0.005,0.0,0.0,4236.0,3797.0,1.0
x[540],0.001,0.003,0.0,0.005,0.0,0.0,4244.0,3102.0,1.0
x[541],0.001,0.003,0.0,0.005,0.0,0.0,5072.0,4256.0,1.0
x[542],0.001,0.003,0.0,0.005,0.0,0.0,3888.0,2621.0,1.0
x[543],0.001,0.003,0.0,0.005,0.0,0.0,4029.0,3917.0,1.0
x[544],0.001,0.003,0.0,0.004,0.0,0.0,4454.0,4348.0,1.0
x[545],0.001,0.003,0.0,0.005,0.0,0.0,4099.0,3235.0,1.0
x[546],0.001,0.003,0.0,0.005,0.0,0.0,4321.0,2580.0,1.0
x[547],0.001,0.003,0.0,0.005,0.0,0.0,3957.0,3485.0,1.0
x[548],0.001,0.003,0.0,0.005,0.0,0.0,4135.0,3468.0,1.0
x[549],0.001,0.003,0.0,0.005,0.0,0.0,4490.0,3898.0,1.0
x[550],0.001,0.003,0.0,0.005,0.0,0.0,4232.0,4037.0,1.0
x[551],0.001,0.003,0.0,0.005,0.0,0.0,3908.0,3176.0,1.0
x[552],0.001,0.003,0.0,0.005,0.0,0.0,3958.0,2938.0,1.0
x[553],0.001,0.003,0.0,0.005,0.0,0.0,4459.0,3521.0,1.0
x[554],0.001,0.003,0.0,0.005,0.0,0.0,4653.0,3559.0,1.0
x[555],0.001,0.003,0.0,0.005,0.0,0.0,4333.0,3141.0,1.0
x[556],0.001,0.003,0.0,0.005,0.0,0.0,3687.0,3257.0,1.0
x[557],0.001,0.003,0.0,0.005,0.0,0.0,3768.0,3002.0,1.0
x[558],0.001,0.003,0.0,0.005,0.0,0.0,4637.0,4137.0,1.0
x[559],0.001,0.003,0.0,0.005,0.0,0.0,4779.0,4239.0,1.0
x[560],0.001,0.003,0.0,0.005,0.0,0.0,4833.0,3811.0,1.0
x[561],0.001,0.003,0.0,0.005,0.0,0.0,2899.0,1899.0,1.0
x[562],0.001,0.003,0.0,0.005,0.0,0.0,3939.0,4292.0,1.0
x[563],0.001,0.003,0.0,0.005,0.0,0.0,4866.0,3631.0,1.0
x[564],0.001,0.003,0.0,0.005,0.0,0.0,4846.0,4299.0,1.0
x[565],0.001,0.003,0.0,0.005,0.0,0.0,5017.0,4614.0,1.0
x[566],0.001,0.003,0.0,0.005,0.0,0.0,4837.0,4451.0,1.0
x[567],0.001,0.003,0.0,0.005,0.0,0.0,4174.0,3505.0,1.0
x[568],0.001,0.003,0.0,0.005,0.0,0.0,4377.0,4681.0,1.0
x[569],0.001,0.003,0.0,0.005,0.0,0.0,4651.0,3870.0,1.0
x[570],0.001,0.003,0.0,0.005,0.0,0.0,4150.0,3807.0,1.0
x[571],0.001,0.003,0.0,0.005,0.0,0.0,3929.0,3134.0,1.0
x[572],0.001,0.003,0.0,0.005,0.0,0.0,4345.0,4404.0,1.0
x[573],0.001,0.003,0.0,0.005,0.0,0.0,4066.0,3184.0,1.0
x[574],0.001,0.003,0.0,0.005,0.0,0.0,2894.0,2043.0,1.01
x[575],0.001,0.003,0.0,0.005,0.0,0.0,4674.0,3544.0,1.0
x[576],0.001,0.003,0.0,0.005,0.0,0.0,3409.0,2352.0,1.0
x[577],0.001,0.003,0.0,0.005,0.0,0.0,3996.0,3583.0,1.0
x[578],0.001,0.003,0.0,0.005,0.0,0.0,4448.0,3901.0,1.0
x[579],0.001,0.003,0.0,0.005,0.0,0.0,3897.0,2928.0,1.0
x[580],0.001,0.003,0.0,0.005,0.0,0.0,4400.0,4021.0,1.0
x[581],0.001,0.003,0.0,0.005,0.0,0.0,4312.0,4129.0,1.0
x[582],0.001,0.003,0.0,0.005,0.0,0.0,4330.0,3674.0,1.0
x[583],0.001,0.003,0.0,0.004,0.0,0.0,4239.0,3864.0,1.0
x[584],0.001,0.003,0.0,0.006,0.0,0.0,5019.0,4658.0,1.0
x[585],0.001,0.003,0.0,0.005,0.0,0.0,4539.0,3835.0,1.0
x[586],0.001,0.003,0.0,0.005,0.0,0.0,4594.0,3658.0,1.0
x[587],0.001,0.003,0.0,0.005,0.0,0.0,4069.0,3838.0,1.0
x[588],0.001,0.003,0.0,0.005,0.0,0.0,4522.0,3863.0,1.0
x[589],0.001,0.003,0.0,0.005,0.0,0.0,4510.0,3324.0,1.0
x[590],0.001,0.003,0.0,0.005,0.0,0.0,4798.0,4064.0,1.0
x[591],0.001,0.003,0.0,0.005,0.0,0.0,3949.0,2387.0,1.0
x[592],0.001,0.003,0.0,0.005,0.0,0.0,4120.0,3947.0,1.0
x[593],0.001,0.003,0.0,0.005,0.0,0.0,4431.0,4101.0,1.0
x[594],0.001,0.003,0.0,0.005,0.0,0.0,4310.0,4007.0,1.0
x[595],0.001,0.003,0.0,0.005,0.0,0.0,4237.0,2046.0,1.0
x[596],0.001,0.003,0.0,0.005,0.0,0.0,4335.0,4343.0,1.0
x[597],0.001,0.003,0.0,0.005,0.0,0.0,3813.0,2765.0,1.0
x[598],0.001,0.003,0.0,0.005,0.0,0.0,3813.0,2581.0,1.0
x[599],0.001,0.003,0.0,0.005,0.0,0.0,4399.0,3833.0,1.0
x[600],0.001,0.003,0.0,0.005,0.0,0.0,4282.0,3645.0,1.0
x[601],0.001,0.003,0.0,0.005,0.0,0.0,4378.0,3097.0,1.0
x[602],0.001,0.003,0.0,0.005,0.0,0.0,4383.0,4171.0,1.0
x[603],0.001,0.003,0.0,0.005,0.0,0.0,3500.0,2465.0,1.0
x[604],0.001,0.003,0.0,0.004,0.0,0.0,3533.0,3141.0,1.0
x[605],0.001,0.003,0.0,0.005,0.0,0.0,3896.0,3872.0,1.0
