,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
x[274],0.001,0.0,0.0,0.002,0.0,0.0,16068.0,7679.0,1.0
x[275],0.001,0.0,0.0,0.002,0.0,0.0,16216.0,7559.0,1.0
x[276],0.001,0.0,0.0,0.002,0.0,0.0,15569.0,7947.0,1.0
x[277],0.001,0.0,0.0,0.002,0.0,0.0,18381.0,6821.0,1.0
x[278],0.001,0.0,0.0,0.002,0.0,0.0,16016.0,8310.0,1.0
x[279],0.001,0.0,0.0,0.002,0.0,0.0,15823.0,8589.0,1.0
x[280],0.001,0.0,0.0,0.002,0.0,0.0,15817.0,8409.0,1.0
x[281],0.001,0.0,0.0,0.002,0.0,0.0,17897.0,8127.0,1.0
x[282],0.001,0.0,0.0,0.002,0.0,0.0,17497.0,8334.0,1.0
x[283],0.001,0.0,0.0,0.002,0.0,0.0,15959.0,8325.0,1.0
x[284],0.001,0.0,0.0,0.002,0.0,0.0,17248.0,7440.0,1.0
x[285],0.001,0.0,0.0,0.002,0.0,0.0,16253.0,8438.0,1.0
x[286],0.001,0.0,0.0,0.002,0.0,0.0,16015.0,7811.0,1.0
x[287],0.001,0.0,0.0,0.002,0.0,0.0,15731.0,7415.0,1.0
x[288],0.001,0.0,0.0,0.002,0.0,0.0,16137.0,7865.0,1.0
x[289],0.001,0.0,0.0,0.002,0.0,0.0,17767.0,8600.0,1.0
x[290],0.001,0.0,0.0,0.002,0.0,0.0,16259.0,8160.0,1.0
x[291],0.001,0.0,0.0,0.002,0.0,0.0,14751.0,7876.0,1.0
x[292],0.001,0.0,0.0,0.002,0.0,0.0,15563.0,8482.0,1.0
x[293],0.001,0.0,0.0,0.002,0.0,0.0,14782.0,8343.0,1.0
x[294],0.001,0.0,0.0,0.002,0.0,0.0,16320.0,8054.0,1.0
x[295],0.001,0.0,0.0,0.002,0.0,0.0,14635.0,8071.0,1.0
x[296],0.001,0.0,0.0,0.002,0.0,0.0,15886.0,7737.0,1.0
x[297],0.001,0.0,0.0,0.002,0.0,0.0,14872.0,8065.0,1.0
x[298],0.001,0.0,0.0,0.002,0.0,0.0,16569.0,7325.0,1.0
x[299],0.001,0.0,0.0,0.002,0.0,0.0,18522.0,8161.0,1.0
x[300],0.001,0.0,0.0,0.002,0.0,0.0,14239.0,7769.0,1.0
x[301],0.001,0.0,0.0,0.002,0.0,0.0,17696.0,9081.0,1.0
x[302],0.001,0.0,0.0,0.002,0.0,0.0,15855.0,7528.0,1.0
x[303],0.001,0.0,0.0,0.002,0.0,0.0,15017.0,7927.0,1.0
x[304],0.001,0.0,0.0,0.002,0.0,0.0,14702.0,7454.0,1.0
x[305],0.001,0.0,0.0,0.002,0.0,0.0,15784.0,8049.0,1.0
x[306],0.001,0.0,0.0,0.002,0.0,0.0,16355.0,7637.0,1.0
x[307],0.001,0.0,0.0,0.002,0.0,0.0,15309.0,8214.0,1.0
x[308],0.001,0.0,0.0,0.002,0.0,0.0,15444.0,8717.0,1.0
x[309],0.001,0.0,0.0,0.002,0.0,0.0,17842.0,8337.0,1.0
x[310],0.001,0.0,0.0,0.002,0.0,0.0,15124.0,7834.0,1.0
x[311],0.001,0.0,0.0,0.002,0.0,0.0,14813.0,6975.0,1.0
x[312],0.001,0.0,0.0,0.002,0.0,0.0,16912.0,7970.0,1.0
x[313],0.001,0.0,0.0,0.002,0.0,0.0,14918.0,7919.0,1.0
x[314],0.001,0.0,0.0,0.002,0.0,0.0,16139.0,6982.0,1.0
x[315],0.001,0.0,0.0,0.002,0.0,0.0,16066.0,8198.0,1.0
x[316],0.001,0.0,0.0,0.002,0.0,0.0,17782.0,7332.0,1.0
x[317],0.001,0.0,0.0,0.002,0.0,0.0,14596.0,7672.0,1.0
x[318],0.001,0.0,0.0,0.002,0.0,0.0,14686.0,7868.0,1.0
x[319],0.001,0.0,0.0,0.002,0.0,0.0,17718.0,8278.0,1.0
x[320],0.001,0.0,0.0,0.002,0.0,0.0,17763.0,8563.0,1.0
x[321],0.001,0.0,0.0,0.002,0.0,0.0,16558.0,8431.0,1.0
x[322],0.001,0.0,0.0,0.002,0.0,0.0,15592.0,8104.0,1.0
x[323],0.001,0.0,0.0,0.002,0.0,0.0,16063.0,8028.0,1.0
x[324],0.001,0.0,0.0,0.002,0.0,0.0,16150.0,8248.0,1.0
x[325],0.001,0.0,0.0,0.002,0.0,0.0,16754.0,8080.0,1.0
x[326],0.001,0.0,0.0,0.002,0.0,0.0,16915.0,8138.0,1.0
x[327],0.001,0.0,0.0,0.002,0.0,0.0,15436.0,8794.0,1.0
x[328],0.001,0.0,0.0,0.002,0.0,0.0,16831.0,7476.0,1.0
x[329],0.001,0.0,0.0,0.002,0.0,0.0,16777.0,8653.0,1.0
x[330],0.001,0.0,0.0,0.002,0.0,0.0,16535.0,8791.0,1.0
x[331],0.001,0.0,0.0,0.002,0.0,0.0,16210.0,7845.0,1.0
x[332],0.001,0.0,0.0,0.002,0.0,0.0,14860.0,8323.0,1.0
x[333],0.001,0.0,0.0,0.002,0.0,0.0,14666.0,8367.0,1.0
x[334],0.001,0.0,0.0,0.002,0.0,0.0,16930.0,8974.0,1.0
x[335],0.001,0.0,0.0,0.002,0.0,0.0,17187.0,7526.0,1.0
x[336],0.001,0.0,0.0,0.002,0.0,0.0,15607.0,7566.0,1.0
x[337],0.001,0.0,0.0,0.002,0.0,0.0,15291.0,8311.0,1.0
x[338],0.001,0.0,0.0,0.002,0.0,0.0,19366.0,8737.0,1.0
x[339],0.001,0.0,0.0,0.002,0.0,0.0,16249.0,7643.0,1.0
x[340],0.001,0.0,0.0,0.002,0.0,0.0,16246.0,7239.0,1.0
x[341],0.001,0.0,0.0,0.002,0.0,0.0,16837.0,7366.0,1.0
x[342],0.001,0.0,0.0,0.002,0.0,0.0,14487.0,7818.0,1.0
x[343],0.001,0.0,0.0,0.002,0.0,0.0,17223.0,8336.0,1.0
x[344],0.001,0.0,0.0,0.002,0.0,0.0,16515.0,7433.0,1.0
x[345],0.001,0.0,0.0,0.002,0.0,0.0,15482.0,8330.0,1.0
x[346],0.001,0.0,0.0,0.002,0.0,0.0,17623.0,8251.0,1.0
x[347],0.001,0.0,0.0,0.002,0.0,0.0,15569.0,8665.0,1.0
x[348],0.001,0.0,0.0,0.002,0.0,0.0,15188.0,7753.0,1.0
x[349],0.001,0.0,0.0,0.002,0.0,0.0,16815.0,8255.0,1.0
x[350],0.001,0.0,0.0,0.002,0.0,0.0,15932.0,8597.0,1.0
x[351],0.001,0.0,0.0,0.002,0.0,0.0,16521.0,8687.0,1.0
x[352],0.001,0.0,0.0,0.002,0.0,0.0,17417.0,7272.0,1.0
x[353],0.001,0.0,0.0,0.002,0.0,0.0,17340.0,8834.0,1.0
x[354],0.001,0.0,0.0,0.002,0.0,0.0,18192.0,7748.0,1.0
x[355],0.001,0.0,0.0,0.002,0.0,0.0,15514.0,7725.0,1.0
x[356],0.001,0.0,0.0,0.002,0.0,0.0,16084.0,8736.0,1.0
x[357],0.001,0.0,0.0,0.002,0.0,0.0,17220.0,8457.0,1.0
x[358],0.001,0.0,0.0,0.002,0.0,0.0,13941.0,8492.0,1.0
x[359],0.001,0.0,0.0,0.002,0.0,0.0,16783.0,7547.0,1.0
x[360],0.001,0.0,0.0,0.002,0.0,0.0,17368.0,7986.0,1.0
x[361],0.001,0.0,0.0,0.002,0.0,0.0,14557.0,7911.0,1.0
x[362],0.001,0.0,0.0,0.002,0.0,0.0,19589.0,8060.0,1.0
x[363],0.001,0.0,0.0,0.002,0.0,0.0,16338.0,7256.0,1.0
x[364],0.001,0.0,0.0,0.002,0.0,0.0,13742.0,7761.0,1.0
x[365],0.001,0.0,0.0,0.002,0.0,0.0,18475.0,7732.0,1.0
x[366],0.001,0.0,0.0,0.002,0.0,0.0,14292.0,8670.0,1.0
x[367],0.001,0.0,0.0,0.002,0.0,0.0,17748.0,8429.0,1.0
x[368],0.001,0.0,0.0,0.002,0.0,0.0,15438.0,7850.0,1.0
x[369],0.001,0.0,0.0,0.002,0.0,0.0,16532.0,7580.0,1.0
x[370],0.001,0.0,0.0,0.002,0.0,0.0,15012.0,7383.0,1.0
x[371],0.001,0.0,0.0,0.002,0.0,0.0,14812.0,7886.0,1.0
x[372],0.001,0.0,0.0,0.002,0.0,0.0,15795.0,8018.0,1.0
x[373],0.001,0.0,0.0,0.002,0.0,0.0,15457.0,8072.0,1.0
x[374],0.001,0.0,0.0,0.002,0.0,0.0,16269.0,7336.0,1.0
x[375],0.001,0.0,0.0,0.002,0.0,0.0,15581.0,8628.0,1.0
x[376],0.001,0.0,0.0,0.002,0.0,0.0,17361.0,8102.0,1.0
x[377],0.001,0.0,0.0,0.002,0.0,0.0,14187.0,8326.0,1.0
x[378],0.001,0.0,0.0,0.002,0.0,0.0,18756.0,8560.0,1.0
x[379],0.001,0.0,0.0,0.002,0.0,0.0,13367.0,7710.0,1.0
x[380],0.001,0.0,0.0,0.002,0.0,0.0,18229.0,7381.0,1.0
x[381],0.001,0.0,0.0,0.002,0.0,0.0,17959.0,7022.0,1.0
x[382],0.001,0.0,0.0,0.002,0.0,0.0,16095.0,8398.0,1.0
x[383],0.001,0.0,0.0,0.002,0.0,0.0,13720.0,7272.0,1.0
x[384],0.001,0.0,0.0,0.002,0.0,0.0,15950.0,8374.0,1.0
x[385],0.001,0.0,0.0,0.002,0.0,0.0,15527.0,8515.0,1.0
x[386],0.001,0.0,0.0,0.002,0.0,0.0,15880.0,7754.0,1.0
x[387],0.001,0.0,0.0,0.002,0.0,0.0,16346.0,8354.0,1.0
x[388],0.001,0.0,0.0,0.002,0.0,0.0,16018.0,8159.0,1.0
x[389],0.001,0.0,0.0,0.002,0.0,0.0,15993.0,7855.0,1.0
x[390],0.001,0.0,0.0,0.002,0.0,0.0,16279.0,9029.0,1.0
x[391],0.001,0.0,0.0,0.002,0.0,0.0,15704.0,8574.0,1.0
x[392],0.001,0.0,0.0,0.002,0.0,0.0,17146.0,8019.0,1.0
x[393],0.001,0.0,0.0,0.002,0.0,0.0,18117.0,8291.0,1.0
x[394],0.001,0.0,0.0,0.002,0.0,0.0,14301.0,8010.0,1.0
x[395],0.001,0.0,0.0,0.002,0.0,0.0,16319.0,9087.0,1.0
x[396],0.001,0.0,0.0,0.002,0.0,0.0,15368.0,6334.0,1.0
x[397],0.001,0.0,0.0,0.002,0.0,0.0,15145.0,8313.0,1.0
x[398],0.001,0.0,0.0,0.002,0.0,0.0,15237.0,8259.0,1.0
x[399],0.001,0.0,0.0,0.002,0.0,0.0,16246.0,8391.0,1.0
x[400],0.001,0.0,0.0,0.002,0.0,0.0,18470.0,8844.0,1.0
x[401],0.001,0.0,0.0,0.002,0.0,0.0,17360.0,8078.0,1.0
x[402],0.001,0.0,0.0,0.002,0.0,0.0,16185.0,9240.0,1.0
x[403],0.001,0.0,0.0,0.002,0.0,0.0,14766.0,8107.0,1.0
x[404],0.001,0.0,0.0,0.002,0.0,0.0,15299.0,7721.0,1.0
x[405],0.001,0.0,0.0,0.002,0.0,0.0,14748.0,8533.0,1.0
x[406],0.001,0.0,0.0,0.002,0.0,0.0,16580.0,7918.0,1.0
x[407],0.001,0.0,0.0,0.002,0.0,0.0,16557.0,6712.0,1.0
x[408],0.001,0.0,0.0,0.002,0.0,0.0,17814.0,6875.0,1.0
x[409],0.001,0.0,0.0,0.002,0.0,0.0,18769.0,8358.0,1.0
x[410],0.001,0.0,0.0,0.002,0.0,0.0,15567.0,7493.0,1.0
x[411],0.001,0.0,0.0,0.002,0.0,0.0,15299.0,8669.0,1.0
x[412],0.001,0.0,0.0,0.002,0.0,0.0,17772.0,7905.0,1.0
x[413],0.001,0.0,0.0,0.002,0.0,0.0,15956.0,8729.0,1.0
x[414],0.001,0.0,0.0,0.002,0.0,0.0,17430.0,7628.0,1.0
x[415],0.001,0.0,0.0,0.002,0.0,0.0,15926.0,7566.0,1.0
x[416],0.001,0.0,0.0,0.002,0.0,0.0,16239.0,8031.0,1.0
x[417],0.001,0.0,0.0,0.002,0.0,0.0,17501.0,7142.0,1.0
x[418],0.001,0.0,0.0,0.002,0.0,0.0,16356.0,7316.0,1.0
x[419],0.001,0.0,0.0,0.002,0.0,0.0,14884.0,7735.0,1.0
x[420],0.001,0.0,0.0,0.002,0.0,0.0,18003.0,8502.0,1.0
x[421],0.001,0.0,0.0,0.002,0.0,0.0,16240.0,7598.0,1.0
x[422],0.001,0.0,0.0,0.002,0.0,0.0,15887.0,8088.0,1.0
x[423],0.001,0.0,0.0,0.002,0.0,0.0,14318.0,7826.0,1.0
x[424],0.001,0.0,0.0,0.002,0.0,0.0,16251.0,7438.0,1.0
x[425],0.001,0.0,0.0,0.002,0.0,0.0,15193.0,7683.0,1.0
x[426],0.001,0.0,0.0,0.002,0.0,0.0,15743.0,7442.0,1.0
x[427],0.001,0.0,0.0,0.002,0.0,0.0,14089.0,7351.0,1.0
x[428],0.001,0.0,0.0,0.002,0.0,0.0,16278.0,8668.0,1.0
x[429],0.001,0.0,0.0,0.002,0.0,0.0,19412.0,8649.0,1.0
x[430],0.001,0.0,0.0,0.002,0.0,0.0,15256.0,7796.0,1.0
x[431],0.001,0.0,0.0,0.002,0.0,0.0,16657.0,7443.0,1.0
x[432],0.001,0.0,0.0,0.002,0.0,0.0,19353.0,7727.0,1.0
x[433],0.001,0.0,0.0,0.002,0.0,0.0,15955.0,8355.0,1.0
x[434],0.001,0.0,0.0,0.002,0.0,0.0,15328.0,8334.0,1.0
x[435],0.001,0.0,0.0,0.002,0.0,0.0,17218.0,8854.0,1.0
x[436],0.001,0.0,0.0,0.002,0.0,0.0,14657.0,7766.0,1.0
x[437],0.001,0.0,0.0,0.002,0.0,0.0,15764.0,8125.0,1.0
x[438],0.001,0.0,0.0,0.002,0.0,0.0,17447.0,7463.0,1.0
x[439],0.001,0.0,0.0,0.002,0.0,0.0,15404.0,8308.0,1.0
x[440],0.001,0.0,0.0,0.002,0.0,0.0,14507.0,8833.0,1.0
x[441],0.001,0.0,0.0,0.002,0.0,0.0,14928.0,7822.0,1.0
x[442],0.001,0.0,0.0,0.002,0.0,0.0,15574.0,8448.0,1.0
x[443],0.001,0.0,0.0,0.002,0.0,0.0,15729.0,8803.0,1.0
x[444],0.001,0.0,0.0,0.002,0.0,0.0,17755.0,8877.0,1.0
x[445],0.001,0.0,0.0,0.002,0.0,0.0,15707.0,7819.0,1.0
x[446],0.001,0.0,0.0,0.002,0.0,0.0,17903.0,7754.0,1.0
x[447],0.001,0.0,0.0,0.002,0.0,0.0,14060.0,7081.0,1.0
x[448],0.001,0.0,0.0,0.002,0.0,0.0,15390.0,7615.0,1.0
x[449],0.001,0.0,0.0,0.002,0.0,0.0,15066.0,8167.0,1.0
x[450],0.001,0.0,0.0,0.002,0.0,0.0,16203.0,8599.0,1.0
x[451],0.001,0.0,0.0,0.002,0.0,0.0,16156.0,8764.0,1.0
x[452],0.001,0.0,0.0,0.002,0.0,0.0,15087.0,8048.0,1.0
x[453],0.001,0.0,0.0,0.002,0.0,0.0,16173.0,7527.0,1.0
x[454],0.001,0.0,0.0,0.002,0.0,0.0,16847.0,8631.0,1.0
x[455],0.001,0.0,0.0,0.002,0.0,0.0,16210.0,8134.0,1.0
x[456],0.001,0.0,0.0,0.002,0.0,0.0,16547.0,8432.0,1.0
x[457],0.001,0.0,0.0,0.002,0.0,0.0,17325.0,8210.0,1.0
x[458],0.001,0.0,0.0,0.002,0.0,0.0,16429.0,8614.0,1.0
x[459],0.001,0.0,0.0,0.002,0.0,0.0,15658.0,8992.0,1.0
x[460],0.001,0.0,0.0,0.002,0.0,0.0,14888.0,7947.0,1.0
x[461],0.001,0.0,0.0,0.002,0.0,0.0,17772.0,7694.0,1.0
x[462],0.001,0.0,0.0,0.002,0.0,0.0,13953.0,7530.0,1.0
x[463],0.001,0.0,0.0,0.002,0.0,0.0,16686.0,7141.0,1.0
x[464],0.001,0.0,0.0,0.002,0.0,0.0,13681.0,7680.0,1.0
x[465],0.001,0.0,0.0,0.002,0.0,0.0,20273.0,8023.0,1.0
x[466],0.001,0.0,0.0,0.002,0.0,0.0,16249.0,7672.0,1.0
x[467],0.001,0.0,0.0,0.002,0.0,0.0,17031.0,8468.0,1.0
x[468],0.001,0.0,0.0,0.002,0.0,0.0,14845.0,8000.0,1.0
x[469],0.001,0.0,0.0,0.002,0.0,0.0,14858.0,7607.0,1.0
x[470],0.001,0.0,0.0,0.002,0.0,0.0,16577.0,8173.0,1.0
x[471],0.001,0.0,0.0,0.002,0.0,0.0,15368.0,8418.0,1.0
x[472],0.001,0.0,0.0,0.002,0.0,0.0,15399.0,7036.0,1.0
x[473],0.001,0.0,0.0,0.002,0.0,0.0,17331.0,8664.0,1.0
x[474],0.001,0.0,0.0,0.002,0.0,0.0,15870.0,7926.0,1.0
x[475],0.001,0.0,0.0,0.002,0.0,0.0,16277.0,7498.0,1.0
x[476],0.001,0.0,0.0,0.002,0.0,0.0,17522.0,7923.0,1.0
x[477],0.001,0.0,0.0,0.002,0.0,0.0,18337.0,8109.0,1.0
x[478],0.001,0.0,0.0,0.002,0.0,0.0,15845.0,8148.0,1.0
x[479],0.001,0.0,0.0,0.002,0.0,0.0,16352.0,7620.0,1.0
x[480],0.001,0.0,0.0,0.002,0.0,0.0,15556.0,8107.0,1.0
x[481],0.001,0.0,0.0,0.002,0.0,0.0,17054.0,7933.0,1.0
x[482],0.001,0.0,0.0,0.002,0.0,0.0,16029.0,7593.0,1.0
x[483],0.001,0.0,0.0,0.002,0.0,0.0,15844.0,8451.0,1.0
x[484],0.001,0.0,0.0,0.002,0.0,0.0,15969.0,8496.0,1.0
x[485],0.001,0.0,0.0,0.002,0.0,0.0,15851.0,7975.0,1.0
x[486],0.001,0.0,0.0,0.002,0.0,0.0,15210.0,8153.0,1.0
x[487],0.001,0.0,0.0,0.002,0.0,0.0,17346.0,7532.0,1.0
x[488],0.001,0.0,0.0,0.002,0.0,0.0,16392.0,8078.0,1.0
x[489],0.001,0.0,0.0,0.002,0.0,0.0,17535.0,7499.0,1.0
x[490],0.001,0.0,0.0,0.002,0.0,0.0,15521.0,7590.0,1.0
x[491],0.001,0.0,0.0,0.002,0.0,0.0,16248.0,9010.0,1.0
x[492],0.001,0.0,0.0,0.002,0.0,0.0,18064.0,7591.0,1.0
x[493],0.001,0.0,0.0,0.002,0.0,0.0,15777.0,8082.0,1.0
x[494],0.001,0.0,0.0,0.002,0.0,0.0,15680.0,7683.0,1.0
x[495],0.001,0.0,0.0,0.002,0.0,0.0,15233.0,8052.0,1.0
x[496],0.001,0.0,0.0,0.002,0.0,0.0,16839.0,8443.0,1.0
x[497],0.001,0.0,0.0,0.002,0.0,0.0,17102.0,7934.0,1.0
x[498],0.001,0.0,0.0,0.002,0.0,0.0,16246.0,7880.0,1.0
x[499],0.001,0.0,0.0,0.002,0.0,0.0,19247.0,9043.0,1.0
x[500],0.001,0.0,0.0,0.002,0.0,0.0,17819.0,7482.0,1.0
x[501],0.001,0.0,0.0,0.002,0.0,0.0,14305.0,7497.0,1.0
x[502],0.001,0.0,0.0,0.002,0.0,0.0,16962.0,7977.0,1.0
x[503],0.001,0.0,0.0,0.002,0.0,0.0,18101.0,8434.0,1.0
x[504],0.001,0.0,0.0,0.002,0.0,0.0,17518.0,8742.0,1.0
x[505],0.001,0.0,0.0,0.002,0.0,0.0,15425.0,8123.0,1.0
x[506],0.001,0.0,0.0,0.002,0.0,0.0,17131.0,8092.0,1.0
x[507],0.001,0.0,0.0,0.002,0.0,0.0,16047.0,8793.0,1.0
x[508],0.001,0.0,0.0,0.002,0.0,0.0,14230.0,7763.0,1.0
x[509],0.001,0.0,0.0,0.002,0.0,0.0,16258.0,8845.0,1.0
x[510],0.001,0.0,0.0,0.002,0.0,0.0,19009.0,7664.0,1.0
x[511],0.001,0.0,0.0,0.002,0.0,0.0,16164.0,8193.0,1.0
x[512],0.001,0.0,0.0,0.002,0.0,0.0,15857.0,8318.0,1.0
x[513],0.001,0.0,0.0,0.002,0.0,0.0,17723.0,8270.0,1.0
x[514],0.001,0.0,0.0,0.002,0.0,0.0,15513.0,7424.0,1.0
x[515],0.001,0.0,0.0,0.002,0.0,0.0,15200.0,7562.0,1.0
x[516],0.001,0.0,0.0,0.002,0.0,0.0,15491.0,7328.0,1.0
x[517],0.001,0.0,0.0,0.002,0.0,0.0,19095.0,8646.0,1.0
x[518],0.001,0.0,0.0,0.002,0.0,0.0,17004.0,7933.0,1.0
x[519],0.001,0.0,0.0,0.002,0.0,0.0,16711.0,9120.0,1.0
x[520],0.001,0.0,0.0,0.002,0.0,0.0,16291.0,6665.0,1.0
x[521],0.001,0.0,0.0,0.002,0.0,0.0,16914.0,8087.0,1.0
x[522],0.001,0.0,0.0,0.002,0.0,0.0,16696.0,8901.0,1.0
x[523],0.001,0.0,0.0,0.002,0.0,0.0,16357.0,7365.0,1.0
x[524],0.001,0.0,0.0,0.002,0.0,0.0,14898.0,7304.0,1.0
x[525],0.001,0.0,0.0,0.002,0.0,0.0,16479.0,7894.0,1.0
x[526],0.001,0.0,0.0,0.002,0.0,0.0,15616.0,8282.0,1.0
x[527],0.001,0.0,0.0,0.002,0.0,0.0,17396.0,8714.0,1.0
x[528],0.001,0.0,0.0,0.002,0.0,0.0,17517.0,8810.0,1.0
x[529],0.001,0.0,0.0,0.002,0.0,0.0,15857.0,8922.0,1.0
x[530],0.001,0.0,0.0,0.002,0.0,0.0,15716.0,8052.0,1.0
x[531],0.001,0.0,0.0,0.002,0.0,0.0,16540.0,7301.0,1.0
x[532],0.001,0.0,0.0,0.002,0.0,0.0,17031.0,7222.0,1.0
x[533],0.001,0.0,0.0,0.002,0.0,0.0,18273.0,8254.0,1.0
x[534],0.001,0.0,0.0,0.002,0.0,0.0,16122.0,9164.0,1.0
x[535],0.001,0.0,0.0,0.002,0.0,0.0,17302.0,8655.0,1.0
x[536],0.001,0.0,0.0,0.002,0.0,0.0,15226.0,7355.0,1.0
x[537],0.001,0.0,0.0,0.002,0.0,0.0,16962.0,8740.0,1.0
x[538],0.001,0.0,0.0,0.002,0.0,0.0,17925.0,7197.0,1.0
x[539],0.001,0.0,0.0,0.002,0.0,0.0,14694.0,8589.0,1.0
x[540],0.001,0.0,0.0,0.002,0.0,0.0,16169.0,8210.0,1.0
x[541],0.001,0.0,0.0,0.002,0.0,0.0,15052.0,9004.0,1.0
x[542],0.001,0.0,0.0,0.002,0.0,0.0,17062.0,8775.0,1.0
x[543],0.001,0.0,0.0,0.002,0.0,0.0,15357.0,8351.0,1.0
x[544],0.001,0.0,0.0,0.002,0.0,0.0,16645.0,6624.0,1.0
x[545],0.001,0.0,0.0,0.002,0.0,0.0,15510.0,8021.0,1.0
x[546],0.001,0.0,0.0,0.002,0.0,0.0,15099.0,7173.0,1.0
x[547],0.001,0.0,0.0,0.002,0.0,0.0,16891.0,7851.0,1.0
x[548],0.001,0.0,0.0,0.002,0.0,0.0,16224.0,7450.0,1.0
x[549],0.001,0.0,0.0,0.002,0.0,0.0,16840.0,8369.0,1.0
x[550],0.001,0.0,0.0,0.002,0.0,0.0,15511.0,8222.0,1.0
x[551],0.001,0.0,0.0,0.002,0.0,0.0,17007.0,8544.0,1.0
x[552],0.001,0.0,0.0,0.002,0.0,0.0,15397.0,8700.0,1.0
x[553],0.001,0.0,0.0,0.002,0.0,0.0,16382.0,9078.0,1.0
x[554],0.001,0.0,0.0,0.002,0.0,0.0,16537.0,7594.0,1.0
x[555],0.001,0.0,0.0,0.002,0.0,0.0,14690.0,8535.0,1.0
x[556],0.001,0.0,0.0,0.002,0.0,0.0,16767.0,8446.0,1.0
x[557],0.001,0.0,0.0,0.002,0.0,0.0,17550.0,8587.0,1.0
x[558],0.001,0.0,0.0,0.002,0.0,0.0,15647.0,8475.0,1.0
x[559],0.001,0.0,0.0,0.002,0.0,0.0,16302.0,8450.0,1.0
x[560],0.001,0.0,0.0,0.002,0.0,0.0,18751.0,7701.0,1.0
x[561],0.001,0.0,0.0,0.002,0.0,0.0,16786.0,8229.0,1.0
x[562],0.001,0.0,0.0,0.002,0.0,0.0,16610.0,8137.0,1.0
x[563],0.001,0.0,0.0,0.002,0.0,0.0,15490.0,7224.0,1.0
x[564],0.001,0.0,0.0,0.002,0.0,0.0,15924.0,8881.0,1.0
x[565],0.001,0.0,0.0,0.002,0.0,0.0,15621.0,8454.0,1.0
x[566],0.001,0.0,0.0,0.002,0.0,0.0,14711.0,7641.0,1.0
x[567],0.001,0.0,0.0,0.002,0.0,0.0,15100.0,7675.0,1.0
x[568],0.001,0.0,0.0,0.002,0.0,0.0,16645.0,8027.0,1.0
x[569],0.001,0.0,0.0,0.002,0.0,0.0,17119.0,8814.0,1.0
x[570],0.001,0.0,0.0,0.002,0.0,0.0,17129.0,7569.0,1.0
x[571],0.001,0.0,0.0,0.002,0.0,0.0,14755.0,7370.0,1.0
x[572],0.001,0.0,0.0,0.002,0.0,0.0,16474.0,8187.0,1.0
x[573],0.001,0.0,0.0,0.002,0.0,0.0,14643.0,8014.0,1.0
x[574],0.001,0.0,0.0,0.002,0.0,0.0,16270.0,7534.0,1.0
x[575],0.001,0.0,0.0,0.002,0.0,0.0,16622.0,8734.0,1.0
x[576],0.001,0.0,0.0,0.002,0.0,0.0,18955.0,8966.0,1.0
x[577],0.001,0.0,0.0,0.002,0.0,0.0,16210.0,7145.0,1.0
x[578],0.001,0.0,0.0,0.002,0.0,0.0,17045.0,8115.0,1.0
x[579],0.001,0.0,0.0,0.002,0.0,0.0,16388.0,8608.0,1.0
x[580],0.001,0.0,0.0,0.002,0.0,0.0,17410.0,7789.0,1.0
x[581],0.001,0.0,0.0,0.002,0.0,0.0,17843.0,8666.0,1.0
x[582],0.001,0.0,0.0,0.002,0.0,0.0,15914.0,8128.0,1.0
x[583],0.001,0.0,0.0,0.002,0.0,0.0,15286.0,8273.0,1.0
x[584],0.001,0.0,0.0,0.002,0.0,0.0,16583.0,6820.0,1.0
x[585],0.001,0.0,0.0,0.002,0.0,0.0,18559.0,8358.0,1.0
x[586],0.001,0.0,0.0,0.002,0.0,0.0,16844.0,8646.0,1.0
x[587],0.001,0.0,0.0,0.002,0.0,0.0,16137.0,8857.0,1.0
x[588],0.001,0.0,0.0,0.002,0.0,0.0,16512.0,8490.0,1.0
x[589],0.001,0.0,0.0,0.002,0.0,0.0,14071.0,8068.0,1.0
x[590],0.001,0.0,0.0,0.002,0.0,0.0,17561.0,7858.0,1.0
x[591],0.001,0.0,0.0,0.002,0.0,0.0,18685.0,7502.0,1.0
x[592],0.001,0.0,0.0,0.002,0.0,0.0,15042.0,7978.0,1.0
x[593],0.001,0.0,0.0,0.002,0.0,0.0,15248.0,8281.0,1.0
x[594],0.001,0.0,0.0,0.002,0.0,0.0,14924.0,7834.0,1.0
x[595],0.001,0.0,0.0,0.002,0.0,0.0,16203.0,8315.0,1.0
x[596],0.001,0.0,0.0,0.002,0.0,0.0,17590.0,8542.0,1.0
x[597],0.001,0.0,0.0,0.002,0.0,0.0,15781.0,7726.0,1.0
x[598],0.001,0.0,0.0,0.002,0.0,0.0,16159.0,9468.0,1.0
x[599],0.001,0.0,0.0,0.002,0.0,0.0,16467.0,8921.0,1.0
x[600],0.001,0.0,0.0,0.002,0.0,0.0,17013.0,8897.0,1.0
x[601],0.001,0.0,0.0,0.002,0.0,0.0,17012.0,8071.0,1.0
x[602],0.001,0.0,0.0,0.002,0.0,0.0,14922.0,7828.0,1.0
x[603],0.001,0.0,0.0,0.002,0.0,0.0,15515.0,7748.0,1.0
x[604],0.001,0.0,0.0,0.002,0.0,0.0,15528.0,8107.0,1.0
x[605],0.001,0.0,0.0,0.002,0.0,0.0,15909.0,8490.0,1.0
