,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
x[274],0.001,0.001,0.0,0.003,0.0,0.0,14570.0,5952.0,1.0
x[275],0.001,0.001,0.0,0.003,0.0,0.0,16638.0,6058.0,1.0
x[276],0.001,0.001,0.0,0.003,0.0,0.0,14613.0,6320.0,1.0
x[277],0.001,0.001,0.0,0.003,0.0,0.0,16070.0,7211.0,1.0
x[278],0.001,0.001,0.0,0.003,0.0,0.0,16152.0,6712.0,1.0
x[279],0.001,0.001,0.0,0.003,0.0,0.0,16033.0,7176.0,1.0
x[280],0.001,0.001,0.0,0.003,0.0,0.0,16410.0,7066.0,1.0
x[281],0.001,0.001,0.0,0.003,0.0,0.0,16116.0,7332.0,1.0
x[282],0.001,0.001,0.0,0.003,0.0,0.0,15343.0,6426.0,1.0
x[283],0.001,0.001,0.0,0.003,0.0,0.0,13810.0,6580.0,1.0
x[284],0.001,0.001,0.0,0.003,0.0,0.0,15651.0,6809.0,1.0
x[285],0.001,0.001,0.0,0.003,0.0,0.0,16753.0,7373.0,1.0
x[286],0.001,0.001,0.0,0.003,0.0,0.0,16160.0,6481.0,1.0
x[287],0.001,0.001,0.0,0.003,0.0,0.0,15021.0,6602.0,1.0
x[288],0.001,0.001,0.0,0.003,0.0,0.0,16625.0,6461.0,1.0
x[289],0.001,0.001,0.0,0.003,0.0,0.0,15748.0,6732.0,1.0
x[290],0.001,0.001,0.0,0.003,0.0,0.0,15805.0,6952.0,1.0
x[291],0.001,0.001,0.0,0.003,0.0,0.0,13712.0,7020.0,1.0
x[292],0.001,0.001,0.0,0.003,0.0,0.0,15118.0,6659.0,1.0
x[293],0.001,0.001,0.0,0.003,0.0,0.0,15333.0,5686.0,1.0
x[294],0.001,0.001,0.0,0.003,0.0,0.0,16150.0,6779.0,1.0
x[295],0.001,0.001,0.0,0.003,0.0,0.0,15085.0,7125.0,1.0
x[296],0.001,0.001,0.0,0.003,0.0,0.0,15805.0,7285.0,1.0
x[297],0.001,0.001,0.0,0.003,0.0,0.0,15747.0,6844.0,1.0
x[298],0.001,0.001,0.0,0.003,0.0,0.0,15905.0,7136.0,1.0
x[299],0.001,0.001,0.0,0.003,0.0,0.0,15793.0,5739.0,1.0
x[300],0.001,0.001,0.0,0.003,0.0,0.0,15966.0,6824.0,1.0
x[301],0.001,0.001,0.0,0.003,0.0,0.0,15305.0,6886.0,1.0
x[302],0.001,0.001,0.0,0.003,0.0,0.0,16652.0,7465.0,1.0
x[303],0.001,0.001,0.0,0.003,0.0,0.0,13635.0,5874.0,1.0
x[304],0.001,0.001,0.0,0.003,0.0,0.0,15238.0,6243.0,1.0
x[305],0.001,0.001,0.0,0.003,0.0,0.0,15380.0,5654.0,1.0
x[306],0.001,0.001,0.0,0.003,0.0,0.0,15758.0,6745.0,1.0
x[307],0.001,0.001,0.0,0.003,0.0,0.0,15805.0,7455.0,1.0
x[308],0.001,0.001,0.0,0.003,0.0,0.0,14783.0,5867.0,1.0
x[309],0.001,0.001,0.0,0.003,0.0,0.0,16531.0,7592.0,1.0
x[310],0.001,0.001,0.0,0.003,0.0,0.0,15261.0,7445.0,1.0
x[311],0.001,0.001,0.0,0.003,0.0,0.0,16316.0,6747.0,1.0
x[312],0.001,0.001,0.0,0.003,0.0,0.0,16644.0,7583.0,1.0
x[313],0.001,0.001,0.0,0.003,0.0,0.0,14967.0,7056.0,1.0
x[314],0.001,0.001,0.0,0.003,0.0,0.0,15210.0,6718.0,1.0
x[315],0.001,0.001,0.0,0.003,0.0,0.0,15451.0,6169.0,1.0
x[316],0.001,0.001,0.0,0.003,0.0,0.0,15086.0,6844.0,1.0
x[317],0.001,0.001,0.0,0.003,0.0,0.0,16757.0,6898.0,1.0
x[318],0.001,0.001,0.0,0.003,0.0,0.0,15962.0,7083.0,1.0
x[319],0.001,0.001,0.0,0.003,0.0,0.0,17637.0,7278.0,1.0
x[320],0.001,0.001,0.0,0.003,0.0,0.0,15768.0,6361.0,1.0
x[321],0.001,0.001,0.0,0.003,0.0,0.0,16049.0,6235.0,1.0
x[322],0.001,0.001,0.0,0.003,0.0,0.0,14267.0,6993.0,1.0
x[323],0.001,0.001,0.0,0.003,0.0,0.0,14710.0,6528.0,1.0
x[324],0.001,0.001,0.0,0.003,0.0,0.0,15783.0,6555.0,1.0
x[325],0.001,0.001,0.0,0.003,0.0,0.0,17656.0,6855.0,1.0
x[326],0.001,0.001,0.0,0.003,0.0,0.0,15868.0,5423.0,1.0
x[327],0.001,0.001,0.0,0.003,0.0,0.0,17042.0,7324.0,1.0
x[328],0.001,0.001,0.0,0.003,0.0,0.0,14784.0,5693.0,1.0
x[329],0.001,0.001,0.0,0.003,0.0,0.0,17118.0,6941.0,1.0
x[330],0.001,0.001,0.0,0.003,0.0,0.0,15152.0,6027.0,1.0
x[331],0.001,0.001,0.0,0.003,0.0,0.0,16494.0,6822.0,1.0
x[332],0.001,0.001,0.0,0.003,0.0,0.0,16138.0,6458.0,1.0
x[333],0.001,0.001,0.0,0.003,0.0,0.0,14417.0,5855.0,1.0
x[334],0.001,0.001,0.0,0.003,0.0,0.0,17621.0,7921.0,1.0
x[335],0.001,0.001,0.0,0.003,0.0,0.0,15716.0,6779.0,1.0
x[336],0.001,0.001,0.0,0.003,0.0,0.0,15722.0,6548.0,1.0
x[337],0.001,0.001,0.0,0.003,0.0,0.0,14564.0,6696.0,1.0
x[338],0.001,0.001,0.0,0.003,0.0,0.0,17189.0,7291.0,1.0
x[339],0.001,0.001,0.0,0.003,0.0,0.0,15890.0,6559.0,1.0
x[340],0.001,0.001,0.0,0.003,0.0,0.0,17747.0,6972.0,1.0
x[341],0.001,0.001,0.0,0.003,0.0,0.0,15369.0,6526.0,1.0
x[342],0.001,0.001,0.0,0.003,0.0,0.0,14690.0,6429.0,1.0
x[343],0.001,0.001,0.0,0.003,0.0,0.0,15514.0,6209.0,1.0
x[344],0.001,0.001,0.0,0.003,0.0,0.0,16584.0,6489.0,1.0
x[345],0.001,0.001,0.0,0.003,0.0,0.0,15448.0,7004.0,1.0
x[346],0.001,0.001,0.0,0.003,0.0,0.0,15376.0,6743.0,1.0
x[347],0.001,0.001,0.0,0.003,0.0,0.0,15606.0,6813.0,1.0
x[348],0.001,0.001,0.0,0.003,0.0,0.0,17188.0,6494.0,1.0
x[349],0.001,0.001,0.0,0.003,0.0,0.0,16720.0,7199.0,1.0
x[350],0.001,0.001,0.0,0.003,0.0,0.0,17598.0,7354.0,1.0
x[351],0.001,0.001,0.0,0.003,0.0,0.0,15119.0,6414.0,1.0
x[352],0.001,0.001,0.0,0.003,0.0,0.0,16294.0,6648.0,1.0
x[353],0.001,0.001,0.0,0.003,0.0,0.0,15711.0,7162.0,1.0
x[354],0.001,0.001,0.0,0.003,0.0,0.0,15061.0,7051.0,1.0
x[355],0.001,0.001,0.0,0.003,0.0,0.0,14537.0,6317.0,1.0
x[356],0.001,0.001,0.0,0.003,0.0,0.0,17611.0,7814.0,1.0
x[357],0.001,0.001,0.0,0.003,0.0,0.0,15854.0,6167.0,1.0
x[358],0.001,0.001,0.0,0.003,0.0,0.0,15161.0,6682.0,1.0
x[359],0.001,0.001,0.0,0.003,0.0,0.0,15686.0,6086.0,1.0
x[360],0.001,0.001,0.0,0.003,0.0,0.0,15978.0,6581.0,1.0
x[361],0.001,0.001,0.0,0.003,0.0,0.0,15913.0,6297.0,1.0
x[362],0.001,0.001,0.0,0.003,0.0,0.0,14700.0,6296.0,1.0
x[363],0.001,0.001,0.0,0.003,0.0,0.0,15530.0,7480.0,1.0
x[364],0.001,0.001,0.0,0.003,0.0,0.0,15854.0,6553.0,1.0
x[365],0.001,0.001,0.0,0.003,0.0,0.0,15927.0,8064.0,1.0
x[366],0.001,0.001,0.0,0.003,0.0,0.0,16640.0,7793.0,1.0
x[367],0.001,0.001,0.0,0.003,0.0,0.0,15387.0,6579.0,1.0
x[368],0.001,0.001,0.0,0.003,0.0,0.0,15787.0,6819.0,1.0
x[369],0.001,0.001,0.0,0.003,0.0,0.0,16516.0,6946.0,1.0
x[370],0.001,0.001,0.0,0.003,0.0,0.0,16274.0,6518.0,1.0
x[371],0.001,0.001,0.0,0.003,0.0,0.0,15789.0,7998.0,1.0
x[372],0.001,0.001,0.0,0.003,0.0,0.0,15713.0,6671.0,1.0
x[373],0.001,0.001,0.0,0.003,0.0,0.0,15577.0,7061.0,1.0
x[374],0.001,0.001,0.0,0.003,0.0,0.0,16587.0,6250.0,1.0
x[375],0.001,0.001,0.0,0.003,0.0,0.0,15883.0,6527.0,1.0
x[376],0.001,0.001,0.0,0.003,0.0,0.0,14338.0,6582.0,1.0
x[377],0.001,0.001,0.0,0.003,0.0,0.0,14344.0,7219.0,1.0
x[378],0.001,0.001,0.0,0.003,0.0,0.0,15141.0,6238.0,1.0
x[379],0.001,0.001,0.0,0.003,0.0,0.0,17495.0,7089.0,1.0
x[380],0.001,0.001,0.0,0.003,0.0,0.0,17556.0,6942.0,1.0
x[381],0.001,0.001,0.0,0.003,0.0,0.0,14449.0,6062.0,1.0
x[382],0.001,0.001,0.0,0.003,0.0,0.0,12975.0,6262.0,1.0
x[383],0.001,0.001,0.0,0.003,0.0,0.0,15768.0,6823.0,1.0
x[384],0.001,0.001,0.0,0.003,0.0,0.0,14868.0,7303.0,1.0
x[385],0.001,0.001,0.0,0.003,0.0,0.0,16584.0,7117.0,1.0
x[386],0.001,0.001,0.0,0.003,0.0,0.0,15950.0,6487.0,1.0
x[387],0.001,0.001,0.0,0.003,0.0,0.0,16683.0,7110.0,1.0
x[388],0.001,0.001,0.0,0.003,0.0,0.0,16225.0,6975.0,1.0
x[389],0.001,0.001,0.0,0.003,0.0,0.0,16227.0,5678.0,1.0
x[390],0.001,0.001,0.0,0.003,0.0,0.0,16462.0,7309.0,1.0
x[391],0.001,0.001,0.0,0.003,0.0,0.0,17180.0,7714.0,1.0
x[392],0.001,0.001,0.0,0.003,0.0,0.0,15604.0,7164.0,1.0
x[393],0.001,0.001,0.0,0.003,0.0,0.0,16985.0,6490.0,1.0
x[394],0.001,0.001,0.0,0.003,0.0,0.0,18241.0,6195.0,1.0
x[395],0.001,0.001,0.0,0.003,0.0,0.0,15500.0,7296.0,1.0
x[396],0.001,0.001,0.0,0.003,0.0,0.0,15163.0,6748.0,1.0
x[397],0.001,0.001,0.0,0.003,0.0,0.0,16467.0,6237.0,1.0
x[398],0.001,0.001,0.0,0.003,0.0,0.0,15975.0,6537.0,1.0
x[399],0.001,0.001,0.0,0.003,0.0,0.0,16101.0,6311.0,1.0
x[400],0.001,0.001,0.0,0.003,0.0,0.0,15886.0,6384.0,1.0
x[401],0.001,0.001,0.0,0.003,0.0,0.0,17165.0,7032.0,1.0
x[402],0.001,0.001,0.0,0.003,0.0,0.0,14443.0,6124.0,1.0
x[403],0.001,0.001,0.0,0.003,0.0,0.0,15970.0,7153.0,1.0
x[404],0.001,0.001,0.0,0.003,0.0,0.0,15680.0,6145.0,1.0
x[405],0.001,0.001,0.0,0.003,0.0,0.0,17302.0,7049.0,1.0
x[406],0.001,0.001,0.0,0.003,0.0,0.0,14738.0,6316.0,1.0
x[407],0.001,0.001,0.0,0.003,0.0,0.0,14257.0,6685.0,1.0
x[408],0.001,0.001,0.0,0.003,0.0,0.0,16274.0,6534.0,1.0
x[409],0.001,0.001,0.0,0.003,0.0,0.0,17489.0,7176.0,1.0
x[410],0.001,0.001,0.0,0.003,0.0,0.0,15444.0,6372.0,1.0
x[411],0.001,0.001,0.0,0.003,0.0,0.0,17138.0,6209.0,1.0
x[412],0.001,0.001,0.0,0.003,0.0,0.0,15361.0,7444.0,1.0
x[413],0.001,0.001,0.0,0.003,0.0,0.0,15028.0,6574.0,1.0
x[414],0.001,0.001,0.0,0.003,0.0,0.0,16655.0,7203.0,1.0
x[415],0.001,0.001,0.0,0.003,0.0,0.0,16929.0,7437.0,1.0
x[416],0.001,0.001,0.0,0.003,0.0,0.0,18783.0,8040.0,1.0
x[417],0.001,0.001,0.0,0.003,0.0,0.0,15441.0,6057.0,1.0
x[418],0.001,0.001,0.0,0.003,0.0,0.0,15510.0,6832.0,1.0
x[419],0.001,0.001,0.0,0.003,0.0,0.0,14889.0,6887.0,1.0
x[420],0.001,0.001,0.0,0.003,0.0,0.0,16307.0,6838.0,1.0
x[421],0.001,0.001,0.0,0.003,0.0,0.0,12840.0,5771.0,1.0
x[422],0.001,0.001,0.0,0.003,0.0,0.0,16594.0,6685.0,1.0
x[423],0.001,0.001,0.0,0.003,0.0,0.0,13533.0,6612.0,1.0
x[424],0.001,0.001,0.0,0.003,0.0,0.0,15691.0,6902.0,1.0
x[425],0.001,0.001,0.0,0.003,0.0,0.0,15393.0,6800.0,1.0
x[426],0.001,0.001,0.0,0.003,0.0,0.0,17175.0,6434.0,1.0
x[427],0.001,0.001,0.0,0.003,0.0,0.0,14931.0,6300.0,1.0
x[428],0.001,0.001,0.0,0.003,0.0,0.0,16530.0,7182.0,1.0
x[429],0.001,0.001,0.0,0.003,0.0,0.0,17900.0,6668.0,1.0
x[430],0.001,0.001,0.0,0.003,0.0,0.0,17285.0,6378.0,1.0
x[431],0.001,0.001,0.0,0.003,0.0,0.0,14663.0,6228.0,1.0
x[432],0.001,0.001,0.0,0.003,0.0,0.0,17636.0,7243.0,1.0
x[433],0.001,0.001,0.0,0.003,0.0,0.0,14987.0,5865.0,1.0
x[434],0.001,0.001,0.0,0.003,0.0,0.0,15086.0,6279.0,1.0
x[435],0.001,0.001,0.0,0.003,0.0,0.0,15896.0,6269.0,1.0
x[436],0.001,0.001,0.0,0.003,0.0,0.0,15912.0,7677.0,1.0
x[437],0.001,0.001,0.0,0.003,0.0,0.0,13868.0,6213.0,1.0
x[438],0.001,0.001,0.0,0.003,0.0,0.0,18290.0,6660.0,1.0
x[439],0.001,0.001,0.0,0.003,0.0,0.0,14622.0,6834.0,1.0
x[440],0.001,0.001,0.0,0.003,0.0,0.0,14903.0,7039.0,1.0
x[441],0.001,0.001,0.0,0.003,0.0,0.0,15145.0,7121.0,1.0
x[442],0.001,0.001,0.0,0.003,0.0,0.0,16827.0,7409.0,1.0
x[443],0.001,0.001,0.0,0.003,0.0,0.0,15838.0,7240.0,1.0
x[444],0.001,0.001,0.0,0.003,0.0,0.0,15539.0,7608.0,1.0
x[445],0.001,0.001,0.0,0.003,0.0,0.0,15296.0,6915.0,1.0
x[446],0.001,0.001,0.0,0.003,0.0,0.0,14843.0,6080.0,1.0
x[447],0.001,0.001,0.0,0.003,0.0,0.0,16300.0,7577.0,1.0
x[448],0.001,0.001,0.0,0.003,0.0,0.0,14832.0,6880.0,1.0
x[449],0.001,0.001,0.0,0.003,0.0,0.0,17310.0,7662.0,1.0
x[450],0.001,0.001,0.0,0.003,0.0,0.0,16491.0,6701.0,1.0
x[451],0.001,0.001,0.0,0.003,0.0,0.0,14909.0,8082.0,1.0
x[452],0.001,0.001,0.0,0.003,0.0,0.0,16069.0,7087.0,1.0
x[453],0.001,0.001,0.0,0.003,0.0,0.0,15389.0,7479.0,1.0
x[454],0.001,0.001,0.0,0.003,0.0,0.0,15361.0,6698.0,1.0
x[455],0.001,0.001,0.0,0.003,0.0,0.0,15253.0,6595.0,1.0
x[456],0.001,0.001,0.0,0.003,0.0,0.0,15340.0,5968.0,1.0
x[457],0.001,0.001,0.0,0.003,0.0,0.0,18566.0,6848.0,1.0
x[458],0.001,0.001,0.0,0.003,0.0,0.0,14722.0,6291.0,1.0
x[459],0.001,0.001,0.0,0.003,0.0,0.0,15231.0,5781.0,1.0
x[460],0.001,0.001,0.0,0.003,0.0,0.0,17175.0,7089.0,1.0
x[461],0.001,0.001,0.0,0.003,0.0,0.0,14285.0,6809.0,1.0
x[462],0.001,0.001,0.0,0.003,0.0,0.0,16999.0,5833.0,1.0
x[463],0.001,0.001,0.0,0.003,0.0,0.0,15834.0,7158.0,1.0
x[464],0.001,0.001,0.0,0.003,0.0,0.0,15136.0,6682.0,1.0
x[465],0.001,0.001,0.0,0.003,0.0,0.0,16825.0,7110.0,1.0
x[466],0.001,0.001,0.0,0.003,0.0,0.0,16861.0,6686.0,1.0
x[467],0.001,0.001,0.0,0.003,0.0,0.0,14828.0,6541.0,1.0
x[468],0.001,0.001,0.0,0.003,0.0,0.0,16594.0,6467.0,1.0
x[469],0.001,0.001,0.0,0.003,0.0,0.0,16236.0,6492.0,1.0
x[470],0.001,0.001,0.0,0.003,0.0,0.0,14669.0,6966.0,1.0
x[471],0.001,0.001,0.0,0.003,0.0,0.0,15442.0,6550.0,1.0
x[472],0.001,0.001,0.0,0.003,0.0,0.0,15612.0,7142.0,1.0
x[473],0.001,0.001,0.0,0.003,0.0,0.0,15535.0,5761.0,1.0
x[474],0.001,0.001,0.0,0.003,0.0,0.0,16069.0,7410.0,1.0
x[475],0.001,0.001,0.0,0.003,0.0,0.0,14922.0,6658.0,1.0
x[476],0.001,0.001,0.0,0.003,0.0,0.0,15101.0,4666.0,1.0
x[477],0.001,0.001,0.0,0.003,0.0,0.0,16318.0,6826.0,1.0
x[478],0.001,0.001,0.0,0.003,0.0,0.0,15415.0,6558.0,1.0
x[479],0.001,0.001,0.0,0.003,0.0,0.0,16795.0,7312.0,1.0
x[480],0.001,0.001,0.0,0.003,0.0,0.0,15372.0,6760.0,1.0
x[481],0.001,0.001,0.0,0.003,0.0,0.0,14965.0,6216.0,1.0
x[482],0.001,0.001,0.0,0.003,0.0,0.0,14613.0,5329.0,1.0
x[483],0.001,0.001,0.0,0.003,0.0,0.0,14291.0,6940.0,1.0
x[484],0.001,0.001,0.0,0.003,0.0,0.0,16574.0,6987.0,1.0
x[485],0.001,0.001,0.0,0.003,0.0,0.0,16014.0,5872.0,1.0
x[486],0.001,0.001,0.0,0.003,0.0,0.0,15646.0,5898.0,1.0
x[487],0.001,0.001,0.0,0.003,0.0,0.0,16346.0,7291.0,1.0
x[488],0.001,0.001,0.0,0.003,0.0,0.0,14302.0,6984.0,1.0
x[489],0.001,0.001,0.0,0.003,0.0,0.0,15056.0,6065.0,1.0
x[490],0.001,0.001,0.0,0.003,0.0,0.0,17065.0,7238.0,1.0
x[491],0.001,0.001,0.0,0.003,0.0,0.0,15046.0,6574.0,1.0
x[492],0.001,0.001,0.0,0.003,0.0,0.0,14685.0,6649.0,1.0
x[493],0.001,0.001,0.0,0.003,0.0,0.0,16990.0,6943.0,1.0
x[494],0.001,0.001,0.0,0.003,0.0,0.0,17172.0,8122.0,1.0
x[495],0.001,0.001,0.0,0.003,0.0,0.0,17572.0,7359.0,1.0
x[496],0.001,0.001,0.0,0.003,0.0,0.0,15595.0,6914.0,1.0
x[497],0.001,0.001,0.0,0.003,0.0,0.0,16015.0,7141.0,1.0
x[498],0.001,0.001,0.0,0.003,0.0,0.0,14968.0,6758.0,1.0
x[499],0.001,0.001,0.0,0.003,0.0,0.0,16139.0,6569.0,1.0
x[500],0.001,0.001,0.0,0.003,0.0,0.0,14934.0,6114.0,1.0
x[501],0.001,0.001,0.0,0.003,0.0,0.0,14739.0,7331.0,1.0
x[502],0.001,0.001,0.0,0.003,0.0,0.0,14545.0,6534.0,1.0
x[503],0.001,0.001,0.0,0.003,0.0,0.0,16691.0,6836.0,1.0
x[504],0.001,0.001,0.0,0.003,0.0,0.0,15248.0,7237.0,1.0
x[505],0.001,0.001,0.0,0.003,0.0,0.0,16566.0,6628.0,1.0
x[506],0.001,0.001,0.0,0.003,0.0,0.0,16040.0,7223.0,1.0
x[507],0.001,0.001,0.0,0.003,0.0,0.0,16331.0,6653.0,1.0
x[508],0.001,0.001,0.0,0.003,0.0,0.0,14917.0,6479.0,1.0
x[509],0.001,0.001,0.0,0.003,0.0,0.0,14477.0,6643.0,1.0
x[510],0.001,0.001,0.0,0.003,0.0,0.0,14685.0,6876.0,1.0
x[511],0.001,0.001,0.0,0.003,0.0,0.0,18005.0,5897.0,1.0
x[512],0.001,0.001,0.0,0.003,0.0,0.0,14120.0,6168.0,1.0
x[513],0.001,0.001,0.0,0.003,0.0,0.0,14255.0,6585.0,1.0
x[514],0.001,0.001,0.0,0.003,0.0,0.0,15507.0,7547.0,1.0
x[515],0.001,0.001,0.0,0.003,0.0,0.0,14871.0,6161.0,1.0
x[516],0.001,0.001,0.0,0.003,0.0,0.0,16038.0,7102.0,1.0
x[517],0.001,0.001,0.0,0.003,0.0,0.0,14896.0,6651.0,1.0
x[518],0.001,0.001,0.0,0.003,0.0,0.0,16878.0,6425.0,1.0
x[519],0.001,0.001,0.0,0.003,0.0,0.0,17084.0,7456.0,1.0
x[520],0.001,0.001,0.0,0.003,0.0,0.0,14783.0,6939.0,1.0
x[521],0.001,0.001,0.0,0.003,0.0,0.0,16502.0,6466.0,1.0
x[522],0.001,0.001,0.0,0.003,0.0,0.0,15069.0,7465.0,1.0
x[523],0.001,0.001,0.0,0.003,0.0,0.0,14842.0,6370.0,1.0
x[524],0.001,0.001,0.0,0.003,0.0,0.0,16050.0,6593.0,1.0
x[525],0.001,0.001,0.0,0.003,0.0,0.0,16191.0,6985.0,1.0
x[526],0.001,0.001,0.0,0.003,0.0,0.0,16016.0,6371.0,1.0
x[527],0.001,0.001,0.0,0.003,0.0,0.0,16341.0,7356.0,1.0
x[528],0.001,0.001,0.0,0.003,0.0,0.0,13154.0,6272.0,1.0
x[529],0.001,0.001,0.0,0.003,0.0,0.0,15683.0,7505.0,1.0
x[530],0.001,0.001,0.0,0.003,0.0,0.0,14356.0,5855.0,1.0
x[531],0.001,0.001,0.0,0.003,0.0,0.0,15924.0,5726.0,1.0
x[532],0.001,0.001,0.0,0.003,0.0,0.0,15208.0,7040.0,1.0
x[533],0.001,0.001,0.0,0.003,0.0,0.0,16656.0,7056.0,1.0
x[534],0.001,0.001,0.0,0.003,0.0,0.0,15148.0,6601.0,1.0
x[535],0.001,0.001,0.0,0.003,0.0,0.0,15725.0,7167.0,1.0
x[536],0.001,0.001,0.0,0.003,0.0,0.0,15992.0,6066.0,1.0
x[537],0.001,0.001,0.0,0.003,0.0,0.0,13985.0,6213.0,1.0
x[538],0.001,0.001,0.0,0.003,0.0,0.0,17844.0,7618.0,1.0
x[539],0.001,0.001,0.0,0.003,0.0,0.0,16156.0,6794.0,1.0
x[540],0.001,0.001,0.0,0.003,0.0,0.0,13027.0,6631.0,1.0
x[541],0.001,0.001,0.0,0.003,0.0,0.0,15178.0,6141.0,1.0
x[542],0.001,0.001,0.0,0.003,0.0,0.0,14924.0,6371.0,1.0
x[543],0.001,0.001,0.0,0.003,0.0,0.0,12862.0,5539.0,1.0
x[544],0.001,0.001,0.0,0.003,0.0,0.0,16902.0,7325.0,1.0
x[545],0.001,0.001,0.0,0.003,0.0,0.0,14864.0,6315.0,1.0
x[546],0.001,0.001,0.0,0.003,0.0,0.0,14740.0,6180.0,1.0
x[547],0.001,0.001,0.0,0.003,0.0,0.0,15758.0,6457.0,1.0
x[548],0.001,0.001,0.0,0.003,0.0,0.0,14629.0,6750.0,1.0
x[549],0.001,0.001,0.0,0.003,0.0,0.0,16972.0,6687.0,1.0
x[550],0.001,0.001,0.0,0.003,0.0,0.0,16125.0,7093.0,1.0
x[551],0.001,0.001,0.0,0.003,0.0,0.0,15251.0,6508.0,1.0
x[552],0.001,0.001,0.0,0.003,0.0,0.0,13640.0,6452.0,1.0
x[553],0.001,0.001,0.0,0.003,0.0,0.0,16595.0,7371.0,1.0
x[554],0.001,0.001,0.0,0.003,0.0,0.0,14599.0,5627.0,1.0
x[555],0.001,0.001,0.0,0.003,0.0,0.0,17004.0,6650.0,1.0
x[556],0.001,0.001,0.0,0.003,0.0,0.0,14172.0,6516.0,1.0
x[557],0.001,0.001,0.0,0.003,0.0,0.0,16157.0,6730.0,1.0
x[558],0.001,0.001,0.0,0.003,0.0,0.0,14387.0,6621.0,1.0
x[559],0.001,0.001,0.0,0.003,0.0,0.0,15895.0,6294.0,1.0
x[560],0.001,0.001,0.0,0.003,0.0,0.0,16650.0,6861.0,1.0
x[561],0.001,0.001,0.0,0.003,0.0,0.0,15157.0,6644.0,1.0
x[562],0.001,0.001,0.0,0.003,0.0,0.0,16904.0,7344.0,1.0
x[563],0.001,0.001,0.0,0.003,0.0,0.0,14841.0,6124.0,1.0
x[564],0.001,0.001,0.0,0.003,0.0,0.0,16149.0,7169.0,1.0
x[565],0.001,0.001,0.0,0.003,0.0,0.0,16202.0,6207.0,1.0
x[566],0.001,0.001,0.0,0.003,0.0,0.0,15885.0,6927.0,1.0
x[567],0.001,0.001,0.0,0.003,0.0,0.0,15696.0,7416.0,1.0
x[568],0.001,0.001,0.0,0.003,0.0,0.0,15194.0,5746.0,1.0
x[569],0.001,0.001,0.0,0.003,0.0,0.0,17260.0,6444.0,1.0
x[570],0.001,0.001,0.0,0.003,0.0,0.0,16634.0,6689.0,1.0
x[571],0.001,0.001,0.0,0.003,0.0,0.0,16029.0,6680.0,1.0
x[572],0.001,0.001,0.0,0.003,0.0,0.0,16518.0,7157.0,1.0
x[573],0.001,0.001,0.0,0.003,0.0,0.0,15245.0,6310.0,1.0
x[574],0.001,0.001,0.0,0.003,0.0,0.0,14694.0,6251.0,1.0
x[575],0.001,0.001,0.0,0.003,0.0,0.0,14860.0,5861.0,1.0
x[576],0.001,0.001,0.0,0.003,0.0,0.0,16605.0,7591.0,1.0
x[577],0.001,0.001,0.0,0.003,0.0,0.0,14120.0,6735.0,1.0
x[578],0.001,0.001,0.0,0.003,0.0,0.0,14764.0,6984.0,1.0
x[579],0.001,0.001,0.0,0.003,0.0,0.0,14348.0,6441.0,1.0
x[580],0.001,0.001,0.0,0.003,0.0,0.0,15341.0,7449.0,1.0
x[581],0.001,0.001,0.0,0.003,0.0,0.0,16589.0,6948.0,1.0
x[582],0.001,0.001,0.0,0.003,0.0,0.0,15558.0,5883.0,1.0
x[583],0.001,0.001,0.0,0.003,0.0,0.0,17978.0,7130.0,1.0
x[584],0.001,0.001,0.0,0.003,0.0,0.0,14839.0,7404.0,1.0
x[585],0.001,0.001,0.0,0.003,0.0,0.0,16337.0,6261.0,1.0
x[586],0.001,0.001,0.0,0.003,0.0,0.0,16315.0,7083.0,1.0
x[587],0.001,0.001,0.0,0.003,0.0,0.0,15044.0,6733.0,1.0
x[588],0.001,0.001,0.0,0.003,0.0,0.0,16692.0,6812.0,1.0
x[589],0.001,0.001,0.0,0.003,0.0,0.0,15541.0,7079.0,1.0
x[590],0.001,0.001,0.0,0.003,0.0,0.0,19168.0,6881.0,1.0
x[591],0.001,0.001,0.0,0.003,0.0,0.0,15586.0,6958.0,1.0
x[592],0.001,0.001,0.0,0.003,0.0,0.0,15942.0,6366.0,1.0
x[593],0.001,0.001,0.0,0.003,0.0,0.0,13759.0,5877.0,1.0
x[594],0.001,0.001,0.0,0.003,0.0,0.0,16656.0,6405.0,1.0
x[595],0.001,0.001,0.0,0.003,0.0,0.0,15540.0,6449.0,1.0
x[596],0.001,0.001,0.0,0.003,0.0,0.0,16150.0,6789.0,1.0
x[597],0.001,0.001,0.0,0.003,0.0,0.0,14760.0,6808.0,1.0
x[598],0.001,0.001,0.0,0.003,0.0,0.0,14786.0,6581.0,1.0
x[599],0.001,0.001,0.0,0.003,0.0,0.0,15561.0,6853.0,1.0
x[600],0.001,0.001,0.0,0.003,0.0,0.0,15280.0,7109.0,1.0
x[601],0.001,0.001,0.0,0.003,0.0,0.0,17115.0,6977.0,1.0
x[602],0.001,0.001,0.0,0.003,0.0,0.0,16279.0,7505.0,1.0
x[603],0.001,0.001,0.0,0.003,0.0,0.0,14102.0,5911.0,1.0
x[604],0.001,0.001,0.0,0.003,0.0,0.0,15465.0,6368.0,1.0
x[605],0.001,0.001,0.0,0.003,0.0,0.0,17500.0,6837.0,1.0
