,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
x[508],0.001,0.001,0.0,0.003,0.0,0.0,14669.0,6000.0,1.0
x[509],0.001,0.001,0.0,0.003,0.0,0.0,13364.0,5770.0,1.0
x[510],0.001,0.001,0.0,0.003,0.0,0.0,15605.0,7649.0,1.0
x[511],0.001,0.001,0.0,0.003,0.0,0.0,15225.0,6675.0,1.0
x[512],0.001,0.001,0.0,0.003,0.0,0.0,15848.0,6450.0,1.0
x[513],0.001,0.001,0.0,0.003,0.0,0.0,13499.0,6449.0,1.0
x[514],0.001,0.001,0.0,0.003,0.0,0.0,14359.0,6338.0,1.0
x[515],0.001,0.001,0.0,0.003,0.0,0.0,15661.0,6882.0,1.0
x[516],0.001,0.001,0.0,0.003,0.0,0.0,14910.0,6222.0,1.0
x[517],0.001,0.001,0.0,0.003,0.0,0.0,16382.0,6470.0,1.0
x[518],0.001,0.001,0.0,0.003,0.0,0.0,15019.0,6130.0,1.0
x[519],0.001,0.001,0.0,0.003,0.0,0.0,15608.0,6310.0,1.0
x[520],0.001,0.001,0.0,0.003,0.0,0.0,17770.0,7661.0,1.0
x[521],0.001,0.001,0.0,0.003,0.0,0.0,17183.0,6675.0,1.0
x[522],0.001,0.001,0.0,0.003,0.0,0.0,14718.0,6331.0,1.0
x[523],0.001,0.001,0.0,0.003,0.0,0.0,16898.0,6243.0,1.0
x[524],0.001,0.001,0.0,0.003,0.0,0.0,15903.0,6107.0,1.0
x[525],0.001,0.001,0.0,0.003,0.0,0.0,13671.0,6602.0,1.0
x[526],0.001,0.001,0.0,0.003,0.0,0.0,13821.0,6386.0,1.0
x[527],0.001,0.001,0.0,0.003,0.0,0.0,11648.0,5298.0,1.0
x[528],0.001,0.001,0.0,0.003,0.0,0.0,15068.0,5283.0,1.0
x[529],0.001,0.001,0.0,0.003,0.0,0.0,14336.0,6201.0,1.0
x[530],0.001,0.001,0.0,0.003,0.0,0.0,14450.0,6255.0,1.0
x[531],0.001,0.001,0.0,0.003,0.0,0.0,12923.0,5457.0,1.0
x[532],0.001,0.001,0.0,0.003,0.0,0.0,14350.0,6523.0,1.0
x[533],0.001,0.001,0.0,0.003,0.0,0.0,14332.0,6553.0,1.0
x[534],0.001,0.001,0.0,0.003,0.0,0.0,12507.0,5556.0,1.0
x[535],0.001,0.001,0.0,0.003,0.0,0.0,14367.0,6112.0,1.0
x[536],0.001,0.001,0.0,0.003,0.0,0.0,15968.0,6677.0,1.0
x[537],0.001,0.001,0.0,0.003,0.0,0.0,15148.0,6797.0,1.0
x[538],0.001,0.001,0.0,0.003,0.0,0.0,15287.0,6504.0,1.0
x[539],0.001,0.001,0.0,0.003,0.0,0.0,14754.0,6265.0,1.0
x[540],0.001,0.001,0.0,0.003,0.0,0.0,14980.0,5970.0,1.0
x[541],0.001,0.001,0.0,0.003,0.0,0.0,13707.0,5667.0,1.0
x[542],0.001,0.001,0.0,0.003,0.0,0.0,14533.0,6094.0,1.0
x[543],0.001,0.001,0.0,0.003,0.0,0.0,13774.0,6049.0,1.0
x[544],0.001,0.001,0.0,0.003,0.0,0.0,12281.0,4866.0,1.0
x[545],0.001,0.001,0.0,0.003,0.0,0.0,13849.0,6012.0,1.0
x[546],0.001,0.001,0.0,0.003,0.0,0.0,12964.0,6038.0,1.0
x[547],0.001,0.001,0.0,0.003,0.0,0.0,13806.0,6629.0,1.0
x[548],0.001,0.001,0.0,0.003,0.0,0.0,14674.0,6556.0,1.0
x[549],0.001,0.001,0.0,0.003,0.0,0.0,14040.0,6944.0,1.0
x[550],0.001,0.001,0.0,0.003,0.0,0.0,14103.0,6476.0,1.0
x[551],0.001,0.001,0.0,0.003,0.0,0.0,14211.0,6315.0,1.0
x[552],0.001,0.001,0.0,0.003,0.0,0.0,15034.0,5979.0,1.0
x[553],0.001,0.001,0.0,0.003,0.0,0.0,12930.0,5189.0,1.0
x[554],0.001,0.001,0.0,0.003,0.0,0.0,14510.0,6377.0,1.0
x[555],0.001,0.001,0.0,0.003,0.0,0.0,15501.0,5504.0,1.0
x[556],0.001,0.001,0.0,0.003,0.0,0.0,13743.0,6428.0,1.0
x[557],0.001,0.001,0.0,0.003,0.0,0.0,15303.0,6433.0,1.0
x[558],0.001,0.001,0.0,0.003,0.0,0.0,15612.0,7370.0,1.0
x[559],0.001,0.001,0.0,0.003,0.0,0.0,13644.0,5647.0,1.0
x[560],0.001,0.001,0.0,0.003,0.0,0.0,15597.0,7195.0,1.0
x[561],0.001,0.001,0.0,0.003,0.0,0.0,15184.0,6625.0,1.0
x[562],0.001,0.001,0.0,0.003,0.0,0.0,14250.0,6265.0,1.0
x[563],0.001,0.001,0.0,0.003,0.0,0.0,13755.0,6276.0,1.0
x[564],0.001,0.001,0.0,0.003,0.0,0.0,15723.0,7294.0,1.0
x[565],0.001,0.001,0.0,0.003,0.0,0.0,15796.0,7092.0,1.0
x[566],0.001,0.001,0.0,0.003,0.0,0.0,17164.0,6702.0,1.0
x[567],0.001,0.001,0.0,0.003,0.0,0.0,12797.0,5895.0,1.0
x[568],0.001,0.001,0.0,0.003,0.0,0.0,13450.0,5588.0,1.0
x[569],0.001,0.001,0.0,0.003,0.0,0.0,14721.0,6106.0,1.0
x[570],0.001,0.001,0.0,0.003,0.0,0.0,13841.0,6427.0,1.0
x[571],0.001,0.001,0.0,0.003,0.0,0.0,13400.0,5984.0,1.0
x[572],0.001,0.001,0.0,0.003,0.0,0.0,14511.0,6183.0,1.0
x[573],0.001,0.001,0.0,0.003,0.0,0.0,13380.0,6484.0,1.0
x[574],0.001,0.001,0.0,0.003,0.0,0.0,14695.0,6445.0,1.0
x[575],0.001,0.001,0.0,0.003,0.0,0.0,14122.0,6186.0,1.0
x[576],0.001,0.001,0.0,0.003,0.0,0.0,11105.0,4744.0,1.0
x[577],0.001,0.001,0.0,0.003,0.0,0.0,14935.0,6930.0,1.0
x[578],0.001,0.001,0.0,0.003,0.0,0.0,16130.0,7743.0,1.0
x[579],0.001,0.001,0.0,0.003,0.0,0.0,15250.0,5847.0,1.0
x[580],0.001,0.001,0.0,0.003,0.0,0.0,11874.0,5347.0,1.0
x[581],0.001,0.001,0.0,0.003,0.0,0.0,14773.0,6211.0,1.0
x[582],0.001,0.001,0.0,0.003,0.0,0.0,14931.0,6059.0,1.0
x[583],0.001,0.001,0.0,0.003,0.0,0.0,15399.0,5817.0,1.0
x[584],0.001,0.001,0.0,0.003,0.0,0.0,14537.0,6788.0,1.0
x[585],0.001,0.001,0.0,0.003,0.0,0.0,14653.0,6353.0,1.0
x[586],0.001,0.001,0.0,0.003,0.0,0.0,12905.0,5595.0,1.0
x[587],0.001,0.001,0.0,0.003,0.0,0.0,15168.0,6151.0,1.0
x[588],0.001,0.001,0.0,0.003,0.0,0.0,15398.0,6658.0,1.0
x[589],0.001,0.001,0.0,0.003,0.0,0.0,15471.0,5874.0,1.0
x[590],0.001,0.001,0.0,0.003,0.0,0.0,15648.0,7267.0,1.0
x[591],0.001,0.001,0.0,0.003,0.0,0.0,13848.0,5888.0,1.0
x[592],0.001,0.001,0.0,0.003,0.0,0.0,16114.0,7116.0,1.0
x[593],0.001,0.001,0.0,0.003,0.0,0.0,12249.0,5429.0,1.0
x[594],0.001,0.001,0.0,0.003,0.0,0.0,15680.0,7751.0,1.0
x[595],0.001,0.001,0.0,0.003,0.0,0.0,12588.0,5564.0,1.0
x[596],0.001,0.001,0.0,0.003,0.0,0.0,15003.0,6020.0,1.0
x[597],0.001,0.001,0.0,0.003,0.0,0.0,16758.0,7229.0,1.0
x[598],0.001,0.001,0.0,0.003,0.0,0.0,14580.0,6675.0,1.0
x[599],0.001,0.001,0.0,0.003,0.0,0.0,12769.0,6086.0,1.0
x[600],0.001,0.001,0.0,0.003,0.0,0.0,13877.0,6983.0,1.0
x[601],0.001,0.001,0.0,0.003,0.0,0.0,16309.0,6268.0,1.0
x[602],0.001,0.001,0.0,0.003,0.0,0.0,14374.0,6164.0,1.0
x[603],0.001,0.001,0.0,0.003,0.0,0.0,15286.0,5804.0,1.0
x[604],0.001,0.001,0.0,0.003,0.0,0.0,15217.0,6647.0,1.0
x[605],0.001,0.001,0.0,0.003,0.0,0.0,15176.0,7182.0,1.0
x[606],0.001,0.001,0.0,0.003,0.0,0.0,16327.0,6702.0,1.0
x[607],0.001,0.001,0.0,0.003,0.0,0.0,14873.0,6355.0,1.0
x[608],0.001,0.001,0.0,0.003,0.0,0.0,14050.0,7050.0,1.0
x[609],0.001,0.001,0.0,0.003,0.0,0.0,15599.0,5997.0,1.0
x[610],0.001,0.001,0.0,0.003,0.0,0.0,13639.0,5782.0,1.0
x[611],0.001,0.001,0.0,0.003,0.0,0.0,15184.0,5674.0,1.0
x[612],0.001,0.001,0.0,0.003,0.0,0.0,14105.0,5697.0,1.0
x[613],0.001,0.001,0.0,0.003,0.0,0.0,15344.0,6721.0,1.0
x[614],0.001,0.001,0.0,0.003,0.0,0.0,13918.0,5494.0,1.0
x[615],0.001,0.001,0.0,0.003,0.0,0.0,14773.0,6526.0,1.0
x[616],0.001,0.001,0.0,0.003,0.0,0.0,15373.0,6656.0,1.0
x[617],0.001,0.001,0.0,0.003,0.0,0.0,12438.0,5622.0,1.0
x[618],0.001,0.001,0.0,0.003,0.0,0.0,14146.0,6206.0,1.0
x[619],0.001,0.001,0.0,0.003,0.0,0.0,15261.0,5773.0,1.0
x[620],0.001,0.001,0.0,0.003,0.0,0.0,13257.0,6520.0,1.0
x[621],0.001,0.001,0.0,0.003,0.0,0.0,15156.0,6661.0,1.0
x[622],0.001,0.001,0.0,0.003,0.0,0.0,13684.0,5429.0,1.0
x[623],0.001,0.001,0.0,0.003,0.0,0.0,14746.0,5992.0,1.0
x[624],0.001,0.001,0.0,0.003,0.0,0.0,14880.0,6831.0,1.0
x[625],0.001,0.001,0.0,0.003,0.0,0.0,14531.0,6144.0,1.0
x[626],0.001,0.001,0.0,0.003,0.0,0.0,13623.0,5837.0,1.0
x[627],0.001,0.001,0.0,0.003,0.0,0.0,14326.0,6485.0,1.0
x[628],0.001,0.001,0.0,0.003,0.0,0.0,14485.0,6404.0,1.0
x[629],0.001,0.001,0.0,0.003,0.0,0.0,13557.0,5805.0,1.0
x[630],0.001,0.001,0.0,0.003,0.0,0.0,16550.0,6251.0,1.0
x[631],0.001,0.001,0.0,0.003,0.0,0.0,17834.0,7537.0,1.0
x[632],0.001,0.001,0.0,0.003,0.0,0.0,15988.0,6747.0,1.0
x[633],0.001,0.001,0.0,0.003,0.0,0.0,17022.0,7223.0,1.0
x[634],0.001,0.001,0.0,0.003,0.0,0.0,14548.0,6703.0,1.0
x[635],0.001,0.001,0.0,0.003,0.0,0.0,14187.0,6448.0,1.0
x[636],0.001,0.001,0.0,0.003,0.0,0.0,14497.0,6246.0,1.0
x[637],0.001,0.001,0.0,0.003,0.0,0.0,13496.0,6050.0,1.0
x[638],0.001,0.001,0.0,0.003,0.0,0.0,14939.0,7151.0,1.0
x[639],0.001,0.001,0.0,0.003,0.0,0.0,15848.0,6349.0,1.0
x[640],0.001,0.001,0.0,0.003,0.0,0.0,14572.0,6399.0,1.0
x[641],0.001,0.001,0.0,0.003,0.0,0.0,13944.0,6344.0,1.0
x[642],0.001,0.001,0.0,0.003,0.0,0.0,13928.0,5744.0,1.0
x[643],0.001,0.001,0.0,0.003,0.0,0.0,14117.0,6573.0,1.0
x[644],0.001,0.001,0.0,0.003,0.0,0.0,13803.0,6044.0,1.0
x[645],0.001,0.001,0.0,0.003,0.0,0.0,14493.0,5790.0,1.0
x[646],0.001,0.001,0.0,0.003,0.0,0.0,13563.0,5586.0,1.0
x[647],0.001,0.001,0.0,0.003,0.0,0.0,14354.0,6265.0,1.0
x[648],0.001,0.001,0.0,0.003,0.0,0.0,16336.0,8222.0,1.0
x[649],0.001,0.001,0.0,0.003,0.0,0.0,13970.0,5759.0,1.0
x[650],0.001,0.001,0.0,0.003,0.0,0.0,13853.0,5741.0,1.0
x[651],0.001,0.001,0.0,0.003,0.0,0.0,14984.0,5803.0,1.0
x[652],0.001,0.001,0.0,0.003,0.0,0.0,13002.0,6788.0,1.0
x[653],0.001,0.001,0.0,0.003,0.0,0.0,16328.0,5792.0,1.0
x[654],0.001,0.001,0.0,0.003,0.0,0.0,16041.0,6898.0,1.0
x[655],0.001,0.001,0.0,0.003,0.0,0.0,15095.0,6118.0,1.0
x[656],0.001,0.001,0.0,0.003,0.0,0.0,16013.0,7022.0,1.0
x[657],0.001,0.001,0.0,0.003,0.0,0.0,16039.0,6913.0,1.0
x[658],0.001,0.001,0.0,0.003,0.0,0.0,13210.0,5568.0,1.0
x[659],0.001,0.001,0.0,0.003,0.0,0.0,13459.0,6131.0,1.0
x[660],0.001,0.001,0.0,0.003,0.0,0.0,14431.0,5618.0,1.0
x[661],0.001,0.001,0.0,0.003,0.0,0.0,14624.0,6037.0,1.0
x[662],0.001,0.001,0.0,0.003,0.0,0.0,10740.0,5014.0,1.0
x[663],0.001,0.001,0.0,0.003,0.0,0.0,15427.0,6933.0,1.0
x[664],0.001,0.001,0.0,0.003,0.0,0.0,14969.0,6919.0,1.0
x[665],0.001,0.001,0.0,0.003,0.0,0.0,15717.0,6715.0,1.0
x[666],0.001,0.001,0.0,0.003,0.0,0.0,14265.0,6013.0,1.0
x[667],0.001,0.001,0.0,0.003,0.0,0.0,15159.0,6567.0,1.0
x[668],0.001,0.001,0.0,0.003,0.0,0.0,15161.0,6661.0,1.0
x[669],0.001,0.001,0.0,0.003,0.0,0.0,14764.0,6832.0,1.0
x[670],0.001,0.001,0.0,0.003,0.0,0.0,15198.0,6953.0,1.0
x[671],0.001,0.001,0.0,0.003,0.0,0.0,13321.0,6355.0,1.0
x[672],0.001,0.001,0.0,0.003,0.0,0.0,14227.0,6461.0,1.0
x[673],0.001,0.001,0.0,0.003,0.0,0.0,14381.0,6259.0,1.0
x[674],0.001,0.001,0.0,0.003,0.0,0.0,12871.0,5293.0,1.0
x[675],0.001,0.001,0.0,0.003,0.0,0.0,12967.0,5835.0,1.0
x[676],0.001,0.001,0.0,0.003,0.0,0.0,15150.0,6716.0,1.0
x[677],0.001,0.001,0.0,0.003,0.0,0.0,13550.0,6535.0,1.0
x[678],0.001,0.001,0.0,0.003,0.0,0.0,14817.0,6341.0,1.0
x[679],0.001,0.001,0.0,0.003,0.0,0.0,14941.0,6154.0,1.0
x[680],0.001,0.001,0.0,0.003,0.0,0.0,15850.0,6670.0,1.0
x[681],0.001,0.001,0.0,0.003,0.0,0.0,13626.0,6217.0,1.0
x[682],0.001,0.001,0.0,0.003,0.0,0.0,16705.0,7060.0,1.0
x[683],0.001,0.001,0.0,0.003,0.0,0.0,15449.0,7233.0,1.0
x[684],0.001,0.001,0.0,0.003,0.0,0.0,14385.0,6655.0,1.0
x[685],0.001,0.001,0.0,0.003,0.0,0.0,14804.0,6320.0,1.0
x[686],0.001,0.001,0.0,0.003,0.0,0.0,13469.0,5950.0,1.0
x[687],0.001,0.001,0.0,0.003,0.0,0.0,14406.0,5977.0,1.0
x[688],0.001,0.001,0.0,0.003,0.0,0.0,14197.0,6702.0,1.0
x[689],0.001,0.001,0.0,0.003,0.0,0.0,16140.0,7316.0,1.0
x[690],0.001,0.001,0.0,0.003,0.0,0.0,16786.0,6443.0,1.0
x[691],0.001,0.001,0.0,0.003,0.0,0.0,14805.0,6277.0,1.0
x[692],0.001,0.001,0.0,0.003,0.0,0.0,13513.0,6025.0,1.0
x[693],0.001,0.001,0.0,0.003,0.0,0.0,13495.0,5968.0,1.0
x[694],0.001,0.001,0.0,0.003,0.0,0.0,15407.0,6433.0,1.0
x[695],0.001,0.001,0.0,0.003,0.0,0.0,14055.0,5659.0,1.0
x[696],0.001,0.001,0.0,0.003,0.0,0.0,15411.0,6728.0,1.0
x[697],0.001,0.001,0.0,0.003,0.0,0.0,15696.0,6517.0,1.0
x[698],0.001,0.001,0.0,0.003,0.0,0.0,12142.0,5588.0,1.0
x[699],0.001,0.001,0.0,0.003,0.0,0.0,14382.0,5768.0,1.0
x[700],0.001,0.001,0.0,0.003,0.0,0.0,12154.0,5812.0,1.0
x[701],0.001,0.001,0.0,0.003,0.0,0.0,14922.0,6145.0,1.0
x[702],0.001,0.001,0.0,0.003,0.0,0.0,15456.0,6333.0,1.0
x[703],0.001,0.001,0.0,0.003,0.0,0.0,15869.0,5856.0,1.0
x[704],0.001,0.001,0.0,0.003,0.0,0.0,14514.0,6212.0,1.0
x[705],0.001,0.001,0.0,0.003,0.0,0.0,14279.0,5670.0,1.0
x[706],0.001,0.001,0.0,0.003,0.0,0.0,16243.0,6904.0,1.0
x[707],0.001,0.001,0.0,0.003,0.0,0.0,14916.0,6829.0,1.0
x[708],0.001,0.001,0.0,0.003,0.0,0.0,13847.0,5646.0,1.0
x[709],0.001,0.001,0.0,0.003,0.0,0.0,13098.0,6279.0,1.0
x[710],0.001,0.001,0.0,0.003,0.0,0.0,12468.0,4707.0,1.0
x[711],0.001,0.001,0.0,0.003,0.0,0.0,16817.0,7449.0,1.0
x[712],0.001,0.001,0.0,0.003,0.0,0.0,14065.0,6209.0,1.0
x[713],0.001,0.001,0.0,0.003,0.0,0.0,15886.0,6522.0,1.0
x[714],0.001,0.001,0.0,0.003,0.0,0.0,14534.0,5778.0,1.0
x[715],0.001,0.001,0.0,0.003,0.0,0.0,14714.0,6106.0,1.0
x[716],0.001,0.001,0.0,0.003,0.0,0.0,14282.0,5925.0,1.0
x[717],0.001,0.001,0.0,0.003,0.0,0.0,13742.0,6083.0,1.0
x[718],0.001,0.001,0.0,0.003,0.0,0.0,16796.0,6374.0,1.0
x[719],0.001,0.001,0.0,0.003,0.0,0.0,12483.0,5581.0,1.0
x[720],0.001,0.001,0.0,0.003,0.0,0.0,15535.0,7056.0,1.0
x[721],0.001,0.001,0.0,0.003,0.0,0.0,13705.0,5755.0,1.0
x[722],0.001,0.001,0.0,0.003,0.0,0.0,14690.0,5032.0,1.0
x[723],0.001,0.001,0.0,0.003,0.0,0.0,16700.0,6628.0,1.0
x[724],0.001,0.001,0.0,0.003,0.0,0.0,14643.0,6036.0,1.0
x[725],0.001,0.001,0.0,0.003,0.0,0.0,16232.0,7060.0,1.0
x[726],0.001,0.001,0.0,0.003,0.0,0.0,16270.0,6854.0,1.0
x[727],0.001,0.001,0.0,0.003,0.0,0.0,16255.0,7166.0,1.0
x[728],0.001,0.001,0.0,0.003,0.0,0.0,15651.0,6251.0,1.0
x[729],0.001,0.001,0.0,0.003,0.0,0.0,14765.0,5759.0,1.0
x[730],0.001,0.001,0.0,0.003,0.0,0.0,16296.0,6711.0,1.0
x[731],0.001,0.001,0.0,0.003,0.0,0.0,12355.0,5361.0,1.0
x[732],0.001,0.001,0.0,0.003,0.0,0.0,14067.0,6247.0,1.0
x[733],0.001,0.001,0.0,0.003,0.0,0.0,17448.0,7373.0,1.0
x[734],0.001,0.001,0.0,0.003,0.0,0.0,12850.0,5340.0,1.0
x[735],0.001,0.001,0.0,0.003,0.0,0.0,15332.0,6322.0,1.0
x[736],0.001,0.001,0.0,0.003,0.0,0.0,15177.0,6810.0,1.0
x[737],0.001,0.001,0.0,0.003,0.0,0.0,15072.0,6749.0,1.0
x[738],0.001,0.001,0.0,0.003,0.0,0.0,12394.0,5215.0,1.0
x[739],0.001,0.001,0.0,0.003,0.0,0.0,13884.0,5941.0,1.0
x[740],0.001,0.001,0.0,0.003,0.0,0.0,13710.0,5750.0,1.0
x[741],0.001,0.001,0.0,0.003,0.0,0.0,13782.0,5424.0,1.0
x[742],0.001,0.001,0.0,0.003,0.0,0.0,14118.0,5554.0,1.0
x[743],0.001,0.001,0.0,0.003,0.0,0.0,17023.0,6036.0,1.0
x[744],0.001,0.001,0.0,0.003,0.0,0.0,15067.0,7548.0,1.0
x[745],0.001,0.001,0.0,0.003,0.0,0.0,13903.0,6161.0,1.0
x[746],0.001,0.001,0.0,0.003,0.0,0.0,15586.0,7248.0,1.0
x[747],0.001,0.001,0.0,0.003,0.0,0.0,14431.0,6691.0,1.0
x[748],0.001,0.001,0.0,0.003,0.0,0.0,16784.0,6327.0,1.0
x[749],0.001,0.001,0.0,0.003,0.0,0.0,17611.0,6702.0,1.0
x[750],0.001,0.001,0.0,0.003,0.0,0.0,14707.0,5484.0,1.0
x[751],0.001,0.001,0.0,0.003,0.0,0.0,14396.0,6342.0,1.0
x[752],0.001,0.001,0.0,0.003,0.0,0.0,15910.0,7033.0,1.0
x[753],0.001,0.001,0.0,0.003,0.0,0.0,13780.0,5840.0,1.0
x[754],0.001,0.001,0.0,0.003,0.0,0.0,17166.0,6769.0,1.0
x[755],0.001,0.001,0.0,0.003,0.0,0.0,15782.0,5971.0,1.0
x[756],0.001,0.001,0.0,0.003,0.0,0.0,14118.0,5247.0,1.0
x[757],0.001,0.001,0.0,0.003,0.0,0.0,13855.0,5287.0,1.0
x[758],0.001,0.001,0.0,0.003,0.0,0.0,12580.0,5371.0,1.0
x[759],0.001,0.001,0.0,0.003,0.0,0.0,17019.0,7608.0,1.0
x[760],0.001,0.001,0.0,0.003,0.0,0.0,15188.0,6460.0,1.0
x[761],0.001,0.001,0.0,0.003,0.0,0.0,14335.0,6191.0,1.0
x[762],0.001,0.001,0.0,0.003,0.0,0.0,14119.0,6279.0,1.0
x[763],0.001,0.001,0.0,0.003,0.0,0.0,13253.0,6216.0,1.0
x[764],0.001,0.001,0.0,0.003,0.0,0.0,12964.0,5656.0,1.0
x[765],0.001,0.001,0.0,0.003,0.0,0.0,13169.0,6073.0,1.0
x[766],0.001,0.001,0.0,0.003,0.0,0.0,13623.0,5446.0,1.0
x[767],0.001,0.001,0.0,0.003,0.0,0.0,13278.0,6138.0,1.0
x[768],0.001,0.001,0.0,0.003,0.0,0.0,15134.0,6959.0,1.0
x[769],0.001,0.001,0.0,0.003,0.0,0.0,13704.0,5817.0,1.0
x[770],0.001,0.001,0.0,0.003,0.0,0.0,12544.0,5093.0,1.0
x[771],0.001,0.001,0.0,0.003,0.0,0.0,12753.0,5974.0,1.0
x[772],0.001,0.001,0.0,0.003,0.0,0.0,14519.0,6396.0,1.0
x[773],0.001,0.001,0.0,0.003,0.0,0.0,15337.0,6473.0,1.0
x[774],0.001,0.001,0.0,0.003,0.0,0.0,13735.0,7133.0,1.0
x[775],0.001,0.001,0.0,0.003,0.0,0.0,13271.0,6382.0,1.0
x[776],0.001,0.001,0.0,0.003,0.0,0.0,16572.0,6622.0,1.0
x[777],0.001,0.001,0.0,0.003,0.0,0.0,13836.0,5122.0,1.0
x[778],0.001,0.001,0.0,0.003,0.0,0.0,13520.0,5971.0,1.0
x[779],0.001,0.001,0.0,0.003,0.0,0.0,14555.0,5387.0,1.0
x[780],0.001,0.001,0.0,0.003,0.0,0.0,13596.0,5526.0,1.0
x[781],0.001,0.001,0.0,0.003,0.0,0.0,12523.0,5267.0,1.0
x[782],0.001,0.001,0.0,0.003,0.0,0.0,15113.0,6111.0,1.0
x[783],0.001,0.001,0.0,0.003,0.0,0.0,14364.0,5946.0,1.0
x[784],0.001,0.001,0.0,0.003,0.0,0.0,15721.0,7074.0,1.0
x[785],0.001,0.001,0.0,0.003,0.0,0.0,13101.0,4860.0,1.0
x[786],0.001,0.001,0.0,0.003,0.0,0.0,15335.0,5951.0,1.0
x[787],0.001,0.001,0.0,0.003,0.0,0.0,15167.0,6608.0,1.0
x[788],0.001,0.001,0.0,0.003,0.0,0.0,16410.0,6878.0,1.0
x[789],0.001,0.001,0.0,0.003,0.0,0.0,13789.0,6414.0,1.0
x[790],0.001,0.001,0.0,0.003,0.0,0.0,14730.0,5746.0,1.0
x[791],0.001,0.001,0.0,0.003,0.0,0.0,14532.0,6378.0,1.0
x[792],0.001,0.001,0.0,0.003,0.0,0.0,13689.0,6001.0,1.0
x[793],0.001,0.001,0.0,0.003,0.0,0.0,14596.0,5950.0,1.0
x[794],0.001,0.001,0.0,0.003,0.0,0.0,14869.0,5519.0,1.0
x[795],0.001,0.001,0.0,0.003,0.0,0.0,14625.0,7008.0,1.0
x[796],0.001,0.001,0.0,0.003,0.0,0.0,14763.0,5485.0,1.0
x[797],0.001,0.001,0.0,0.003,0.0,0.0,15226.0,7084.0,1.0
x[798],0.001,0.001,0.0,0.003,0.0,0.0,15995.0,6313.0,1.0
x[799],0.001,0.001,0.0,0.003,0.0,0.0,14025.0,6158.0,1.0
x[800],0.001,0.001,0.0,0.003,0.0,0.0,15105.0,5849.0,1.0
x[801],0.001,0.001,0.0,0.003,0.0,0.0,15570.0,6985.0,1.0
x[802],0.001,0.001,0.0,0.003,0.0,0.0,11691.0,4649.0,1.0
x[803],0.001,0.001,0.0,0.003,0.0,0.0,13457.0,5383.0,1.0
x[804],0.001,0.001,0.0,0.003,0.0,0.0,16295.0,6187.0,1.0
x[805],0.001,0.001,0.0,0.003,0.0,0.0,13991.0,5930.0,1.0
x[806],0.001,0.001,0.0,0.003,0.0,0.0,14490.0,6082.0,1.0
x[807],0.001,0.001,0.0,0.003,0.0,0.0,14179.0,5592.0,1.0
x[808],0.001,0.001,0.0,0.003,0.0,0.0,13898.0,6444.0,1.0
x[809],0.001,0.001,0.0,0.003,0.0,0.0,14056.0,5438.0,1.0
x[810],0.001,0.001,0.0,0.003,0.0,0.0,15028.0,6439.0,1.0
x[811],0.001,0.001,0.0,0.003,0.0,0.0,13962.0,6041.0,1.0
x[812],0.001,0.001,0.0,0.003,0.0,0.0,14524.0,6856.0,1.0
x[813],0.001,0.001,0.0,0.003,0.0,0.0,15142.0,6625.0,1.0
x[814],0.001,0.001,0.0,0.003,0.0,0.0,14496.0,7099.0,1.0
x[815],0.001,0.001,0.0,0.003,0.0,0.0,16288.0,6820.0,1.0
x[816],0.001,0.001,0.0,0.003,0.0,0.0,15175.0,6490.0,1.0
x[817],0.001,0.001,0.0,0.003,0.0,0.0,13796.0,5119.0,1.0
x[818],0.001,0.001,0.0,0.003,0.0,0.0,14425.0,6561.0,1.0
x[819],0.001,0.001,0.0,0.003,0.0,0.0,16162.0,6453.0,1.0
x[820],0.001,0.001,0.0,0.003,0.0,0.0,15059.0,6776.0,1.0
x[821],0.001,0.001,0.0,0.003,0.0,0.0,14131.0,5975.0,1.0
x[822],0.001,0.001,0.0,0.003,0.0,0.0,13278.0,5586.0,1.0
x[823],0.001,0.001,0.0,0.003,0.0,0.0,15553.0,6305.0,1.0
x[824],0.001,0.001,0.0,0.003,0.0,0.0,15197.0,6530.0,1.0
x[825],0.001,0.001,0.0,0.003,0.0,0.0,14594.0,6157.0,1.0
x[826],0.001,0.001,0.0,0.003,0.0,0.0,16079.0,7365.0,1.0
x[827],0.001,0.001,0.0,0.003,0.0,0.0,15149.0,6233.0,1.0
x[828],0.001,0.001,0.0,0.003,0.0,0.0,15148.0,6299.0,1.0
x[829],0.001,0.001,0.0,0.003,0.0,0.0,13901.0,6307.0,1.0
x[830],0.001,0.001,0.0,0.003,0.0,0.0,15706.0,5750.0,1.0
x[831],0.001,0.001,0.0,0.003,0.0,0.0,15249.0,6578.0,1.0
x[832],0.001,0.001,0.0,0.003,0.0,0.0,12885.0,5992.0,1.0
x[833],0.001,0.001,0.0,0.003,0.0,0.0,13472.0,6106.0,1.0
x[834],0.001,0.001,0.0,0.003,0.0,0.0,15155.0,5637.0,1.0
x[835],0.001,0.001,0.0,0.003,0.0,0.0,14844.0,6473.0,1.0
x[836],0.001,0.001,0.0,0.003,0.0,0.0,13387.0,5839.0,1.0
x[837],0.001,0.001,0.0,0.003,0.0,0.0,16928.0,6475.0,1.0
x[838],0.001,0.001,0.0,0.003,0.0,0.0,14599.0,6689.0,1.0
x[839],0.001,0.001,0.0,0.003,0.0,0.0,14596.0,5884.0,1.0
