,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
x[187],0.001,0.0,0.0,0.002,0.0,0.0,24951.0,7795.0,1.0
x[188],0.001,0.0,0.0,0.002,0.0,0.0,25512.0,8479.0,1.0
x[189],0.001,0.0,0.0,0.002,0.0,0.0,21947.0,7457.0,1.0
x[190],0.001,0.0,0.0,0.002,0.0,0.0,27340.0,8469.0,1.0
x[191],0.001,0.0,0.0,0.002,0.0,0.0,25447.0,8631.0,1.0
x[192],0.001,0.0,0.0,0.002,0.0,0.0,21934.0,8210.0,1.0
x[193],0.001,0.0,0.0,0.002,0.0,0.0,24364.0,8124.0,1.0
x[194],0.001,0.0,0.0,0.002,0.0,0.0,27296.0,8808.0,1.0
x[195],0.001,0.0,0.0,0.002,0.0,0.0,20859.0,8289.0,1.0
x[196],0.001,0.0,0.0,0.002,0.0,0.0,27410.0,8406.0,1.0
x[197],0.001,0.0,0.0,0.002,0.0,0.0,25186.0,8770.0,1.0
x[198],0.001,0.0,0.0,0.002,0.0,0.0,24221.0,8092.0,1.0
x[199],0.001,0.0,0.0,0.002,0.0,0.0,25336.0,8109.0,1.0
x[200],0.001,0.0,0.0,0.002,0.0,0.0,22623.0,8594.0,1.0
x[201],0.001,0.0,0.0,0.002,0.0,0.0,26184.0,8109.0,1.0
x[202],0.001,0.0,0.0,0.002,0.0,0.0,24880.0,7966.0,1.0
x[203],0.001,0.0,0.0,0.002,0.0,0.0,26910.0,7636.0,1.0
x[204],0.001,0.0,0.0,0.002,0.0,0.0,25031.0,8712.0,1.0
x[205],0.001,0.0,0.0,0.002,0.0,0.0,26535.0,8369.0,1.0
x[206],0.001,0.0,0.0,0.002,0.0,0.0,25800.0,7755.0,1.0
x[207],0.001,0.0,0.0,0.002,0.0,0.0,22964.0,8172.0,1.0
x[208],0.001,0.0,0.0,0.002,0.0,0.0,24527.0,7874.0,1.0
x[209],0.001,0.0,0.0,0.002,0.0,0.0,27273.0,7197.0,1.0
x[210],0.001,0.0,0.0,0.002,0.0,0.0,24233.0,8051.0,1.0
x[211],0.001,0.0,0.0,0.002,0.0,0.0,22465.0,7608.0,1.0
x[212],0.001,0.0,0.0,0.002,0.0,0.0,25178.0,7997.0,1.0
x[213],0.001,0.0,0.0,0.002,0.0,0.0,24031.0,8106.0,1.0
x[214],0.001,0.0,0.0,0.002,0.0,0.0,27516.0,6690.0,1.0
x[215],0.001,0.0,0.0,0.002,0.0,0.0,20926.0,7332.0,1.0
x[216],0.001,0.0,0.0,0.002,0.0,0.0,27940.0,8101.0,1.0
x[217],0.001,0.0,0.0,0.002,0.0,0.0,25935.0,8304.0,1.0
x[218],0.001,0.0,0.0,0.002,0.0,0.0,24500.0,7333.0,1.0
x[219],0.001,0.0,0.0,0.002,0.0,0.0,23416.0,8282.0,1.0
x[220],0.001,0.0,0.0,0.002,0.0,0.0,24082.0,8681.0,1.0
x[221],0.001,0.0,0.0,0.002,0.0,0.0,26726.0,8396.0,1.0
x[222],0.001,0.0,0.0,0.002,0.0,0.0,27940.0,7963.0,1.0
x[223],0.001,0.0,0.0,0.002,0.0,0.0,24415.0,8250.0,1.0
x[224],0.001,0.0,0.0,0.002,0.0,0.0,24449.0,7597.0,1.0
x[225],0.001,0.0,0.0,0.002,0.0,0.0,22485.0,7264.0,1.0
x[226],0.001,0.0,0.0,0.002,0.0,0.0,24021.0,8009.0,1.0
x[227],0.001,0.0,0.0,0.002,0.0,0.0,24174.0,7543.0,1.0
x[228],0.001,0.0,0.0,0.002,0.0,0.0,24502.0,8265.0,1.0
x[229],0.001,0.0,0.0,0.002,0.0,0.0,24385.0,7953.0,1.0
x[230],0.001,0.0,0.0,0.002,0.0,0.0,24677.0,7395.0,1.0
x[231],0.001,0.0,0.0,0.002,0.0,0.0,24469.0,7192.0,1.0
x[232],0.001,0.0,0.0,0.002,0.0,0.0,24759.0,8310.0,1.0
x[233],0.001,0.0,0.0,0.002,0.0,0.0,24269.0,8370.0,1.0
x[234],0.001,0.0,0.0,0.002,0.0,0.0,25205.0,9003.0,1.0
x[235],0.001,0.0,0.0,0.002,0.0,0.0,26606.0,8860.0,1.0
x[236],0.001,0.0,0.0,0.002,0.0,0.0,25098.0,7627.0,1.0
x[237],0.001,0.0,0.0,0.002,0.0,0.0,29781.0,7487.0,1.0
x[238],0.001,0.0,0.0,0.002,0.0,0.0,25776.0,8791.0,1.0
x[239],0.001,0.0,0.0,0.002,0.0,0.0,25808.0,7904.0,1.0
x[240],0.001,0.0,0.0,0.002,0.0,0.0,22605.0,7738.0,1.0
x[241],0.001,0.0,0.0,0.002,0.0,0.0,27618.0,8413.0,1.0
x[242],0.001,0.0,0.0,0.002,0.0,0.0,24059.0,7406.0,1.0
x[243],0.001,0.0,0.0,0.002,0.0,0.0,28295.0,6860.0,1.0
x[244],0.001,0.0,0.0,0.002,0.0,0.0,23457.0,8598.0,1.0
x[245],0.001,0.0,0.0,0.002,0.0,0.0,25409.0,7264.0,1.0
x[246],0.001,0.0,0.0,0.002,0.0,0.0,21786.0,7791.0,1.0
x[247],0.001,0.0,0.0,0.002,0.0,0.0,28310.0,8787.0,1.0
x[248],0.001,0.0,0.0,0.002,0.0,0.0,25135.0,8103.0,1.0
x[249],0.001,0.0,0.0,0.002,0.0,0.0,24957.0,7576.0,1.0
x[250],0.001,0.0,0.0,0.002,0.0,0.0,26757.0,7914.0,1.0
x[251],0.001,0.0,0.0,0.002,0.0,0.0,25985.0,8518.0,1.0
x[252],0.001,0.0,0.0,0.002,0.0,0.0,24891.0,7817.0,1.0
x[253],0.001,0.0,0.0,0.002,0.0,0.0,22731.0,7863.0,1.0
x[254],0.001,0.0,0.0,0.002,0.0,0.0,26725.0,7924.0,1.0
x[255],0.001,0.0,0.0,0.002,0.0,0.0,25871.0,7697.0,1.0
x[256],0.001,0.0,0.0,0.002,0.0,0.0,25181.0,8023.0,1.0
x[257],0.001,0.0,0.0,0.002,0.0,0.0,26059.0,7825.0,1.0
x[258],0.001,0.0,0.0,0.002,0.0,0.0,24560.0,8136.0,1.0
x[259],0.001,0.0,0.0,0.002,0.0,0.0,21890.0,8223.0,1.0
x[260],0.001,0.0,0.0,0.002,0.0,0.0,25582.0,7994.0,1.0
x[261],0.001,0.0,0.0,0.002,0.0,0.0,27275.0,8272.0,1.0
x[262],0.001,0.0,0.0,0.002,0.0,0.0,24564.0,8385.0,1.0
x[263],0.001,0.0,0.0,0.002,0.0,0.0,25836.0,7351.0,1.0
x[264],0.001,0.0,0.0,0.002,0.0,0.0,24271.0,8443.0,1.0
x[265],0.001,0.0,0.0,0.002,0.0,0.0,24435.0,7789.0,1.0
x[266],0.001,0.0,0.0,0.002,0.0,0.0,24357.0,8214.0,1.0
x[267],0.001,0.0,0.0,0.002,0.0,0.0,24683.0,8254.0,1.0
x[268],0.001,0.0,0.0,0.002,0.0,0.0,24022.0,7148.0,1.0
x[269],0.001,0.0,0.0,0.002,0.0,0.0,23450.0,8275.0,1.0
x[270],0.001,0.0,0.0,0.002,0.0,0.0,26365.0,8047.0,1.0
x[271],0.001,0.0,0.0,0.002,0.0,0.0,26900.0,7727.0,1.0
x[272],0.001,0.0,0.0,0.002,0.0,0.0,22651.0,7592.0,1.0
x[273],0.001,0.0,0.0,0.002,0.0,0.0,24194.0,7108.0,1.0
x[274],0.001,0.0,0.0,0.002,0.0,0.0,27282.0,8085.0,1.0
x[275],0.001,0.0,0.0,0.002,0.0,0.0,27453.0,7767.0,1.0
x[276],0.001,0.0,0.0,0.002,0.0,0.0,23856.0,7887.0,1.0
x[277],0.001,0.0,0.0,0.002,0.0,0.0,23942.0,8336.0,1.0
x[278],0.001,0.0,0.0,0.002,0.0,0.0,25806.0,8127.0,1.0
x[279],0.001,0.0,0.0,0.002,0.0,0.0,25197.0,8752.0,1.0
x[280],0.001,0.0,0.0,0.002,0.0,0.0,24831.0,8082.0,1.0
x[281],0.001,0.0,0.0,0.002,0.0,0.0,25446.0,7738.0,1.0
x[282],0.001,0.0,0.0,0.002,0.0,0.0,24882.0,7550.0,1.0
x[283],0.001,0.0,0.0,0.002,0.0,0.0,25628.0,6480.0,1.0
x[284],0.001,0.0,0.0,0.002,0.0,0.0,30161.0,7780.0,1.0
x[285],0.001,0.0,0.0,0.002,0.0,0.0,25002.0,8220.0,1.0
x[286],0.001,0.0,0.0,0.002,0.0,0.0,23837.0,7037.0,1.0
x[287],0.001,0.0,0.0,0.002,0.0,0.0,27343.0,8135.0,1.0
x[288],0.001,0.0,0.0,0.002,0.0,0.0,27630.0,8524.0,1.0
x[289],0.001,0.0,0.0,0.002,0.0,0.0,25958.0,8486.0,1.0
x[290],0.001,0.0,0.0,0.002,0.0,0.0,21840.0,7517.0,1.0
x[291],0.001,0.0,0.0,0.002,0.0,0.0,24881.0,7842.0,1.0
x[292],0.001,0.0,0.0,0.002,0.0,0.0,23294.0,7583.0,1.0
x[293],0.001,0.0,0.0,0.002,0.0,0.0,26155.0,8280.0,1.0
x[294],0.001,0.0,0.0,0.002,0.0,0.0,24066.0,8037.0,1.0
x[295],0.001,0.0,0.0,0.002,0.0,0.0,22258.0,7831.0,1.0
x[296],0.001,0.0,0.0,0.002,0.0,0.0,26421.0,7134.0,1.0
x[297],0.001,0.0,0.0,0.002,0.0,0.0,23422.0,7307.0,1.0
x[298],0.001,0.0,0.0,0.002,0.0,0.0,23359.0,7838.0,1.0
x[299],0.001,0.0,0.0,0.002,0.0,0.0,22150.0,8402.0,1.0
x[300],0.001,0.0,0.0,0.002,0.0,0.0,24408.0,8402.0,1.0
x[301],0.001,0.0,0.0,0.002,0.0,0.0,24115.0,8034.0,1.0
x[302],0.001,0.0,0.0,0.002,0.0,0.0,22774.0,8139.0,1.0
x[303],0.001,0.0,0.0,0.002,0.0,0.0,22372.0,7264.0,1.0
x[304],0.001,0.0,0.0,0.002,0.0,0.0,25524.0,8691.0,1.0
x[305],0.001,0.0,0.0,0.002,0.0,0.0,24077.0,8227.0,1.0
x[306],0.001,0.0,0.0,0.002,0.0,0.0,24802.0,7321.0,1.0
x[307],0.001,0.0,0.0,0.002,0.0,0.0,24746.0,8455.0,1.0
x[308],0.001,0.0,0.0,0.002,0.0,0.0,26467.0,8102.0,1.0
x[309],0.001,0.0,0.0,0.002,0.0,0.0,22557.0,7702.0,1.0
x[310],0.001,0.0,0.0,0.002,0.0,0.0,21733.0,7917.0,1.0
x[311],0.001,0.0,0.0,0.002,0.0,0.0,23825.0,7976.0,1.0
x[312],0.001,0.0,0.0,0.002,0.0,0.0,23248.0,7681.0,1.0
x[313],0.001,0.0,0.0,0.002,0.0,0.0,25970.0,8424.0,1.0
x[314],0.001,0.0,0.0,0.002,0.0,0.0,25502.0,8476.0,1.0
x[315],0.001,0.0,0.0,0.002,0.0,0.0,23519.0,8665.0,1.0
x[316],0.001,0.0,0.0,0.002,0.0,0.0,27167.0,7959.0,1.0
x[317],0.001,0.0,0.0,0.002,0.0,0.0,23881.0,8400.0,1.0
x[318],0.001,0.0,0.0,0.002,0.0,0.0,23156.0,8039.0,1.0
x[319],0.001,0.0,0.0,0.002,0.0,0.0,23198.0,8408.0,1.0
x[320],0.001,0.0,0.0,0.002,0.0,0.0,25510.0,7591.0,1.0
x[321],0.001,0.0,0.0,0.002,0.0,0.0,27024.0,8124.0,1.0
x[322],0.001,0.0,0.0,0.002,0.0,0.0,28938.0,7974.0,1.0
x[323],0.001,0.0,0.0,0.002,0.0,0.0,24123.0,7908.0,1.0
x[324],0.001,0.0,0.0,0.002,0.0,0.0,26815.0,8347.0,1.0
x[325],0.001,0.0,0.0,0.002,0.0,0.0,25980.0,7347.0,1.0
x[326],0.001,0.0,0.0,0.002,0.0,0.0,26583.0,6464.0,1.0
x[327],0.001,0.0,0.0,0.002,0.0,0.0,24399.0,8250.0,1.0
x[328],0.001,0.0,0.0,0.002,0.0,0.0,23660.0,8034.0,1.0
x[329],0.001,0.0,0.0,0.002,0.0,0.0,26151.0,8266.0,1.0
x[330],0.001,0.0,0.0,0.002,0.0,0.0,24297.0,8587.0,1.0
x[331],0.001,0.0,0.0,0.002,0.0,0.0,26659.0,7938.0,1.0
x[332],0.001,0.0,0.0,0.002,0.0,0.0,28744.0,8113.0,1.0
x[333],0.001,0.0,0.0,0.002,0.0,0.0,24582.0,8203.0,1.0
x[334],0.001,0.0,0.0,0.002,0.0,0.0,24832.0,7463.0,1.0
x[335],0.001,0.0,0.0,0.002,0.0,0.0,25154.0,7575.0,1.0
x[336],0.001,0.0,0.0,0.002,0.0,0.0,24653.0,8197.0,1.0
x[337],0.001,0.0,0.0,0.002,0.0,0.0,24593.0,7891.0,1.0
x[338],0.001,0.0,0.0,0.002,0.0,0.0,25937.0,7367.0,1.0
x[339],0.001,0.0,0.0,0.002,0.0,0.0,28425.0,8295.0,1.0
x[340],0.001,0.0,0.0,0.002,0.0,0.0,23893.0,6978.0,1.0
x[341],0.001,0.0,0.0,0.002,0.0,0.0,27682.0,8054.0,1.0
x[342],0.001,0.0,0.0,0.002,0.0,0.0,24078.0,7865.0,1.0
x[343],0.001,0.0,0.0,0.002,0.0,0.0,24534.0,7377.0,1.0
x[344],0.001,0.0,0.0,0.002,0.0,0.0,23417.0,7928.0,1.0
x[345],0.001,0.0,0.0,0.002,0.0,0.0,25434.0,7054.0,1.0
x[346],0.001,0.0,0.0,0.002,0.0,0.0,22547.0,7985.0,1.0
x[347],0.001,0.0,0.0,0.002,0.0,0.0,26491.0,7648.0,1.0
x[348],0.001,0.0,0.0,0.002,0.0,0.0,25104.0,7600.0,1.0
x[349],0.001,0.0,0.0,0.002,0.0,0.0,26781.0,8243.0,1.0
x[350],0.001,0.0,0.0,0.002,0.0,0.0,24724.0,8948.0,1.0
x[351],0.001,0.0,0.0,0.002,0.0,0.0,22561.0,7036.0,1.0
x[352],0.001,0.0,0.0,0.002,0.0,0.0,23501.0,7380.0,1.0
x[353],0.001,0.0,0.0,0.002,0.0,0.0,26401.0,8563.0,1.0
x[354],0.001,0.0,0.0,0.002,0.0,0.0,25692.0,7958.0,1.0
x[355],0.001,0.0,0.0,0.002,0.0,0.0,26813.0,7907.0,1.0
x[356],0.001,0.0,0.0,0.002,0.0,0.0,25003.0,7256.0,1.0
x[357],0.001,0.0,0.0,0.002,0.0,0.0,23172.0,6936.0,1.0
x[358],0.001,0.0,0.0,0.002,0.0,0.0,26421.0,8693.0,1.0
x[359],0.001,0.0,0.0,0.002,0.0,0.0,27014.0,7536.0,1.0
x[360],0.001,0.0,0.0,0.002,0.0,0.0,25187.0,7948.0,1.0
x[361],0.001,0.0,0.0,0.002,0.0,0.0,27999.0,7066.0,1.0
x[362],0.001,0.0,0.0,0.002,0.0,0.0,25942.0,8234.0,1.0
x[363],0.001,0.0,0.0,0.002,0.0,0.0,23141.0,7740.0,1.0
x[364],0.001,0.0,0.0,0.002,0.0,0.0,24911.0,7751.0,1.0
x[365],0.001,0.0,0.0,0.002,0.0,0.0,26442.0,8932.0,1.0
x[366],0.001,0.0,0.0,0.002,0.0,0.0,27021.0,8486.0,1.0
x[367],0.001,0.0,0.0,0.002,0.0,0.0,23367.0,7787.0,1.0
x[368],0.001,0.0,0.0,0.002,0.0,0.0,22815.0,7207.0,1.0
x[369],0.001,0.0,0.0,0.002,0.0,0.0,23887.0,8032.0,1.0
x[370],0.001,0.0,0.0,0.002,0.0,0.0,26295.0,8212.0,1.0
x[371],0.001,0.0,0.0,0.002,0.0,0.0,23696.0,8087.0,1.0
x[372],0.001,0.0,0.0,0.002,0.0,0.0,22559.0,7702.0,1.0
x[373],0.001,0.0,0.0,0.002,0.0,0.0,24097.0,8445.0,1.0
x[374],0.001,0.0,0.0,0.002,0.0,0.0,25481.0,8313.0,1.0
x[375],0.001,0.0,0.0,0.002,0.0,0.0,26101.0,8227.0,1.0
x[376],0.001,0.0,0.0,0.002,0.0,0.0,29990.0,7100.0,1.0
x[377],0.001,0.0,0.0,0.002,0.0,0.0,26045.0,8446.0,1.0
x[378],0.001,0.0,0.0,0.002,0.0,0.0,26386.0,7907.0,1.0
x[379],0.001,0.0,0.0,0.002,0.0,0.0,25118.0,8903.0,1.0
x[380],0.001,0.0,0.0,0.002,0.0,0.0,25516.0,7575.0,1.0
x[381],0.001,0.0,0.0,0.002,0.0,0.0,26269.0,7615.0,1.0
x[382],0.001,0.0,0.0,0.002,0.0,0.0,22954.0,8081.0,1.0
x[383],0.001,0.0,0.0,0.002,0.0,0.0,25495.0,8098.0,1.0
x[384],0.001,0.0,0.0,0.002,0.0,0.0,22501.0,8032.0,1.0
x[385],0.001,0.0,0.0,0.002,0.0,0.0,23473.0,8094.0,1.0
x[386],0.001,0.0,0.0,0.002,0.0,0.0,24421.0,8294.0,1.0
x[387],0.001,0.0,0.0,0.002,0.0,0.0,25534.0,7895.0,1.0
x[388],0.001,0.0,0.0,0.002,0.0,0.0,24436.0,7288.0,1.0
x[389],0.001,0.0,0.0,0.002,0.0,0.0,22551.0,8405.0,1.0
x[390],0.001,0.0,0.0,0.002,0.0,0.0,25178.0,7969.0,1.0
x[391],0.001,0.0,0.0,0.002,0.0,0.0,22027.0,8047.0,1.0
x[392],0.001,0.0,0.0,0.002,0.0,0.0,25746.0,7401.0,1.0
x[393],0.001,0.0,0.0,0.002,0.0,0.0,24102.0,8663.0,1.0
x[394],0.001,0.0,0.0,0.002,0.0,0.0,25861.0,7483.0,1.0
x[395],0.001,0.0,0.0,0.002,0.0,0.0,25205.0,7693.0,1.0
x[396],0.001,0.0,0.0,0.002,0.0,0.0,25522.0,7167.0,1.0
x[397],0.001,0.0,0.0,0.002,0.0,0.0,23016.0,7901.0,1.0
x[398],0.001,0.0,0.0,0.002,0.0,0.0,23428.0,7554.0,1.0
x[399],0.001,0.0,0.0,0.002,0.0,0.0,22975.0,7592.0,1.0
x[400],0.001,0.0,0.0,0.002,0.0,0.0,26152.0,6766.0,1.0
x[401],0.001,0.0,0.0,0.002,0.0,0.0,25026.0,8491.0,1.0
x[402],0.001,0.0,0.0,0.002,0.0,0.0,26129.0,8072.0,1.0
x[403],0.001,0.0,0.0,0.002,0.0,0.0,22208.0,8610.0,1.0
x[404],0.001,0.0,0.0,0.002,0.0,0.0,23113.0,7845.0,1.0
x[405],0.001,0.0,0.0,0.002,0.0,0.0,23569.0,7578.0,1.0
x[406],0.001,0.0,0.0,0.002,0.0,0.0,24789.0,8677.0,1.0
x[407],0.001,0.0,0.0,0.002,0.0,0.0,23585.0,7102.0,1.0
x[408],0.001,0.0,0.0,0.002,0.0,0.0,24531.0,7874.0,1.0
x[409],0.001,0.0,0.0,0.002,0.0,0.0,21797.0,8009.0,1.0
x[410],0.001,0.0,0.0,0.002,0.0,0.0,27040.0,8207.0,1.0
x[411],0.001,0.0,0.0,0.002,0.0,0.0,23434.0,7918.0,1.0
x[412],0.001,0.0,0.0,0.002,0.0,0.0,23123.0,8046.0,1.0
x[413],0.001,0.0,0.0,0.002,0.0,0.0,26508.0,8220.0,1.0
x[414],0.001,0.0,0.0,0.002,0.0,0.0,23434.0,7432.0,1.0
x[415],0.001,0.0,0.0,0.002,0.0,0.0,24120.0,7866.0,1.0
x[416],0.001,0.0,0.0,0.002,0.0,0.0,23872.0,7651.0,1.0
x[417],0.001,0.0,0.0,0.002,0.0,0.0,27283.0,7226.0,1.0
x[418],0.001,0.0,0.0,0.002,0.0,0.0,27268.0,7732.0,1.0
x[419],0.001,0.0,0.0,0.002,0.0,0.0,24240.0,8175.0,1.0
x[420],0.001,0.0,0.0,0.002,0.0,0.0,26219.0,8300.0,1.0
x[421],0.001,0.0,0.0,0.002,0.0,0.0,24220.0,7904.0,1.0
x[422],0.001,0.0,0.0,0.002,0.0,0.0,23523.0,7940.0,1.0
x[423],0.001,0.0,0.0,0.002,0.0,0.0,26499.0,8213.0,1.0
x[424],0.001,0.0,0.0,0.002,0.0,0.0,23198.0,8247.0,1.0
x[425],0.001,0.0,0.0,0.002,0.0,0.0,26639.0,8105.0,1.0
x[426],0.001,0.0,0.0,0.002,0.0,0.0,20811.0,8050.0,1.0
x[427],0.001,0.0,0.0,0.002,0.0,0.0,23467.0,7154.0,1.0
x[428],0.001,0.0,0.0,0.002,0.0,0.0,24936.0,8246.0,1.0
x[429],0.001,0.0,0.0,0.002,0.0,0.0,24099.0,7531.0,1.0
x[430],0.001,0.0,0.0,0.002,0.0,0.0,24985.0,8149.0,1.0
x[431],0.001,0.0,0.0,0.002,0.0,0.0,27261.0,8111.0,1.0
x[432],0.001,0.0,0.0,0.002,0.0,0.0,23535.0,8361.0,1.0
x[433],0.001,0.0,0.0,0.002,0.0,0.0,24681.0,7779.0,1.0
x[434],0.001,0.0,0.0,0.002,0.0,0.0,23107.0,7833.0,1.0
x[435],0.001,0.0,0.0,0.002,0.0,0.0,24169.0,8513.0,1.0
x[436],0.001,0.0,0.0,0.002,0.0,0.0,21534.0,7350.0,1.0
x[437],0.001,0.0,0.0,0.002,0.0,0.0,25715.0,8145.0,1.0
x[438],0.001,0.0,0.0,0.002,0.0,0.0,24482.0,7218.0,1.0
x[439],0.001,0.0,0.0,0.002,0.0,0.0,23220.0,8075.0,1.0
x[440],0.001,0.0,0.0,0.002,0.0,0.0,24142.0,7447.0,1.0
x[441],0.001,0.0,0.0,0.002,0.0,0.0,23857.0,8302.0,1.0
x[442],0.001,0.0,0.0,0.002,0.0,0.0,23165.0,8423.0,1.0
x[443],0.001,0.0,0.0,0.002,0.0,0.0,25445.0,8176.0,1.0
x[444],0.001,0.0,0.0,0.002,0.0,0.0,23451.0,8957.0,1.0
x[445],0.001,0.0,0.0,0.002,0.0,0.0,25814.0,7702.0,1.0
x[446],0.001,0.0,0.0,0.002,0.0,0.0,24811.0,7818.0,1.0
x[447],0.001,0.0,0.0,0.002,0.0,0.0,25591.0,7066.0,1.0
x[448],0.001,0.0,0.0,0.002,0.0,0.0,28405.0,8730.0,1.0
x[449],0.001,0.0,0.0,0.002,0.0,0.0,23450.0,8703.0,1.0
x[450],0.001,0.0,0.0,0.002,0.0,0.0,26434.0,8623.0,1.0
x[451],0.001,0.0,0.0,0.002,0.0,0.0,24097.0,7440.0,1.0
x[452],0.001,0.0,0.0,0.002,0.0,0.0,25027.0,7612.0,1.0
x[453],0.001,0.0,0.0,0.002,0.0,0.0,26022.0,8673.0,1.0
x[454],0.001,0.0,0.0,0.002,0.0,0.0,21558.0,7694.0,1.0
x[455],0.001,0.0,0.0,0.002,0.0,0.0,24208.0,7867.0,1.0
x[456],0.001,0.0,0.0,0.002,0.0,0.0,22130.0,8024.0,1.0
x[457],0.001,0.0,0.0,0.002,0.0,0.0,27108.0,7314.0,1.0
x[458],0.001,0.0,0.0,0.002,0.0,0.0,24046.0,7488.0,1.0
x[459],0.001,0.0,0.0,0.002,0.0,0.0,25314.0,9212.0,1.0
x[460],0.001,0.0,0.0,0.002,0.0,0.0,22755.0,8238.0,1.0
x[461],0.001,0.0,0.0,0.002,0.0,0.0,25194.0,8275.0,1.0
x[462],0.001,0.0,0.0,0.002,0.0,0.0,28459.0,8099.0,1.0
x[463],0.001,0.0,0.0,0.002,0.0,0.0,25297.0,7451.0,1.0
x[464],0.001,0.0,0.0,0.002,0.0,0.0,22993.0,8845.0,1.0
x[465],0.001,0.0,0.0,0.002,0.0,0.0,22939.0,7581.0,1.0
x[466],0.001,0.0,0.0,0.002,0.0,0.0,24078.0,7145.0,1.0
x[467],0.001,0.0,0.0,0.002,0.0,0.0,26247.0,7952.0,1.0
x[468],0.001,0.0,0.0,0.002,0.0,0.0,25595.0,8624.0,1.0
x[469],0.001,0.0,0.0,0.002,0.0,0.0,22724.0,8495.0,1.0
x[470],0.001,0.0,0.0,0.002,0.0,0.0,21568.0,7908.0,1.0
x[471],0.001,0.0,0.0,0.002,0.0,0.0,26035.0,8880.0,1.0
x[472],0.001,0.0,0.0,0.002,0.0,0.0,27682.0,8071.0,1.0
x[473],0.001,0.0,0.0,0.002,0.0,0.0,25991.0,8444.0,1.0
x[474],0.001,0.0,0.0,0.002,0.0,0.0,30604.0,8012.0,1.0
x[475],0.001,0.0,0.0,0.002,0.0,0.0,26733.0,7722.0,1.0
x[476],0.001,0.0,0.0,0.002,0.0,0.0,25297.0,8001.0,1.0
x[477],0.001,0.0,0.0,0.002,0.0,0.0,22944.0,8279.0,1.0
x[478],0.001,0.0,0.0,0.002,0.0,0.0,26835.0,6345.0,1.0
x[479],0.001,0.0,0.0,0.002,0.0,0.0,23038.0,7558.0,1.0
x[480],0.001,0.0,0.0,0.002,0.0,0.0,22005.0,6847.0,1.0
x[481],0.001,0.0,0.0,0.002,0.0,0.0,28221.0,8303.0,1.0
x[482],0.001,0.0,0.0,0.002,0.0,0.0,25730.0,6859.0,1.0
x[483],0.001,0.0,0.0,0.002,0.0,0.0,25601.0,7773.0,1.0
x[484],0.001,0.0,0.0,0.002,0.0,0.0,25527.0,7103.0,1.0
x[485],0.001,0.0,0.0,0.002,0.0,0.0,23263.0,7574.0,1.0
x[486],0.001,0.0,0.0,0.002,0.0,0.0,24220.0,8810.0,1.0
x[487],0.001,0.0,0.0,0.002,0.0,0.0,25769.0,8374.0,1.0
x[488],0.001,0.0,0.0,0.002,0.0,0.0,25344.0,7807.0,1.0
x[489],0.001,0.0,0.0,0.002,0.0,0.0,25655.0,8522.0,1.0
x[490],0.001,0.0,0.0,0.002,0.0,0.0,23504.0,7914.0,1.0
x[491],0.001,0.0,0.0,0.002,0.0,0.0,23867.0,6954.0,1.0
x[492],0.001,0.0,0.0,0.002,0.0,0.0,23833.0,7180.0,1.0
x[493],0.001,0.0,0.0,0.002,0.0,0.0,25466.0,8167.0,1.0
x[494],0.001,0.0,0.0,0.002,0.0,0.0,25673.0,7903.0,1.0
x[495],0.001,0.0,0.0,0.002,0.0,0.0,24177.0,7277.0,1.0
x[496],0.001,0.0,0.0,0.002,0.0,0.0,24190.0,8384.0,1.0
x[497],0.001,0.0,0.0,0.002,0.0,0.0,26715.0,7303.0,1.0
x[498],0.001,0.0,0.0,0.002,0.0,0.0,24516.0,7901.0,1.0
x[499],0.001,0.0,0.0,0.002,0.0,0.0,24131.0,7262.0,1.0
x[500],0.001,0.0,0.0,0.002,0.0,0.0,22613.0,7362.0,1.0
x[501],0.001,0.0,0.0,0.002,0.0,0.0,28175.0,8515.0,1.0
x[502],0.001,0.0,0.0,0.002,0.0,0.0,20406.0,7636.0,1.0
x[503],0.001,0.0,0.0,0.002,0.0,0.0,24936.0,8153.0,1.0
x[504],0.001,0.0,0.0,0.002,0.0,0.0,25518.0,7905.0,1.0
x[505],0.001,0.0,0.0,0.002,0.0,0.0,28370.0,8165.0,1.0
x[506],0.001,0.0,0.0,0.002,0.0,0.0,23130.0,8064.0,1.0
x[507],0.001,0.0,0.0,0.002,0.0,0.0,26531.0,8089.0,1.0
x[508],0.001,0.0,0.0,0.002,0.0,0.0,25624.0,7293.0,1.0
x[509],0.001,0.0,0.0,0.002,0.0,0.0,21992.0,7914.0,1.0
x[510],0.001,0.0,0.0,0.002,0.0,0.0,23160.0,8028.0,1.0
x[511],0.001,0.0,0.0,0.002,0.0,0.0,23906.0,7569.0,1.0
x[512],0.001,0.0,0.0,0.002,0.0,0.0,26518.0,8368.0,1.0
x[513],0.001,0.0,0.0,0.002,0.0,0.0,27542.0,8405.0,1.0
x[514],0.001,0.0,0.0,0.002,0.0,0.0,23562.0,8151.0,1.0
x[515],0.001,0.0,0.0,0.002,0.0,0.0,24486.0,8435.0,1.0
x[516],0.001,0.0,0.0,0.002,0.0,0.0,22025.0,8212.0,1.0
x[517],0.001,0.0,0.0,0.002,0.0,0.0,24794.0,7592.0,1.0
x[518],0.001,0.0,0.0,0.002,0.0,0.0,27050.0,8305.0,1.0
