,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
x[408],0.001,0.003,0.0,0.005,0.0,0.0,5371.0,4930.0,1.0
x[409],0.001,0.003,0.0,0.005,0.0,0.0,5665.0,5112.0,1.0
x[410],0.001,0.003,0.0,0.005,0.0,0.0,5565.0,5505.0,1.0
x[411],0.001,0.003,0.0,0.005,0.0,0.0,4944.0,4721.0,1.0
x[412],0.001,0.003,0.0,0.005,0.0,0.0,5022.0,4553.0,1.0
x[413],0.001,0.003,0.0,0.005,0.0,0.0,5813.0,5529.0,1.0
x[414],0.001,0.003,0.0,0.005,0.0,0.0,5530.0,5108.0,1.0
x[415],0.001,0.003,0.0,0.005,0.0,0.0,5699.0,4998.0,1.0
x[416],0.001,0.003,0.0,0.005,0.0,0.0,5223.0,4606.0,1.0
x[417],0.001,0.003,0.0,0.005,0.0,0.0,5478.0,4984.0,1.0
x[418],0.001,0.003,0.0,0.005,0.0,0.0,5846.0,4335.0,1.0
x[419],0.001,0.003,0.0,0.005,0.0,0.0,5360.0,5701.0,1.0
x[420],0.001,0.003,0.0,0.005,0.0,0.0,5155.0,5224.0,1.0
x[421],0.001,0.003,0.0,0.005,0.0,0.0,5153.0,4177.0,1.0
x[422],0.001,0.003,0.0,0.005,0.0,0.0,5704.0,5276.0,1.0
x[423],0.001,0.003,0.0,0.005,0.0,0.0,5409.0,5765.0,1.0
x[424],0.001,0.003,0.0,0.005,0.0,0.0,6048.0,5788.0,1.0
x[425],0.001,0.003,0.0,0.005,0.0,0.0,5175.0,4974.0,1.0
x[426],0.001,0.003,0.0,0.005,0.0,0.0,5282.0,4998.0,1.0
x[427],0.001,0.003,0.0,0.005,0.0,0.0,5671.0,5058.0,1.0
x[428],0.001,0.003,0.0,0.005,0.0,0.0,5291.0,5367.0,1.0
x[429],0.001,0.003,0.0,0.005,0.0,0.0,5074.0,4600.0,1.0
x[430],0.001,0.003,0.0,0.005,0.0,0.0,5099.0,4535.0,1.0
x[431],0.001,0.003,0.0,0.005,0.0,0.0,5338.0,5426.0,1.0
x[432],0.001,0.003,0.0,0.005,0.0,0.0,5601.0,5111.0,1.0
x[433],0.001,0.003,0.0,0.004,0.0,0.0,5460.0,5810.0,1.0
x[434],0.001,0.003,0.0,0.005,0.0,0.0,5540.0,4904.0,1.0
x[435],0.001,0.003,0.0,0.005,0.0,0.0,5368.0,4922.0,1.0
x[436],0.001,0.003,0.0,0.005,0.0,0.0,5060.0,4375.0,1.0
x[437],0.001,0.003,0.0,0.005,0.0,0.0,4862.0,5133.0,1.0
x[438],0.001,0.003,0.0,0.005,0.0,0.0,5183.0,5168.0,1.0
x[439],0.001,0.003,0.0,0.005,0.0,0.0,4437.0,4010.0,1.0
x[440],0.001,0.003,0.0,0.005,0.0,0.0,5188.0,4842.0,1.0
x[441],0.001,0.003,0.0,0.005,0.0,0.0,4563.0,4487.0,1.0
x[442],0.001,0.003,0.0,0.005,0.0,0.0,5582.0,4643.0,1.0
x[443],0.001,0.003,0.0,0.005,0.0,0.0,5628.0,5841.0,1.0
x[444],0.001,0.003,0.0,0.005,0.0,0.0,4917.0,4786.0,1.0
x[445],0.001,0.003,0.0,0.005,0.0,0.0,5856.0,5557.0,1.0
x[446],0.001,0.003,0.0,0.005,0.0,0.0,5495.0,6022.0,1.0
x[447],0.001,0.004,0.0,0.005,0.0,0.0,5124.0,4838.0,1.0
x[448],0.001,0.003,0.0,0.005,0.0,0.0,5684.0,5671.0,1.0
x[449],0.001,0.003,0.0,0.005,0.0,0.0,5072.0,5293.0,1.0
x[450],0.001,0.003,0.0,0.005,0.0,0.0,4721.0,4605.0,1.0
x[451],0.001,0.003,0.0,0.005,0.0,0.0,4329.0,4369.0,1.0
x[452],0.001,0.003,0.0,0.005,0.0,0.0,4631.0,4364.0,1.0
x[453],0.001,0.003,0.0,0.005,0.0,0.0,4829.0,3711.0,1.0
x[454],0.001,0.003,0.0,0.005,0.0,0.0,4639.0,5053.0,1.0
x[455],0.001,0.003,0.0,0.005,0.0,0.0,5223.0,5657.0,1.0
x[456],0.001,0.003,0.0,0.005,0.0,0.0,4830.0,4949.0,1.0
x[457],0.001,0.003,0.0,0.005,0.0,0.0,5346.0,5553.0,1.0
x[458],0.001,0.004,0.0,0.005,0.0,0.0,4888.0,4819.0,1.0
x[459],0.001,0.003,0.0,0.005,0.0,0.0,5433.0,5957.0,1.0
x[460],0.001,0.003,0.0,0.005,0.0,0.0,6364.0,6097.0,1.0
x[461],0.001,0.003,0.0,0.005,0.0,0.0,5190.0,4569.0,1.0
x[462],0.001,0.003,0.0,0.005,0.0,0.0,5160.0,5145.0,1.0
x[463],0.001,0.003,0.0,0.005,0.0,0.0,5042.0,5098.0,1.0
x[464],0.001,0.003,0.0,0.005,0.0,0.0,5093.0,3669.0,1.0
x[465],0.001,0.003,0.0,0.005,0.0,0.0,5666.0,5611.0,1.0
x[466],0.001,0.003,0.0,0.005,0.0,0.0,5400.0,5717.0,1.0
x[467],0.001,0.003,0.0,0.005,0.0,0.0,5378.0,5491.0,1.0
x[468],0.001,0.003,0.0,0.005,0.0,0.0,5262.0,4997.0,1.0
x[469],0.001,0.003,0.0,0.005,0.0,0.0,5322.0,4908.0,1.0
x[470],0.001,0.003,0.0,0.005,0.0,0.0,5687.0,4798.0,1.0
x[471],0.001,0.003,0.0,0.005,0.0,0.0,4930.0,4602.0,1.0
x[472],0.001,0.003,0.0,0.005,0.0,0.0,5578.0,6493.0,1.0
x[473],0.001,0.003,0.0,0.005,0.0,0.0,5005.0,4571.0,1.0
x[474],0.001,0.003,0.0,0.005,0.0,0.0,5719.0,4428.0,1.0
x[475],0.001,0.003,0.0,0.005,0.0,0.0,5756.0,5832.0,1.0
x[476],0.001,0.003,0.0,0.005,0.0,0.0,5816.0,5386.0,1.0
x[477],0.001,0.003,0.0,0.005,0.0,0.0,5430.0,5182.0,1.0
x[478],0.001,0.003,0.0,0.005,0.0,0.0,5094.0,4974.0,1.0
x[479],0.001,0.003,0.0,0.005,0.0,0.0,4889.0,5019.0,1.0
x[480],0.001,0.003,0.0,0.005,0.0,0.0,5156.0,4861.0,1.0
x[481],0.001,0.003,0.0,0.005,0.0,0.0,5889.0,5829.0,1.0
x[482],0.001,0.003,0.0,0.005,0.0,0.0,5001.0,4530.0,1.0
x[483],0.001,0.003,0.0,0.005,0.0,0.0,5453.0,4645.0,1.0
x[484],0.001,0.003,0.0,0.005,0.0,0.0,5111.0,4453.0,1.0
x[485],0.001,0.003,0.0,0.005,0.0,0.0,5753.0,5202.0,1.0
x[486],0.001,0.003,0.0,0.005,0.0,0.0,5675.0,5494.0,1.0
x[487],0.001,0.003,0.0,0.005,0.0,0.0,5679.0,4811.0,1.0
x[488],0.001,0.003,0.0,0.005,0.0,0.0,6168.0,6178.0,1.0
x[489],0.001,0.003,0.0,0.005,0.0,0.0,5283.0,5504.0,1.0
x[490],0.001,0.003,0.0,0.005,0.0,0.0,5465.0,4403.0,1.0
x[491],0.001,0.003,0.0,0.005,0.0,0.0,5083.0,4814.0,1.0
x[492],0.001,0.003,0.0,0.005,0.0,0.0,5496.0,5096.0,1.0
x[493],0.001,0.003,0.0,0.005,0.0,0.0,5560.0,5929.0,1.0
x[494],0.001,0.003,0.0,0.005,0.0,0.0,5669.0,4722.0,1.0
x[495],0.001,0.003,0.0,0.005,0.0,0.0,4933.0,4659.0,1.0
x[496],0.001,0.003,0.0,0.005,0.0,0.0,4957.0,4827.0,1.0
x[497],0.001,0.003,0.0,0.005,0.0,0.0,5845.0,5871.0,1.0
x[498],0.001,0.003,0.0,0.005,0.0,0.0,5539.0,4964.0,1.0
x[499],0.001,0.003,0.0,0.005,0.0,0.0,5133.0,5190.0,1.0
x[500],0.001,0.003,0.0,0.005,0.0,0.0,5847.0,6111.0,1.0
x[501],0.001,0.003,0.0,0.005,0.0,0.0,5186.0,5103.0,1.0
x[502],0.001,0.003,0.0,0.005,0.0,0.0,5466.0,5426.0,1.0
x[503],0.001,0.003,0.0,0.005,0.0,0.0,5742.0,5103.0,1.0
x[504],0.001,0.003,0.0,0.005,0.0,0.0,5452.0,4105.0,1.0
x[505],0.001,0.003,0.0,0.005,0.0,0.0,5551.0,4441.0,1.0
x[506],0.001,0.003,0.0,0.005,0.0,0.0,4537.0,4089.0,1.0
x[507],0.001,0.003,0.0,0.005,0.0,0.0,5333.0,5133.0,1.0
x[508],0.001,0.003,0.0,0.005,0.0,0.0,5705.0,5634.0,1.0
x[509],0.001,0.004,0.0,0.005,0.0,0.0,4421.0,3535.0,1.0
x[510],0.001,0.003,0.0,0.005,0.0,0.0,5095.0,5015.0,1.0
x[511],0.001,0.003,0.0,0.005,0.0,0.0,5542.0,5364.0,1.0
x[512],0.001,0.003,0.0,0.005,0.0,0.0,5137.0,5501.0,1.0
x[513],0.001,0.003,0.0,0.005,0.0,0.0,5251.0,5857.0,1.0
x[514],0.001,0.003,0.0,0.005,0.0,0.0,5465.0,4944.0,1.0
x[515],0.001,0.003,0.0,0.005,0.0,0.0,5857.0,4960.0,1.0
x[516],0.001,0.003,0.0,0.005,0.0,0.0,5554.0,5554.0,1.0
x[517],0.001,0.003,0.0,0.005,0.0,0.0,5244.0,6032.0,1.0
x[518],0.001,0.003,0.0,0.005,0.0,0.0,5302.0,4780.0,1.0
x[519],0.001,0.003,0.0,0.005,0.0,0.0,4338.0,4582.0,1.0
x[520],0.001,0.003,0.0,0.005,0.0,0.0,4973.0,4332.0,1.0
x[521],0.001,0.003,0.0,0.005,0.0,0.0,5371.0,4907.0,1.0
x[522],0.001,0.003,0.0,0.005,0.0,0.0,5075.0,4672.0,1.0
x[523],0.001,0.003,0.0,0.005,0.0,0.0,4982.0,4084.0,1.0
x[524],0.001,0.003,0.0,0.005,0.0,0.0,5262.0,4965.0,1.0
x[525],0.001,0.003,0.0,0.005,0.0,0.0,5086.0,5466.0,1.0
x[526],0.001,0.003,0.0,0.004,0.0,0.0,5055.0,5223.0,1.0
x[527],0.001,0.003,0.0,0.005,0.0,0.0,5913.0,5563.0,1.0
x[528],0.001,0.003,0.0,0.005,0.0,0.0,5016.0,4747.0,1.0
x[529],0.001,0.003,0.0,0.005,0.0,0.0,4837.0,4723.0,1.0
x[530],0.001,0.003,0.0,0.005,0.0,0.0,4743.0,4227.0,1.0
x[531],0.001,0.003,0.0,0.005,0.0,0.0,5248.0,5026.0,1.0
x[532],0.001,0.003,0.0,0.005,0.0,0.0,5237.0,4706.0,1.0
x[533],0.001,0.003,0.0,0.004,0.0,0.0,5482.0,4951.0,1.0
x[534],0.001,0.003,0.0,0.005,0.0,0.0,5433.0,4938.0,1.0
x[535],0.001,0.003,0.0,0.005,0.0,0.0,5433.0,5391.0,1.0
x[536],0.001,0.003,0.0,0.005,0.0,0.0,5553.0,5305.0,1.0
x[537],0.001,0.003,0.0,0.005,0.0,0.0,5490.0,4925.0,1.0
x[538],0.001,0.003,0.0,0.005,0.0,0.0,4721.0,5159.0,1.0
x[539],0.001,0.003,0.0,0.005,0.0,0.0,5071.0,4559.0,1.0
x[540],0.001,0.003,0.0,0.005,0.0,0.0,5390.0,4467.0,1.0
x[541],0.001,0.003,0.0,0.005,0.0,0.0,5161.0,4502.0,1.0
x[542],0.001,0.003,0.0,0.005,0.0,0.0,4956.0,4666.0,1.0
x[543],0.001,0.003,0.0,0.005,0.0,0.0,5964.0,5259.0,1.0
x[544],0.001,0.003,0.0,0.005,0.0,0.0,4915.0,4162.0,1.0
x[545],0.001,0.003,0.0,0.005,0.0,0.0,5550.0,5397.0,1.0
x[546],0.001,0.003,0.0,0.005,0.0,0.0,5427.0,6019.0,1.0
x[547],0.001,0.003,0.0,0.005,0.0,0.0,5457.0,5166.0,1.0
x[548],0.001,0.003,0.0,0.005,0.0,0.0,5966.0,5310.0,1.0
x[549],0.001,0.003,0.0,0.005,0.0,0.0,5781.0,5740.0,1.0
x[550],0.001,0.003,0.0,0.005,0.0,0.0,5790.0,5271.0,1.0
x[551],0.001,0.003,0.0,0.005,0.0,0.0,5278.0,4992.0,1.0
x[552],0.001,0.003,0.0,0.005,0.0,0.0,4828.0,4251.0,1.0
x[553],0.001,0.003,0.0,0.005,0.0,0.0,5407.0,4452.0,1.0
x[554],0.001,0.003,0.0,0.005,0.0,0.0,4777.0,5331.0,1.0
x[555],0.001,0.003,0.0,0.005,0.0,0.0,5782.0,4820.0,1.0
x[556],0.001,0.003,0.0,0.005,0.0,0.0,5475.0,4366.0,1.0
x[557],0.001,0.003,0.0,0.005,0.0,0.0,5610.0,5696.0,1.0
x[558],0.001,0.003,0.0,0.005,0.0,0.0,4462.0,5095.0,1.0
x[559],0.001,0.003,0.0,0.005,0.0,0.0,5608.0,5202.0,1.0
x[560],0.001,0.003,0.0,0.005,0.0,0.0,5650.0,4775.0,1.0
x[561],0.001,0.003,0.0,0.005,0.0,0.0,5562.0,5334.0,1.0
x[562],0.001,0.003,0.0,0.005,0.0,0.0,6271.0,6292.0,1.0
x[563],0.001,0.003,0.0,0.005,0.0,0.0,5118.0,5248.0,1.0
x[564],0.001,0.003,0.0,0.005,0.0,0.0,5034.0,4568.0,1.0
x[565],0.001,0.003,0.0,0.005,0.0,0.0,5079.0,4341.0,1.0
x[566],0.001,0.003,0.0,0.005,0.0,0.0,5169.0,4832.0,1.0
x[567],0.001,0.003,0.0,0.005,0.0,0.0,5539.0,5144.0,1.0
x[568],0.001,0.003,0.0,0.005,0.0,0.0,5359.0,5157.0,1.0
x[569],0.001,0.003,0.0,0.005,0.0,0.0,5622.0,5064.0,1.0
x[570],0.001,0.003,0.0,0.005,0.0,0.0,5327.0,4999.0,1.0
x[571],0.001,0.003,0.0,0.005,0.0,0.0,4839.0,4557.0,1.0
x[572],0.001,0.004,0.0,0.005,0.0,0.0,4997.0,4244.0,1.0
x[573],0.001,0.003,0.0,0.005,0.0,0.0,4946.0,4204.0,1.0
x[574],0.001,0.003,0.0,0.005,0.0,0.0,5094.0,4368.0,1.0
x[575],0.001,0.003,0.0,0.005,0.0,0.0,5237.0,5451.0,1.0
x[576],0.001,0.003,0.0,0.005,0.0,0.0,5567.0,4557.0,1.0
x[577],0.001,0.003,0.0,0.005,0.0,0.0,5342.0,4108.0,1.0
x[578],0.001,0.003,0.0,0.005,0.0,0.0,5632.0,5277.0,1.0
x[579],0.001,0.003,0.0,0.005,0.0,0.0,5695.0,4838.0,1.0
x[580],0.001,0.003,0.0,0.004,0.0,0.0,6086.0,5486.0,1.0
x[581],0.001,0.003,0.0,0.005,0.0,0.0,4149.0,4202.0,1.0
x[582],0.001,0.003,0.0,0.005,0.0,0.0,5150.0,4239.0,1.0
x[583],0.001,0.003,0.0,0.005,0.0,0.0,5556.0,5001.0,1.0
x[584],0.001,0.003,0.0,0.005,0.0,0.0,4780.0,5032.0,1.0
x[585],0.001,0.003,0.0,0.005,0.0,0.0,5284.0,5184.0,1.0
x[586],0.001,0.003,0.0,0.005,0.0,0.0,4939.0,4454.0,1.0
x[587],0.001,0.003,0.0,0.005,0.0,0.0,5227.0,5157.0,1.0
x[588],0.001,0.003,0.0,0.005,0.0,0.0,5304.0,5947.0,1.0
x[589],0.001,0.003,0.0,0.005,0.0,0.0,5878.0,5371.0,1.0
x[590],0.001,0.003,0.0,0.005,0.0,0.0,5773.0,5790.0,1.0
x[591],0.001,0.003,0.0,0.005,0.0,0.0,5388.0,4373.0,1.0
x[592],0.001,0.003,0.0,0.005,0.0,0.0,5199.0,4681.0,1.0
x[593],0.001,0.003,0.0,0.005,0.0,0.0,5345.0,4354.0,1.0
x[594],0.001,0.003,0.0,0.005,0.0,0.0,4796.0,5474.0,1.0
x[595],0.001,0.003,0.0,0.005,0.0,0.0,4953.0,3999.0,1.0
x[596],0.001,0.003,0.0,0.005,0.0,0.0,5551.0,5134.0,1.0
x[597],0.001,0.003,0.0,0.005,0.0,0.0,5629.0,5327.0,1.0
x[598],0.001,0.003,0.0,0.005,0.0,0.0,5050.0,5637.0,1.0
x[599],0.001,0.003,0.0,0.005,0.0,0.0,5323.0,4936.0,1.0
x[600],0.001,0.003,0.0,0.005,0.0,0.0,5200.0,4956.0,1.0
x[601],0.001,0.003,0.0,0.005,0.0,0.0,5527.0,4270.0,1.0
x[602],0.001,0.003,0.0,0.005,0.0,0.0,4579.0,4305.0,1.0
x[603],0.001,0.003,0.0,0.005,0.0,0.0,5280.0,5224.0,1.0
x[604],0.001,0.003,0.0,0.005,0.0,0.0,5423.0,4746.0,1.0
x[605],0.001,0.003,0.0,0.005,0.0,0.0,5642.0,5117.0,1.0
x[606],0.001,0.003,0.0,0.005,0.0,0.0,4848.0,4267.0,1.0
x[607],0.001,0.003,0.0,0.005,0.0,0.0,5268.0,5177.0,1.0
x[608],0.001,0.003,0.0,0.005,0.0,0.0,5253.0,5851.0,1.0
x[609],0.001,0.003,0.0,0.005,0.0,0.0,5247.0,4840.0,1.0
x[610],0.001,0.003,0.0,0.005,0.0,0.0,5579.0,5376.0,1.0
x[611],0.001,0.003,0.0,0.005,0.0,0.0,5362.0,5773.0,1.0
x[612],0.001,0.003,0.0,0.005,0.0,0.0,5814.0,6009.0,1.0
x[613],0.001,0.003,0.0,0.005,0.0,0.0,5589.0,5623.0,1.0
x[614],0.001,0.003,0.0,0.005,0.0,0.0,5722.0,4701.0,1.0
x[615],0.001,0.003,0.0,0.005,0.0,0.0,5733.0,5722.0,1.0
x[616],0.001,0.003,0.0,0.005,0.0,0.0,5409.0,5198.0,1.0
x[617],0.001,0.003,0.0,0.005,0.0,0.0,6112.0,5555.0,1.0
x[618],0.001,0.003,0.0,0.005,0.0,0.0,4882.0,5447.0,1.0
x[619],0.001,0.003,0.0,0.005,0.0,0.0,5517.0,5220.0,1.0
x[620],0.001,0.003,0.0,0.005,0.0,0.0,5039.0,5232.0,1.0
x[621],0.001,0.003,0.0,0.005,0.0,0.0,5878.0,5324.0,1.0
x[622],0.001,0.003,0.0,0.005,0.0,0.0,4903.0,5011.0,1.0
x[623],0.001,0.003,0.0,0.005,0.0,0.0,5357.0,5055.0,1.0
x[624],0.001,0.003,0.0,0.005,0.0,0.0,5433.0,5578.0,1.0
x[625],0.001,0.003,0.0,0.005,0.0,0.0,6081.0,5940.0,1.0
x[626],0.001,0.003,0.0,0.005,0.0,0.0,5645.0,6001.0,1.0
x[627],0.001,0.003,0.0,0.005,0.0,0.0,5766.0,4706.0,1.0
x[628],0.001,0.003,0.0,0.005,0.0,0.0,5260.0,4986.0,1.0
x[629],0.001,0.003,0.0,0.005,0.0,0.0,4676.0,4606.0,1.0
x[630],0.001,0.003,0.0,0.005,0.0,0.0,5704.0,6237.0,1.0
x[631],0.001,0.003,0.0,0.005,0.0,0.0,5123.0,5255.0,1.0
x[632],0.001,0.003,0.0,0.005,0.0,0.0,4811.0,3764.0,1.0
x[633],0.001,0.003,0.0,0.005,0.0,0.0,5640.0,4973.0,1.0
x[634],0.001,0.003,0.0,0.005,0.0,0.0,5157.0,5383.0,1.0
x[635],0.001,0.003,0.0,0.005,0.0,0.0,5133.0,5069.0,1.0
x[636],0.001,0.003,0.0,0.005,0.0,0.0,5716.0,5337.0,1.0
x[637],0.001,0.003,0.0,0.005,0.0,0.0,4441.0,4783.0,1.0
x[638],0.001,0.003,0.0,0.005,0.0,0.0,5704.0,4746.0,1.0
x[639],0.001,0.003,0.0,0.005,0.0,0.0,4966.0,5011.0,1.0
x[640],0.001,0.003,0.0,0.005,0.0,0.0,5933.0,5594.0,1.0
x[641],0.001,0.003,0.0,0.005,0.0,0.0,5377.0,5585.0,1.0
x[642],0.001,0.003,0.0,0.005,0.0,0.0,5147.0,4764.0,1.0
x[643],0.001,0.003,0.0,0.005,0.0,0.0,5140.0,5239.0,1.0
x[644],0.001,0.003,0.0,0.005,0.0,0.0,4998.0,5114.0,1.0
x[645],0.001,0.003,0.0,0.005,0.0,0.0,5491.0,5272.0,1.0
x[646],0.001,0.003,0.0,0.005,0.0,0.0,4601.0,5165.0,1.0
x[647],0.001,0.003,0.0,0.005,0.0,0.0,5475.0,4803.0,1.0
x[648],0.001,0.003,0.0,0.005,0.0,0.0,5455.0,5127.0,1.0
x[649],0.001,0.003,0.0,0.005,0.0,0.0,5507.0,4979.0,1.0
x[650],0.001,0.004,0.0,0.005,0.0,0.0,4969.0,5089.0,1.0
x[651],0.001,0.003,0.0,0.005,0.0,0.0,5280.0,5111.0,1.0
x[652],0.001,0.003,0.0,0.005,0.0,0.0,5213.0,4193.0,1.0
x[653],0.001,0.003,0.0,0.005,0.0,0.0,5383.0,5722.0,1.0
x[654],0.001,0.003,0.0,0.005,0.0,0.0,5157.0,4926.0,1.0
x[655],0.001,0.003,0.0,0.005,0.0,0.0,5045.0,4215.0,1.0
x[656],0.001,0.003,0.0,0.005,0.0,0.0,5324.0,4594.0,1.0
x[657],0.001,0.003,0.0,0.005,0.0,0.0,5084.0,5551.0,1.0
x[658],0.001,0.003,0.0,0.005,0.0,0.0,5072.0,4368.0,1.0
x[659],0.001,0.003,0.0,0.005,0.0,0.0,5895.0,5081.0,1.0
x[660],0.001,0.003,0.0,0.005,0.0,0.0,5581.0,4659.0,1.0
x[661],0.001,0.003,0.0,0.005,0.0,0.0,5171.0,5092.0,1.0
x[662],0.001,0.003,0.0,0.005,0.0,0.0,4808.0,4889.0,1.0
x[663],0.001,0.003,0.0,0.005,0.0,0.0,4580.0,4876.0,1.0
x[664],0.001,0.003,0.0,0.005,0.0,0.0,5777.0,4367.0,1.0
x[665],0.001,0.003,0.0,0.005,0.0,0.0,5571.0,4863.0,1.0
x[666],0.001,0.003,0.0,0.005,0.0,0.0,4643.0,5665.0,1.0
x[667],0.001,0.003,0.0,0.005,0.0,0.0,4873.0,4301.0,1.0
x[668],0.001,0.003,0.0,0.005,0.0,0.0,5185.0,5149.0,1.0
x[669],0.001,0.003,0.0,0.004,0.0,0.0,6001.0,5516.0,1.0
x[670],0.001,0.003,0.0,0.005,0.0,0.0,5059.0,5130.0,1.0
x[671],0.001,0.003,0.0,0.005,0.0,0.0,5667.0,5279.0,1.0
x[672],0.001,0.003,0.0,0.005,0.0,0.0,4540.0,4295.0,1.0
x[673],0.001,0.003,0.0,0.005,0.0,0.0,5593.0,5871.0,1.0
x[674],0.001,0.003,0.0,0.005,0.0,0.0,5726.0,5465.0,1.0
x[675],0.001,0.003,0.0,0.005,0.0,0.0,4752.0,4247.0,1.0
x[676],0.001,0.003,0.0,0.005,0.0,0.0,5138.0,4067.0,1.0
x[677],0.001,0.003,0.0,0.005,0.0,0.0,5059.0,5117.0,1.0
x[678],0.001,0.003,0.0,0.005,0.0,0.0,4930.0,4268.0,1.0
x[679],0.001,0.003,0.0,0.005,0.0,0.0,5258.0,4959.0,1.0
x[680],0.001,0.003,0.0,0.005,0.0,0.0,4931.0,4986.0,1.0
x[681],0.001,0.003,0.0,0.004,0.0,0.0,5025.0,4466.0,1.0
x[682],0.001,0.003,0.0,0.005,0.0,0.0,5275.0,5578.0,1.0
x[683],0.001,0.003,0.0,0.005,0.0,0.0,5390.0,4866.0,1.0
x[684],0.001,0.003,0.0,0.005,0.0,0.0,5470.0,5141.0,1.0
x[685],0.001,0.003,0.0,0.005,0.0,0.0,5339.0,4482.0,1.0
x[686],0.001,0.003,0.0,0.004,0.0,0.0,5346.0,5102.0,1.0
x[687],0.001,0.003,0.0,0.005,0.0,0.0,5112.0,4468.0,1.0
x[688],0.001,0.003,0.0,0.005,0.0,0.0,5600.0,5926.0,1.0
x[689],0.001,0.003,0.0,0.005,0.0,0.0,5110.0,4917.0,1.0
x[690],0.001,0.003,0.0,0.005,0.0,0.0,5151.0,4613.0,1.0
x[691],0.001,0.003,0.0,0.005,0.0,0.0,5342.0,4084.0,1.0
x[692],0.001,0.003,0.0,0.005,0.0,0.0,5050.0,4548.0,1.0
x[693],0.001,0.003,0.0,0.005,0.0,0.0,5063.0,5799.0,1.0
x[694],0.001,0.003,0.0,0.005,0.0,0.0,4937.0,4980.0,1.0
x[695],0.001,0.003,0.0,0.005,0.0,0.0,5358.0,4902.0,1.0
x[696],0.001,0.003,0.0,0.005,0.0,0.0,5254.0,4336.0,1.0
x[697],0.001,0.003,0.0,0.005,0.0,0.0,5656.0,4880.0,1.0
x[698],0.001,0.003,0.0,0.005,0.0,0.0,5481.0,5752.0,1.0
x[699],0.001,0.003,0.0,0.005,0.0,0.0,5211.0,5158.0,1.0
x[700],0.001,0.003,0.0,0.004,0.0,0.0,5001.0,5591.0,1.0
x[701],0.001,0.003,0.0,0.005,0.0,0.0,4655.0,4675.0,1.0
x[702],0.001,0.003,0.0,0.005,0.0,0.0,5327.0,4792.0,1.0
x[703],0.001,0.003,0.0,0.005,0.0,0.0,5583.0,4608.0,1.0
x[704],0.001,0.003,0.0,0.005,0.0,0.0,5419.0,4900.0,1.0
x[705],0.001,0.003,0.0,0.005,0.0,0.0,5094.0,4872.0,1.0
x[706],0.001,0.003,0.0,0.005,0.0,0.0,4845.0,4164.0,1.0
x[707],0.001,0.003,0.0,0.005,0.0,0.0,5598.0,4909.0,1.0
x[708],0.001,0.003,0.0,0.005,0.0,0.0,5350.0,4934.0,1.0
x[709],0.001,0.003,0.0,0.005,0.0,0.0,5925.0,5784.0,1.0
x[710],0.001,0.003,0.0,0.005,0.0,0.0,6207.0,5370.0,1.0
x[711],0.001,0.003,0.0,0.005,0.0,0.0,5294.0,4868.0,1.0
x[712],0.001,0.003,0.0,0.005,0.0,0.0,5624.0,5186.0,1.0
x[713],0.001,0.003,0.0,0.005,0.0,0.0,4772.0,5076.0,1.0
x[714],0.001,0.003,0.0,0.005,0.0,0.0,5934.0,5247.0,1.0
x[715],0.001,0.003,0.0,0.005,0.0,0.0,5292.0,4929.0,1.0
x[716],0.001,0.003,0.0,0.005,0.0,0.0,5975.0,5501.0,1.0
x[717],0.001,0.003,0.0,0.005,0.0,0.0,4934.0,4684.0,1.0
x[718],0.001,0.003,0.0,0.005,0.0,0.0,5847.0,5236.0,1.0
x[719],0.001,0.003,0.0,0.005,0.0,0.0,5835.0,5352.0,1.0
x[720],0.001,0.003,0.0,0.005,0.0,0.0,5573.0,5056.0,1.0
x[721],0.001,0.003,0.0,0.004,0.0,0.0,5091.0,5579.0,1.0
x[722],0.001,0.003,0.0,0.005,0.0,0.0,5313.0,4858.0,1.0
x[723],0.001,0.003,0.0,0.005,0.0,0.0,5403.0,5469.0,1.0
x[724],0.001,0.003,0.0,0.005,0.0,0.0,5828.0,6576.0,1.0
x[725],0.001,0.003,0.0,0.005,0.0,0.0,5693.0,5376.0,1.0
x[726],0.001,0.003,0.0,0.005,0.0,0.0,5440.0,5251.0,1.0
x[727],0.001,0.003,0.0,0.005,0.0,0.0,4662.0,4741.0,1.0
x[728],0.001,0.003,0.0,0.005,0.0,0.0,4770.0,4547.0,1.0
x[729],0.001,0.003,0.0,0.005,0.0,0.0,5077.0,4453.0,1.0
x[730],0.001,0.003,0.0,0.005,0.0,0.0,5688.0,5402.0,1.0
x[731],0.001,0.003,0.0,0.005,0.0,0.0,5383.0,4532.0,1.0
x[732],0.001,0.003,0.0,0.005,0.0,0.0,5276.0,5595.0,1.0
x[733],0.001,0.003,0.0,0.005,0.0,0.0,5679.0,5758.0,1.0
x[734],0.001,0.003,0.0,0.005,0.0,0.0,4806.0,4463.0,1.0
x[735],0.001,0.003,0.0,0.005,0.0,0.0,5023.0,5057.0,1.0
x[736],0.001,0.003,0.0,0.005,0.0,0.0,6042.0,5930.0,1.0
x[737],0.001,0.003,0.0,0.005,0.0,0.0,4702.0,3658.0,1.0
x[738],0.001,0.003,0.0,0.005,0.0,0.0,4493.0,4147.0,1.01
x[739],0.001,0.003,0.0,0.005,0.0,0.0,5410.0,5115.0,1.0
