,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
x[213],0.001,0.0,0.0,0.002,0.0,0.0,898691.0,269202.0,1.0
x[214],0.001,0.0,0.0,0.002,0.0,0.0,901392.0,267148.0,1.0
x[215],0.001,0.0,0.0,0.002,0.0,0.0,899488.0,268313.0,1.0
x[216],0.001,0.0,0.0,0.002,0.0,0.0,908207.0,269955.0,1.0
x[217],0.001,0.0,0.0,0.002,0.0,0.0,919940.0,274231.0,1.0
x[218],0.001,0.0,0.0,0.002,0.0,0.0,914910.0,272388.0,1.0
x[219],0.001,0.0,0.0,0.002,0.0,0.0,902738.0,270998.0,1.0
x[220],0.001,0.0,0.0,0.002,0.0,0.0,912874.0,269001.0,1.0
x[221],0.001,0.0,0.0,0.002,0.0,0.0,888977.0,272343.0,1.0
x[222],0.001,0.0,0.0,0.002,0.0,0.0,910936.0,267281.0,1.0
x[223],0.001,0.0,0.0,0.002,0.0,0.0,900438.0,266805.0,1.0
x[224],0.001,0.0,0.0,0.002,0.0,0.0,891676.0,272118.0,1.0
x[225],0.001,0.0,0.0,0.002,0.0,0.0,898060.0,265711.0,1.0
x[226],0.001,0.0,0.0,0.002,0.0,0.0,890533.0,271529.0,1.0
x[227],0.001,0.0,0.0,0.002,0.0,0.0,895076.0,271353.0,1.0
x[228],0.001,0.0,0.0,0.002,0.0,0.0,905951.0,263724.0,1.0
x[229],0.001,0.0,0.0,0.002,0.0,0.0,894791.0,271607.0,1.0
x[230],0.001,0.0,0.0,0.002,0.0,0.0,907386.0,268113.0,1.0
x[231],0.001,0.0,0.0,0.002,0.0,0.0,915457.0,265860.0,1.0
x[232],0.001,0.0,0.0,0.002,0.0,0.0,912390.0,269925.0,1.0
x[233],0.001,0.0,0.0,0.002,0.0,0.0,906137.0,275036.0,1.0
x[234],0.001,0.0,0.0,0.002,0.0,0.0,911458.0,272333.0,1.0
x[235],0.001,0.0,0.0,0.002,0.0,0.0,907360.0,269581.0,1.0
x[236],0.001,0.0,0.0,0.002,0.0,0.0,901107.0,268851.0,1.0
x[237],0.001,0.0,0.0,0.002,0.0,0.0,913192.0,269585.0,1.0
x[238],0.001,0.0,0.0,0.002,0.0,0.0,908678.0,271643.0,1.0
x[239],0.001,0.0,0.0,0.002,0.0,0.0,905666.0,269291.0,1.0
x[240],0.001,0.0,0.0,0.002,0.0,0.0,903733.0,271405.0,1.0
x[241],0.001,0.0,0.0,0.002,0.0,0.0,906793.0,267455.0,1.0
x[242],0.001,0.0,0.0,0.002,0.0,0.0,918455.0,271882.0,1.0
x[243],0.001,0.0,0.0,0.002,0.0,0.0,918728.0,263250.0,1.0
x[244],0.001,0.0,0.0,0.002,0.0,0.0,909735.0,272696.0,1.0
x[245],0.001,0.0,0.0,0.002,0.0,0.0,920161.0,270613.0,1.0
x[246],0.001,0.0,0.0,0.002,0.0,0.0,901461.0,271029.0,1.0
x[247],0.001,0.0,0.0,0.002,0.0,0.0,915567.0,267903.0,1.0
x[248],0.001,0.0,0.0,0.002,0.0,0.0,899754.0,267267.0,1.0
x[249],0.001,0.0,0.0,0.002,0.0,0.0,905990.0,272198.0,1.0
x[250],0.001,0.0,0.0,0.002,0.0,0.0,905754.0,271261.0,1.0
x[251],0.001,0.0,0.0,0.002,0.0,0.0,902130.0,268916.0,1.0
x[252],0.001,0.0,0.0,0.002,0.0,0.0,891900.0,263021.0,1.0
x[253],0.001,0.0,0.0,0.002,0.0,0.0,917387.0,271008.0,1.0
x[254],0.001,0.0,0.0,0.002,0.0,0.0,913897.0,268458.0,1.0
x[255],0.001,0.0,0.0,0.002,0.0,0.0,903003.0,267310.0,1.0
x[256],0.001,0.0,0.0,0.002,0.0,0.0,906044.0,270166.0,1.0
x[257],0.001,0.0,0.0,0.002,0.0,0.0,909269.0,266085.0,1.0
x[258],0.001,0.0,0.0,0.002,0.0,0.0,891844.0,274144.0,1.0
x[259],0.001,0.0,0.0,0.002,0.0,0.0,904454.0,265346.0,1.0
x[260],0.001,0.0,0.0,0.002,0.0,0.0,904057.0,266186.0,1.0
x[261],0.001,0.0,0.0,0.002,0.0,0.0,916958.0,266035.0,1.0
x[262],0.001,0.0,0.0,0.002,0.0,0.0,925293.0,270966.0,1.0
x[263],0.001,0.0,0.0,0.002,0.0,0.0,924283.0,266589.0,1.0
x[264],0.001,0.0,0.0,0.002,0.0,0.0,911295.0,272280.0,1.0
x[265],0.001,0.0,0.0,0.002,0.0,0.0,913503.0,266789.0,1.0
x[266],0.001,0.0,0.0,0.002,0.0,0.0,921973.0,262445.0,1.0
x[267],0.001,0.0,0.0,0.002,0.0,0.0,909598.0,267222.0,1.0
x[268],0.001,0.0,0.0,0.002,0.0,0.0,902077.0,269788.0,1.0
x[269],0.001,0.0,0.0,0.002,0.0,0.0,922151.0,269009.0,1.0
x[270],0.001,0.0,0.0,0.002,0.0,0.0,908060.0,271762.0,1.0
x[271],0.001,0.0,0.0,0.002,0.0,0.0,913417.0,269764.0,1.0
x[272],0.001,0.0,0.0,0.002,0.0,0.0,907863.0,267667.0,1.0
x[273],0.001,0.0,0.0,0.002,0.0,0.0,918491.0,272066.0,1.0
x[274],0.001,0.0,0.0,0.002,0.0,0.0,916336.0,267361.0,1.0
x[275],0.001,0.0,0.0,0.002,0.0,0.0,903772.0,271948.0,1.0
x[276],0.001,0.0,0.0,0.002,0.0,0.0,908823.0,268006.0,1.0
x[277],0.001,0.0,0.0,0.002,0.0,0.0,912347.0,274229.0,1.0
x[278],0.001,0.0,0.0,0.002,0.0,0.0,908882.0,267933.0,1.0
x[279],0.001,0.0,0.0,0.002,0.0,0.0,925934.0,270603.0,1.0
x[280],0.001,0.0,0.0,0.002,0.0,0.0,913721.0,270514.0,1.0
x[281],0.001,0.0,0.0,0.002,0.0,0.0,907238.0,272641.0,1.0
x[282],0.001,0.0,0.0,0.002,0.0,0.0,907668.0,267330.0,1.0
x[283],0.001,0.0,0.0,0.002,0.0,0.0,905777.0,269305.0,1.0
x[284],0.001,0.0,0.0,0.002,0.0,0.0,911326.0,266442.0,1.0
x[285],0.001,0.0,0.0,0.002,0.0,0.0,914233.0,266757.0,1.0
x[286],0.001,0.0,0.0,0.002,0.0,0.0,886214.0,260232.0,1.0
x[287],0.001,0.0,0.0,0.002,0.0,0.0,918671.0,269939.0,1.0
x[288],0.001,0.0,0.0,0.002,0.0,0.0,910476.0,268942.0,1.0
x[289],0.001,0.0,0.0,0.002,0.0,0.0,919307.0,269608.0,1.0
x[290],0.001,0.0,0.0,0.002,0.0,0.0,900473.0,270301.0,1.0
x[291],0.001,0.0,0.0,0.002,0.0,0.0,907800.0,265982.0,1.0
x[292],0.001,0.0,0.0,0.002,0.0,0.0,909316.0,270203.0,1.0
x[293],0.001,0.0,0.0,0.002,0.0,0.0,908472.0,267598.0,1.0
x[294],0.001,0.0,0.0,0.002,0.0,0.0,901979.0,270107.0,1.0
x[295],0.001,0.0,0.0,0.002,0.0,0.0,897325.0,267562.0,1.0
x[296],0.001,0.0,0.0,0.002,0.0,0.0,914930.0,270681.0,1.0
x[297],0.001,0.0,0.0,0.002,0.0,0.0,909787.0,271336.0,1.0
x[298],0.001,0.0,0.0,0.002,0.0,0.0,906651.0,270389.0,1.0
x[299],0.001,0.0,0.0,0.002,0.0,0.0,912251.0,270440.0,1.0
x[300],0.001,0.0,0.0,0.002,0.0,0.0,890432.0,267146.0,1.0
x[301],0.001,0.0,0.0,0.002,0.0,0.0,911186.0,271473.0,1.0
x[302],0.001,0.0,0.0,0.002,0.0,0.0,928204.0,269433.0,1.0
x[303],0.001,0.0,0.0,0.002,0.0,0.0,905777.0,270390.0,1.0
x[304],0.001,0.0,0.0,0.002,0.0,0.0,914903.0,268320.0,1.0
x[305],0.001,0.0,0.0,0.002,0.0,0.0,911859.0,268794.0,1.0
x[306],0.001,0.0,0.0,0.002,0.0,0.0,919305.0,269763.0,1.0
x[307],0.001,0.0,0.0,0.002,0.0,0.0,903310.0,270862.0,1.0
x[308],0.001,0.0,0.0,0.002,0.0,0.0,921121.0,269793.0,1.0
x[309],0.001,0.0,0.0,0.002,0.0,0.0,915890.0,273409.0,1.0
x[310],0.001,0.0,0.0,0.002,0.0,0.0,896291.0,266754.0,1.0
x[311],0.001,0.0,0.0,0.002,0.0,0.0,903203.0,271329.0,1.0
x[312],0.001,0.0,0.0,0.002,0.0,0.0,906352.0,269710.0,1.0
x[313],0.001,0.0,0.0,0.002,0.0,0.0,922498.0,272922.0,1.0
x[314],0.001,0.0,0.0,0.002,0.0,0.0,914684.0,271701.0,1.0
x[315],0.001,0.0,0.0,0.002,0.0,0.0,896063.0,270384.0,1.0
x[316],0.001,0.0,0.0,0.002,0.0,0.0,908987.0,270398.0,1.0
x[317],0.001,0.0,0.0,0.002,0.0,0.0,910415.0,269471.0,1.0
x[318],0.001,0.0,0.0,0.002,0.0,0.0,898419.0,262825.0,1.0
x[319],0.001,0.0,0.0,0.002,0.0,0.0,920772.0,267071.0,1.0
x[320],0.001,0.0,0.0,0.002,0.0,0.0,915725.0,269408.0,1.0
x[321],0.001,0.0,0.0,0.002,0.0,0.0,910013.0,276505.0,1.0
x[322],0.001,0.0,0.0,0.002,0.0,0.0,914248.0,270337.0,1.0
x[323],0.001,0.0,0.0,0.002,0.0,0.0,901991.0,269089.0,1.0
x[324],0.001,0.0,0.0,0.002,0.0,0.0,905713.0,270460.0,1.0
x[325],0.001,0.0,0.0,0.002,0.0,0.0,906500.0,267765.0,1.0
x[326],0.001,0.0,0.0,0.002,0.0,0.0,909533.0,268045.0,1.0
x[327],0.001,0.0,0.0,0.002,0.0,0.0,921222.0,267504.0,1.0
x[328],0.001,0.0,0.0,0.002,0.0,0.0,909120.0,270879.0,1.0
x[329],0.001,0.0,0.0,0.002,0.0,0.0,906442.0,270254.0,1.0
x[330],0.001,0.0,0.0,0.002,0.0,0.0,910418.0,266017.0,1.0
x[331],0.001,0.0,0.0,0.002,0.0,0.0,923327.0,268873.0,1.0
x[332],0.001,0.0,0.0,0.002,0.0,0.0,907318.0,269526.0,1.0
x[333],0.001,0.0,0.0,0.002,0.0,0.0,915516.0,268831.0,1.0
x[334],0.001,0.0,0.0,0.002,0.0,0.0,904566.0,272585.0,1.0
x[335],0.001,0.0,0.0,0.002,0.0,0.0,887624.0,267882.0,1.0
x[336],0.001,0.0,0.0,0.002,0.0,0.0,903088.0,270948.0,1.0
x[337],0.001,0.0,0.0,0.002,0.0,0.0,898528.0,270185.0,1.0
x[338],0.001,0.0,0.0,0.002,0.0,0.0,899022.0,267524.0,1.0
x[339],0.001,0.0,0.0,0.002,0.0,0.0,911017.0,267787.0,1.0
x[340],0.001,0.0,0.0,0.002,0.0,0.0,908788.0,271631.0,1.0
x[341],0.001,0.0,0.0,0.002,0.0,0.0,919375.0,267447.0,1.0
x[342],0.001,0.0,0.0,0.002,0.0,0.0,911716.0,269905.0,1.0
x[343],0.001,0.0,0.0,0.002,0.0,0.0,906325.0,271280.0,1.0
x[344],0.001,0.0,0.0,0.002,0.0,0.0,904014.0,268660.0,1.0
x[345],0.001,0.0,0.0,0.002,0.0,0.0,907267.0,262227.0,1.0
x[346],0.001,0.0,0.0,0.002,0.0,0.0,917112.0,274093.0,1.0
x[347],0.001,0.0,0.0,0.002,0.0,0.0,911913.0,267290.0,1.0
x[348],0.001,0.0,0.0,0.002,0.0,0.0,895930.0,271366.0,1.0
x[349],0.001,0.0,0.0,0.002,0.0,0.0,917135.0,270313.0,1.0
x[350],0.001,0.0,0.0,0.002,0.0,0.0,905746.0,271244.0,1.0
x[351],0.001,0.0,0.0,0.002,0.0,0.0,913879.0,271722.0,1.0
x[352],0.001,0.0,0.0,0.002,0.0,0.0,905753.0,265367.0,1.0
x[353],0.001,0.0,0.0,0.002,0.0,0.0,917601.0,267807.0,1.0
x[354],0.001,0.0,0.0,0.002,0.0,0.0,922473.0,272622.0,1.0
x[355],0.001,0.0,0.0,0.002,0.0,0.0,910358.0,270621.0,1.0
x[356],0.001,0.0,0.0,0.002,0.0,0.0,912870.0,268229.0,1.0
x[357],0.001,0.0,0.0,0.002,0.0,0.0,914415.0,264897.0,1.0
x[358],0.001,0.0,0.0,0.002,0.0,0.0,913405.0,272059.0,1.0
x[359],0.001,0.0,0.0,0.002,0.0,0.0,903531.0,268753.0,1.0
x[360],0.001,0.0,0.0,0.002,0.0,0.0,888268.0,271565.0,1.0
x[361],0.001,0.0,0.0,0.002,0.0,0.0,905449.0,270412.0,1.0
x[362],0.001,0.0,0.0,0.002,0.0,0.0,918175.0,271761.0,1.0
x[363],0.001,0.0,0.0,0.002,0.0,0.0,909604.0,268073.0,1.0
x[364],0.001,0.0,0.0,0.002,0.0,0.0,926220.0,264611.0,1.0
x[365],0.001,0.0,0.0,0.002,0.0,0.0,915584.0,273202.0,1.0
x[366],0.001,0.0,0.0,0.002,0.0,0.0,927172.0,270112.0,1.0
x[367],0.001,0.0,0.0,0.002,0.0,0.0,908520.0,267646.0,1.0
x[368],0.001,0.0,0.0,0.002,0.0,0.0,901429.0,267566.0,1.0
x[369],0.001,0.0,0.0,0.002,0.0,0.0,919305.0,270085.0,1.0
x[370],0.001,0.0,0.0,0.002,0.0,0.0,916404.0,273268.0,1.0
x[371],0.001,0.0,0.0,0.002,0.0,0.0,908127.0,272649.0,1.0
x[372],0.001,0.0,0.0,0.002,0.0,0.0,918480.0,271756.0,1.0
x[373],0.001,0.0,0.0,0.002,0.0,0.0,900180.0,267124.0,1.0
x[374],0.001,0.0,0.0,0.002,0.0,0.0,892623.0,270303.0,1.0
x[375],0.001,0.0,0.0,0.002,0.0,0.0,898321.0,268280.0,1.0
x[376],0.001,0.0,0.0,0.002,0.0,0.0,922505.0,270870.0,1.0
x[377],0.001,0.0,0.0,0.002,0.0,0.0,894260.0,271911.0,1.0
x[378],0.001,0.0,0.0,0.002,0.0,0.0,900461.0,272386.0,1.0
x[379],0.001,0.0,0.0,0.002,0.0,0.0,926988.0,271880.0,1.0
x[380],0.001,0.0,0.0,0.002,0.0,0.0,912794.0,272656.0,1.0
x[381],0.001,0.0,0.0,0.002,0.0,0.0,906922.0,263016.0,1.0
x[382],0.001,0.0,0.0,0.002,0.0,0.0,906531.0,266828.0,1.0
x[383],0.001,0.0,0.0,0.002,0.0,0.0,895988.0,269208.0,1.0
x[384],0.001,0.0,0.0,0.002,0.0,0.0,908957.0,267486.0,1.0
x[385],0.001,0.0,0.0,0.002,0.0,0.0,909381.0,271348.0,1.0
x[386],0.001,0.0,0.0,0.002,0.0,0.0,904885.0,271504.0,1.0
x[387],0.001,0.0,0.0,0.002,0.0,0.0,898063.0,271696.0,1.0
x[388],0.001,0.0,0.0,0.002,0.0,0.0,912160.0,265770.0,1.0
x[389],0.001,0.0,0.0,0.002,0.0,0.0,897523.0,272029.0,1.0
x[390],0.001,0.0,0.0,0.002,0.0,0.0,931158.0,268429.0,1.0
x[391],0.001,0.0,0.0,0.002,0.0,0.0,913274.0,270635.0,1.0
x[392],0.001,0.0,0.0,0.002,0.0,0.0,906899.0,269840.0,1.0
x[393],0.001,0.0,0.0,0.002,0.0,0.0,916075.0,269393.0,1.0
x[394],0.001,0.0,0.0,0.002,0.0,0.0,911852.0,267988.0,1.0
x[395],0.001,0.0,0.0,0.002,0.0,0.0,909794.0,267551.0,1.0
x[396],0.001,0.0,0.0,0.002,0.0,0.0,895686.0,272618.0,1.0
x[397],0.001,0.0,0.0,0.002,0.0,0.0,915887.0,272256.0,1.0
x[398],0.001,0.0,0.0,0.002,0.0,0.0,908178.0,269172.0,1.0
x[399],0.001,0.0,0.0,0.002,0.0,0.0,895739.0,267570.0,1.0
x[400],0.001,0.0,0.0,0.002,0.0,0.0,901332.0,267198.0,1.0
x[401],0.001,0.0,0.0,0.002,0.0,0.0,901249.0,269097.0,1.0
x[402],0.001,0.0,0.0,0.002,0.0,0.0,906425.0,271936.0,1.0
x[403],0.001,0.0,0.0,0.002,0.0,0.0,898507.0,272119.0,1.0
x[404],0.001,0.0,0.0,0.002,0.0,0.0,914200.0,269135.0,1.0
x[405],0.001,0.0,0.0,0.002,0.0,0.0,893727.0,267619.0,1.0
x[406],0.001,0.0,0.0,0.002,0.0,0.0,896332.0,268097.0,1.0
x[407],0.001,0.0,0.0,0.002,0.0,0.0,911176.0,270962.0,1.0
x[408],0.001,0.0,0.0,0.002,0.0,0.0,912754.0,269037.0,1.0
x[409],0.001,0.0,0.0,0.002,0.0,0.0,910979.0,271363.0,1.0
x[410],0.001,0.0,0.0,0.002,0.0,0.0,911062.0,272109.0,1.0
x[411],0.001,0.0,0.0,0.002,0.0,0.0,907348.0,272512.0,1.0
x[412],0.001,0.0,0.0,0.002,0.0,0.0,910757.0,268419.0,1.0
x[413],0.001,0.0,0.0,0.002,0.0,0.0,915030.0,268708.0,1.0
x[414],0.001,0.0,0.0,0.002,0.0,0.0,895844.0,267325.0,1.0
x[415],0.001,0.0,0.0,0.002,0.0,0.0,908519.0,269432.0,1.0
x[416],0.001,0.0,0.0,0.002,0.0,0.0,921898.0,271402.0,1.0
x[417],0.001,0.0,0.0,0.002,0.0,0.0,901462.0,267872.0,1.0
x[418],0.001,0.0,0.0,0.002,0.0,0.0,917229.0,269490.0,1.0
x[419],0.001,0.0,0.0,0.002,0.0,0.0,923387.0,270576.0,1.0
x[420],0.001,0.0,0.0,0.002,0.0,0.0,898836.0,270333.0,1.0
x[421],0.001,0.0,0.0,0.002,0.0,0.0,900206.0,265542.0,1.0
x[422],0.001,0.0,0.0,0.002,0.0,0.0,895090.0,268983.0,1.0
x[423],0.001,0.0,0.0,0.002,0.0,0.0,921940.0,269366.0,1.0
x[424],0.001,0.0,0.0,0.002,0.0,0.0,904657.0,271763.0,1.0
x[425],0.001,0.0,0.0,0.002,0.0,0.0,906629.0,269599.0,1.0
x[426],0.001,0.0,0.0,0.002,0.0,0.0,904059.0,271710.0,1.0
x[427],0.001,0.0,0.0,0.002,0.0,0.0,893386.0,271975.0,1.0
x[428],0.001,0.0,0.0,0.002,0.0,0.0,909807.0,272098.0,1.0
x[429],0.001,0.0,0.0,0.002,0.0,0.0,897520.0,269208.0,1.0
x[430],0.001,0.0,0.0,0.002,0.0,0.0,918786.0,267231.0,1.0
x[431],0.001,0.0,0.0,0.002,0.0,0.0,916172.0,272072.0,1.0
x[432],0.001,0.0,0.0,0.002,0.0,0.0,896861.0,274678.0,1.0
x[433],0.001,0.0,0.0,0.002,0.0,0.0,924616.0,269668.0,1.0
x[434],0.001,0.0,0.0,0.002,0.0,0.0,917374.0,265965.0,1.0
x[435],0.001,0.0,0.0,0.002,0.0,0.0,895970.0,269048.0,1.0
x[436],0.001,0.0,0.0,0.002,0.0,0.0,915511.0,270272.0,1.0
x[437],0.001,0.0,0.0,0.002,0.0,0.0,897893.0,272745.0,1.0
x[438],0.001,0.0,0.0,0.002,0.0,0.0,909279.0,268098.0,1.0
x[439],0.001,0.0,0.0,0.002,0.0,0.0,902029.0,272811.0,1.0
x[440],0.001,0.0,0.0,0.002,0.0,0.0,919472.0,270231.0,1.0
x[441],0.001,0.0,0.0,0.002,0.0,0.0,913003.0,270275.0,1.0
x[442],0.001,0.0,0.0,0.002,0.0,0.0,909689.0,274436.0,1.0
x[443],0.001,0.0,0.0,0.002,0.0,0.0,925943.0,270404.0,1.0
x[444],0.001,0.0,0.0,0.002,0.0,0.0,897085.0,264697.0,1.0
x[445],0.001,0.0,0.0,0.002,0.0,0.0,916587.0,267663.0,1.0
x[446],0.001,0.0,0.0,0.002,0.0,0.0,908601.0,267072.0,1.0
x[447],0.001,0.0,0.0,0.002,0.0,0.0,906093.0,267090.0,1.0
x[448],0.001,0.0,0.0,0.002,0.0,0.0,928250.0,272361.0,1.0
x[449],0.001,0.0,0.0,0.002,0.0,0.0,902102.0,268685.0,1.0
x[450],0.001,0.0,0.0,0.002,0.0,0.0,897202.0,267483.0,1.0
x[451],0.001,0.0,0.0,0.002,0.0,0.0,893495.0,269376.0,1.0
x[452],0.001,0.0,0.0,0.002,0.0,0.0,908140.0,268279.0,1.0
x[453],0.001,0.0,0.0,0.002,0.0,0.0,910283.0,270095.0,1.0
x[454],0.001,0.0,0.0,0.002,0.0,0.0,902756.0,268442.0,1.0
x[455],0.001,0.0,0.0,0.002,0.0,0.0,908363.0,268989.0,1.0
x[456],0.001,0.0,0.0,0.002,0.0,0.0,893651.0,267121.0,1.0
x[457],0.001,0.0,0.0,0.002,0.0,0.0,926624.0,268865.0,1.0
x[458],0.001,0.0,0.0,0.002,0.0,0.0,894030.0,266318.0,1.0
x[459],0.001,0.0,0.0,0.002,0.0,0.0,898524.0,272114.0,1.0
x[460],0.001,0.0,0.0,0.002,0.0,0.0,906161.0,271470.0,1.0
x[461],0.001,0.0,0.0,0.002,0.0,0.0,898434.0,267026.0,1.0
x[462],0.001,0.0,0.0,0.002,0.0,0.0,910927.0,270775.0,1.0
x[463],0.001,0.0,0.0,0.002,0.0,0.0,924912.0,268497.0,1.0
x[464],0.001,0.0,0.0,0.002,0.0,0.0,904509.0,272572.0,1.0
x[465],0.001,0.0,0.0,0.002,0.0,0.0,919901.0,270664.0,1.0
x[466],0.001,0.0,0.0,0.002,0.0,0.0,911837.0,270745.0,1.0
x[467],0.001,0.0,0.0,0.002,0.0,0.0,900089.0,269399.0,1.0
x[468],0.001,0.0,0.0,0.002,0.0,0.0,900270.0,269062.0,1.0
x[469],0.001,0.0,0.0,0.002,0.0,0.0,903085.0,271424.0,1.0
x[470],0.001,0.0,0.0,0.002,0.0,0.0,896741.0,270510.0,1.0
x[471],0.001,0.0,0.0,0.002,0.0,0.0,908904.0,266723.0,1.0
x[472],0.001,0.0,0.0,0.002,0.0,0.0,892950.0,271227.0,1.0
x[473],0.001,0.0,0.0,0.002,0.0,0.0,905152.0,274361.0,1.0
x[474],0.001,0.0,0.0,0.002,0.0,0.0,926860.0,274099.0,1.0
x[475],0.001,0.0,0.0,0.002,0.0,0.0,912942.0,271085.0,1.0
x[476],0.001,0.0,0.0,0.002,0.0,0.0,903735.0,267316.0,1.0
x[477],0.001,0.0,0.0,0.002,0.0,0.0,906011.0,265573.0,1.0
x[478],0.001,0.0,0.0,0.002,0.0,0.0,926143.0,268280.0,1.0
x[479],0.001,0.0,0.0,0.002,0.0,0.0,918096.0,265104.0,1.0
x[480],0.001,0.0,0.0,0.002,0.0,0.0,917334.0,267933.0,1.0
x[481],0.001,0.0,0.0,0.002,0.0,0.0,915116.0,267865.0,1.0
x[482],0.001,0.0,0.0,0.002,0.0,0.0,896883.0,267874.0,1.0
x[483],0.001,0.0,0.0,0.002,0.0,0.0,901214.0,275310.0,1.0
x[484],0.001,0.0,0.0,0.002,0.0,0.0,913843.0,267667.0,1.0
x[485],0.001,0.0,0.0,0.002,0.0,0.0,895043.0,259733.0,1.0
x[486],0.001,0.0,0.0,0.002,0.0,0.0,903037.0,270838.0,1.0
x[487],0.001,0.0,0.0,0.002,0.0,0.0,919373.0,271354.0,1.0
x[488],0.001,0.0,0.0,0.002,0.0,0.0,905029.0,266620.0,1.0
x[489],0.001,0.0,0.0,0.002,0.0,0.0,903322.0,272357.0,1.0
x[490],0.001,0.0,0.0,0.002,0.0,0.0,907874.0,267128.0,1.0
x[491],0.001,0.0,0.0,0.002,0.0,0.0,911175.0,270112.0,1.0
x[492],0.001,0.0,0.0,0.002,0.0,0.0,906238.0,271135.0,1.0
x[493],0.001,0.0,0.0,0.002,0.0,0.0,903385.0,270072.0,1.0
x[494],0.001,0.0,0.0,0.002,0.0,0.0,918027.0,270207.0,1.0
x[495],0.001,0.0,0.0,0.002,0.0,0.0,902500.0,268563.0,1.0
x[496],0.001,0.0,0.0,0.002,0.0,0.0,913313.0,269031.0,1.0
x[497],0.001,0.0,0.0,0.002,0.0,0.0,915267.0,271789.0,1.0
x[498],0.001,0.0,0.0,0.002,0.0,0.0,912706.0,271789.0,1.0
x[499],0.001,0.0,0.0,0.002,0.0,0.0,915157.0,262577.0,1.0
x[500],0.001,0.0,0.0,0.002,0.0,0.0,898152.0,270292.0,1.0
x[501],0.001,0.0,0.0,0.002,0.0,0.0,912751.0,268870.0,1.0
x[502],0.001,0.0,0.0,0.002,0.0,0.0,902812.0,272792.0,1.0
x[503],0.001,0.0,0.0,0.002,0.0,0.0,918311.0,270413.0,1.0
x[504],0.001,0.0,0.0,0.002,0.0,0.0,910637.0,267117.0,1.0
x[505],0.001,0.0,0.0,0.002,0.0,0.0,903556.0,272400.0,1.0
x[506],0.001,0.0,0.0,0.002,0.0,0.0,898853.0,269290.0,1.0
x[507],0.001,0.0,0.0,0.002,0.0,0.0,902268.0,269344.0,1.0
x[508],0.001,0.0,0.0,0.002,0.0,0.0,914847.0,266431.0,1.0
x[509],0.001,0.0,0.0,0.002,0.0,0.0,885631.0,270212.0,1.0
x[510],0.001,0.0,0.0,0.002,0.0,0.0,905701.0,266074.0,1.0
x[511],0.001,0.0,0.0,0.002,0.0,0.0,913433.0,269661.0,1.0
x[512],0.001,0.0,0.0,0.002,0.0,0.0,907761.0,267767.0,1.0
x[513],0.001,0.0,0.0,0.002,0.0,0.0,918532.0,268674.0,1.0
x[514],0.001,0.0,0.0,0.002,0.0,0.0,917826.0,266705.0,1.0
x[515],0.001,0.0,0.0,0.002,0.0,0.0,910065.0,272960.0,1.0
x[516],0.001,0.0,0.0,0.002,0.0,0.0,920318.0,270789.0,1.0
x[517],0.001,0.0,0.0,0.002,0.0,0.0,905658.0,266673.0,1.0
x[518],0.001,0.0,0.0,0.002,0.0,0.0,905611.0,267755.0,1.0
x[519],0.001,0.0,0.0,0.002,0.0,0.0,905114.0,273375.0,1.0
x[520],0.001,0.0,0.0,0.002,0.0,0.0,917408.0,270195.0,1.0
x[521],0.001,0.0,0.0,0.002,0.0,0.0,901757.0,267942.0,1.0
x[522],0.001,0.0,0.0,0.002,0.0,0.0,912373.0,268666.0,1.0
x[523],0.001,0.0,0.0,0.002,0.0,0.0,917325.0,270024.0,1.0
x[524],0.001,0.0,0.0,0.002,0.0,0.0,911149.0,274022.0,1.0
x[525],0.001,0.0,0.0,0.002,0.0,0.0,901676.0,268089.0,1.0
x[526],0.001,0.0,0.0,0.002,0.0,0.0,926689.0,271840.0,1.0
x[527],0.001,0.0,0.0,0.002,0.0,0.0,907195.0,266383.0,1.0
x[528],0.001,0.0,0.0,0.002,0.0,0.0,907968.0,272771.0,1.0
x[529],0.001,0.0,0.0,0.002,0.0,0.0,921948.0,266800.0,1.0
x[530],0.001,0.0,0.0,0.002,0.0,0.0,896926.0,272033.0,1.0
x[531],0.001,0.0,0.0,0.002,0.0,0.0,883536.0,264406.0,1.0
x[532],0.001,0.0,0.0,0.002,0.0,0.0,918518.0,271384.0,1.0
x[533],0.001,0.0,0.0,0.002,0.0,0.0,909835.0,265106.0,1.0
x[534],0.001,0.0,0.0,0.002,0.0,0.0,912473.0,269540.0,1.0
x[535],0.001,0.0,0.0,0.002,0.0,0.0,917397.0,267245.0,1.0
x[536],0.001,0.0,0.0,0.002,0.0,0.0,903050.0,273852.0,1.0
x[537],0.001,0.0,0.0,0.002,0.0,0.0,913874.0,272045.0,1.0
x[538],0.001,0.0,0.0,0.002,0.0,0.0,904691.0,269212.0,1.0
x[539],0.001,0.0,0.0,0.002,0.0,0.0,914085.0,271405.0,1.0
x[540],0.001,0.0,0.0,0.002,0.0,0.0,919282.0,268561.0,1.0
x[541],0.001,0.0,0.0,0.002,0.0,0.0,907924.0,269974.0,1.0
x[542],0.001,0.0,0.0,0.002,0.0,0.0,905480.0,269207.0,1.0
x[543],0.001,0.0,0.0,0.002,0.0,0.0,908107.0,267987.0,1.0
x[544],0.001,0.0,0.0,0.002,0.0,0.0,916793.0,269585.0,1.0
