,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
x[562],0.001,0.003,0.0,0.005,0.0,0.0,177085.0,167933.0,1.0
x[563],0.001,0.003,0.0,0.005,0.0,0.0,178405.0,169764.0,1.0
x[564],0.001,0.003,0.0,0.005,0.0,0.0,177326.0,166837.0,1.0
x[565],0.001,0.003,0.0,0.005,0.0,0.0,176281.0,165740.0,1.0
x[566],0.001,0.003,0.0,0.005,0.0,0.0,176227.0,171214.0,1.0
x[567],0.001,0.003,0.0,0.005,0.0,0.0,178088.0,169079.0,1.0
x[568],0.001,0.003,0.0,0.005,0.0,0.0,176441.0,169891.0,1.0
x[569],0.001,0.003,0.0,0.005,0.0,0.0,179388.0,171981.0,1.0
x[570],0.001,0.003,0.0,0.005,0.0,0.0,174641.0,166282.0,1.0
x[571],0.001,0.003,0.0,0.005,0.0,0.0,176139.0,165593.0,1.0
x[572],0.001,0.003,0.0,0.005,0.0,0.0,173760.0,164977.0,1.0
x[573],0.001,0.003,0.0,0.005,0.0,0.0,174075.0,168165.0,1.0
x[574],0.001,0.003,0.0,0.005,0.0,0.0,177403.0,170805.0,1.0
x[575],0.001,0.003,0.0,0.005,0.0,0.0,177805.0,168028.0,1.0
x[576],0.001,0.003,0.0,0.005,0.0,0.0,176584.0,168404.0,1.0
x[577],0.001,0.003,0.0,0.005,0.0,0.0,178864.0,169897.0,1.0
x[578],0.001,0.003,0.0,0.005,0.0,0.0,176493.0,167769.0,1.0
x[579],0.001,0.003,0.0,0.005,0.0,0.0,176949.0,167247.0,1.0
x[580],0.001,0.003,0.0,0.005,0.0,0.0,180121.0,169396.0,1.0
x[581],0.001,0.003,0.0,0.005,0.0,0.0,174341.0,164529.0,1.0
x[582],0.001,0.003,0.0,0.005,0.0,0.0,178087.0,166739.0,1.0
x[583],0.001,0.003,0.0,0.005,0.0,0.0,178128.0,166487.0,1.0
x[584],0.001,0.003,0.0,0.005,0.0,0.0,179788.0,167914.0,1.0
x[585],0.001,0.003,0.0,0.005,0.0,0.0,176553.0,167914.0,1.0
x[586],0.001,0.003,0.0,0.005,0.0,0.0,178560.0,171951.0,1.0
x[587],0.001,0.003,0.0,0.005,0.0,0.0,176373.0,166281.0,1.0
x[588],0.001,0.003,0.0,0.005,0.0,0.0,177488.0,171050.0,1.0
x[589],0.001,0.003,0.0,0.005,0.0,0.0,178430.0,166944.0,1.0
x[590],0.001,0.003,0.0,0.005,0.0,0.0,177916.0,166376.0,1.0
x[591],0.001,0.003,0.0,0.005,0.0,0.0,175565.0,162167.0,1.0
x[592],0.001,0.003,0.0,0.005,0.0,0.0,181424.0,171331.0,1.0
x[593],0.001,0.003,0.0,0.005,0.0,0.0,177741.0,168572.0,1.0
x[594],0.001,0.003,0.0,0.005,0.0,0.0,174224.0,168525.0,1.0
x[595],0.001,0.003,0.0,0.005,0.0,0.0,177072.0,168565.0,1.0
x[596],0.001,0.003,0.0,0.005,0.0,0.0,175483.0,166918.0,1.0
x[597],0.001,0.003,0.0,0.005,0.0,0.0,178898.0,168617.0,1.0
x[598],0.001,0.003,0.0,0.005,0.0,0.0,177664.0,168013.0,1.0
x[599],0.001,0.003,0.0,0.005,0.0,0.0,175527.0,168537.0,1.0
x[600],0.001,0.003,0.0,0.005,0.0,0.0,183524.0,173622.0,1.0
x[601],0.001,0.003,0.0,0.005,0.0,0.0,175740.0,169458.0,1.0
x[602],0.001,0.003,0.0,0.005,0.0,0.0,177100.0,169635.0,1.0
x[603],0.001,0.003,0.0,0.005,0.0,0.0,176725.0,167207.0,1.0
x[604],0.001,0.003,0.0,0.005,0.0,0.0,178275.0,163408.0,1.0
x[605],0.001,0.003,0.0,0.005,0.0,0.0,179482.0,168298.0,1.0
x[606],0.001,0.003,0.0,0.005,0.0,0.0,178949.0,168556.0,1.0
x[607],0.001,0.003,0.0,0.005,0.0,0.0,178749.0,170427.0,1.0
x[608],0.001,0.003,0.0,0.005,0.0,0.0,177660.0,166517.0,1.0
x[609],0.001,0.003,0.0,0.005,0.0,0.0,181272.0,170063.0,1.0
x[610],0.001,0.003,0.0,0.005,0.0,0.0,177748.0,167668.0,1.0
x[611],0.001,0.003,0.0,0.005,0.0,0.0,175558.0,169869.0,1.0
x[612],0.001,0.003,0.0,0.005,0.0,0.0,178908.0,169675.0,1.0
x[613],0.001,0.003,0.0,0.005,0.0,0.0,178197.0,171328.0,1.0
x[614],0.001,0.003,0.0,0.005,0.0,0.0,179161.0,167095.0,1.0
x[615],0.001,0.003,0.0,0.005,0.0,0.0,178992.0,167729.0,1.0
x[616],0.001,0.003,0.0,0.005,0.0,0.0,174710.0,167664.0,1.0
x[617],0.001,0.003,0.0,0.005,0.0,0.0,180481.0,171577.0,1.0
x[618],0.001,0.003,0.0,0.005,0.0,0.0,176715.0,173073.0,1.0
x[619],0.001,0.003,0.0,0.005,0.0,0.0,175322.0,167705.0,1.0
x[620],0.001,0.003,0.0,0.005,0.0,0.0,177120.0,166364.0,1.0
x[621],0.001,0.003,0.0,0.005,0.0,0.0,179866.0,167536.0,1.0
x[622],0.001,0.003,0.0,0.005,0.0,0.0,177498.0,168098.0,1.0
x[623],0.001,0.003,0.0,0.005,0.0,0.0,176415.0,165419.0,1.0
x[624],0.001,0.003,0.0,0.005,0.0,0.0,174409.0,164403.0,1.0
x[625],0.001,0.003,0.0,0.005,0.0,0.0,178807.0,169199.0,1.0
x[626],0.001,0.003,0.0,0.005,0.0,0.0,181414.0,174876.0,1.0
x[627],0.001,0.003,0.0,0.005,0.0,0.0,177235.0,170226.0,1.0
x[628],0.001,0.003,0.0,0.005,0.0,0.0,176831.0,167956.0,1.0
x[629],0.001,0.003,0.0,0.005,0.0,0.0,175103.0,164517.0,1.0
x[630],0.001,0.003,0.0,0.005,0.0,0.0,178000.0,169632.0,1.0
x[631],0.001,0.003,0.0,0.005,0.0,0.0,175346.0,167827.0,1.0
x[632],0.001,0.003,0.0,0.005,0.0,0.0,175772.0,163398.0,1.0
x[633],0.001,0.003,0.0,0.005,0.0,0.0,177015.0,163337.0,1.0
x[634],0.001,0.003,0.0,0.005,0.0,0.0,177233.0,171704.0,1.0
x[635],0.001,0.003,0.0,0.005,0.0,0.0,174601.0,168882.0,1.0
x[636],0.001,0.003,0.0,0.005,0.0,0.0,176581.0,167423.0,1.0
x[637],0.001,0.003,0.0,0.005,0.0,0.0,179087.0,172596.0,1.0
x[638],0.001,0.003,0.0,0.005,0.0,0.0,176771.0,168427.0,1.0
x[639],0.001,0.003,0.0,0.005,0.0,0.0,178774.0,172025.0,1.0
x[640],0.001,0.003,0.0,0.005,0.0,0.0,178190.0,170991.0,1.0
x[641],0.001,0.003,0.0,0.005,0.0,0.0,177803.0,169695.0,1.0
x[642],0.001,0.003,0.0,0.005,0.0,0.0,177169.0,168062.0,1.0
x[643],0.001,0.003,0.0,0.005,0.0,0.0,177738.0,170884.0,1.0
x[644],0.001,0.003,0.0,0.005,0.0,0.0,175775.0,166338.0,1.0
x[645],0.001,0.003,0.0,0.005,0.0,0.0,178388.0,170251.0,1.0
x[646],0.001,0.003,0.0,0.005,0.0,0.0,178066.0,170518.0,1.0
x[647],0.001,0.003,0.0,0.005,0.0,0.0,176193.0,166475.0,1.0
x[648],0.001,0.003,0.0,0.005,0.0,0.0,178830.0,169844.0,1.0
x[649],0.001,0.003,0.0,0.005,0.0,0.0,177635.0,167871.0,1.0
x[650],0.001,0.003,0.0,0.005,0.0,0.0,174663.0,163731.0,1.0
x[651],0.001,0.003,0.0,0.005,0.0,0.0,177434.0,170949.0,1.0
x[652],0.001,0.003,0.0,0.005,0.0,0.0,178964.0,167901.0,1.0
x[653],0.001,0.003,0.0,0.005,0.0,0.0,177179.0,169358.0,1.0
x[654],0.001,0.003,0.0,0.005,0.0,0.0,176275.0,165617.0,1.0
x[655],0.001,0.003,0.0,0.005,0.0,0.0,174543.0,163781.0,1.0
x[656],0.001,0.003,0.0,0.005,0.0,0.0,177721.0,167513.0,1.0
x[657],0.001,0.003,0.0,0.005,0.0,0.0,176936.0,164488.0,1.0
x[658],0.001,0.003,0.0,0.005,0.0,0.0,177980.0,168230.0,1.0
x[659],0.001,0.003,0.0,0.005,0.0,0.0,176427.0,166368.0,1.0
x[660],0.001,0.003,0.0,0.005,0.0,0.0,177401.0,169730.0,1.0
x[661],0.001,0.003,0.0,0.005,0.0,0.0,174637.0,173247.0,1.0
x[662],0.001,0.003,0.0,0.005,0.0,0.0,177592.0,165913.0,1.0
x[663],0.001,0.003,0.0,0.005,0.0,0.0,177104.0,164489.0,1.0
x[664],0.001,0.003,0.0,0.005,0.0,0.0,177674.0,170768.0,1.0
x[665],0.001,0.003,0.0,0.005,0.0,0.0,176581.0,163493.0,1.0
x[666],0.001,0.003,0.0,0.005,0.0,0.0,173943.0,165321.0,1.0
x[667],0.001,0.003,0.0,0.005,0.0,0.0,174956.0,164742.0,1.0
x[668],0.001,0.003,0.0,0.005,0.0,0.0,177307.0,168317.0,1.0
x[669],0.001,0.003,0.0,0.005,0.0,0.0,181003.0,172887.0,1.0
x[670],0.001,0.003,0.0,0.005,0.0,0.0,176621.0,169030.0,1.0
x[671],0.001,0.003,0.0,0.005,0.0,0.0,176179.0,167228.0,1.0
x[672],0.001,0.003,0.0,0.005,0.0,0.0,176303.0,166255.0,1.0
x[673],0.001,0.003,0.0,0.005,0.0,0.0,178745.0,172594.0,1.0
x[674],0.001,0.003,0.0,0.005,0.0,0.0,176749.0,171292.0,1.0
x[675],0.001,0.003,0.0,0.005,0.0,0.0,177998.0,165504.0,1.0
x[676],0.001,0.003,0.0,0.005,0.0,0.0,178802.0,164848.0,1.0
x[677],0.001,0.003,0.0,0.005,0.0,0.0,176632.0,169800.0,1.0
x[678],0.001,0.003,0.0,0.005,0.0,0.0,177919.0,168717.0,1.0
x[679],0.001,0.003,0.0,0.005,0.0,0.0,179288.0,171658.0,1.0
x[680],0.001,0.003,0.0,0.005,0.0,0.0,175319.0,166270.0,1.0
x[681],0.001,0.003,0.0,0.005,0.0,0.0,177385.0,164554.0,1.0
x[682],0.001,0.003,0.0,0.005,0.0,0.0,178245.0,175514.0,1.0
x[683],0.001,0.003,0.0,0.005,0.0,0.0,178463.0,164035.0,1.0
x[684],0.001,0.003,0.0,0.005,0.0,0.0,178197.0,165114.0,1.0
x[685],0.001,0.003,0.0,0.005,0.0,0.0,174946.0,164977.0,1.0
x[686],0.001,0.003,0.0,0.005,0.0,0.0,178497.0,167394.0,1.0
x[687],0.001,0.003,0.0,0.005,0.0,0.0,175303.0,166474.0,1.0
x[688],0.001,0.003,0.0,0.005,0.0,0.0,177592.0,169513.0,1.0
x[689],0.001,0.003,0.0,0.005,0.0,0.0,177952.0,167979.0,1.0
x[690],0.001,0.003,0.0,0.005,0.0,0.0,177533.0,168577.0,1.0
x[691],0.001,0.003,0.0,0.005,0.0,0.0,176070.0,164474.0,1.0
x[692],0.001,0.003,0.0,0.005,0.0,0.0,179225.0,171508.0,1.0
x[693],0.001,0.003,0.0,0.005,0.0,0.0,175647.0,169182.0,1.0
x[694],0.001,0.003,0.0,0.005,0.0,0.0,177350.0,167351.0,1.0
x[695],0.001,0.003,0.0,0.005,0.0,0.0,179274.0,169417.0,1.0
x[696],0.001,0.003,0.0,0.005,0.0,0.0,176037.0,161981.0,1.0
x[697],0.001,0.003,0.0,0.005,0.0,0.0,177463.0,168030.0,1.0
x[698],0.001,0.003,0.0,0.005,0.0,0.0,178046.0,170877.0,1.0
x[699],0.001,0.003,0.0,0.005,0.0,0.0,177948.0,168775.0,1.0
x[700],0.001,0.003,0.0,0.005,0.0,0.0,178118.0,169530.0,1.0
x[701],0.001,0.003,0.0,0.005,0.0,0.0,176963.0,168540.0,1.0
x[702],0.001,0.003,0.0,0.005,0.0,0.0,176823.0,164958.0,1.0
x[703],0.001,0.003,0.0,0.005,0.0,0.0,178404.0,171255.0,1.0
x[704],0.001,0.003,0.0,0.005,0.0,0.0,179304.0,167825.0,1.0
x[705],0.001,0.003,0.0,0.005,0.0,0.0,179320.0,165739.0,1.0
x[706],0.001,0.003,0.0,0.005,0.0,0.0,175148.0,166675.0,1.0
x[707],0.001,0.003,0.0,0.005,0.0,0.0,178478.0,167472.0,1.0
x[708],0.001,0.003,0.0,0.005,0.0,0.0,176029.0,165694.0,1.0
x[709],0.001,0.003,0.0,0.005,0.0,0.0,174787.0,164725.0,1.0
x[710],0.001,0.003,0.0,0.005,0.0,0.0,177164.0,165579.0,1.0
x[711],0.001,0.003,0.0,0.005,0.0,0.0,175405.0,167380.0,1.0
x[712],0.001,0.003,0.0,0.005,0.0,0.0,178877.0,166739.0,1.0
x[713],0.001,0.003,0.0,0.005,0.0,0.0,177775.0,170346.0,1.0
x[714],0.001,0.003,0.0,0.005,0.0,0.0,176853.0,167325.0,1.0
x[715],0.001,0.003,0.0,0.005,0.0,0.0,174854.0,164811.0,1.0
x[716],0.001,0.003,0.0,0.005,0.0,0.0,180999.0,170439.0,1.0
x[717],0.001,0.003,0.0,0.005,0.0,0.0,175957.0,167084.0,1.0
x[718],0.001,0.003,0.0,0.005,0.0,0.0,174236.0,166936.0,1.0
x[719],0.001,0.003,0.0,0.005,0.0,0.0,174213.0,165493.0,1.0
x[720],0.001,0.003,0.0,0.005,0.0,0.0,174371.0,162878.0,1.0
x[721],0.001,0.003,0.0,0.005,0.0,0.0,176601.0,168821.0,1.0
x[722],0.001,0.003,0.0,0.005,0.0,0.0,174830.0,163761.0,1.0
x[723],0.001,0.003,0.0,0.005,0.0,0.0,174688.0,166708.0,1.0
x[724],0.001,0.003,0.0,0.005,0.0,0.0,179115.0,169452.0,1.0
x[725],0.001,0.003,0.0,0.005,0.0,0.0,178224.0,166702.0,1.0
x[726],0.001,0.003,0.0,0.005,0.0,0.0,174760.0,164980.0,1.0
x[727],0.001,0.003,0.0,0.005,0.0,0.0,176175.0,167393.0,1.0
x[728],0.001,0.003,0.0,0.005,0.0,0.0,173700.0,167798.0,1.0
x[729],0.001,0.003,0.0,0.005,0.0,0.0,178431.0,167729.0,1.0
x[730],0.001,0.003,0.0,0.005,0.0,0.0,175861.0,169490.0,1.0
x[731],0.001,0.003,0.0,0.005,0.0,0.0,176499.0,169299.0,1.0
x[732],0.001,0.003,0.0,0.005,0.0,0.0,172482.0,167248.0,1.0
x[733],0.001,0.003,0.0,0.005,0.0,0.0,178114.0,171083.0,1.0
x[734],0.001,0.003,0.0,0.005,0.0,0.0,172910.0,167559.0,1.0
x[735],0.001,0.003,0.0,0.005,0.0,0.0,176360.0,164424.0,1.0
x[736],0.001,0.003,0.0,0.005,0.0,0.0,178955.0,168140.0,1.0
x[737],0.001,0.003,0.0,0.005,0.0,0.0,176677.0,166918.0,1.0
x[738],0.001,0.003,0.0,0.005,0.0,0.0,178178.0,168005.0,1.0
x[739],0.001,0.003,0.0,0.005,0.0,0.0,177254.0,166972.0,1.0
x[740],0.001,0.003,0.0,0.005,0.0,0.0,177729.0,169091.0,1.0
x[741],0.001,0.003,0.0,0.005,0.0,0.0,178104.0,169137.0,1.0
x[742],0.001,0.003,0.0,0.005,0.0,0.0,180112.0,170721.0,1.0
x[743],0.001,0.003,0.0,0.005,0.0,0.0,178592.0,166123.0,1.0
x[744],0.001,0.003,0.0,0.005,0.0,0.0,175124.0,164787.0,1.0
x[745],0.001,0.003,0.0,0.005,0.0,0.0,177701.0,164221.0,1.0
x[746],0.001,0.003,0.0,0.005,0.0,0.0,176339.0,169291.0,1.0
x[747],0.001,0.003,0.0,0.005,0.0,0.0,176854.0,165772.0,1.0
x[748],0.001,0.003,0.0,0.005,0.0,0.0,177540.0,167338.0,1.0
x[749],0.001,0.003,0.0,0.005,0.0,0.0,175937.0,168222.0,1.0
x[750],0.001,0.003,0.0,0.005,0.0,0.0,174572.0,164824.0,1.0
x[751],0.001,0.003,0.0,0.005,0.0,0.0,177459.0,173244.0,1.0
x[752],0.001,0.003,0.0,0.005,0.0,0.0,178186.0,165481.0,1.0
x[753],0.001,0.003,0.0,0.005,0.0,0.0,176202.0,164912.0,1.0
x[754],0.001,0.003,0.0,0.005,0.0,0.0,177727.0,165854.0,1.0
x[755],0.001,0.003,0.0,0.005,0.0,0.0,178228.0,166558.0,1.0
x[756],0.001,0.003,0.0,0.005,0.0,0.0,179424.0,169199.0,1.0
x[757],0.001,0.003,0.0,0.005,0.0,0.0,178945.0,172333.0,1.0
x[758],0.001,0.003,0.0,0.005,0.0,0.0,177700.0,171298.0,1.0
x[759],0.001,0.003,0.0,0.005,0.0,0.0,177087.0,167216.0,1.0
x[760],0.001,0.003,0.0,0.005,0.0,0.0,178082.0,169332.0,1.0
x[761],0.001,0.003,0.0,0.005,0.0,0.0,176180.0,170741.0,1.0
x[762],0.001,0.003,0.0,0.005,0.0,0.0,176596.0,170996.0,1.0
x[763],0.001,0.003,0.0,0.005,0.0,0.0,176846.0,169938.0,1.0
x[764],0.001,0.003,0.0,0.005,0.0,0.0,174870.0,168916.0,1.0
x[765],0.001,0.003,0.0,0.005,0.0,0.0,177445.0,167515.0,1.0
x[766],0.001,0.003,0.0,0.005,0.0,0.0,177468.0,167341.0,1.0
x[767],0.001,0.003,0.0,0.005,0.0,0.0,178475.0,171762.0,1.0
x[768],0.001,0.003,0.0,0.005,0.0,0.0,177501.0,165519.0,1.0
x[769],0.001,0.003,0.0,0.005,0.0,0.0,179999.0,169885.0,1.0
x[770],0.001,0.003,0.0,0.005,0.0,0.0,179273.0,169016.0,1.0
x[771],0.001,0.003,0.0,0.005,0.0,0.0,177648.0,170521.0,1.0
x[772],0.001,0.003,0.0,0.005,0.0,0.0,179729.0,171276.0,1.0
x[773],0.001,0.003,0.0,0.005,0.0,0.0,178624.0,167583.0,1.0
x[774],0.001,0.003,0.0,0.005,0.0,0.0,178408.0,165347.0,1.0
x[775],0.001,0.003,0.0,0.005,0.0,0.0,175591.0,167200.0,1.0
x[776],0.001,0.003,0.0,0.005,0.0,0.0,178950.0,165443.0,1.0
x[777],0.001,0.003,0.0,0.005,0.0,0.0,177974.0,169654.0,1.0
x[778],0.001,0.003,0.0,0.005,0.0,0.0,178105.0,170123.0,1.0
x[779],0.001,0.003,0.0,0.005,0.0,0.0,178742.0,167210.0,1.0
x[780],0.001,0.003,0.0,0.005,0.0,0.0,177560.0,169570.0,1.0
x[781],0.001,0.003,0.0,0.005,0.0,0.0,176646.0,167311.0,1.0
x[782],0.001,0.003,0.0,0.005,0.0,0.0,178825.0,170454.0,1.0
x[783],0.001,0.003,0.0,0.005,0.0,0.0,179114.0,170263.0,1.0
x[784],0.001,0.003,0.0,0.005,0.0,0.0,178557.0,171180.0,1.0
x[785],0.001,0.003,0.0,0.005,0.0,0.0,178556.0,167010.0,1.0
x[786],0.001,0.003,0.0,0.005,0.0,0.0,178048.0,171880.0,1.0
x[787],0.001,0.003,0.0,0.005,0.0,0.0,177049.0,168733.0,1.0
x[788],0.001,0.003,0.0,0.005,0.0,0.0,180164.0,169057.0,1.0
x[789],0.001,0.003,0.0,0.005,0.0,0.0,176323.0,167563.0,1.0
x[790],0.001,0.003,0.0,0.005,0.0,0.0,176087.0,166991.0,1.0
x[791],0.001,0.003,0.0,0.005,0.0,0.0,179274.0,169043.0,1.0
x[792],0.001,0.003,0.0,0.005,0.0,0.0,177225.0,166624.0,1.0
x[793],0.001,0.003,0.0,0.005,0.0,0.0,176207.0,166629.0,1.0
x[794],0.001,0.003,0.0,0.005,0.0,0.0,176306.0,165195.0,1.0
x[795],0.001,0.003,0.0,0.005,0.0,0.0,178358.0,168991.0,1.0
x[796],0.001,0.003,0.0,0.005,0.0,0.0,178067.0,169818.0,1.0
x[797],0.001,0.003,0.0,0.005,0.0,0.0,175782.0,170786.0,1.0
x[798],0.001,0.003,0.0,0.005,0.0,0.0,176349.0,167456.0,1.0
x[799],0.001,0.003,0.0,0.005,0.0,0.0,177837.0,168586.0,1.0
x[800],0.001,0.003,0.0,0.005,0.0,0.0,177246.0,167271.0,1.0
x[801],0.001,0.003,0.0,0.005,0.0,0.0,178022.0,170162.0,1.0
x[802],0.001,0.003,0.0,0.005,0.0,0.0,176809.0,168784.0,1.0
x[803],0.001,0.003,0.0,0.005,0.0,0.0,176515.0,169932.0,1.0
x[804],0.001,0.003,0.0,0.005,0.0,0.0,175582.0,165913.0,1.0
x[805],0.001,0.003,0.0,0.005,0.0,0.0,176619.0,166262.0,1.0
x[806],0.001,0.003,0.0,0.005,0.0,0.0,180979.0,170890.0,1.0
x[807],0.001,0.003,0.0,0.005,0.0,0.0,174648.0,162405.0,1.0
x[808],0.001,0.003,0.0,0.005,0.0,0.0,174280.0,165286.0,1.0
x[809],0.001,0.003,0.0,0.005,0.0,0.0,172887.0,167434.0,1.0
x[810],0.001,0.003,0.0,0.005,0.0,0.0,174500.0,166941.0,1.0
x[811],0.001,0.003,0.0,0.005,0.0,0.0,177339.0,169579.0,1.0
x[812],0.001,0.003,0.0,0.005,0.0,0.0,179181.0,170935.0,1.0
x[813],0.001,0.003,0.0,0.005,0.0,0.0,178149.0,170069.0,1.0
x[814],0.001,0.003,0.0,0.005,0.0,0.0,178582.0,169207.0,1.0
x[815],0.001,0.003,0.0,0.005,0.0,0.0,178415.0,169304.0,1.0
x[816],0.001,0.003,0.0,0.005,0.0,0.0,175113.0,166322.0,1.0
x[817],0.001,0.003,0.0,0.005,0.0,0.0,179622.0,168315.0,1.0
x[818],0.001,0.003,0.0,0.005,0.0,0.0,178110.0,165223.0,1.0
x[819],0.001,0.003,0.0,0.005,0.0,0.0,176879.0,167899.0,1.0
x[820],0.001,0.003,0.0,0.005,0.0,0.0,177067.0,167892.0,1.0
x[821],0.001,0.003,0.0,0.005,0.0,0.0,177555.0,167202.0,1.0
x[822],0.001,0.003,0.0,0.005,0.0,0.0,171712.0,163504.0,1.0
x[823],0.001,0.003,0.0,0.005,0.0,0.0,178086.0,167310.0,1.0
x[824],0.001,0.003,0.0,0.005,0.0,0.0,176994.0,166838.0,1.0
x[825],0.001,0.003,0.0,0.005,0.0,0.0,175944.0,168603.0,1.0
x[826],0.001,0.003,0.0,0.005,0.0,0.0,181584.0,173717.0,1.0
x[827],0.001,0.003,0.0,0.005,0.0,0.0,175609.0,170298.0,1.0
x[828],0.001,0.003,0.0,0.005,0.0,0.0,174676.0,166568.0,1.0
x[829],0.001,0.003,0.0,0.005,0.0,0.0,178900.0,168126.0,1.0
x[830],0.001,0.003,0.0,0.005,0.0,0.0,176661.0,168475.0,1.0
x[831],0.001,0.003,0.0,0.005,0.0,0.0,178259.0,166439.0,1.0
x[832],0.001,0.003,0.0,0.005,0.0,0.0,176079.0,167314.0,1.0
x[833],0.001,0.003,0.0,0.005,0.0,0.0,175216.0,164663.0,1.0
x[834],0.001,0.003,0.0,0.005,0.0,0.0,178335.0,171812.0,1.0
x[835],0.001,0.003,0.0,0.005,0.0,0.0,175507.0,166870.0,1.0
x[836],0.001,0.003,0.0,0.005,0.0,0.0,174072.0,167805.0,1.0
x[837],0.001,0.003,0.0,0.005,0.0,0.0,176424.0,165768.0,1.0
x[838],0.001,0.003,0.0,0.005,0.0,0.0,179478.0,168548.0,1.0
x[839],0.001,0.003,0.0,0.005,0.0,0.0,175371.0,166294.0,1.0
x[840],0.001,0.003,0.0,0.005,0.0,0.0,177983.0,165439.0,1.0
x[841],0.001,0.003,0.0,0.005,0.0,0.0,178091.0,166601.0,1.0
x[842],0.001,0.003,0.0,0.005,0.0,0.0,175002.0,164876.0,1.0
x[843],0.001,0.003,0.0,0.005,0.0,0.0,180788.0,172872.0,1.0
x[844],0.001,0.003,0.0,0.005,0.0,0.0,177040.0,166697.0,1.0
x[845],0.001,0.003,0.0,0.005,0.0,0.0,177864.0,168768.0,1.0
x[846],0.001,0.003,0.0,0.005,0.0,0.0,175515.0,168079.0,1.0
x[847],0.001,0.003,0.0,0.005,0.0,0.0,178129.0,165252.0,1.0
x[848],0.001,0.003,0.0,0.005,0.0,0.0,176646.0,167728.0,1.0
x[849],0.001,0.003,0.0,0.005,0.0,0.0,175814.0,168289.0,1.0
x[850],0.001,0.003,0.0,0.005,0.0,0.0,178370.0,169871.0,1.0
x[851],0.001,0.003,0.0,0.005,0.0,0.0,177328.0,167329.0,1.0
x[852],0.001,0.003,0.0,0.005,0.0,0.0,173587.0,163587.0,1.0
x[853],0.001,0.003,0.0,0.005,0.0,0.0,177539.0,169161.0,1.0
x[854],0.001,0.003,0.0,0.005,0.0,0.0,179085.0,172170.0,1.0
x[855],0.001,0.003,0.0,0.005,0.0,0.0,177557.0,169386.0,1.0
x[856],0.001,0.003,0.0,0.005,0.0,0.0,173760.0,164174.0,1.0
x[857],0.001,0.003,0.0,0.005,0.0,0.0,175458.0,166278.0,1.0
x[858],0.001,0.003,0.0,0.005,0.0,0.0,179994.0,170690.0,1.0
x[859],0.001,0.003,0.0,0.005,0.0,0.0,177112.0,165432.0,1.0
x[860],0.001,0.003,0.0,0.005,0.0,0.0,175291.0,166331.0,1.0
x[861],0.001,0.003,0.0,0.005,0.0,0.0,174441.0,167609.0,1.0
x[862],0.001,0.003,0.0,0.005,0.0,0.0,176962.0,168575.0,1.0
x[863],0.001,0.003,0.0,0.005,0.0,0.0,178951.0,168023.0,1.0
x[864],0.001,0.003,0.0,0.005,0.0,0.0,175653.0,165709.0,1.0
x[865],0.001,0.003,0.0,0.005,0.0,0.0,177585.0,163226.0,1.0
x[866],0.001,0.003,0.0,0.005,0.0,0.0,181377.0,165576.0,1.0
x[867],0.001,0.003,0.0,0.005,0.0,0.0,177028.0,168792.0,1.0
x[868],0.001,0.003,0.0,0.005,0.0,0.0,177766.0,170329.0,1.0
x[869],0.001,0.003,0.0,0.005,0.0,0.0,173995.0,164299.0,1.0
x[870],0.001,0.003,0.0,0.005,0.0,0.0,176080.0,166776.0,1.0
x[871],0.001,0.003,0.0,0.005,0.0,0.0,175424.0,164002.0,1.0
x[872],0.001,0.003,0.0,0.005,0.0,0.0,178307.0,169093.0,1.0
x[873],0.001,0.003,0.0,0.005,0.0,0.0,175323.0,168692.0,1.0
x[874],0.001,0.003,0.0,0.005,0.0,0.0,178429.0,167087.0,1.0
x[875],0.001,0.003,0.0,0.005,0.0,0.0,176651.0,170752.0,1.0
x[876],0.001,0.003,0.0,0.005,0.0,0.0,177915.0,171498.0,1.0
x[877],0.001,0.003,0.0,0.005,0.0,0.0,179074.0,173992.0,1.0
x[878],0.001,0.003,0.0,0.005,0.0,0.0,177441.0,168005.0,1.0
x[879],0.001,0.003,0.0,0.005,0.0,0.0,178585.0,166737.0,1.0
x[880],0.001,0.003,0.0,0.005,0.0,0.0,181915.0,172577.0,1.0
x[881],0.001,0.003,0.0,0.005,0.0,0.0,180808.0,170729.0,1.0
x[882],0.001,0.003,0.0,0.005,0.0,0.0,176550.0,168175.0,1.0
x[883],0.001,0.003,0.0,0.005,0.0,0.0,177048.0,166243.0,1.0
x[884],0.001,0.003,0.0,0.005,0.0,0.0,175495.0,170183.0,1.0
x[885],0.001,0.003,0.0,0.005,0.0,0.0,176521.0,169728.0,1.0
x[886],0.001,0.003,0.0,0.005,0.0,0.0,178301.0,168240.0,1.0
x[887],0.001,0.003,0.0,0.005,0.0,0.0,177911.0,168060.0,1.0
x[888],0.001,0.003,0.0,0.005,0.0,0.0,174450.0,166334.0,1.0
x[889],0.001,0.003,0.0,0.005,0.0,0.0,177490.0,169929.0,1.0
x[890],0.001,0.003,0.0,0.005,0.0,0.0,177524.0,168793.0,1.0
x[891],0.001,0.003,0.0,0.005,0.0,0.0,178568.0,172129.0,1.0
x[892],0.001,0.003,0.0,0.005,0.0,0.0,178684.0,165615.0,1.0
x[893],0.001,0.003,0.0,0.005,0.0,0.0,175544.0,168792.0,1.0
