,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
x[564],0.001,0.001,0.0,0.003,0.0,0.0,516944.0,217814.0,1.0
x[565],0.001,0.001,0.0,0.003,0.0,0.0,520971.0,224399.0,1.0
x[566],0.001,0.001,0.0,0.003,0.0,0.0,510819.0,222409.0,1.0
x[567],0.001,0.001,0.0,0.003,0.0,0.0,522665.0,217912.0,1.0
x[568],0.001,0.001,0.0,0.003,0.0,0.0,523434.0,217635.0,1.0
x[569],0.001,0.001,0.0,0.003,0.0,0.0,519003.0,218269.0,1.0
x[570],0.001,0.001,0.0,0.003,0.0,0.0,518282.0,220595.0,1.0
x[571],0.001,0.001,0.0,0.003,0.0,0.0,521710.0,223480.0,1.0
x[572],0.001,0.001,0.0,0.003,0.0,0.0,526420.0,221964.0,1.0
x[573],0.001,0.001,0.0,0.003,0.0,0.0,523818.0,224204.0,1.0
x[574],0.001,0.001,0.0,0.003,0.0,0.0,512770.0,221283.0,1.0
x[575],0.001,0.001,0.0,0.003,0.0,0.0,530323.0,224685.0,1.0
x[576],0.001,0.001,0.0,0.003,0.0,0.0,527565.0,221763.0,1.0
x[577],0.001,0.001,0.0,0.003,0.0,0.0,515900.0,218226.0,1.0
x[578],0.001,0.001,0.0,0.003,0.0,0.0,521549.0,219391.0,1.0
x[579],0.001,0.001,0.0,0.003,0.0,0.0,517861.0,224292.0,1.0
x[580],0.001,0.001,0.0,0.003,0.0,0.0,519664.0,220532.0,1.0
x[581],0.001,0.001,0.0,0.003,0.0,0.0,530532.0,221904.0,1.0
x[582],0.001,0.001,0.0,0.003,0.0,0.0,518866.0,220219.0,1.0
x[583],0.001,0.001,0.0,0.003,0.0,0.0,527851.0,220719.0,1.0
x[584],0.001,0.001,0.0,0.003,0.0,0.0,517906.0,217746.0,1.0
x[585],0.001,0.001,0.0,0.003,0.0,0.0,522129.0,222729.0,1.0
x[586],0.001,0.001,0.0,0.003,0.0,0.0,523386.0,221713.0,1.0
x[587],0.001,0.001,0.0,0.003,0.0,0.0,522818.0,221152.0,1.0
x[588],0.001,0.001,0.0,0.003,0.0,0.0,527129.0,221308.0,1.0
x[589],0.001,0.001,0.0,0.003,0.0,0.0,519429.0,221088.0,1.0
x[590],0.001,0.001,0.0,0.003,0.0,0.0,525376.0,220688.0,1.0
x[591],0.001,0.001,0.0,0.003,0.0,0.0,520890.0,222812.0,1.0
x[592],0.001,0.001,0.0,0.003,0.0,0.0,525941.0,223530.0,1.0
x[593],0.001,0.001,0.0,0.003,0.0,0.0,531853.0,223738.0,1.0
x[594],0.001,0.001,0.0,0.003,0.0,0.0,523787.0,223772.0,1.0
x[595],0.001,0.001,0.0,0.003,0.0,0.0,525227.0,224986.0,1.0
x[596],0.001,0.001,0.0,0.003,0.0,0.0,524562.0,224846.0,1.0
x[597],0.001,0.001,0.0,0.003,0.0,0.0,517193.0,223547.0,1.0
x[598],0.001,0.001,0.0,0.003,0.0,0.0,523866.0,221392.0,1.0
x[599],0.001,0.001,0.0,0.003,0.0,0.0,524894.0,217900.0,1.0
x[600],0.001,0.001,0.0,0.003,0.0,0.0,532526.0,223418.0,1.0
x[601],0.001,0.001,0.0,0.003,0.0,0.0,524934.0,222910.0,1.0
x[602],0.001,0.001,0.0,0.003,0.0,0.0,520538.0,225405.0,1.0
x[603],0.001,0.001,0.0,0.003,0.0,0.0,507648.0,222577.0,1.0
x[604],0.001,0.001,0.0,0.003,0.0,0.0,519586.0,222577.0,1.0
x[605],0.001,0.001,0.0,0.003,0.0,0.0,524134.0,222359.0,1.0
x[606],0.001,0.001,0.0,0.003,0.0,0.0,516775.0,220372.0,1.0
x[607],0.001,0.001,0.0,0.003,0.0,0.0,512594.0,221724.0,1.0
x[608],0.001,0.001,0.0,0.003,0.0,0.0,511936.0,220393.0,1.0
x[609],0.001,0.001,0.0,0.003,0.0,0.0,520074.0,225057.0,1.0
x[610],0.001,0.001,0.0,0.003,0.0,0.0,517342.0,222082.0,1.0
x[611],0.001,0.001,0.0,0.003,0.0,0.0,516868.0,219254.0,1.0
x[612],0.001,0.001,0.0,0.003,0.0,0.0,520403.0,221333.0,1.0
x[613],0.001,0.001,0.0,0.003,0.0,0.0,522958.0,221862.0,1.0
x[614],0.001,0.001,0.0,0.003,0.0,0.0,518726.0,219792.0,1.0
x[615],0.001,0.001,0.0,0.003,0.0,0.0,512985.0,221650.0,1.0
x[616],0.001,0.001,0.0,0.003,0.0,0.0,518897.0,221707.0,1.0
x[617],0.001,0.001,0.0,0.003,0.0,0.0,529906.0,226669.0,1.0
x[618],0.001,0.001,0.0,0.003,0.0,0.0,519150.0,224050.0,1.0
x[619],0.001,0.001,0.0,0.003,0.0,0.0,522358.0,221398.0,1.0
x[620],0.001,0.001,0.0,0.003,0.0,0.0,514347.0,225027.0,1.0
x[621],0.001,0.001,0.0,0.003,0.0,0.0,522298.0,219802.0,1.0
x[622],0.001,0.001,0.0,0.003,0.0,0.0,519740.0,219928.0,1.0
x[623],0.001,0.001,0.0,0.003,0.0,0.0,523072.0,216573.0,1.0
x[624],0.001,0.001,0.0,0.003,0.0,0.0,526337.0,226616.0,1.0
x[625],0.001,0.001,0.0,0.003,0.0,0.0,516314.0,220970.0,1.0
x[626],0.001,0.001,0.0,0.003,0.0,0.0,530195.0,224574.0,1.0
x[627],0.001,0.001,0.0,0.003,0.0,0.0,519579.0,224399.0,1.0
x[628],0.001,0.001,0.0,0.003,0.0,0.0,520925.0,219217.0,1.0
x[629],0.001,0.001,0.0,0.003,0.0,0.0,523478.0,219551.0,1.0
x[630],0.001,0.001,0.0,0.003,0.0,0.0,531281.0,226335.0,1.0
x[631],0.001,0.001,0.0,0.003,0.0,0.0,522962.0,223510.0,1.0
x[632],0.001,0.001,0.0,0.003,0.0,0.0,528836.0,221550.0,1.0
x[633],0.001,0.001,0.0,0.003,0.0,0.0,516465.0,223157.0,1.0
x[634],0.001,0.001,0.0,0.003,0.0,0.0,519985.0,221603.0,1.0
x[635],0.001,0.001,0.0,0.003,0.0,0.0,516870.0,220432.0,1.0
x[636],0.001,0.001,0.0,0.003,0.0,0.0,517344.0,220136.0,1.0
x[637],0.001,0.001,0.0,0.003,0.0,0.0,520027.0,220663.0,1.0
x[638],0.001,0.001,0.0,0.003,0.0,0.0,520782.0,223373.0,1.0
x[639],0.001,0.001,0.0,0.003,0.0,0.0,528262.0,223184.0,1.0
x[640],0.001,0.001,0.0,0.003,0.0,0.0,514701.0,220160.0,1.0
x[641],0.001,0.001,0.0,0.003,0.0,0.0,513620.0,218020.0,1.0
x[642],0.001,0.001,0.0,0.003,0.0,0.0,522649.0,220410.0,1.0
x[643],0.001,0.001,0.0,0.003,0.0,0.0,523660.0,220362.0,1.0
x[644],0.001,0.001,0.0,0.003,0.0,0.0,524004.0,225279.0,1.0
x[645],0.001,0.001,0.0,0.003,0.0,0.0,527326.0,223711.0,1.0
x[646],0.001,0.001,0.0,0.003,0.0,0.0,520912.0,218724.0,1.0
x[647],0.001,0.001,0.0,0.003,0.0,0.0,516961.0,216775.0,1.0
x[648],0.001,0.001,0.0,0.003,0.0,0.0,524885.0,222143.0,1.0
x[649],0.001,0.001,0.0,0.003,0.0,0.0,513453.0,217042.0,1.0
x[650],0.001,0.001,0.0,0.003,0.0,0.0,509966.0,217488.0,1.0
x[651],0.001,0.001,0.0,0.003,0.0,0.0,524186.0,220520.0,1.0
x[652],0.001,0.001,0.0,0.003,0.0,0.0,524776.0,222999.0,1.0
x[653],0.001,0.001,0.0,0.003,0.0,0.0,532276.0,224185.0,1.0
x[654],0.001,0.001,0.0,0.003,0.0,0.0,524387.0,222715.0,1.0
x[655],0.001,0.001,0.0,0.003,0.0,0.0,518588.0,224468.0,1.0
x[656],0.001,0.001,0.0,0.003,0.0,0.0,516249.0,220697.0,1.0
x[657],0.001,0.001,0.0,0.003,0.0,0.0,520714.0,224040.0,1.0
x[658],0.001,0.001,0.0,0.003,0.0,0.0,527493.0,220923.0,1.0
x[659],0.001,0.001,0.0,0.003,0.0,0.0,519702.0,223738.0,1.0
x[660],0.001,0.001,0.0,0.003,0.0,0.0,523195.0,224497.0,1.0
x[661],0.001,0.001,0.0,0.003,0.0,0.0,516873.0,222530.0,1.0
x[662],0.001,0.001,0.0,0.003,0.0,0.0,521919.0,223844.0,1.0
x[663],0.001,0.001,0.0,0.003,0.0,0.0,514443.0,219474.0,1.0
x[664],0.001,0.001,0.0,0.003,0.0,0.0,523965.0,220610.0,1.0
x[665],0.001,0.001,0.0,0.003,0.0,0.0,508312.0,219915.0,1.0
x[666],0.001,0.001,0.0,0.003,0.0,0.0,529335.0,222964.0,1.0
x[667],0.001,0.001,0.0,0.003,0.0,0.0,522602.0,218903.0,1.0
x[668],0.001,0.001,0.0,0.003,0.0,0.0,515063.0,220095.0,1.0
x[669],0.001,0.001,0.0,0.003,0.0,0.0,522487.0,221445.0,1.0
x[670],0.001,0.001,0.0,0.003,0.0,0.0,525940.0,222851.0,1.0
x[671],0.001,0.001,0.0,0.003,0.0,0.0,524276.0,225817.0,1.0
x[672],0.001,0.001,0.0,0.003,0.0,0.0,521028.0,225100.0,1.0
x[673],0.001,0.001,0.0,0.003,0.0,0.0,528486.0,223296.0,1.0
x[674],0.001,0.001,0.0,0.003,0.0,0.0,525393.0,224613.0,1.0
x[675],0.001,0.001,0.0,0.003,0.0,0.0,516854.0,219646.0,1.0
x[676],0.001,0.001,0.0,0.003,0.0,0.0,512756.0,220763.0,1.0
x[677],0.001,0.001,0.0,0.003,0.0,0.0,509580.0,219778.0,1.0
x[678],0.001,0.001,0.0,0.003,0.0,0.0,526867.0,223955.0,1.0
x[679],0.001,0.001,0.0,0.003,0.0,0.0,527083.0,222938.0,1.0
x[680],0.001,0.001,0.0,0.003,0.0,0.0,525879.0,222334.0,1.0
x[681],0.001,0.001,0.0,0.003,0.0,0.0,519047.0,224084.0,1.0
x[682],0.001,0.001,0.0,0.003,0.0,0.0,520446.0,219875.0,1.0
x[683],0.001,0.001,0.0,0.003,0.0,0.0,520660.0,218110.0,1.0
x[684],0.001,0.001,0.0,0.003,0.0,0.0,520768.0,224616.0,1.0
x[685],0.001,0.001,0.0,0.003,0.0,0.0,522243.0,221558.0,1.0
x[686],0.001,0.001,0.0,0.003,0.0,0.0,513134.0,216325.0,1.0
x[687],0.001,0.001,0.0,0.003,0.0,0.0,513118.0,217989.0,1.0
x[688],0.001,0.001,0.0,0.003,0.0,0.0,511170.0,216048.0,1.0
x[689],0.001,0.001,0.0,0.003,0.0,0.0,523926.0,222969.0,1.0
x[690],0.001,0.001,0.0,0.003,0.0,0.0,526426.0,222874.0,1.0
x[691],0.001,0.001,0.0,0.003,0.0,0.0,520920.0,220462.0,1.0
x[692],0.001,0.001,0.0,0.003,0.0,0.0,520967.0,222832.0,1.0
x[693],0.001,0.001,0.0,0.003,0.0,0.0,528553.0,225084.0,1.0
x[694],0.001,0.001,0.0,0.003,0.0,0.0,523405.0,221915.0,1.0
x[695],0.001,0.001,0.0,0.003,0.0,0.0,519212.0,220361.0,1.0
x[696],0.001,0.001,0.0,0.003,0.0,0.0,524974.0,223871.0,1.0
x[697],0.001,0.001,0.0,0.003,0.0,0.0,516438.0,223114.0,1.0
x[698],0.001,0.001,0.0,0.003,0.0,0.0,515033.0,219773.0,1.0
x[699],0.001,0.001,0.0,0.003,0.0,0.0,520069.0,219388.0,1.0
x[700],0.001,0.001,0.0,0.003,0.0,0.0,503860.0,218492.0,1.0
x[701],0.001,0.001,0.0,0.003,0.0,0.0,519913.0,222397.0,1.0
x[702],0.001,0.001,0.0,0.003,0.0,0.0,516766.0,220777.0,1.0
x[703],0.001,0.001,0.0,0.003,0.0,0.0,518566.0,219974.0,1.0
x[704],0.001,0.001,0.0,0.003,0.0,0.0,509772.0,222573.0,1.0
x[705],0.001,0.001,0.0,0.003,0.0,0.0,520130.0,225173.0,1.0
x[706],0.001,0.001,0.0,0.003,0.0,0.0,521318.0,219441.0,1.0
x[707],0.001,0.001,0.0,0.003,0.0,0.0,524777.0,223343.0,1.0
x[708],0.001,0.001,0.0,0.003,0.0,0.0,517139.0,220703.0,1.0
x[709],0.001,0.001,0.0,0.003,0.0,0.0,517453.0,220894.0,1.0
x[710],0.001,0.001,0.0,0.003,0.0,0.0,523872.0,225362.0,1.0
x[711],0.001,0.001,0.0,0.003,0.0,0.0,530837.0,225198.0,1.0
x[712],0.001,0.001,0.0,0.003,0.0,0.0,510475.0,221139.0,1.0
x[713],0.001,0.001,0.0,0.003,0.0,0.0,519960.0,221465.0,1.0
x[714],0.001,0.001,0.0,0.003,0.0,0.0,522793.0,219996.0,1.0
x[715],0.001,0.001,0.0,0.003,0.0,0.0,521558.0,223704.0,1.0
x[716],0.001,0.001,0.0,0.003,0.0,0.0,517234.0,220049.0,1.0
x[717],0.001,0.001,0.0,0.003,0.0,0.0,522610.0,220226.0,1.0
x[718],0.001,0.001,0.0,0.003,0.0,0.0,523003.0,222431.0,1.0
x[719],0.001,0.001,0.0,0.003,0.0,0.0,524351.0,224825.0,1.0
x[720],0.001,0.001,0.0,0.003,0.0,0.0,523033.0,227883.0,1.0
x[721],0.001,0.001,0.0,0.003,0.0,0.0,516520.0,220240.0,1.0
x[722],0.001,0.001,0.0,0.003,0.0,0.0,516857.0,222258.0,1.0
x[723],0.001,0.001,0.0,0.003,0.0,0.0,522810.0,223623.0,1.0
x[724],0.001,0.001,0.0,0.003,0.0,0.0,510636.0,217304.0,1.0
x[725],0.001,0.001,0.0,0.003,0.0,0.0,523092.0,220576.0,1.0
x[726],0.001,0.001,0.0,0.003,0.0,0.0,526718.0,217943.0,1.0
x[727],0.001,0.001,0.0,0.003,0.0,0.0,519738.0,220422.0,1.0
x[728],0.001,0.001,0.0,0.003,0.0,0.0,518675.0,223867.0,1.0
x[729],0.001,0.001,0.0,0.003,0.0,0.0,524446.0,222855.0,1.0
x[730],0.001,0.001,0.0,0.003,0.0,0.0,529954.0,223595.0,1.0
x[731],0.001,0.001,0.0,0.003,0.0,0.0,522734.0,216186.0,1.0
x[732],0.001,0.001,0.0,0.003,0.0,0.0,514775.0,219794.0,1.0
x[733],0.001,0.001,0.0,0.003,0.0,0.0,520593.0,221554.0,1.0
x[734],0.001,0.001,0.0,0.003,0.0,0.0,515596.0,221854.0,1.0
x[735],0.001,0.001,0.0,0.003,0.0,0.0,528335.0,221600.0,1.0
x[736],0.001,0.001,0.0,0.003,0.0,0.0,523263.0,223861.0,1.0
x[737],0.001,0.001,0.0,0.003,0.0,0.0,511101.0,222967.0,1.0
x[738],0.001,0.001,0.0,0.003,0.0,0.0,511130.0,220158.0,1.0
x[739],0.001,0.001,0.0,0.003,0.0,0.0,518687.0,224233.0,1.0
x[740],0.001,0.001,0.0,0.003,0.0,0.0,526577.0,224877.0,1.0
x[741],0.001,0.001,0.0,0.003,0.0,0.0,518071.0,221291.0,1.0
x[742],0.001,0.001,0.0,0.003,0.0,0.0,516903.0,219734.0,1.0
x[743],0.001,0.001,0.0,0.003,0.0,0.0,518432.0,222832.0,1.0
x[744],0.001,0.001,0.0,0.003,0.0,0.0,525899.0,221631.0,1.0
x[745],0.001,0.001,0.0,0.003,0.0,0.0,519595.0,215717.0,1.0
x[746],0.001,0.001,0.0,0.003,0.0,0.0,524761.0,222677.0,1.0
x[747],0.001,0.001,0.0,0.003,0.0,0.0,520320.0,219388.0,1.0
x[748],0.001,0.001,0.0,0.003,0.0,0.0,524595.0,223379.0,1.0
x[749],0.001,0.001,0.0,0.003,0.0,0.0,520031.0,220708.0,1.0
x[750],0.001,0.001,0.0,0.003,0.0,0.0,510779.0,219034.0,1.0
x[751],0.001,0.001,0.0,0.003,0.0,0.0,514088.0,218035.0,1.0
x[752],0.001,0.001,0.0,0.003,0.0,0.0,517508.0,220814.0,1.0
x[753],0.001,0.001,0.0,0.003,0.0,0.0,523533.0,222648.0,1.0
x[754],0.001,0.001,0.0,0.003,0.0,0.0,515894.0,220558.0,1.0
x[755],0.001,0.001,0.0,0.003,0.0,0.0,524967.0,225974.0,1.0
x[756],0.001,0.001,0.0,0.003,0.0,0.0,518205.0,225237.0,1.0
x[757],0.001,0.001,0.0,0.003,0.0,0.0,515985.0,223728.0,1.0
x[758],0.001,0.001,0.0,0.003,0.0,0.0,528979.0,228150.0,1.0
x[759],0.001,0.001,0.0,0.003,0.0,0.0,527288.0,219548.0,1.0
x[760],0.001,0.001,0.0,0.003,0.0,0.0,514800.0,220507.0,1.0
x[761],0.001,0.001,0.0,0.003,0.0,0.0,518285.0,222280.0,1.0
x[762],0.001,0.001,0.0,0.003,0.0,0.0,524972.0,221460.0,1.0
x[763],0.001,0.001,0.0,0.003,0.0,0.0,526319.0,220346.0,1.0
x[764],0.001,0.001,0.0,0.003,0.0,0.0,522154.0,220643.0,1.0
x[765],0.001,0.001,0.0,0.003,0.0,0.0,514336.0,217422.0,1.0
x[766],0.001,0.001,0.0,0.003,0.0,0.0,522866.0,222015.0,1.0
x[767],0.001,0.001,0.0,0.003,0.0,0.0,519492.0,220919.0,1.0
x[768],0.001,0.001,0.0,0.003,0.0,0.0,524630.0,224850.0,1.0
x[769],0.001,0.001,0.0,0.003,0.0,0.0,521563.0,218071.0,1.0
x[770],0.001,0.001,0.0,0.003,0.0,0.0,511320.0,218461.0,1.0
x[771],0.001,0.001,0.0,0.003,0.0,0.0,521500.0,224587.0,1.0
x[772],0.001,0.001,0.0,0.003,0.0,0.0,522307.0,222370.0,1.0
x[773],0.001,0.001,0.0,0.003,0.0,0.0,524046.0,219651.0,1.0
x[774],0.001,0.001,0.0,0.003,0.0,0.0,520506.0,220915.0,1.0
x[775],0.001,0.001,0.0,0.003,0.0,0.0,516530.0,221678.0,1.0
x[776],0.001,0.001,0.0,0.003,0.0,0.0,518984.0,221349.0,1.0
x[777],0.001,0.001,0.0,0.003,0.0,0.0,526089.0,224484.0,1.0
x[778],0.001,0.001,0.0,0.003,0.0,0.0,524448.0,224293.0,1.0
x[779],0.001,0.001,0.0,0.003,0.0,0.0,518984.0,221319.0,1.0
x[780],0.001,0.001,0.0,0.003,0.0,0.0,522084.0,221707.0,1.0
x[781],0.001,0.001,0.0,0.003,0.0,0.0,519763.0,222146.0,1.0
x[782],0.001,0.001,0.0,0.003,0.0,0.0,514024.0,218443.0,1.0
x[783],0.001,0.001,0.0,0.003,0.0,0.0,530130.0,222346.0,1.0
x[784],0.001,0.001,0.0,0.003,0.0,0.0,524201.0,220289.0,1.0
x[785],0.001,0.001,0.0,0.003,0.0,0.0,527112.0,220130.0,1.0
x[786],0.001,0.001,0.0,0.003,0.0,0.0,527818.0,220640.0,1.0
x[787],0.001,0.001,0.0,0.003,0.0,0.0,515569.0,221930.0,1.0
x[788],0.001,0.001,0.0,0.003,0.0,0.0,526801.0,223647.0,1.0
x[789],0.001,0.001,0.0,0.003,0.0,0.0,521512.0,225873.0,1.0
x[790],0.001,0.001,0.0,0.003,0.0,0.0,526874.0,221233.0,1.0
x[791],0.001,0.001,0.0,0.003,0.0,0.0,518615.0,220376.0,1.0
x[792],0.001,0.001,0.0,0.003,0.0,0.0,522812.0,225388.0,1.0
x[793],0.001,0.001,0.0,0.003,0.0,0.0,517090.0,217981.0,1.0
x[794],0.001,0.001,0.0,0.003,0.0,0.0,516417.0,216690.0,1.0
x[795],0.001,0.001,0.0,0.003,0.0,0.0,519465.0,223990.0,1.0
x[796],0.001,0.001,0.0,0.003,0.0,0.0,518566.0,216626.0,1.0
x[797],0.001,0.001,0.0,0.003,0.0,0.0,520470.0,221936.0,1.0
x[798],0.001,0.001,0.0,0.003,0.0,0.0,518549.0,224165.0,1.0
x[799],0.001,0.001,0.0,0.003,0.0,0.0,520133.0,221046.0,1.0
x[800],0.001,0.001,0.0,0.003,0.0,0.0,521581.0,223399.0,1.0
x[801],0.001,0.001,0.0,0.003,0.0,0.0,529637.0,223621.0,1.0
x[802],0.001,0.001,0.0,0.003,0.0,0.0,519446.0,221929.0,1.0
x[803],0.001,0.001,0.0,0.003,0.0,0.0,518119.0,217064.0,1.0
x[804],0.001,0.001,0.0,0.003,0.0,0.0,526164.0,221387.0,1.0
x[805],0.001,0.001,0.0,0.003,0.0,0.0,515820.0,221146.0,1.0
x[806],0.001,0.001,0.0,0.003,0.0,0.0,525752.0,223861.0,1.0
x[807],0.001,0.001,0.0,0.003,0.0,0.0,516968.0,221790.0,1.0
x[808],0.001,0.001,0.0,0.003,0.0,0.0,526477.0,221402.0,1.0
x[809],0.001,0.001,0.0,0.003,0.0,0.0,521104.0,223589.0,1.0
x[810],0.001,0.001,0.0,0.003,0.0,0.0,529634.0,222472.0,1.0
x[811],0.001,0.001,0.0,0.003,0.0,0.0,520308.0,221856.0,1.0
x[812],0.001,0.001,0.0,0.003,0.0,0.0,531313.0,223215.0,1.0
x[813],0.001,0.001,0.0,0.003,0.0,0.0,519474.0,219991.0,1.0
x[814],0.001,0.001,0.0,0.003,0.0,0.0,529314.0,220683.0,1.0
x[815],0.001,0.001,0.0,0.003,0.0,0.0,516821.0,222446.0,1.0
x[816],0.001,0.001,0.0,0.003,0.0,0.0,524326.0,221731.0,1.0
x[817],0.001,0.001,0.0,0.003,0.0,0.0,520753.0,222243.0,1.0
x[818],0.001,0.001,0.0,0.003,0.0,0.0,522465.0,222650.0,1.0
x[819],0.001,0.001,0.0,0.003,0.0,0.0,513146.0,220880.0,1.0
x[820],0.001,0.001,0.0,0.003,0.0,0.0,518669.0,220839.0,1.0
x[821],0.001,0.001,0.0,0.003,0.0,0.0,517294.0,221032.0,1.0
x[822],0.001,0.001,0.0,0.003,0.0,0.0,523396.0,223531.0,1.0
x[823],0.001,0.001,0.0,0.003,0.0,0.0,524240.0,220132.0,1.0
x[824],0.001,0.001,0.0,0.003,0.0,0.0,526145.0,222143.0,1.0
x[825],0.001,0.001,0.0,0.003,0.0,0.0,526101.0,223183.0,1.0
x[826],0.001,0.001,0.0,0.003,0.0,0.0,524692.0,224220.0,1.0
x[827],0.001,0.001,0.0,0.003,0.0,0.0,522873.0,221195.0,1.0
x[828],0.001,0.001,0.0,0.003,0.0,0.0,517126.0,224049.0,1.0
x[829],0.001,0.001,0.0,0.003,0.0,0.0,514666.0,218311.0,1.0
x[830],0.001,0.001,0.0,0.003,0.0,0.0,520219.0,224408.0,1.0
x[831],0.001,0.001,0.0,0.003,0.0,0.0,516545.0,221165.0,1.0
x[832],0.001,0.001,0.0,0.003,0.0,0.0,520698.0,218311.0,1.0
x[833],0.001,0.001,0.0,0.003,0.0,0.0,510859.0,217688.0,1.0
x[834],0.001,0.001,0.0,0.003,0.0,0.0,523565.0,224164.0,1.0
x[835],0.001,0.001,0.0,0.003,0.0,0.0,512374.0,224386.0,1.0
x[836],0.001,0.001,0.0,0.003,0.0,0.0,527021.0,226547.0,1.0
x[837],0.001,0.001,0.0,0.003,0.0,0.0,522580.0,220180.0,1.0
x[838],0.001,0.001,0.0,0.003,0.0,0.0,524793.0,226090.0,1.0
x[839],0.001,0.001,0.0,0.003,0.0,0.0,516236.0,221851.0,1.0
x[840],0.001,0.001,0.0,0.003,0.0,0.0,521877.0,221453.0,1.0
x[841],0.001,0.001,0.0,0.003,0.0,0.0,518195.0,221144.0,1.0
x[842],0.001,0.001,0.0,0.003,0.0,0.0,535487.0,223058.0,1.0
x[843],0.001,0.001,0.0,0.003,0.0,0.0,515697.0,222012.0,1.0
x[844],0.001,0.001,0.0,0.003,0.0,0.0,530874.0,226807.0,1.0
x[845],0.001,0.001,0.0,0.003,0.0,0.0,538456.0,223123.0,1.0
x[846],0.001,0.001,0.0,0.003,0.0,0.0,511758.0,217720.0,1.0
x[847],0.001,0.001,0.0,0.003,0.0,0.0,524771.0,224938.0,1.0
x[848],0.001,0.001,0.0,0.003,0.0,0.0,519407.0,221988.0,1.0
x[849],0.001,0.001,0.0,0.003,0.0,0.0,528086.0,224218.0,1.0
x[850],0.001,0.001,0.0,0.003,0.0,0.0,524940.0,220588.0,1.0
x[851],0.001,0.001,0.0,0.003,0.0,0.0,529449.0,220369.0,1.0
x[852],0.001,0.001,0.0,0.003,0.0,0.0,521234.0,224475.0,1.0
x[853],0.001,0.001,0.0,0.003,0.0,0.0,524292.0,218907.0,1.0
x[854],0.001,0.001,0.0,0.003,0.0,0.0,523328.0,227343.0,1.0
x[855],0.001,0.001,0.0,0.003,0.0,0.0,525219.0,222935.0,1.0
x[856],0.001,0.001,0.0,0.003,0.0,0.0,522601.0,223812.0,1.0
x[857],0.001,0.001,0.0,0.003,0.0,0.0,530230.0,223558.0,1.0
x[858],0.001,0.001,0.0,0.003,0.0,0.0,516268.0,218774.0,1.0
x[859],0.001,0.001,0.0,0.003,0.0,0.0,513534.0,221312.0,1.0
x[860],0.001,0.001,0.0,0.003,0.0,0.0,529645.0,225125.0,1.0
x[861],0.001,0.001,0.0,0.003,0.0,0.0,516262.0,217361.0,1.0
x[862],0.001,0.001,0.0,0.003,0.0,0.0,527746.0,220120.0,1.0
x[863],0.001,0.001,0.0,0.003,0.0,0.0,521934.0,222710.0,1.0
x[864],0.001,0.001,0.0,0.003,0.0,0.0,512350.0,216965.0,1.0
x[865],0.001,0.001,0.0,0.003,0.0,0.0,517674.0,223202.0,1.0
x[866],0.001,0.001,0.0,0.003,0.0,0.0,519225.0,221243.0,1.0
x[867],0.001,0.001,0.0,0.003,0.0,0.0,524216.0,221387.0,1.0
x[868],0.001,0.001,0.0,0.003,0.0,0.0,522914.0,222172.0,1.0
x[869],0.001,0.001,0.0,0.003,0.0,0.0,515238.0,221006.0,1.0
x[870],0.001,0.001,0.0,0.003,0.0,0.0,521339.0,223668.0,1.0
x[871],0.001,0.001,0.0,0.003,0.0,0.0,509126.0,213604.0,1.0
x[872],0.001,0.001,0.0,0.003,0.0,0.0,517068.0,222304.0,1.0
x[873],0.001,0.001,0.0,0.003,0.0,0.0,532430.0,225800.0,1.0
x[874],0.001,0.001,0.0,0.003,0.0,0.0,524838.0,224925.0,1.0
x[875],0.001,0.001,0.0,0.003,0.0,0.0,523750.0,221696.0,1.0
x[876],0.001,0.001,0.0,0.003,0.0,0.0,526825.0,223403.0,1.0
x[877],0.001,0.001,0.0,0.003,0.0,0.0,522840.0,220242.0,1.0
x[878],0.001,0.001,0.0,0.003,0.0,0.0,517337.0,221908.0,1.0
x[879],0.001,0.001,0.0,0.003,0.0,0.0,515614.0,218560.0,1.0
x[880],0.001,0.001,0.0,0.003,0.0,0.0,526843.0,224295.0,1.0
x[881],0.001,0.001,0.0,0.003,0.0,0.0,519270.0,217637.0,1.0
x[882],0.001,0.001,0.0,0.003,0.0,0.0,517083.0,214535.0,1.0
x[883],0.001,0.001,0.0,0.003,0.0,0.0,512189.0,218965.0,1.0
x[884],0.001,0.001,0.0,0.003,0.0,0.0,523319.0,218539.0,1.0
x[885],0.001,0.001,0.0,0.003,0.0,0.0,519399.0,223935.0,1.0
x[886],0.001,0.001,0.0,0.003,0.0,0.0,523339.0,219116.0,1.0
x[887],0.001,0.001,0.0,0.003,0.0,0.0,521438.0,221501.0,1.0
x[888],0.001,0.001,0.0,0.003,0.0,0.0,528721.0,225412.0,1.0
x[889],0.001,0.001,0.0,0.003,0.0,0.0,507837.0,216812.0,1.0
x[890],0.001,0.001,0.0,0.003,0.0,0.0,532411.0,221147.0,1.0
x[891],0.001,0.001,0.0,0.003,0.0,0.0,528714.0,218146.0,1.0
x[892],0.001,0.001,0.0,0.003,0.0,0.0,522545.0,220157.0,1.0
x[893],0.001,0.001,0.0,0.003,0.0,0.0,523201.0,223341.0,1.0
x[894],0.001,0.001,0.0,0.003,0.0,0.0,514069.0,217248.0,1.0
x[895],0.001,0.001,0.0,0.003,0.0,0.0,523041.0,221240.0,1.0
