,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
x[548],0.001,0.003,0.0,0.005,0.0,0.0,146865.0,126295.0,1.0
x[549],0.001,0.003,0.0,0.005,0.0,0.0,144312.0,127930.0,1.0
x[550],0.001,0.003,0.0,0.005,0.0,0.0,145487.0,120983.0,1.0
x[551],0.001,0.003,0.0,0.005,0.0,0.0,143183.0,123334.0,1.0
x[552],0.001,0.003,0.0,0.005,0.0,0.0,145866.0,124875.0,1.0
x[553],0.001,0.003,0.0,0.005,0.0,0.0,146232.0,126798.0,1.0
x[554],0.001,0.003,0.0,0.005,0.0,0.0,146717.0,123477.0,1.0
x[555],0.001,0.003,0.0,0.005,0.0,0.0,148045.0,125127.0,1.0
x[556],0.001,0.003,0.0,0.005,0.0,0.0,146066.0,128352.0,1.0
x[557],0.001,0.003,0.0,0.005,0.0,0.0,147863.0,123260.0,1.0
x[558],0.001,0.003,0.0,0.005,0.0,0.0,145428.0,127398.0,1.0
x[559],0.001,0.003,0.0,0.005,0.0,0.0,147967.0,126481.0,1.0
x[560],0.001,0.003,0.0,0.005,0.0,0.0,147403.0,126821.0,1.0
x[561],0.001,0.003,0.0,0.005,0.0,0.0,145806.0,121983.0,1.0
x[562],0.001,0.003,0.0,0.005,0.0,0.0,148897.0,133273.0,1.0
x[563],0.001,0.003,0.0,0.005,0.0,0.0,145527.0,124288.0,1.0
x[564],0.001,0.003,0.0,0.005,0.0,0.0,146879.0,125340.0,1.0
x[565],0.001,0.003,0.0,0.005,0.0,0.0,142499.0,124567.0,1.0
x[566],0.001,0.003,0.0,0.005,0.0,0.0,145493.0,127621.0,1.0
x[567],0.001,0.003,0.0,0.005,0.0,0.0,142535.0,123011.0,1.0
x[568],0.001,0.003,0.0,0.005,0.0,0.0,145095.0,125912.0,1.0
x[569],0.001,0.003,0.0,0.005,0.0,0.0,148722.0,128548.0,1.0
x[570],0.001,0.003,0.0,0.005,0.0,0.0,145819.0,127212.0,1.0
x[571],0.001,0.003,0.0,0.005,0.0,0.0,146574.0,131095.0,1.0
x[572],0.001,0.003,0.0,0.005,0.0,0.0,146823.0,125807.0,1.0
x[573],0.001,0.003,0.0,0.005,0.0,0.0,145975.0,124392.0,1.0
x[574],0.001,0.003,0.0,0.005,0.0,0.0,138441.0,120080.0,1.0
x[575],0.001,0.003,0.0,0.005,0.0,0.0,148043.0,125505.0,1.0
x[576],0.001,0.003,0.0,0.005,0.0,0.0,147062.0,125294.0,1.0
x[577],0.001,0.003,0.0,0.005,0.0,0.0,148066.0,127897.0,1.0
x[578],0.001,0.003,0.0,0.005,0.0,0.0,142194.0,121597.0,1.0
x[579],0.001,0.003,0.0,0.005,0.0,0.0,144005.0,122844.0,1.0
x[580],0.001,0.003,0.0,0.005,0.0,0.0,149346.0,131169.0,1.0
x[581],0.001,0.003,0.0,0.005,0.0,0.0,145198.0,125516.0,1.0
x[582],0.001,0.003,0.0,0.005,0.0,0.0,149030.0,124331.0,1.0
x[583],0.001,0.003,0.0,0.005,0.0,0.0,148207.0,126719.0,1.0
x[584],0.001,0.003,0.0,0.005,0.0,0.0,147412.0,126994.0,1.0
x[585],0.001,0.003,0.0,0.005,0.0,0.0,149985.0,130090.0,1.0
x[586],0.001,0.003,0.0,0.005,0.0,0.0,144054.0,122262.0,1.0
x[587],0.001,0.003,0.0,0.005,0.0,0.0,144561.0,123826.0,1.0
x[588],0.001,0.003,0.0,0.005,0.0,0.0,143597.0,121813.0,1.0
x[589],0.001,0.003,0.0,0.005,0.0,0.0,146431.0,121624.0,1.0
x[590],0.001,0.003,0.0,0.005,0.0,0.0,149859.0,128338.0,1.0
x[591],0.001,0.003,0.0,0.005,0.0,0.0,144631.0,120027.0,1.0
x[592],0.001,0.003,0.0,0.005,0.0,0.0,151756.0,132461.0,1.0
x[593],0.001,0.003,0.0,0.005,0.0,0.0,145080.0,123580.0,1.0
x[594],0.001,0.003,0.0,0.005,0.0,0.0,149147.0,129390.0,1.0
x[595],0.001,0.003,0.0,0.005,0.0,0.0,146019.0,121973.0,1.0
x[596],0.001,0.003,0.0,0.005,0.0,0.0,146791.0,128127.0,1.0
x[597],0.001,0.003,0.0,0.005,0.0,0.0,145126.0,124586.0,1.0
x[598],0.001,0.003,0.0,0.005,0.0,0.0,146755.0,124755.0,1.0
x[599],0.001,0.003,0.0,0.005,0.0,0.0,145829.0,124676.0,1.0
x[600],0.001,0.003,0.0,0.005,0.0,0.0,144765.0,122512.0,1.0
x[601],0.001,0.003,0.0,0.005,0.0,0.0,146084.0,125561.0,1.0
x[602],0.001,0.003,0.0,0.005,0.0,0.0,145060.0,128183.0,1.0
x[603],0.001,0.003,0.0,0.005,0.0,0.0,145022.0,123197.0,1.0
x[604],0.001,0.003,0.0,0.005,0.0,0.0,148042.0,129695.0,1.0
x[605],0.001,0.003,0.0,0.005,0.0,0.0,144713.0,124354.0,1.0
x[606],0.001,0.003,0.0,0.005,0.0,0.0,148562.0,133498.0,1.0
x[607],0.001,0.003,0.0,0.005,0.0,0.0,145794.0,126352.0,1.0
x[608],0.001,0.003,0.0,0.005,0.0,0.0,144313.0,119682.0,1.0
x[609],0.001,0.003,0.0,0.005,0.0,0.0,148007.0,128602.0,1.0
x[610],0.001,0.003,0.0,0.005,0.0,0.0,146946.0,127741.0,1.0
x[611],0.001,0.003,0.0,0.005,0.0,0.0,142029.0,120646.0,1.0
x[612],0.001,0.003,0.0,0.005,0.0,0.0,149717.0,129833.0,1.0
x[613],0.001,0.003,0.0,0.005,0.0,0.0,148175.0,124460.0,1.0
x[614],0.001,0.003,0.0,0.005,0.0,0.0,148223.0,129502.0,1.0
x[615],0.001,0.003,0.0,0.005,0.0,0.0,148278.0,124691.0,1.0
x[616],0.001,0.003,0.0,0.005,0.0,0.0,149714.0,130721.0,1.0
x[617],0.001,0.003,0.0,0.005,0.0,0.0,144451.0,125478.0,1.0
x[618],0.001,0.003,0.0,0.005,0.0,0.0,145137.0,124761.0,1.0
x[619],0.001,0.003,0.0,0.005,0.0,0.0,146617.0,124904.0,1.0
x[620],0.001,0.003,0.0,0.005,0.0,0.0,149033.0,128340.0,1.0
x[621],0.001,0.003,0.0,0.005,0.0,0.0,146913.0,125506.0,1.0
x[622],0.001,0.003,0.0,0.005,0.0,0.0,148486.0,128745.0,1.0
x[623],0.001,0.003,0.0,0.005,0.0,0.0,147556.0,127481.0,1.0
x[624],0.001,0.003,0.0,0.005,0.0,0.0,149379.0,129010.0,1.0
x[625],0.001,0.003,0.0,0.005,0.0,0.0,147337.0,126949.0,1.0
x[626],0.001,0.003,0.0,0.005,0.0,0.0,147723.0,127680.0,1.0
x[627],0.001,0.003,0.0,0.005,0.0,0.0,146509.0,126176.0,1.0
x[628],0.001,0.003,0.0,0.005,0.0,0.0,145738.0,124916.0,1.0
x[629],0.001,0.003,0.0,0.005,0.0,0.0,146929.0,125188.0,1.0
x[630],0.001,0.003,0.0,0.005,0.0,0.0,144347.0,121701.0,1.0
x[631],0.001,0.003,0.0,0.005,0.0,0.0,144897.0,126617.0,1.0
x[632],0.001,0.003,0.0,0.005,0.0,0.0,145633.0,124676.0,1.0
x[633],0.001,0.003,0.0,0.005,0.0,0.0,145642.0,125224.0,1.0
x[634],0.001,0.003,0.0,0.005,0.0,0.0,146812.0,122955.0,1.0
x[635],0.001,0.003,0.0,0.005,0.0,0.0,146979.0,129365.0,1.0
x[636],0.001,0.003,0.0,0.005,0.0,0.0,147293.0,122639.0,1.0
x[637],0.001,0.003,0.0,0.005,0.0,0.0,148000.0,126252.0,1.0
x[638],0.001,0.003,0.0,0.005,0.0,0.0,149544.0,128622.0,1.0
x[639],0.001,0.003,0.0,0.005,0.0,0.0,145636.0,126473.0,1.0
x[640],0.001,0.003,0.0,0.005,0.0,0.0,146979.0,128202.0,1.0
x[641],0.001,0.003,0.0,0.005,0.0,0.0,144255.0,123831.0,1.0
x[642],0.001,0.003,0.0,0.005,0.0,0.0,145175.0,124359.0,1.0
x[643],0.001,0.003,0.0,0.005,0.0,0.0,147237.0,125828.0,1.0
x[644],0.001,0.003,0.0,0.005,0.0,0.0,147197.0,122637.0,1.0
x[645],0.001,0.003,0.0,0.005,0.0,0.0,148102.0,125984.0,1.0
x[646],0.001,0.003,0.0,0.005,0.0,0.0,148293.0,131418.0,1.0
x[647],0.001,0.003,0.0,0.005,0.0,0.0,145922.0,122362.0,1.0
x[648],0.001,0.003,0.0,0.005,0.0,0.0,146812.0,125555.0,1.0
x[649],0.001,0.003,0.0,0.005,0.0,0.0,143913.0,123330.0,1.0
x[650],0.001,0.003,0.0,0.005,0.0,0.0,146404.0,127558.0,1.0
x[651],0.001,0.003,0.0,0.005,0.0,0.0,148204.0,126818.0,1.0
x[652],0.001,0.003,0.0,0.005,0.0,0.0,144574.0,121395.0,1.0
x[653],0.001,0.003,0.0,0.005,0.0,0.0,147878.0,126809.0,1.0
x[654],0.001,0.003,0.0,0.005,0.0,0.0,145364.0,126871.0,1.0
x[655],0.001,0.003,0.0,0.005,0.0,0.0,147520.0,127457.0,1.0
x[656],0.001,0.003,0.0,0.005,0.0,0.0,147562.0,127359.0,1.0
x[657],0.001,0.003,0.0,0.005,0.0,0.0,147589.0,128749.0,1.0
x[658],0.001,0.003,0.0,0.005,0.0,0.0,140724.0,120646.0,1.0
x[659],0.001,0.003,0.0,0.005,0.0,0.0,145796.0,124307.0,1.0
x[660],0.001,0.003,0.0,0.005,0.0,0.0,147547.0,127820.0,1.0
x[661],0.001,0.003,0.0,0.005,0.0,0.0,145737.0,124085.0,1.0
x[662],0.001,0.003,0.0,0.005,0.0,0.0,147398.0,126849.0,1.0
x[663],0.001,0.003,0.0,0.005,0.0,0.0,147008.0,125662.0,1.0
x[664],0.001,0.003,0.0,0.005,0.0,0.0,146582.0,126861.0,1.0
x[665],0.001,0.003,0.0,0.005,0.0,0.0,145896.0,122865.0,1.0
x[666],0.001,0.003,0.0,0.005,0.0,0.0,146252.0,126089.0,1.0
x[667],0.001,0.003,0.0,0.005,0.0,0.0,148253.0,127447.0,1.0
x[668],0.001,0.003,0.0,0.005,0.0,0.0,148087.0,130830.0,1.0
x[669],0.001,0.003,0.0,0.005,0.0,0.0,145932.0,126001.0,1.0
x[670],0.001,0.003,0.0,0.005,0.0,0.0,146019.0,124702.0,1.0
x[671],0.001,0.003,0.0,0.005,0.0,0.0,147826.0,127598.0,1.0
x[672],0.001,0.003,0.0,0.005,0.0,0.0,144642.0,124518.0,1.0
x[673],0.001,0.003,0.0,0.005,0.0,0.0,151185.0,129651.0,1.0
x[674],0.001,0.003,0.0,0.005,0.0,0.0,147775.0,124756.0,1.0
x[675],0.001,0.003,0.0,0.005,0.0,0.0,147464.0,130044.0,1.0
x[676],0.001,0.003,0.0,0.005,0.0,0.0,147238.0,125183.0,1.0
x[677],0.001,0.003,0.0,0.005,0.0,0.0,147498.0,126833.0,1.0
x[678],0.001,0.003,0.0,0.005,0.0,0.0,146657.0,128032.0,1.0
x[679],0.001,0.003,0.0,0.005,0.0,0.0,148363.0,126124.0,1.0
x[680],0.001,0.003,0.0,0.005,0.0,0.0,144520.0,122300.0,1.0
x[681],0.001,0.003,0.0,0.005,0.0,0.0,148308.0,127420.0,1.0
x[682],0.001,0.003,0.0,0.005,0.0,0.0,146268.0,125177.0,1.0
x[683],0.001,0.003,0.0,0.005,0.0,0.0,146952.0,126879.0,1.0
x[684],0.001,0.003,0.0,0.005,0.0,0.0,148322.0,129942.0,1.0
x[685],0.001,0.003,0.0,0.005,0.0,0.0,144090.0,125562.0,1.0
x[686],0.001,0.003,0.0,0.005,0.0,0.0,145552.0,122520.0,1.0
x[687],0.001,0.003,0.0,0.005,0.0,0.0,145954.0,127996.0,1.0
x[688],0.001,0.003,0.0,0.005,0.0,0.0,149296.0,125680.0,1.0
x[689],0.001,0.003,0.0,0.005,0.0,0.0,142960.0,120454.0,1.0
x[690],0.001,0.003,0.0,0.005,0.0,0.0,145481.0,123953.0,1.0
x[691],0.001,0.003,0.0,0.005,0.0,0.0,146279.0,127051.0,1.0
x[692],0.001,0.003,0.0,0.005,0.0,0.0,145085.0,121655.0,1.0
x[693],0.001,0.003,0.0,0.005,0.0,0.0,147445.0,125496.0,1.0
x[694],0.001,0.003,0.0,0.005,0.0,0.0,146608.0,129851.0,1.0
x[695],0.001,0.003,0.0,0.005,0.0,0.0,148595.0,130859.0,1.0
x[696],0.001,0.003,0.0,0.005,0.0,0.0,146379.0,128263.0,1.0
x[697],0.001,0.003,0.0,0.005,0.0,0.0,146443.0,128692.0,1.0
x[698],0.001,0.003,0.0,0.005,0.0,0.0,147728.0,123627.0,1.0
x[699],0.001,0.003,0.0,0.005,0.0,0.0,145266.0,123964.0,1.0
x[700],0.001,0.003,0.0,0.005,0.0,0.0,150695.0,128482.0,1.0
x[701],0.001,0.003,0.0,0.005,0.0,0.0,151910.0,126621.0,1.0
x[702],0.001,0.003,0.0,0.005,0.0,0.0,145757.0,123672.0,1.0
x[703],0.001,0.003,0.0,0.005,0.0,0.0,148185.0,127402.0,1.0
x[704],0.001,0.003,0.0,0.005,0.0,0.0,145727.0,125245.0,1.0
x[705],0.001,0.003,0.0,0.005,0.0,0.0,147280.0,121902.0,1.0
x[706],0.001,0.003,0.0,0.005,0.0,0.0,147041.0,124361.0,1.0
x[707],0.001,0.003,0.0,0.005,0.0,0.0,146017.0,122037.0,1.0
x[708],0.001,0.003,0.0,0.005,0.0,0.0,146928.0,125950.0,1.0
x[709],0.001,0.003,0.0,0.005,0.0,0.0,145642.0,123658.0,1.0
x[710],0.001,0.003,0.0,0.005,0.0,0.0,148694.0,129985.0,1.0
x[711],0.001,0.003,0.0,0.005,0.0,0.0,147141.0,126865.0,1.0
x[712],0.001,0.003,0.0,0.005,0.0,0.0,144484.0,124546.0,1.0
x[713],0.001,0.003,0.0,0.005,0.0,0.0,141580.0,120861.0,1.0
x[714],0.001,0.003,0.0,0.005,0.0,0.0,144991.0,128584.0,1.0
x[715],0.001,0.003,0.0,0.005,0.0,0.0,144418.0,125198.0,1.0
x[716],0.001,0.003,0.0,0.005,0.0,0.0,143165.0,125757.0,1.0
x[717],0.001,0.003,0.0,0.005,0.0,0.0,145270.0,122648.0,1.0
x[718],0.001,0.003,0.0,0.005,0.0,0.0,147238.0,123945.0,1.0
x[719],0.001,0.003,0.0,0.005,0.0,0.0,145568.0,121194.0,1.0
x[720],0.001,0.003,0.0,0.005,0.0,0.0,146595.0,126436.0,1.0
x[721],0.001,0.003,0.0,0.005,0.0,0.0,143972.0,123687.0,1.0
x[722],0.001,0.003,0.0,0.005,0.0,0.0,144541.0,124544.0,1.0
x[723],0.001,0.003,0.0,0.005,0.0,0.0,144788.0,124667.0,1.0
x[724],0.001,0.003,0.0,0.005,0.0,0.0,147579.0,128555.0,1.0
x[725],0.001,0.003,0.0,0.005,0.0,0.0,146050.0,128290.0,1.0
x[726],0.001,0.003,0.0,0.005,0.0,0.0,146879.0,128255.0,1.0
x[727],0.001,0.003,0.0,0.005,0.0,0.0,143683.0,124684.0,1.0
x[728],0.001,0.003,0.0,0.005,0.0,0.0,146047.0,127159.0,1.0
x[729],0.001,0.003,0.0,0.005,0.0,0.0,144887.0,123515.0,1.0
x[730],0.001,0.003,0.0,0.005,0.0,0.0,147525.0,123755.0,1.0
x[731],0.001,0.003,0.0,0.005,0.0,0.0,149453.0,124131.0,1.0
x[732],0.001,0.003,0.0,0.005,0.0,0.0,149566.0,129447.0,1.0
x[733],0.001,0.003,0.0,0.005,0.0,0.0,144838.0,123725.0,1.0
x[734],0.001,0.003,0.0,0.005,0.0,0.0,145174.0,128487.0,1.0
x[735],0.001,0.003,0.0,0.005,0.0,0.0,147061.0,128141.0,1.0
x[736],0.001,0.003,0.0,0.005,0.0,0.0,144918.0,124281.0,1.0
x[737],0.001,0.003,0.0,0.005,0.0,0.0,146380.0,125069.0,1.0
x[738],0.001,0.003,0.0,0.005,0.0,0.0,142356.0,119739.0,1.0
x[739],0.001,0.003,0.0,0.005,0.0,0.0,144976.0,127535.0,1.0
x[740],0.001,0.003,0.0,0.005,0.0,0.0,146376.0,125528.0,1.0
x[741],0.001,0.003,0.0,0.005,0.0,0.0,145081.0,125792.0,1.0
x[742],0.001,0.003,0.0,0.005,0.0,0.0,145241.0,124966.0,1.0
x[743],0.001,0.003,0.0,0.005,0.0,0.0,146184.0,124427.0,1.0
x[744],0.001,0.003,0.0,0.005,0.0,0.0,148322.0,126087.0,1.0
x[745],0.001,0.003,0.0,0.005,0.0,0.0,146069.0,122901.0,1.0
x[746],0.001,0.003,0.0,0.005,0.0,0.0,148468.0,129241.0,1.0
x[747],0.001,0.003,0.0,0.005,0.0,0.0,144909.0,128687.0,1.0
x[748],0.001,0.003,0.0,0.005,0.0,0.0,147655.0,127250.0,1.0
x[749],0.001,0.003,0.0,0.005,0.0,0.0,144554.0,124062.0,1.0
x[750],0.001,0.003,0.0,0.005,0.0,0.0,146046.0,124024.0,1.0
x[751],0.001,0.003,0.0,0.005,0.0,0.0,149179.0,129856.0,1.0
x[752],0.001,0.003,0.0,0.005,0.0,0.0,147279.0,124095.0,1.0
x[753],0.001,0.003,0.0,0.005,0.0,0.0,149758.0,124571.0,1.0
x[754],0.001,0.003,0.0,0.005,0.0,0.0,143697.0,126631.0,1.0
x[755],0.001,0.003,0.0,0.005,0.0,0.0,147202.0,127603.0,1.0
x[756],0.001,0.003,0.0,0.005,0.0,0.0,145443.0,123253.0,1.0
x[757],0.001,0.003,0.0,0.005,0.0,0.0,145669.0,125418.0,1.0
x[758],0.001,0.003,0.0,0.005,0.0,0.0,143217.0,123371.0,1.0
x[759],0.001,0.003,0.0,0.005,0.0,0.0,147305.0,126836.0,1.0
x[760],0.001,0.003,0.0,0.005,0.0,0.0,146327.0,124530.0,1.0
x[761],0.001,0.003,0.0,0.005,0.0,0.0,147005.0,122618.0,1.0
x[762],0.001,0.003,0.0,0.005,0.0,0.0,149034.0,125509.0,1.0
x[763],0.001,0.003,0.0,0.005,0.0,0.0,148106.0,126876.0,1.0
x[764],0.001,0.003,0.0,0.005,0.0,0.0,147082.0,127318.0,1.0
x[765],0.001,0.003,0.0,0.005,0.0,0.0,144235.0,124492.0,1.0
x[766],0.001,0.003,0.0,0.005,0.0,0.0,145504.0,119141.0,1.0
x[767],0.001,0.003,0.0,0.005,0.0,0.0,146398.0,126871.0,1.0
x[768],0.001,0.003,0.0,0.005,0.0,0.0,149974.0,126137.0,1.0
x[769],0.001,0.003,0.0,0.005,0.0,0.0,148036.0,127263.0,1.0
x[770],0.001,0.003,0.0,0.005,0.0,0.0,144538.0,120318.0,1.0
x[771],0.001,0.003,0.0,0.005,0.0,0.0,146417.0,124470.0,1.0
x[772],0.001,0.003,0.0,0.005,0.0,0.0,144792.0,125760.0,1.0
x[773],0.001,0.003,0.0,0.005,0.0,0.0,146960.0,129425.0,1.0
x[774],0.001,0.003,0.0,0.005,0.0,0.0,142698.0,122486.0,1.0
x[775],0.001,0.003,0.0,0.005,0.0,0.0,146399.0,126691.0,1.0
x[776],0.001,0.003,0.0,0.005,0.0,0.0,149980.0,129715.0,1.0
x[777],0.001,0.003,0.0,0.005,0.0,0.0,141801.0,120416.0,1.0
x[778],0.001,0.003,0.0,0.005,0.0,0.0,151446.0,133859.0,1.0
x[779],0.001,0.003,0.0,0.005,0.0,0.0,148725.0,128313.0,1.0
x[780],0.001,0.003,0.0,0.005,0.0,0.0,145522.0,124174.0,1.0
x[781],0.001,0.003,0.0,0.005,0.0,0.0,144453.0,126982.0,1.0
x[782],0.001,0.003,0.0,0.005,0.0,0.0,145980.0,126527.0,1.0
x[783],0.001,0.003,0.0,0.005,0.0,0.0,146626.0,127741.0,1.0
x[784],0.001,0.003,0.0,0.005,0.0,0.0,148726.0,127188.0,1.0
x[785],0.001,0.003,0.0,0.005,0.0,0.0,143337.0,122124.0,1.0
x[786],0.001,0.003,0.0,0.005,0.0,0.0,145301.0,124961.0,1.0
x[787],0.001,0.003,0.0,0.005,0.0,0.0,149075.0,128039.0,1.0
x[788],0.001,0.003,0.0,0.005,0.0,0.0,145772.0,123211.0,1.0
x[789],0.001,0.003,0.0,0.005,0.0,0.0,145036.0,124972.0,1.0
x[790],0.001,0.003,0.0,0.005,0.0,0.0,143717.0,128794.0,1.0
x[791],0.001,0.003,0.0,0.005,0.0,0.0,148590.0,126045.0,1.0
x[792],0.001,0.003,0.0,0.005,0.0,0.0,141721.0,120835.0,1.0
x[793],0.001,0.003,0.0,0.005,0.0,0.0,147743.0,128899.0,1.0
x[794],0.001,0.003,0.0,0.005,0.0,0.0,148465.0,124987.0,1.0
x[795],0.001,0.003,0.0,0.005,0.0,0.0,144127.0,127646.0,1.0
x[796],0.001,0.003,0.0,0.005,0.0,0.0,144776.0,124737.0,1.0
x[797],0.001,0.003,0.0,0.005,0.0,0.0,146236.0,124013.0,1.0
x[798],0.001,0.003,0.0,0.005,0.0,0.0,149369.0,128735.0,1.0
x[799],0.001,0.003,0.0,0.005,0.0,0.0,146436.0,126551.0,1.0
x[800],0.001,0.003,0.0,0.005,0.0,0.0,149553.0,131530.0,1.0
x[801],0.001,0.003,0.0,0.005,0.0,0.0,147558.0,124698.0,1.0
x[802],0.001,0.003,0.0,0.005,0.0,0.0,144877.0,123719.0,1.0
x[803],0.001,0.003,0.0,0.005,0.0,0.0,145611.0,123057.0,1.0
x[804],0.001,0.003,0.0,0.005,0.0,0.0,146979.0,125692.0,1.0
x[805],0.001,0.003,0.0,0.005,0.0,0.0,141905.0,121772.0,1.0
x[806],0.001,0.003,0.0,0.005,0.0,0.0,147094.0,126503.0,1.0
x[807],0.001,0.003,0.0,0.005,0.0,0.0,147798.0,127173.0,1.0
x[808],0.001,0.003,0.0,0.005,0.0,0.0,151845.0,130991.0,1.0
x[809],0.001,0.003,0.0,0.005,0.0,0.0,146912.0,126770.0,1.0
x[810],0.001,0.003,0.0,0.005,0.0,0.0,144422.0,125191.0,1.0
x[811],0.001,0.003,0.0,0.005,0.0,0.0,147090.0,124332.0,1.0
x[812],0.001,0.003,0.0,0.005,0.0,0.0,146861.0,122571.0,1.0
x[813],0.001,0.003,0.0,0.005,0.0,0.0,146179.0,124870.0,1.0
x[814],0.001,0.003,0.0,0.005,0.0,0.0,148131.0,125913.0,1.0
x[815],0.001,0.003,0.0,0.005,0.0,0.0,148904.0,131823.0,1.0
x[816],0.001,0.003,0.0,0.005,0.0,0.0,142145.0,118629.0,1.0
x[817],0.001,0.003,0.0,0.005,0.0,0.0,144755.0,121529.0,1.0
x[818],0.001,0.003,0.0,0.005,0.0,0.0,147039.0,123942.0,1.0
x[819],0.001,0.003,0.0,0.005,0.0,0.0,145244.0,126297.0,1.0
x[820],0.001,0.003,0.0,0.005,0.0,0.0,150264.0,129374.0,1.0
x[821],0.001,0.003,0.0,0.005,0.0,0.0,145301.0,120417.0,1.0
x[822],0.001,0.003,0.0,0.005,0.0,0.0,147610.0,125136.0,1.0
x[823],0.001,0.003,0.0,0.005,0.0,0.0,146742.0,121301.0,1.0
x[824],0.001,0.003,0.0,0.005,0.0,0.0,145745.0,126083.0,1.0
x[825],0.001,0.003,0.0,0.005,0.0,0.0,146331.0,126790.0,1.0
x[826],0.001,0.003,0.0,0.005,0.0,0.0,147691.0,125410.0,1.0
x[827],0.001,0.003,0.0,0.005,0.0,0.0,147050.0,128135.0,1.0
x[828],0.001,0.003,0.0,0.005,0.0,0.0,148667.0,126783.0,1.0
x[829],0.001,0.003,0.0,0.005,0.0,0.0,147978.0,128633.0,1.0
x[830],0.001,0.003,0.0,0.005,0.0,0.0,143243.0,123006.0,1.0
x[831],0.001,0.003,0.0,0.005,0.0,0.0,151527.0,133198.0,1.0
x[832],0.001,0.003,0.0,0.005,0.0,0.0,147241.0,128433.0,1.0
x[833],0.001,0.003,0.0,0.005,0.0,0.0,144908.0,121667.0,1.0
x[834],0.001,0.003,0.0,0.005,0.0,0.0,149660.0,128438.0,1.0
x[835],0.001,0.003,0.0,0.005,0.0,0.0,143816.0,122843.0,1.0
x[836],0.001,0.003,0.0,0.005,0.0,0.0,147651.0,126468.0,1.0
x[837],0.001,0.003,0.0,0.005,0.0,0.0,147701.0,127676.0,1.0
x[838],0.001,0.003,0.0,0.005,0.0,0.0,149771.0,128636.0,1.0
x[839],0.001,0.003,0.0,0.005,0.0,0.0,145169.0,127194.0,1.0
x[840],0.001,0.003,0.0,0.005,0.0,0.0,148152.0,124570.0,1.0
x[841],0.001,0.003,0.0,0.005,0.0,0.0,146496.0,126388.0,1.0
x[842],0.001,0.003,0.0,0.005,0.0,0.0,149301.0,126521.0,1.0
x[843],0.001,0.003,0.0,0.005,0.0,0.0,146502.0,127373.0,1.0
x[844],0.001,0.003,0.0,0.005,0.0,0.0,149095.0,128710.0,1.0
x[845],0.001,0.003,0.0,0.005,0.0,0.0,147148.0,122751.0,1.0
x[846],0.001,0.003,0.0,0.005,0.0,0.0,148347.0,124678.0,1.0
x[847],0.001,0.003,0.0,0.005,0.0,0.0,149778.0,127879.0,1.0
x[848],0.001,0.003,0.0,0.005,0.0,0.0,144707.0,119114.0,1.0
x[849],0.001,0.003,0.0,0.005,0.0,0.0,146701.0,123161.0,1.0
x[850],0.001,0.003,0.0,0.005,0.0,0.0,142045.0,120852.0,1.0
x[851],0.001,0.003,0.0,0.005,0.0,0.0,146871.0,124855.0,1.0
x[852],0.001,0.003,0.0,0.005,0.0,0.0,143488.0,119181.0,1.0
x[853],0.001,0.003,0.0,0.005,0.0,0.0,149162.0,128434.0,1.0
x[854],0.001,0.003,0.0,0.005,0.0,0.0,149751.0,129071.0,1.0
x[855],0.001,0.003,0.0,0.005,0.0,0.0,147709.0,129272.0,1.0
x[856],0.001,0.003,0.0,0.005,0.0,0.0,152133.0,127726.0,1.0
x[857],0.001,0.003,0.0,0.005,0.0,0.0,146573.0,123748.0,1.0
x[858],0.001,0.003,0.0,0.005,0.0,0.0,150242.0,126883.0,1.0
x[859],0.001,0.003,0.0,0.005,0.0,0.0,147125.0,121135.0,1.0
x[860],0.001,0.003,0.0,0.005,0.0,0.0,142554.0,123150.0,1.0
x[861],0.001,0.003,0.0,0.005,0.0,0.0,147993.0,125486.0,1.0
x[862],0.001,0.003,0.0,0.005,0.0,0.0,147213.0,123669.0,1.0
x[863],0.001,0.003,0.0,0.005,0.0,0.0,144972.0,124260.0,1.0
x[864],0.001,0.003,0.0,0.005,0.0,0.0,148815.0,127462.0,1.0
x[865],0.001,0.003,0.0,0.005,0.0,0.0,146752.0,123749.0,1.0
x[866],0.001,0.003,0.0,0.005,0.0,0.0,146346.0,121806.0,1.0
x[867],0.001,0.003,0.0,0.005,0.0,0.0,147620.0,125161.0,1.0
x[868],0.001,0.003,0.0,0.005,0.0,0.0,145584.0,121003.0,1.0
x[869],0.001,0.003,0.0,0.005,0.0,0.0,148537.0,127403.0,1.0
x[870],0.001,0.003,0.0,0.005,0.0,0.0,143891.0,119525.0,1.0
x[871],0.001,0.003,0.0,0.005,0.0,0.0,144478.0,126114.0,1.0
x[872],0.001,0.003,0.0,0.005,0.0,0.0,147405.0,122594.0,1.0
x[873],0.001,0.003,0.0,0.005,0.0,0.0,145286.0,128981.0,1.0
x[874],0.001,0.003,0.0,0.005,0.0,0.0,145654.0,121783.0,1.0
x[875],0.001,0.003,0.0,0.005,0.0,0.0,145944.0,123870.0,1.0
x[876],0.001,0.003,0.0,0.005,0.0,0.0,151608.0,130035.0,1.0
x[877],0.001,0.003,0.0,0.005,0.0,0.0,146513.0,128897.0,1.0
x[878],0.001,0.003,0.0,0.005,0.0,0.0,148503.0,124343.0,1.0
x[879],0.001,0.003,0.0,0.005,0.0,0.0,149666.0,129558.0,1.0
