,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
x[536],0.001,0.001,0.0,0.003,0.0,0.0,499875.0,212722.0,1.0
x[537],0.001,0.001,0.0,0.003,0.0,0.0,509636.0,212524.0,1.0
x[538],0.001,0.001,0.0,0.003,0.0,0.0,504048.0,209420.0,1.0
x[539],0.001,0.001,0.0,0.003,0.0,0.0,504110.0,209707.0,1.0
x[540],0.001,0.001,0.0,0.003,0.0,0.0,508115.0,214121.0,1.0
x[541],0.001,0.001,0.0,0.003,0.0,0.0,505874.0,207311.0,1.0
x[542],0.001,0.001,0.0,0.003,0.0,0.0,504118.0,209847.0,1.0
x[543],0.001,0.001,0.0,0.003,0.0,0.0,500988.0,212377.0,1.0
x[544],0.001,0.001,0.0,0.003,0.0,0.0,512077.0,209903.0,1.0
x[545],0.001,0.001,0.0,0.003,0.0,0.0,511777.0,208094.0,1.0
x[546],0.001,0.001,0.0,0.003,0.0,0.0,502754.0,210299.0,1.0
x[547],0.001,0.001,0.0,0.003,0.0,0.0,508749.0,213122.0,1.0
x[548],0.001,0.001,0.0,0.003,0.0,0.0,505964.0,211688.0,1.0
x[549],0.001,0.001,0.0,0.003,0.0,0.0,499453.0,214369.0,1.0
x[550],0.001,0.001,0.0,0.003,0.0,0.0,502581.0,210264.0,1.0
x[551],0.001,0.001,0.0,0.003,0.0,0.0,506016.0,213754.0,1.0
x[552],0.001,0.001,0.0,0.003,0.0,0.0,502083.0,210957.0,1.0
x[553],0.001,0.001,0.0,0.003,0.0,0.0,499524.0,211519.0,1.0
x[554],0.001,0.001,0.0,0.003,0.0,0.0,506669.0,214774.0,1.0
x[555],0.001,0.001,0.0,0.003,0.0,0.0,508998.0,212819.0,1.0
x[556],0.001,0.001,0.0,0.003,0.0,0.0,506234.0,212521.0,1.0
x[557],0.001,0.001,0.0,0.003,0.0,0.0,510749.0,211815.0,1.0
x[558],0.001,0.001,0.0,0.003,0.0,0.0,509909.0,212314.0,1.0
x[559],0.001,0.001,0.0,0.003,0.0,0.0,505035.0,213132.0,1.0
x[560],0.001,0.001,0.0,0.003,0.0,0.0,507994.0,215080.0,1.0
x[561],0.001,0.001,0.0,0.003,0.0,0.0,507625.0,212345.0,1.0
x[562],0.001,0.001,0.0,0.003,0.0,0.0,494942.0,208199.0,1.0
x[563],0.001,0.001,0.0,0.003,0.0,0.0,505585.0,214004.0,1.0
x[564],0.001,0.001,0.0,0.003,0.0,0.0,509154.0,214955.0,1.0
x[565],0.001,0.001,0.0,0.003,0.0,0.0,506437.0,215958.0,1.0
x[566],0.001,0.001,0.0,0.003,0.0,0.0,505988.0,208717.0,1.0
x[567],0.001,0.001,0.0,0.003,0.0,0.0,501736.0,213532.0,1.0
x[568],0.001,0.001,0.0,0.003,0.0,0.0,501633.0,205474.0,1.0
x[569],0.001,0.001,0.0,0.003,0.0,0.0,501599.0,209840.0,1.0
x[570],0.001,0.001,0.0,0.003,0.0,0.0,502100.0,210260.0,1.0
x[571],0.001,0.001,0.0,0.003,0.0,0.0,500331.0,210583.0,1.0
x[572],0.001,0.001,0.0,0.003,0.0,0.0,498850.0,209570.0,1.0
x[573],0.001,0.001,0.0,0.003,0.0,0.0,501373.0,210513.0,1.0
x[574],0.001,0.001,0.0,0.003,0.0,0.0,506358.0,209377.0,1.0
x[575],0.001,0.001,0.0,0.003,0.0,0.0,503702.0,212507.0,1.0
x[576],0.001,0.001,0.0,0.003,0.0,0.0,499685.0,210129.0,1.0
x[577],0.001,0.001,0.0,0.003,0.0,0.0,494334.0,209129.0,1.0
x[578],0.001,0.001,0.0,0.003,0.0,0.0,505457.0,214699.0,1.0
x[579],0.001,0.001,0.0,0.003,0.0,0.0,510665.0,211977.0,1.0
x[580],0.001,0.001,0.0,0.003,0.0,0.0,502115.0,210906.0,1.0
x[581],0.001,0.001,0.0,0.003,0.0,0.0,507863.0,213638.0,1.0
x[582],0.001,0.001,0.0,0.003,0.0,0.0,501284.0,207789.0,1.0
x[583],0.001,0.001,0.0,0.003,0.0,0.0,501649.0,210968.0,1.0
x[584],0.001,0.001,0.0,0.003,0.0,0.0,512999.0,215514.0,1.0
x[585],0.001,0.001,0.0,0.003,0.0,0.0,502802.0,210730.0,1.0
x[586],0.001,0.001,0.0,0.003,0.0,0.0,511163.0,213951.0,1.0
x[587],0.001,0.001,0.0,0.003,0.0,0.0,511901.0,210336.0,1.0
x[588],0.001,0.001,0.0,0.003,0.0,0.0,506139.0,212653.0,1.0
x[589],0.001,0.001,0.0,0.003,0.0,0.0,507272.0,212445.0,1.0
x[590],0.001,0.001,0.0,0.003,0.0,0.0,501778.0,215284.0,1.0
x[591],0.001,0.001,0.0,0.003,0.0,0.0,506970.0,211667.0,1.0
x[592],0.001,0.001,0.0,0.003,0.0,0.0,505647.0,208888.0,1.0
x[593],0.001,0.001,0.0,0.003,0.0,0.0,505963.0,211068.0,1.0
x[594],0.001,0.001,0.0,0.003,0.0,0.0,496252.0,207418.0,1.0
x[595],0.001,0.001,0.0,0.003,0.0,0.0,505266.0,212376.0,1.0
x[596],0.001,0.001,0.0,0.003,0.0,0.0,495564.0,208292.0,1.0
x[597],0.001,0.001,0.0,0.003,0.0,0.0,510195.0,214055.0,1.0
x[598],0.001,0.001,0.0,0.003,0.0,0.0,511449.0,208810.0,1.0
x[599],0.001,0.001,0.0,0.003,0.0,0.0,506284.0,207118.0,1.0
x[600],0.001,0.001,0.0,0.003,0.0,0.0,516690.0,214802.0,1.0
x[601],0.001,0.001,0.0,0.003,0.0,0.0,507593.0,215455.0,1.0
x[602],0.001,0.001,0.0,0.003,0.0,0.0,506008.0,211327.0,1.0
x[603],0.001,0.001,0.0,0.003,0.0,0.0,511233.0,210301.0,1.0
x[604],0.001,0.001,0.0,0.003,0.0,0.0,509350.0,210663.0,1.0
x[605],0.001,0.001,0.0,0.003,0.0,0.0,505500.0,211649.0,1.0
x[606],0.001,0.001,0.0,0.003,0.0,0.0,512176.0,212541.0,1.0
x[607],0.001,0.001,0.0,0.003,0.0,0.0,505222.0,212039.0,1.0
x[608],0.001,0.001,0.0,0.003,0.0,0.0,503843.0,209625.0,1.0
x[609],0.001,0.001,0.0,0.003,0.0,0.0,513669.0,213824.0,1.0
x[610],0.001,0.001,0.0,0.003,0.0,0.0,506885.0,210041.0,1.0
x[611],0.001,0.001,0.0,0.003,0.0,0.0,511332.0,214230.0,1.0
x[612],0.001,0.001,0.0,0.003,0.0,0.0,501352.0,210885.0,1.0
x[613],0.001,0.001,0.0,0.003,0.0,0.0,507359.0,215719.0,1.0
x[614],0.001,0.001,0.0,0.003,0.0,0.0,501044.0,210752.0,1.0
x[615],0.001,0.001,0.0,0.003,0.0,0.0,505158.0,207897.0,1.0
x[616],0.001,0.001,0.0,0.003,0.0,0.0,510226.0,217599.0,1.0
x[617],0.001,0.001,0.0,0.003,0.0,0.0,503805.0,207766.0,1.0
x[618],0.001,0.001,0.0,0.003,0.0,0.0,513179.0,212989.0,1.0
x[619],0.001,0.001,0.0,0.003,0.0,0.0,512746.0,215767.0,1.0
x[620],0.001,0.001,0.0,0.003,0.0,0.0,502419.0,212121.0,1.0
x[621],0.001,0.001,0.0,0.003,0.0,0.0,497572.0,214752.0,1.0
x[622],0.001,0.001,0.0,0.003,0.0,0.0,498269.0,206783.0,1.0
x[623],0.001,0.001,0.0,0.003,0.0,0.0,507767.0,212407.0,1.0
x[624],0.001,0.001,0.0,0.003,0.0,0.0,513449.0,218348.0,1.0
x[625],0.001,0.001,0.0,0.003,0.0,0.0,504571.0,211496.0,1.0
x[626],0.001,0.001,0.0,0.003,0.0,0.0,501309.0,212107.0,1.0
x[627],0.001,0.001,0.0,0.003,0.0,0.0,506540.0,210212.0,1.0
x[628],0.001,0.001,0.0,0.003,0.0,0.0,510212.0,213759.0,1.0
x[629],0.001,0.001,0.0,0.003,0.0,0.0,503472.0,207897.0,1.0
x[630],0.001,0.001,0.0,0.003,0.0,0.0,514119.0,212849.0,1.0
x[631],0.001,0.001,0.0,0.003,0.0,0.0,511628.0,212621.0,1.0
x[632],0.001,0.001,0.0,0.003,0.0,0.0,510007.0,212542.0,1.0
x[633],0.001,0.001,0.0,0.003,0.0,0.0,501894.0,211328.0,1.0
x[634],0.001,0.001,0.0,0.003,0.0,0.0,498840.0,210462.0,1.0
x[635],0.001,0.001,0.0,0.003,0.0,0.0,501360.0,211485.0,1.0
x[636],0.001,0.001,0.0,0.003,0.0,0.0,493788.0,211256.0,1.0
x[637],0.001,0.001,0.0,0.003,0.0,0.0,513392.0,212494.0,1.0
x[638],0.001,0.001,0.0,0.003,0.0,0.0,514803.0,213502.0,1.0
x[639],0.001,0.001,0.0,0.003,0.0,0.0,506933.0,211937.0,1.0
x[640],0.001,0.001,0.0,0.003,0.0,0.0,500798.0,210452.0,1.0
x[641],0.001,0.001,0.0,0.003,0.0,0.0,496896.0,207203.0,1.0
x[642],0.001,0.001,0.0,0.003,0.0,0.0,506825.0,212462.0,1.0
x[643],0.001,0.001,0.0,0.003,0.0,0.0,502808.0,214296.0,1.0
x[644],0.001,0.001,0.0,0.003,0.0,0.0,503366.0,214717.0,1.0
x[645],0.001,0.001,0.0,0.003,0.0,0.0,496520.0,209823.0,1.0
x[646],0.001,0.001,0.0,0.003,0.0,0.0,503496.0,207725.0,1.0
x[647],0.001,0.001,0.0,0.003,0.0,0.0,512686.0,216484.0,1.0
x[648],0.001,0.001,0.0,0.003,0.0,0.0,516401.0,217066.0,1.0
x[649],0.001,0.001,0.0,0.003,0.0,0.0,504631.0,212604.0,1.0
x[650],0.001,0.001,0.0,0.003,0.0,0.0,505118.0,211178.0,1.0
x[651],0.001,0.001,0.0,0.003,0.0,0.0,497917.0,213531.0,1.0
x[652],0.001,0.001,0.0,0.003,0.0,0.0,509955.0,213729.0,1.0
x[653],0.001,0.001,0.0,0.003,0.0,0.0,510072.0,212481.0,1.0
x[654],0.001,0.001,0.0,0.003,0.0,0.0,500271.0,210195.0,1.0
x[655],0.001,0.001,0.0,0.003,0.0,0.0,504111.0,212892.0,1.0
x[656],0.001,0.001,0.0,0.003,0.0,0.0,496290.0,209912.0,1.0
x[657],0.001,0.001,0.0,0.003,0.0,0.0,503007.0,210357.0,1.0
x[658],0.001,0.001,0.0,0.003,0.0,0.0,508079.0,209774.0,1.0
x[659],0.001,0.001,0.0,0.003,0.0,0.0,512697.0,215413.0,1.0
x[660],0.001,0.001,0.0,0.003,0.0,0.0,507469.0,211105.0,1.0
x[661],0.001,0.001,0.0,0.003,0.0,0.0,509368.0,217121.0,1.0
x[662],0.001,0.001,0.0,0.003,0.0,0.0,499818.0,208569.0,1.0
x[663],0.001,0.001,0.0,0.003,0.0,0.0,504537.0,213250.0,1.0
x[664],0.001,0.001,0.0,0.003,0.0,0.0,504994.0,210330.0,1.0
x[665],0.001,0.001,0.0,0.003,0.0,0.0,482360.0,204322.0,1.0
x[666],0.001,0.001,0.0,0.003,0.0,0.0,506567.0,216648.0,1.0
x[667],0.001,0.001,0.0,0.003,0.0,0.0,505008.0,212475.0,1.0
x[668],0.001,0.001,0.0,0.003,0.0,0.0,507904.0,212134.0,1.0
x[669],0.001,0.001,0.0,0.003,0.0,0.0,504066.0,211556.0,1.0
x[670],0.001,0.001,0.0,0.003,0.0,0.0,504173.0,213095.0,1.0
x[671],0.001,0.001,0.0,0.003,0.0,0.0,495500.0,208977.0,1.0
x[672],0.001,0.001,0.0,0.003,0.0,0.0,513651.0,215575.0,1.0
x[673],0.001,0.001,0.0,0.003,0.0,0.0,497226.0,209286.0,1.0
x[674],0.001,0.001,0.0,0.003,0.0,0.0,500458.0,209321.0,1.0
x[675],0.001,0.001,0.0,0.003,0.0,0.0,513849.0,215062.0,1.0
x[676],0.001,0.001,0.0,0.003,0.0,0.0,500225.0,205671.0,1.0
x[677],0.001,0.001,0.0,0.003,0.0,0.0,509373.0,210340.0,1.0
x[678],0.001,0.001,0.0,0.003,0.0,0.0,500901.0,213784.0,1.0
x[679],0.001,0.001,0.0,0.003,0.0,0.0,506219.0,212421.0,1.0
x[680],0.001,0.001,0.0,0.003,0.0,0.0,507738.0,213040.0,1.0
x[681],0.001,0.001,0.0,0.003,0.0,0.0,500094.0,210015.0,1.0
x[682],0.001,0.001,0.0,0.003,0.0,0.0,505032.0,210583.0,1.0
x[683],0.001,0.001,0.0,0.003,0.0,0.0,497446.0,211821.0,1.0
x[684],0.001,0.001,0.0,0.003,0.0,0.0,501602.0,209929.0,1.0
x[685],0.001,0.001,0.0,0.003,0.0,0.0,496194.0,210888.0,1.0
x[686],0.001,0.001,0.0,0.003,0.0,0.0,495899.0,207011.0,1.0
x[687],0.001,0.001,0.0,0.003,0.0,0.0,503837.0,210160.0,1.0
x[688],0.001,0.001,0.0,0.003,0.0,0.0,512595.0,217105.0,1.0
x[689],0.001,0.001,0.0,0.003,0.0,0.0,500603.0,209945.0,1.0
x[690],0.001,0.001,0.0,0.003,0.0,0.0,519315.0,216598.0,1.0
x[691],0.001,0.001,0.0,0.003,0.0,0.0,517542.0,214356.0,1.0
x[692],0.001,0.001,0.0,0.003,0.0,0.0,509219.0,215286.0,1.0
x[693],0.001,0.001,0.0,0.003,0.0,0.0,500109.0,210775.0,1.0
x[694],0.001,0.001,0.0,0.003,0.0,0.0,504608.0,211410.0,1.0
x[695],0.001,0.001,0.0,0.003,0.0,0.0,498693.0,204139.0,1.0
x[696],0.001,0.001,0.0,0.003,0.0,0.0,509618.0,216293.0,1.0
x[697],0.001,0.001,0.0,0.003,0.0,0.0,511334.0,217188.0,1.0
x[698],0.001,0.001,0.0,0.003,0.0,0.0,500915.0,207520.0,1.0
x[699],0.001,0.001,0.0,0.003,0.0,0.0,507305.0,215297.0,1.0
x[700],0.001,0.001,0.0,0.003,0.0,0.0,505509.0,214220.0,1.0
x[701],0.001,0.001,0.0,0.003,0.0,0.0,511352.0,209971.0,1.0
x[702],0.001,0.001,0.0,0.003,0.0,0.0,506636.0,212068.0,1.0
x[703],0.001,0.001,0.0,0.003,0.0,0.0,504903.0,212982.0,1.0
x[704],0.001,0.001,0.0,0.003,0.0,0.0,510242.0,215684.0,1.0
x[705],0.001,0.001,0.0,0.003,0.0,0.0,516739.0,213370.0,1.0
x[706],0.001,0.001,0.0,0.003,0.0,0.0,500032.0,208904.0,1.0
x[707],0.001,0.001,0.0,0.003,0.0,0.0,511228.0,212599.0,1.0
x[708],0.001,0.001,0.0,0.003,0.0,0.0,504976.0,211096.0,1.0
x[709],0.001,0.001,0.0,0.003,0.0,0.0,499214.0,214431.0,1.0
x[710],0.001,0.001,0.0,0.003,0.0,0.0,506779.0,212228.0,1.0
x[711],0.001,0.001,0.0,0.003,0.0,0.0,504268.0,212178.0,1.0
x[712],0.001,0.001,0.0,0.003,0.0,0.0,498683.0,209124.0,1.0
x[713],0.001,0.001,0.0,0.003,0.0,0.0,497846.0,209373.0,1.0
x[714],0.001,0.001,0.0,0.003,0.0,0.0,498215.0,208601.0,1.0
x[715],0.001,0.001,0.0,0.003,0.0,0.0,503437.0,214533.0,1.0
x[716],0.001,0.001,0.0,0.003,0.0,0.0,505950.0,209522.0,1.0
x[717],0.001,0.001,0.0,0.003,0.0,0.0,515167.0,215241.0,1.0
x[718],0.001,0.001,0.0,0.003,0.0,0.0,506079.0,212141.0,1.0
x[719],0.001,0.001,0.0,0.003,0.0,0.0,494876.0,205628.0,1.0
x[720],0.001,0.001,0.0,0.003,0.0,0.0,507482.0,214928.0,1.0
x[721],0.001,0.001,0.0,0.003,0.0,0.0,500139.0,210900.0,1.0
x[722],0.001,0.001,0.0,0.003,0.0,0.0,507490.0,212153.0,1.0
x[723],0.001,0.001,0.0,0.003,0.0,0.0,499681.0,205363.0,1.0
x[724],0.001,0.001,0.0,0.003,0.0,0.0,504981.0,214500.0,1.0
x[725],0.001,0.001,0.0,0.003,0.0,0.0,507141.0,214735.0,1.0
x[726],0.001,0.001,0.0,0.003,0.0,0.0,514462.0,215270.0,1.0
x[727],0.001,0.001,0.0,0.003,0.0,0.0,502176.0,210502.0,1.0
x[728],0.001,0.001,0.0,0.003,0.0,0.0,505634.0,211500.0,1.0
x[729],0.001,0.001,0.0,0.003,0.0,0.0,498305.0,209214.0,1.0
x[730],0.001,0.001,0.0,0.003,0.0,0.0,511474.0,212180.0,1.0
x[731],0.001,0.001,0.0,0.003,0.0,0.0,500076.0,209935.0,1.0
x[732],0.001,0.001,0.0,0.003,0.0,0.0,503833.0,211821.0,1.0
x[733],0.001,0.001,0.0,0.003,0.0,0.0,523151.0,219009.0,1.0
x[734],0.001,0.001,0.0,0.003,0.0,0.0,502390.0,210789.0,1.0
x[735],0.001,0.001,0.0,0.003,0.0,0.0,503764.0,213040.0,1.0
x[736],0.001,0.001,0.0,0.003,0.0,0.0,506752.0,208189.0,1.0
x[737],0.001,0.001,0.0,0.003,0.0,0.0,494224.0,206552.0,1.0
x[738],0.001,0.001,0.0,0.003,0.0,0.0,500791.0,207113.0,1.0
x[739],0.001,0.001,0.0,0.003,0.0,0.0,509359.0,209907.0,1.0
x[740],0.001,0.001,0.0,0.003,0.0,0.0,507794.0,209411.0,1.0
x[741],0.001,0.001,0.0,0.003,0.0,0.0,493730.0,210349.0,1.0
x[742],0.001,0.001,0.0,0.003,0.0,0.0,504879.0,209233.0,1.0
x[743],0.001,0.001,0.0,0.003,0.0,0.0,506563.0,211309.0,1.0
x[744],0.001,0.001,0.0,0.003,0.0,0.0,509761.0,214462.0,1.0
x[745],0.001,0.001,0.0,0.003,0.0,0.0,509955.0,213446.0,1.0
x[746],0.001,0.001,0.0,0.003,0.0,0.0,503542.0,210742.0,1.0
x[747],0.001,0.001,0.0,0.003,0.0,0.0,498049.0,212225.0,1.0
x[748],0.001,0.001,0.0,0.003,0.0,0.0,504942.0,209856.0,1.0
x[749],0.001,0.001,0.0,0.003,0.0,0.0,508306.0,211316.0,1.0
x[750],0.001,0.001,0.0,0.003,0.0,0.0,510203.0,210140.0,1.0
x[751],0.001,0.001,0.0,0.003,0.0,0.0,516646.0,215659.0,1.0
x[752],0.001,0.001,0.0,0.003,0.0,0.0,504732.0,213265.0,1.0
x[753],0.001,0.001,0.0,0.003,0.0,0.0,504591.0,213084.0,1.0
x[754],0.001,0.001,0.0,0.003,0.0,0.0,502383.0,208515.0,1.0
x[755],0.001,0.001,0.0,0.003,0.0,0.0,504292.0,210646.0,1.0
x[756],0.001,0.001,0.0,0.003,0.0,0.0,506453.0,211023.0,1.0
x[757],0.001,0.001,0.0,0.003,0.0,0.0,501932.0,209444.0,1.0
x[758],0.001,0.001,0.0,0.003,0.0,0.0,502468.0,208541.0,1.0
x[759],0.001,0.001,0.0,0.003,0.0,0.0,514734.0,218032.0,1.0
x[760],0.001,0.001,0.0,0.003,0.0,0.0,510534.0,214109.0,1.0
x[761],0.001,0.001,0.0,0.003,0.0,0.0,505444.0,212425.0,1.0
x[762],0.001,0.001,0.0,0.003,0.0,0.0,499902.0,210997.0,1.0
x[763],0.001,0.001,0.0,0.003,0.0,0.0,494750.0,212861.0,1.0
x[764],0.001,0.001,0.0,0.003,0.0,0.0,509608.0,214654.0,1.0
x[765],0.001,0.001,0.0,0.003,0.0,0.0,500523.0,213111.0,1.0
x[766],0.001,0.001,0.0,0.003,0.0,0.0,512862.0,214150.0,1.0
x[767],0.001,0.001,0.0,0.003,0.0,0.0,502283.0,211304.0,1.0
x[768],0.001,0.001,0.0,0.003,0.0,0.0,510546.0,215144.0,1.0
x[769],0.001,0.001,0.0,0.003,0.0,0.0,505603.0,208418.0,1.0
x[770],0.001,0.001,0.0,0.003,0.0,0.0,496147.0,208451.0,1.0
x[771],0.001,0.001,0.0,0.003,0.0,0.0,492857.0,207913.0,1.0
x[772],0.001,0.001,0.0,0.003,0.0,0.0,515635.0,216135.0,1.0
x[773],0.001,0.001,0.0,0.003,0.0,0.0,510136.0,210990.0,1.0
x[774],0.001,0.001,0.0,0.003,0.0,0.0,506824.0,214817.0,1.0
x[775],0.001,0.001,0.0,0.003,0.0,0.0,496730.0,208585.0,1.0
x[776],0.001,0.001,0.0,0.003,0.0,0.0,509280.0,214581.0,1.0
x[777],0.001,0.001,0.0,0.003,0.0,0.0,495309.0,205840.0,1.0
x[778],0.001,0.001,0.0,0.003,0.0,0.0,501204.0,212188.0,1.0
x[779],0.001,0.001,0.0,0.003,0.0,0.0,501643.0,210257.0,1.0
x[780],0.001,0.001,0.0,0.003,0.0,0.0,518752.0,215903.0,1.0
x[781],0.001,0.001,0.0,0.003,0.0,0.0,501275.0,210439.0,1.0
x[782],0.001,0.001,0.0,0.003,0.0,0.0,508302.0,210545.0,1.0
x[783],0.001,0.001,0.0,0.003,0.0,0.0,505384.0,213436.0,1.0
x[784],0.001,0.001,0.0,0.003,0.0,0.0,499186.0,211633.0,1.0
x[785],0.001,0.001,0.0,0.003,0.0,0.0,507949.0,209687.0,1.0
x[786],0.001,0.001,0.0,0.003,0.0,0.0,495036.0,208352.0,1.0
x[787],0.001,0.001,0.0,0.003,0.0,0.0,506358.0,213421.0,1.0
x[788],0.001,0.001,0.0,0.003,0.0,0.0,506145.0,215124.0,1.0
x[789],0.001,0.001,0.0,0.003,0.0,0.0,514648.0,216006.0,1.0
x[790],0.001,0.001,0.0,0.003,0.0,0.0,501910.0,206480.0,1.0
x[791],0.001,0.001,0.0,0.003,0.0,0.0,513428.0,214703.0,1.0
x[792],0.001,0.001,0.0,0.003,0.0,0.0,498322.0,210252.0,1.0
x[793],0.001,0.001,0.0,0.003,0.0,0.0,506387.0,209535.0,1.0
x[794],0.001,0.001,0.0,0.003,0.0,0.0,511352.0,210323.0,1.0
x[795],0.001,0.001,0.0,0.003,0.0,0.0,504983.0,211677.0,1.0
x[796],0.001,0.001,0.0,0.003,0.0,0.0,501184.0,206518.0,1.0
x[797],0.001,0.001,0.0,0.003,0.0,0.0,504265.0,212118.0,1.0
x[798],0.001,0.001,0.0,0.003,0.0,0.0,507856.0,212000.0,1.0
x[799],0.001,0.001,0.0,0.003,0.0,0.0,497569.0,210852.0,1.0
x[800],0.001,0.001,0.0,0.003,0.0,0.0,506810.0,210916.0,1.0
x[801],0.001,0.001,0.0,0.003,0.0,0.0,497240.0,208953.0,1.0
x[802],0.001,0.001,0.0,0.003,0.0,0.0,507551.0,212716.0,1.0
x[803],0.001,0.001,0.0,0.003,0.0,0.0,511737.0,215491.0,1.0
x[804],0.001,0.001,0.0,0.003,0.0,0.0,498496.0,210782.0,1.0
x[805],0.001,0.001,0.0,0.003,0.0,0.0,509553.0,212067.0,1.0
x[806],0.001,0.001,0.0,0.003,0.0,0.0,508553.0,211894.0,1.0
x[807],0.001,0.001,0.0,0.003,0.0,0.0,514167.0,212672.0,1.0
x[808],0.001,0.001,0.0,0.003,0.0,0.0,499020.0,210112.0,1.0
x[809],0.001,0.001,0.0,0.003,0.0,0.0,498977.0,212770.0,1.0
x[810],0.001,0.001,0.0,0.003,0.0,0.0,505054.0,214682.0,1.0
x[811],0.001,0.001,0.0,0.003,0.0,0.0,513240.0,212926.0,1.0
x[812],0.001,0.001,0.0,0.003,0.0,0.0,507582.0,215352.0,1.0
x[813],0.001,0.001,0.0,0.003,0.0,0.0,500103.0,212004.0,1.0
x[814],0.001,0.001,0.0,0.003,0.0,0.0,503736.0,211199.0,1.0
x[815],0.001,0.001,0.0,0.003,0.0,0.0,503273.0,213709.0,1.0
x[816],0.001,0.001,0.0,0.003,0.0,0.0,502114.0,210943.0,1.0
x[817],0.001,0.001,0.0,0.003,0.0,0.0,500336.0,210325.0,1.0
x[818],0.001,0.001,0.0,0.003,0.0,0.0,508098.0,215082.0,1.0
x[819],0.001,0.001,0.0,0.003,0.0,0.0,503051.0,213884.0,1.0
x[820],0.001,0.001,0.0,0.003,0.0,0.0,503420.0,209582.0,1.0
x[821],0.001,0.001,0.0,0.003,0.0,0.0,508413.0,212604.0,1.0
x[822],0.001,0.001,0.0,0.003,0.0,0.0,504927.0,214446.0,1.0
x[823],0.001,0.001,0.0,0.003,0.0,0.0,498336.0,210233.0,1.0
x[824],0.001,0.001,0.0,0.003,0.0,0.0,510549.0,214089.0,1.0
x[825],0.001,0.001,0.0,0.003,0.0,0.0,510823.0,217349.0,1.0
x[826],0.001,0.001,0.0,0.003,0.0,0.0,504788.0,211578.0,1.0
x[827],0.001,0.001,0.0,0.003,0.0,0.0,501909.0,207988.0,1.0
x[828],0.001,0.001,0.0,0.003,0.0,0.0,495296.0,208870.0,1.0
x[829],0.001,0.001,0.0,0.003,0.0,0.0,507555.0,215043.0,1.0
x[830],0.001,0.001,0.0,0.003,0.0,0.0,506130.0,210651.0,1.0
x[831],0.001,0.001,0.0,0.003,0.0,0.0,497028.0,209985.0,1.0
x[832],0.001,0.001,0.0,0.003,0.0,0.0,503768.0,211852.0,1.0
x[833],0.001,0.001,0.0,0.003,0.0,0.0,500777.0,211432.0,1.0
x[834],0.001,0.001,0.0,0.003,0.0,0.0,512418.0,215734.0,1.0
x[835],0.001,0.001,0.0,0.003,0.0,0.0,506300.0,209064.0,1.0
x[836],0.001,0.001,0.0,0.003,0.0,0.0,500153.0,210718.0,1.0
x[837],0.001,0.001,0.0,0.003,0.0,0.0,508647.0,208393.0,1.0
x[838],0.001,0.001,0.0,0.003,0.0,0.0,502260.0,214875.0,1.0
x[839],0.001,0.001,0.0,0.003,0.0,0.0,511065.0,212649.0,1.0
x[840],0.001,0.001,0.0,0.003,0.0,0.0,500768.0,209050.0,1.0
x[841],0.001,0.001,0.0,0.003,0.0,0.0,511819.0,212962.0,1.0
x[842],0.001,0.001,0.0,0.003,0.0,0.0,516113.0,219376.0,1.0
x[843],0.001,0.001,0.0,0.003,0.0,0.0,507440.0,211920.0,1.0
x[844],0.001,0.001,0.0,0.003,0.0,0.0,494299.0,207095.0,1.0
x[845],0.001,0.001,0.0,0.003,0.0,0.0,506666.0,211645.0,1.0
x[846],0.001,0.001,0.0,0.003,0.0,0.0,502859.0,206977.0,1.0
x[847],0.001,0.001,0.0,0.003,0.0,0.0,497549.0,209264.0,1.0
x[848],0.001,0.001,0.0,0.003,0.0,0.0,504589.0,212444.0,1.0
x[849],0.001,0.001,0.0,0.003,0.0,0.0,504877.0,207139.0,1.0
x[850],0.001,0.001,0.0,0.003,0.0,0.0,517158.0,215897.0,1.0
x[851],0.001,0.001,0.0,0.003,0.0,0.0,501457.0,214879.0,1.0
x[852],0.001,0.001,0.0,0.003,0.0,0.0,499500.0,208941.0,1.0
x[853],0.001,0.001,0.0,0.003,0.0,0.0,493250.0,205970.0,1.0
x[854],0.001,0.001,0.0,0.003,0.0,0.0,498912.0,208192.0,1.0
x[855],0.001,0.001,0.0,0.003,0.0,0.0,497310.0,207896.0,1.0
x[856],0.001,0.001,0.0,0.003,0.0,0.0,499322.0,210021.0,1.0
x[857],0.001,0.001,0.0,0.003,0.0,0.0,511882.0,211775.0,1.0
x[858],0.001,0.001,0.0,0.003,0.0,0.0,511234.0,211205.0,1.0
x[859],0.001,0.001,0.0,0.003,0.0,0.0,501073.0,211909.0,1.0
x[860],0.001,0.001,0.0,0.003,0.0,0.0,510864.0,212356.0,1.0
x[861],0.001,0.001,0.0,0.003,0.0,0.0,503488.0,210978.0,1.0
x[862],0.001,0.001,0.0,0.003,0.0,0.0,500190.0,213265.0,1.0
x[863],0.001,0.001,0.0,0.003,0.0,0.0,507476.0,215520.0,1.0
x[864],0.001,0.001,0.0,0.003,0.0,0.0,499195.0,210355.0,1.0
x[865],0.001,0.001,0.0,0.003,0.0,0.0,505965.0,215233.0,1.0
x[866],0.001,0.001,0.0,0.003,0.0,0.0,501876.0,210573.0,1.0
x[867],0.001,0.001,0.0,0.003,0.0,0.0,506003.0,211733.0,1.0
