,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
x[539],0.001,0.0,0.0,0.002,0.0,0.0,591017.0,268362.0,1.0
x[540],0.001,0.0,0.0,0.002,0.0,0.0,582394.0,271932.0,1.0
x[541],0.001,0.0,0.0,0.002,0.0,0.0,578049.0,265334.0,1.0
x[542],0.001,0.0,0.0,0.002,0.0,0.0,577207.0,267114.0,1.0
x[543],0.001,0.0,0.0,0.002,0.0,0.0,575410.0,268081.0,1.0
x[544],0.001,0.0,0.0,0.002,0.0,0.0,574045.0,264416.0,1.0
x[545],0.001,0.0,0.0,0.002,0.0,0.0,572181.0,268797.0,1.0
x[546],0.001,0.0,0.0,0.002,0.0,0.0,578884.0,273173.0,1.0
x[547],0.001,0.0,0.0,0.002,0.0,0.0,583320.0,269886.0,1.0
x[548],0.001,0.0,0.0,0.002,0.0,0.0,588395.0,269549.0,1.0
x[549],0.001,0.0,0.0,0.002,0.0,0.0,583582.0,269283.0,1.0
x[550],0.001,0.0,0.0,0.002,0.0,0.0,578423.0,267806.0,1.0
x[551],0.001,0.0,0.0,0.002,0.0,0.0,590526.0,269482.0,1.0
x[552],0.001,0.0,0.0,0.002,0.0,0.0,589618.0,267435.0,1.0
x[553],0.001,0.0,0.0,0.002,0.0,0.0,580365.0,269818.0,1.0
x[554],0.001,0.0,0.0,0.002,0.0,0.0,579701.0,261917.0,1.0
x[555],0.001,0.0,0.0,0.002,0.0,0.0,579845.0,272053.0,1.0
x[556],0.001,0.0,0.0,0.002,0.0,0.0,583586.0,266597.0,1.0
x[557],0.001,0.0,0.0,0.002,0.0,0.0,574451.0,271710.0,1.0
x[558],0.001,0.0,0.0,0.002,0.0,0.0,582898.0,269298.0,1.0
x[559],0.001,0.0,0.0,0.002,0.0,0.0,586680.0,271276.0,1.0
x[560],0.001,0.0,0.0,0.002,0.0,0.0,587626.0,262567.0,1.0
x[561],0.001,0.0,0.0,0.002,0.0,0.0,579270.0,268077.0,1.0
x[562],0.001,0.0,0.0,0.002,0.0,0.0,582567.0,267575.0,1.0
x[563],0.001,0.0,0.0,0.002,0.0,0.0,589543.0,269092.0,1.0
x[564],0.001,0.0,0.0,0.002,0.0,0.0,570891.0,270668.0,1.0
x[565],0.001,0.0,0.0,0.002,0.0,0.0,591834.0,266775.0,1.0
x[566],0.001,0.0,0.0,0.002,0.0,0.0,584067.0,272710.0,1.0
x[567],0.001,0.0,0.0,0.002,0.0,0.0,572346.0,271337.0,1.0
x[568],0.001,0.0,0.0,0.002,0.0,0.0,575874.0,265686.0,1.0
x[569],0.001,0.0,0.0,0.002,0.0,0.0,586994.0,269056.0,1.0
x[570],0.001,0.0,0.0,0.002,0.0,0.0,578076.0,268091.0,1.0
x[571],0.001,0.0,0.0,0.002,0.0,0.0,581663.0,269071.0,1.0
x[572],0.001,0.0,0.0,0.002,0.0,0.0,578508.0,267336.0,1.0
x[573],0.001,0.0,0.0,0.002,0.0,0.0,582732.0,273013.0,1.0
x[574],0.001,0.0,0.0,0.002,0.0,0.0,575566.0,269200.0,1.0
x[575],0.001,0.0,0.0,0.002,0.0,0.0,576152.0,271519.0,1.0
x[576],0.001,0.0,0.0,0.002,0.0,0.0,580247.0,272974.0,1.0
x[577],0.001,0.0,0.0,0.002,0.0,0.0,578056.0,268721.0,1.0
x[578],0.001,0.0,0.0,0.002,0.0,0.0,581002.0,265731.0,1.0
x[579],0.001,0.0,0.0,0.002,0.0,0.0,588414.0,270724.0,1.0
x[580],0.001,0.0,0.0,0.002,0.0,0.0,580222.0,268498.0,1.0
x[581],0.001,0.0,0.0,0.002,0.0,0.0,583294.0,264771.0,1.0
x[582],0.001,0.0,0.0,0.002,0.0,0.0,578642.0,269810.0,1.0
x[583],0.001,0.0,0.0,0.002,0.0,0.0,582816.0,273193.0,1.0
x[584],0.001,0.0,0.0,0.002,0.0,0.0,581876.0,268404.0,1.0
x[585],0.001,0.0,0.0,0.002,0.0,0.0,581830.0,268853.0,1.0
x[586],0.001,0.0,0.0,0.002,0.0,0.0,575311.0,267810.0,1.0
x[587],0.001,0.0,0.0,0.002,0.0,0.0,584293.0,266651.0,1.0
x[588],0.001,0.0,0.0,0.002,0.0,0.0,582401.0,264150.0,1.0
x[589],0.001,0.0,0.0,0.002,0.0,0.0,579578.0,265755.0,1.0
x[590],0.001,0.0,0.0,0.002,0.0,0.0,581639.0,266220.0,1.0
x[591],0.001,0.0,0.0,0.002,0.0,0.0,582526.0,261944.0,1.0
x[592],0.001,0.0,0.0,0.002,0.0,0.0,585306.0,269521.0,1.0
x[593],0.001,0.0,0.0,0.002,0.0,0.0,576566.0,266708.0,1.0
x[594],0.001,0.0,0.0,0.002,0.0,0.0,576672.0,271052.0,1.0
x[595],0.001,0.0,0.0,0.002,0.0,0.0,576219.0,264966.0,1.0
x[596],0.001,0.0,0.0,0.002,0.0,0.0,579472.0,266930.0,1.0
x[597],0.001,0.0,0.0,0.002,0.0,0.0,591673.0,266695.0,1.0
x[598],0.001,0.0,0.0,0.002,0.0,0.0,579337.0,266639.0,1.0
x[599],0.001,0.0,0.0,0.002,0.0,0.0,583811.0,265544.0,1.0
x[600],0.001,0.0,0.0,0.002,0.0,0.0,589956.0,270371.0,1.0
x[601],0.001,0.0,0.0,0.002,0.0,0.0,582241.0,267174.0,1.0
x[602],0.001,0.0,0.0,0.002,0.0,0.0,598029.0,274618.0,1.0
x[603],0.001,0.0,0.0,0.002,0.0,0.0,578198.0,268800.0,1.0
x[604],0.001,0.0,0.0,0.002,0.0,0.0,568932.0,267089.0,1.0
x[605],0.001,0.0,0.0,0.002,0.0,0.0,593583.0,272567.0,1.0
x[606],0.001,0.0,0.0,0.002,0.0,0.0,589639.0,269743.0,1.0
x[607],0.001,0.0,0.0,0.002,0.0,0.0,577759.0,275353.0,1.0
x[608],0.001,0.0,0.0,0.002,0.0,0.0,574474.0,269953.0,1.0
x[609],0.001,0.0,0.0,0.002,0.0,0.0,579285.0,269530.0,1.0
x[610],0.001,0.0,0.0,0.002,0.0,0.0,586115.0,268010.0,1.0
x[611],0.001,0.0,0.0,0.002,0.0,0.0,587932.0,271932.0,1.0
x[612],0.001,0.0,0.0,0.002,0.0,0.0,585869.0,264622.0,1.0
x[613],0.001,0.0,0.0,0.002,0.0,0.0,587525.0,272255.0,1.0
x[614],0.001,0.0,0.0,0.002,0.0,0.0,572672.0,271372.0,1.0
x[615],0.001,0.0,0.0,0.002,0.0,0.0,578727.0,270458.0,1.0
x[616],0.001,0.0,0.0,0.002,0.0,0.0,582224.0,267020.0,1.0
x[617],0.001,0.0,0.0,0.002,0.0,0.0,574177.0,269055.0,1.0
x[618],0.001,0.0,0.0,0.002,0.0,0.0,573367.0,264870.0,1.0
x[619],0.001,0.0,0.0,0.002,0.0,0.0,577687.0,269708.0,1.0
x[620],0.001,0.0,0.0,0.002,0.0,0.0,577485.0,265091.0,1.0
x[621],0.001,0.0,0.0,0.002,0.0,0.0,581773.0,270618.0,1.0
x[622],0.001,0.0,0.0,0.002,0.0,0.0,575560.0,268730.0,1.0
x[623],0.001,0.0,0.0,0.002,0.0,0.0,584441.0,271736.0,1.0
x[624],0.001,0.0,0.0,0.002,0.0,0.0,589929.0,269145.0,1.0
x[625],0.001,0.0,0.0,0.002,0.0,0.0,580876.0,267474.0,1.0
x[626],0.001,0.0,0.0,0.002,0.0,0.0,577816.0,266137.0,1.0
x[627],0.001,0.0,0.0,0.002,0.0,0.0,584497.0,272023.0,1.0
x[628],0.001,0.0,0.0,0.002,0.0,0.0,583963.0,267138.0,1.0
x[629],0.001,0.0,0.0,0.002,0.0,0.0,572589.0,263217.0,1.0
x[630],0.001,0.0,0.0,0.002,0.0,0.0,588107.0,265507.0,1.0
x[631],0.001,0.0,0.0,0.002,0.0,0.0,592330.0,268923.0,1.0
x[632],0.001,0.0,0.0,0.002,0.0,0.0,583996.0,268962.0,1.0
x[633],0.001,0.0,0.0,0.002,0.0,0.0,581580.0,267131.0,1.0
x[634],0.001,0.0,0.0,0.002,0.0,0.0,586825.0,272443.0,1.0
x[635],0.001,0.0,0.0,0.002,0.0,0.0,590592.0,271785.0,1.0
x[636],0.001,0.0,0.0,0.002,0.0,0.0,576735.0,270417.0,1.0
x[637],0.001,0.0,0.0,0.002,0.0,0.0,573057.0,269576.0,1.0
x[638],0.001,0.0,0.0,0.002,0.0,0.0,586034.0,268876.0,1.0
x[639],0.001,0.0,0.0,0.002,0.0,0.0,575841.0,267685.0,1.0
x[640],0.001,0.0,0.0,0.002,0.0,0.0,580260.0,268643.0,1.0
x[641],0.001,0.0,0.0,0.002,0.0,0.0,573967.0,269777.0,1.0
x[642],0.001,0.0,0.0,0.002,0.0,0.0,589866.0,264392.0,1.0
x[643],0.001,0.0,0.0,0.002,0.0,0.0,585547.0,266763.0,1.0
x[644],0.001,0.0,0.0,0.002,0.0,0.0,596655.0,271131.0,1.0
x[645],0.001,0.0,0.0,0.002,0.0,0.0,571395.0,266239.0,1.0
x[646],0.001,0.0,0.0,0.002,0.0,0.0,578906.0,271825.0,1.0
x[647],0.001,0.0,0.0,0.002,0.0,0.0,580576.0,269789.0,1.0
x[648],0.001,0.0,0.0,0.002,0.0,0.0,581458.0,273023.0,1.0
x[649],0.001,0.0,0.0,0.002,0.0,0.0,578454.0,267091.0,1.0
x[650],0.001,0.0,0.0,0.002,0.0,0.0,588227.0,271815.0,1.0
x[651],0.001,0.0,0.0,0.002,0.0,0.0,594514.0,273452.0,1.0
x[652],0.001,0.0,0.0,0.002,0.0,0.0,572071.0,267335.0,1.0
x[653],0.001,0.0,0.0,0.002,0.0,0.0,572875.0,264822.0,1.0
x[654],0.001,0.0,0.0,0.002,0.0,0.0,579164.0,269072.0,1.0
x[655],0.001,0.0,0.0,0.002,0.0,0.0,583440.0,267976.0,1.0
x[656],0.001,0.0,0.0,0.002,0.0,0.0,576088.0,268641.0,1.0
x[657],0.001,0.0,0.0,0.002,0.0,0.0,578506.0,269420.0,1.0
x[658],0.001,0.0,0.0,0.002,0.0,0.0,581967.0,266997.0,1.0
x[659],0.001,0.0,0.0,0.002,0.0,0.0,591583.0,268396.0,1.0
x[660],0.001,0.0,0.0,0.002,0.0,0.0,575486.0,268024.0,1.0
x[661],0.001,0.0,0.0,0.002,0.0,0.0,574431.0,270739.0,1.0
x[662],0.001,0.0,0.0,0.002,0.0,0.0,578265.0,269337.0,1.0
x[663],0.001,0.0,0.0,0.002,0.0,0.0,578386.0,268140.0,1.0
x[664],0.001,0.0,0.0,0.002,0.0,0.0,581551.0,270839.0,1.0
x[665],0.001,0.0,0.0,0.002,0.0,0.0,581607.0,268206.0,1.0
x[666],0.001,0.0,0.0,0.002,0.0,0.0,580864.0,273953.0,1.0
x[667],0.001,0.0,0.0,0.002,0.0,0.0,569697.0,267547.0,1.0
x[668],0.001,0.0,0.0,0.002,0.0,0.0,579274.0,270751.0,1.0
x[669],0.001,0.0,0.0,0.002,0.0,0.0,576370.0,270264.0,1.0
x[670],0.001,0.0,0.0,0.002,0.0,0.0,583099.0,270744.0,1.0
x[671],0.001,0.0,0.0,0.002,0.0,0.0,587193.0,270895.0,1.0
x[672],0.001,0.0,0.0,0.002,0.0,0.0,588747.0,269368.0,1.0
x[673],0.001,0.0,0.0,0.002,0.0,0.0,578973.0,271327.0,1.0
x[674],0.001,0.0,0.0,0.002,0.0,0.0,578066.0,266856.0,1.0
x[675],0.001,0.0,0.0,0.002,0.0,0.0,572379.0,269165.0,1.0
x[676],0.001,0.0,0.0,0.002,0.0,0.0,574935.0,271239.0,1.0
x[677],0.001,0.0,0.0,0.002,0.0,0.0,575446.0,267780.0,1.0
x[678],0.001,0.0,0.0,0.002,0.0,0.0,587025.0,269607.0,1.0
x[679],0.001,0.0,0.0,0.002,0.0,0.0,585804.0,270721.0,1.0
x[680],0.001,0.0,0.0,0.002,0.0,0.0,577963.0,266907.0,1.0
x[681],0.001,0.0,0.0,0.002,0.0,0.0,588754.0,268299.0,1.0
x[682],0.001,0.0,0.0,0.002,0.0,0.0,570089.0,266933.0,1.0
x[683],0.001,0.0,0.0,0.002,0.0,0.0,577094.0,273245.0,1.0
x[684],0.001,0.0,0.0,0.002,0.0,0.0,585403.0,267170.0,1.0
x[685],0.001,0.0,0.0,0.002,0.0,0.0,579425.0,271294.0,1.0
x[686],0.001,0.0,0.0,0.002,0.0,0.0,582522.0,266073.0,1.0
x[687],0.001,0.0,0.0,0.002,0.0,0.0,588524.0,272138.0,1.0
x[688],0.001,0.0,0.0,0.002,0.0,0.0,574597.0,271634.0,1.0
x[689],0.001,0.0,0.0,0.002,0.0,0.0,580126.0,267444.0,1.0
x[690],0.001,0.0,0.0,0.002,0.0,0.0,585289.0,268335.0,1.0
x[691],0.001,0.0,0.0,0.002,0.0,0.0,579692.0,268099.0,1.0
x[692],0.001,0.0,0.0,0.002,0.0,0.0,574335.0,270455.0,1.0
x[693],0.001,0.0,0.0,0.002,0.0,0.0,574308.0,270515.0,1.0
x[694],0.001,0.0,0.0,0.002,0.0,0.0,584464.0,270983.0,1.0
x[695],0.001,0.0,0.0,0.002,0.0,0.0,584840.0,268197.0,1.0
x[696],0.001,0.0,0.0,0.002,0.0,0.0,584048.0,269002.0,1.0
x[697],0.001,0.0,0.0,0.002,0.0,0.0,584509.0,264930.0,1.0
x[698],0.001,0.0,0.0,0.002,0.0,0.0,573503.0,271227.0,1.0
x[699],0.001,0.0,0.0,0.002,0.0,0.0,573680.0,267451.0,1.0
x[700],0.001,0.0,0.0,0.002,0.0,0.0,584994.0,271321.0,1.0
x[701],0.001,0.0,0.0,0.002,0.0,0.0,585350.0,271748.0,1.0
x[702],0.001,0.0,0.0,0.002,0.0,0.0,571784.0,266670.0,1.0
x[703],0.001,0.0,0.0,0.002,0.0,0.0,582245.0,268195.0,1.0
x[704],0.001,0.0,0.0,0.002,0.0,0.0,594714.0,266181.0,1.0
x[705],0.001,0.0,0.0,0.002,0.0,0.0,592076.0,270839.0,1.0
x[706],0.001,0.0,0.0,0.002,0.0,0.0,574988.0,264006.0,1.0
x[707],0.001,0.0,0.0,0.002,0.0,0.0,577108.0,269016.0,1.0
x[708],0.001,0.0,0.0,0.002,0.0,0.0,585633.0,266994.0,1.0
x[709],0.001,0.0,0.0,0.002,0.0,0.0,593305.0,270493.0,1.0
x[710],0.001,0.0,0.0,0.002,0.0,0.0,586047.0,261920.0,1.0
x[711],0.001,0.0,0.0,0.002,0.0,0.0,580857.0,271127.0,1.0
x[712],0.001,0.0,0.0,0.002,0.0,0.0,580648.0,269201.0,1.0
x[713],0.001,0.0,0.0,0.002,0.0,0.0,569957.0,264531.0,1.0
x[714],0.001,0.0,0.0,0.002,0.0,0.0,584187.0,272102.0,1.0
x[715],0.001,0.0,0.0,0.002,0.0,0.0,576895.0,271118.0,1.0
x[716],0.001,0.0,0.0,0.002,0.0,0.0,574716.0,266893.0,1.0
x[717],0.001,0.0,0.0,0.002,0.0,0.0,574683.0,272970.0,1.0
x[718],0.001,0.0,0.0,0.002,0.0,0.0,581988.0,270302.0,1.0
x[719],0.001,0.0,0.0,0.002,0.0,0.0,574824.0,264563.0,1.0
x[720],0.001,0.0,0.0,0.002,0.0,0.0,575141.0,270541.0,1.0
x[721],0.001,0.0,0.0,0.002,0.0,0.0,576054.0,265907.0,1.0
x[722],0.001,0.0,0.0,0.002,0.0,0.0,581874.0,270706.0,1.0
x[723],0.001,0.0,0.0,0.002,0.0,0.0,571066.0,267157.0,1.0
x[724],0.001,0.0,0.0,0.002,0.0,0.0,576760.0,265646.0,1.0
x[725],0.001,0.0,0.0,0.002,0.0,0.0,580354.0,272217.0,1.0
x[726],0.001,0.0,0.0,0.002,0.0,0.0,586476.0,266834.0,1.0
x[727],0.001,0.0,0.0,0.002,0.0,0.0,582465.0,266059.0,1.0
x[728],0.001,0.0,0.0,0.002,0.0,0.0,567379.0,267711.0,1.0
x[729],0.001,0.0,0.0,0.002,0.0,0.0,582327.0,268396.0,1.0
x[730],0.001,0.0,0.0,0.002,0.0,0.0,575994.0,266880.0,1.0
x[731],0.001,0.0,0.0,0.002,0.0,0.0,585186.0,268817.0,1.0
x[732],0.001,0.0,0.0,0.002,0.0,0.0,579953.0,268461.0,1.0
x[733],0.001,0.0,0.0,0.002,0.0,0.0,567004.0,268657.0,1.0
x[734],0.001,0.0,0.0,0.002,0.0,0.0,580687.0,266628.0,1.0
x[735],0.001,0.0,0.0,0.002,0.0,0.0,581411.0,268093.0,1.0
x[736],0.001,0.0,0.0,0.002,0.0,0.0,588756.0,266068.0,1.0
x[737],0.001,0.0,0.0,0.002,0.0,0.0,577513.0,266396.0,1.0
x[738],0.001,0.0,0.0,0.002,0.0,0.0,585816.0,270051.0,1.0
x[739],0.001,0.0,0.0,0.002,0.0,0.0,583386.0,264333.0,1.0
x[740],0.001,0.0,0.0,0.002,0.0,0.0,588849.0,270125.0,1.0
x[741],0.001,0.0,0.0,0.002,0.0,0.0,583090.0,272175.0,1.0
x[742],0.001,0.0,0.0,0.002,0.0,0.0,584286.0,264950.0,1.0
x[743],0.001,0.0,0.0,0.002,0.0,0.0,594813.0,274252.0,1.0
x[744],0.001,0.0,0.0,0.002,0.0,0.0,584888.0,272237.0,1.0
x[745],0.001,0.0,0.0,0.002,0.0,0.0,580215.0,272032.0,1.0
x[746],0.001,0.0,0.0,0.002,0.0,0.0,575591.0,268271.0,1.0
x[747],0.001,0.0,0.0,0.002,0.0,0.0,586029.0,269888.0,1.0
x[748],0.001,0.0,0.0,0.002,0.0,0.0,574358.0,269582.0,1.0
x[749],0.001,0.0,0.0,0.002,0.0,0.0,583144.0,267719.0,1.0
x[750],0.001,0.0,0.0,0.002,0.0,0.0,575581.0,270195.0,1.0
x[751],0.001,0.0,0.0,0.002,0.0,0.0,584054.0,271542.0,1.0
x[752],0.001,0.0,0.0,0.002,0.0,0.0,578638.0,268713.0,1.0
x[753],0.001,0.0,0.0,0.002,0.0,0.0,591381.0,265969.0,1.0
x[754],0.001,0.0,0.0,0.002,0.0,0.0,578911.0,269003.0,1.0
x[755],0.001,0.0,0.0,0.002,0.0,0.0,575234.0,269882.0,1.0
x[756],0.001,0.0,0.0,0.002,0.0,0.0,573928.0,267686.0,1.0
x[757],0.001,0.0,0.0,0.002,0.0,0.0,584118.0,271662.0,1.0
x[758],0.001,0.0,0.0,0.002,0.0,0.0,584308.0,267324.0,1.0
x[759],0.001,0.0,0.0,0.002,0.0,0.0,571225.0,266483.0,1.0
x[760],0.001,0.0,0.0,0.002,0.0,0.0,587474.0,269667.0,1.0
x[761],0.001,0.0,0.0,0.002,0.0,0.0,584710.0,267906.0,1.0
x[762],0.001,0.0,0.0,0.002,0.0,0.0,570078.0,265629.0,1.0
x[763],0.001,0.0,0.0,0.002,0.0,0.0,584495.0,271357.0,1.0
x[764],0.001,0.0,0.0,0.002,0.0,0.0,578813.0,270849.0,1.0
x[765],0.001,0.0,0.0,0.002,0.0,0.0,583804.0,268111.0,1.0
x[766],0.001,0.0,0.0,0.002,0.0,0.0,578659.0,265142.0,1.0
x[767],0.001,0.0,0.0,0.002,0.0,0.0,578427.0,269236.0,1.0
x[768],0.001,0.0,0.0,0.002,0.0,0.0,577120.0,268954.0,1.0
x[769],0.001,0.0,0.0,0.002,0.0,0.0,587949.0,271012.0,1.0
x[770],0.001,0.0,0.0,0.002,0.0,0.0,580256.0,268959.0,1.0
x[771],0.001,0.0,0.0,0.002,0.0,0.0,589412.0,269819.0,1.0
x[772],0.001,0.0,0.0,0.002,0.0,0.0,566614.0,270553.0,1.0
x[773],0.001,0.0,0.0,0.002,0.0,0.0,573588.0,269225.0,1.0
x[774],0.001,0.0,0.0,0.002,0.0,0.0,578533.0,270384.0,1.0
x[775],0.001,0.0,0.0,0.002,0.0,0.0,586359.0,268481.0,1.0
x[776],0.001,0.0,0.0,0.002,0.0,0.0,586262.0,272386.0,1.0
x[777],0.001,0.0,0.0,0.002,0.0,0.0,577351.0,267470.0,1.0
x[778],0.001,0.0,0.0,0.002,0.0,0.0,578578.0,268927.0,1.0
x[779],0.001,0.0,0.0,0.002,0.0,0.0,583277.0,270157.0,1.0
x[780],0.001,0.0,0.0,0.002,0.0,0.0,580772.0,267748.0,1.0
x[781],0.001,0.0,0.0,0.002,0.0,0.0,571123.0,265935.0,1.0
x[782],0.001,0.0,0.0,0.002,0.0,0.0,577436.0,261610.0,1.0
x[783],0.001,0.0,0.0,0.002,0.0,0.0,580688.0,266517.0,1.0
x[784],0.001,0.0,0.0,0.002,0.0,0.0,569500.0,269244.0,1.0
x[785],0.001,0.0,0.0,0.002,0.0,0.0,579227.0,266581.0,1.0
x[786],0.001,0.0,0.0,0.002,0.0,0.0,585251.0,268500.0,1.0
x[787],0.001,0.0,0.0,0.002,0.0,0.0,586206.0,269274.0,1.0
x[788],0.001,0.0,0.0,0.002,0.0,0.0,583433.0,271905.0,1.0
x[789],0.001,0.0,0.0,0.002,0.0,0.0,582672.0,271425.0,1.0
x[790],0.001,0.0,0.0,0.002,0.0,0.0,575896.0,270360.0,1.0
x[791],0.001,0.0,0.0,0.002,0.0,0.0,583634.0,267655.0,1.0
x[792],0.001,0.0,0.0,0.002,0.0,0.0,583810.0,271176.0,1.0
x[793],0.001,0.0,0.0,0.002,0.0,0.0,582168.0,267739.0,1.0
x[794],0.001,0.0,0.0,0.002,0.0,0.0,587177.0,267523.0,1.0
x[795],0.001,0.0,0.0,0.002,0.0,0.0,576585.0,269447.0,1.0
x[796],0.001,0.0,0.0,0.002,0.0,0.0,574813.0,271622.0,1.0
x[797],0.001,0.0,0.0,0.002,0.0,0.0,594389.0,269686.0,1.0
x[798],0.001,0.0,0.0,0.002,0.0,0.0,576771.0,269786.0,1.0
x[799],0.001,0.0,0.0,0.002,0.0,0.0,564151.0,268886.0,1.0
x[800],0.001,0.0,0.0,0.002,0.0,0.0,578050.0,269068.0,1.0
x[801],0.001,0.0,0.0,0.002,0.0,0.0,583339.0,270093.0,1.0
x[802],0.001,0.0,0.0,0.002,0.0,0.0,579395.0,267448.0,1.0
x[803],0.001,0.0,0.0,0.002,0.0,0.0,588704.0,271825.0,1.0
x[804],0.001,0.0,0.0,0.002,0.0,0.0,587888.0,269985.0,1.0
x[805],0.001,0.0,0.0,0.002,0.0,0.0,572223.0,264922.0,1.0
x[806],0.001,0.0,0.0,0.002,0.0,0.0,578271.0,270315.0,1.0
x[807],0.001,0.0,0.0,0.002,0.0,0.0,574080.0,264894.0,1.0
x[808],0.001,0.0,0.0,0.002,0.0,0.0,584312.0,267284.0,1.0
x[809],0.001,0.0,0.0,0.002,0.0,0.0,579323.0,271274.0,1.0
x[810],0.001,0.0,0.0,0.002,0.0,0.0,589506.0,270122.0,1.0
x[811],0.001,0.0,0.0,0.002,0.0,0.0,588586.0,272735.0,1.0
x[812],0.001,0.0,0.0,0.002,0.0,0.0,593098.0,271230.0,1.0
x[813],0.001,0.0,0.0,0.002,0.0,0.0,582369.0,268758.0,1.0
x[814],0.001,0.0,0.0,0.002,0.0,0.0,572769.0,267125.0,1.0
x[815],0.001,0.0,0.0,0.002,0.0,0.0,582878.0,270084.0,1.0
x[816],0.001,0.0,0.0,0.002,0.0,0.0,580998.0,269401.0,1.0
x[817],0.001,0.0,0.0,0.002,0.0,0.0,581012.0,271039.0,1.0
x[818],0.001,0.0,0.0,0.002,0.0,0.0,582096.0,267931.0,1.0
x[819],0.001,0.0,0.0,0.002,0.0,0.0,586532.0,269478.0,1.0
x[820],0.001,0.0,0.0,0.002,0.0,0.0,577095.0,269284.0,1.0
x[821],0.001,0.0,0.0,0.002,0.0,0.0,579913.0,270088.0,1.0
x[822],0.001,0.0,0.0,0.002,0.0,0.0,586705.0,270074.0,1.0
x[823],0.001,0.0,0.0,0.002,0.0,0.0,576527.0,267996.0,1.0
x[824],0.001,0.0,0.0,0.002,0.0,0.0,585264.0,269698.0,1.0
x[825],0.001,0.0,0.0,0.002,0.0,0.0,577800.0,267236.0,1.0
x[826],0.001,0.0,0.0,0.002,0.0,0.0,582078.0,271804.0,1.0
x[827],0.001,0.0,0.0,0.002,0.0,0.0,578143.0,274553.0,1.0
x[828],0.001,0.0,0.0,0.002,0.0,0.0,582359.0,270269.0,1.0
x[829],0.001,0.0,0.0,0.002,0.0,0.0,588519.0,271283.0,1.0
x[830],0.001,0.0,0.0,0.002,0.0,0.0,570819.0,267007.0,1.0
x[831],0.001,0.0,0.0,0.002,0.0,0.0,571732.0,270041.0,1.0
x[832],0.001,0.0,0.0,0.002,0.0,0.0,586452.0,267732.0,1.0
x[833],0.001,0.0,0.0,0.002,0.0,0.0,571834.0,271958.0,1.0
x[834],0.001,0.0,0.0,0.002,0.0,0.0,583857.0,267180.0,1.0
x[835],0.001,0.0,0.0,0.002,0.0,0.0,582876.0,268272.0,1.0
x[836],0.001,0.0,0.0,0.002,0.0,0.0,575252.0,263655.0,1.0
x[837],0.001,0.0,0.0,0.002,0.0,0.0,583024.0,270070.0,1.0
x[838],0.001,0.0,0.0,0.002,0.0,0.0,577784.0,266916.0,1.0
x[839],0.001,0.0,0.0,0.002,0.0,0.0,584029.0,270944.0,1.0
x[840],0.001,0.0,0.0,0.002,0.0,0.0,581736.0,264752.0,1.0
x[841],0.001,0.0,0.0,0.002,0.0,0.0,579974.0,272793.0,1.0
x[842],0.001,0.0,0.0,0.002,0.0,0.0,586558.0,270848.0,1.0
x[843],0.001,0.0,0.0,0.002,0.0,0.0,581279.0,271169.0,1.0
x[844],0.001,0.0,0.0,0.002,0.0,0.0,587472.0,267341.0,1.0
x[845],0.001,0.0,0.0,0.002,0.0,0.0,579933.0,271817.0,1.0
x[846],0.001,0.0,0.0,0.002,0.0,0.0,577697.0,263431.0,1.0
x[847],0.001,0.0,0.0,0.002,0.0,0.0,582312.0,267306.0,1.0
x[848],0.001,0.0,0.0,0.002,0.0,0.0,581826.0,264951.0,1.0
x[849],0.001,0.0,0.0,0.002,0.0,0.0,578822.0,267636.0,1.0
x[850],0.001,0.0,0.0,0.002,0.0,0.0,587513.0,269489.0,1.0
x[851],0.001,0.0,0.0,0.002,0.0,0.0,576763.0,272923.0,1.0
x[852],0.001,0.0,0.0,0.002,0.0,0.0,582947.0,268002.0,1.0
x[853],0.001,0.0,0.0,0.002,0.0,0.0,580154.0,275176.0,1.0
x[854],0.001,0.0,0.0,0.002,0.0,0.0,584903.0,269462.0,1.0
x[855],0.001,0.0,0.0,0.002,0.0,0.0,573540.0,268503.0,1.0
x[856],0.001,0.0,0.0,0.002,0.0,0.0,574402.0,266765.0,1.0
x[857],0.001,0.0,0.0,0.002,0.0,0.0,576057.0,270309.0,1.0
x[858],0.001,0.0,0.0,0.002,0.0,0.0,583513.0,268262.0,1.0
x[859],0.001,0.0,0.0,0.002,0.0,0.0,586136.0,268468.0,1.0
x[860],0.001,0.0,0.0,0.002,0.0,0.0,579577.0,262964.0,1.0
x[861],0.001,0.0,0.0,0.002,0.0,0.0,585081.0,270493.0,1.0
x[862],0.001,0.0,0.0,0.002,0.0,0.0,580441.0,266786.0,1.0
x[863],0.001,0.0,0.0,0.002,0.0,0.0,580753.0,271220.0,1.0
x[864],0.001,0.0,0.0,0.002,0.0,0.0,575773.0,270611.0,1.0
x[865],0.001,0.0,0.0,0.002,0.0,0.0,572005.0,267595.0,1.0
x[866],0.001,0.0,0.0,0.002,0.0,0.0,575965.0,264717.0,1.0
x[867],0.001,0.0,0.0,0.002,0.0,0.0,590544.0,271681.0,1.0
x[868],0.001,0.0,0.0,0.002,0.0,0.0,580891.0,268329.0,1.0
x[869],0.001,0.0,0.0,0.002,0.0,0.0,571930.0,269789.0,1.0
x[870],0.001,0.0,0.0,0.002,0.0,0.0,580271.0,268782.0,1.0
