# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_stickbreaking_model
# start_datetime = 2022-06-12 00:33:39 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = simplex-stickbreaking/simplex-stickbreaking.data.json
# init = 2 (Default)
# random
#   seed = 1551774977 (Default)
# output
#   file = simplex-stickbreaking/output-simplex-stickbreaking.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 e74fdd9
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,y.1,y.2,y.3,y.4,y.5,y.6,y.7,y.8,y.9,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,Z.1,Z.2,Z.3,Z.4,Z.5,Z.6,Z.7,Z.8,Z.9
-94.914,0.870519,0.622067,3,7,0,103.896,-5.27825,-3.50629,-1.14237,-1.25481,-1.79586,-1.11157,-0.521759,-0.843727,-1.22134,0.00566857,0.032699,0.258715,0.177113,0.0886304,0.129846,0.13923,0.0697448,0.0437566,0.0545971,0.00566857,0.0328854,0.269037,0.251968,0.168562,0.297012,0.453032,0.414904,0.44489
-98.4064,0.725154,0.622067,2,3,0,102.146,-3.48878,-3.31977,-0.892474,-0.743926,-2.02052,-0.945297,-0.604951,-1.23432,-1.56752,0.0330007,0.038064,0.2981,0.226825,0.0563077,0.115735,0.100328,0.0426837,0.0321849,0.0567708,0.0330007,0.039363,0.320905,0.359564,0.139372,0.332856,0.43251,0.324247,0.361808
-92.4842,0.917289,0.622067,2,3,0,102.406,-3.50322,-3.10115,-1.76711,-1.41456,-1.46852,-0.425274,-0.668569,-1.1901,-0.905412,0.032543,0.0469364,0.151536,0.171533,0.131147,0.212772,0.105715,0.0493727,0.0515489,0.0468965,0.032543,0.0485152,0.164619,0.223065,0.21951,0.456293,0.416967,0.33401,0.523629
-93.1566,0.642734,0.622067,3,7,0,98.24,-4.93273,-2.57657,-2.63365,-1.79188,-0.783494,-1.27704,-0.904425,-0.165136,-1.4713,0.00798938,0.0786898,0.069875,0.138736,0.252377,0.119262,0.120234,0.124072,0.0341134,0.0546521,0.00798938,0.0793236,0.0765065,0.164487,0.358129,0.263659,0.360985,0.582942,0.38431
-94.1954,0.96518,0.622067,3,7,0,95.2703,-5.34627,-2.85689,-3.00355,-2.18485,-0.9126,-1.27746,-0.896047,-0.00519938,-1.42727,0.00529779,0.0607936,0.0505535,0.103624,0.256551,0.137898,0.139827,0.152486,0.0367024,0.0562674,0.00529779,0.0611174,0.0541311,0.117307,0.329025,0.263576,0.36292,0.621237,0.394777
-95.3075,0.930994,0.622067,3,7,0,98.6012,-6.80692,-4.1364,-2.30956,-1.33841,-0.792754,-0.99962,-0.767557,-1.09806,-1.28034,0.00123455,0.017764,0.100828,0.208196,0.239226,0.138872,0.115529,0.0632764,0.0495242,0.0655496,0.00123455,0.017786,0.102781,0.23654,0.356003,0.320904,0.393118,0.354787,0.430369
-99.8595,0.900852,0.622067,3,7,0,101.41,-8.34938,-2.1804,-2.55354,-2.12632,-1.54659,-0.760537,-1.62385,0.212977,-0.172368,0.000264273,0.113477,0.0729936,0.100442,0.147147,0.212167,0.0762751,0.18604,0.0634575,0.0277362,0.000264273,0.113507,0.0823615,0.123505,0.206429,0.375068,0.215766,0.671059,0.695854
-100.153,0.887945,0.622067,3,7,0,103.634,-1.56817,-3.77188,-1.83498,-1.42234,-1.08889,-0.97807,0.263025,-1.03027,-1.79731,0.188918,0.0206095,0.122916,0.148011,0.151364,0.119887,0.160107,0.03267,0.0172443,0.0382747,0.188918,0.0254099,0.155496,0.22172,0.291339,0.325618,0.644823,0.370454,0.310602
-98.6415,1,0.622067,3,7,0,103.228,-6.77772,-4.42919,-3.20091,-2.11179,-1.31301,-1.26993,-0.325286,-0.308917,0.0747168,0.00127108,0.0133148,0.0442164,0.117731,0.203652,0.164277,0.228686,0.12423,0.0765042,0.0261181,0.00127108,0.0133317,0.0448709,0.125086,0.247311,0.265042,0.502012,0.547626,0.745493
-97.2113,0.855587,0.622067,3,7,0,107.631,-2.81686,-2.01138,-3.27827,-1.74354,-2.03557,-0.362323,-1.69931,-0.529737,-1.51771,0.0626348,0.123411,0.0339172,0.133573,0.0889379,0.263124,0.0598433,0.115536,0.0444417,0.0745815,0.0626348,0.131658,0.0416697,0.171239,0.137576,0.471949,0.20327,0.492566,0.373387
-94.3994,1,0.622067,3,7,0,98.816,-5.23321,-3.72022,-1.81819,-2.11402,-0.657045,-1.31976,-0.403592,-0.69651,-0.429918,0.00592813,0.0265625,0.15259,0.101736,0.276492,0.111552,0.156861,0.0758984,0.0590104,0.0333691,0.00592813,0.0267209,0.157714,0.124842,0.387687,0.255449,0.482443,0.45103,0.638782
-100.712,0.826922,0.622067,3,7,0,102.544,-1.65926,-4.50964,-1.91467,-0.645151,-1.36143,-1.42715,-0.136163,-0.640767,-0.496395,0.175353,0.0101546,0.118359,0.266347,0.102464,0.0771054,0.137402,0.0524434,0.0376293,0.0227412,0.175353,0.0123139,0.145317,0.38261,0.238408,0.235565,0.549134,0.464866,0.623306
-99.1708,1,0.622067,3,7,0,107.032,-3.31831,-4.03837,-2.44951,-0.610102,-1.99423,-1.59741,0.487014,-1.00649,-0.796143,0.0388956,0.0188202,0.0853458,0.334997,0.0744053,0.092324,0.246628,0.0408296,0.0373188,0.0304364,0.0388956,0.0195819,0.0905733,0.390923,0.142555,0.206294,0.69431,0.376016,0.550789
-94.1441,0.95377,0.622067,3,7,0,104.537,-3.58284,-2.94804,-2.67704,-1.21063,-1.24918,-1.30336,0.0691659,-1.42078,-1.07431,0.0301275,0.0544018,0.0672836,0.220856,0.162719,0.12014,0.206438,0.0393119,0.0475279,0.0511944,0.0301275,0.0560917,0.0734961,0.260386,0.259383,0.258581,0.599288,0.284798,0.48143
-95.348,0.803673,0.622067,3,7,0,100.091,-4.96799,-2.75956,-1.6718,-2.1825,-1.38496,-0.451428,-1.16495,0.3495,-1.48451,0.00771472,0.0664308,0.16494,0.0894462,0.157232,0.23131,0.0858127,0.138071,0.0225065,0.0365365,0.00771472,0.0669472,0.178149,0.117551,0.234161,0.449813,0.303304,0.700462,0.381188
-94.9163,0.998583,0.622067,3,7,0,98.2222,-3.78788,-3.23235,-2.30934,-1.85073,-0.52757,-0.557942,-0.274094,-1.65945,-1.1728,0.0246802,0.0417485,0.0959722,0.131133,0.29589,0.173927,0.121828,0.0274153,0.0399362,0.0474691,0.0246802,0.042805,0.102801,0.156559,0.418832,0.423617,0.514806,0.238766,0.456908
-92.209,0.974534,0.622067,3,7,0,97.0146,-3.76789,-3.29944,-2.0817,-1.24083,-1.66806,-1.55147,-0.691773,-0.718457,-0.893857,0.0251659,0.0391288,0.117689,0.208276,0.114166,0.106012,0.160241,0.102186,0.0669378,0.0601969,0.0251659,0.040139,0.125775,0.254611,0.187238,0.213918,0.411337,0.445602,0.526511
-95.0817,0.603785,0.622067,2,3,0,101.702,-2.71709,-3.88068,-1.85688,-1.11121,-1.85917,-0.738632,0.0380599,-0.499376,-1.39868,0.0687546,0.021279,0.1389,0.215886,0.0887585,0.177341,0.171077,0.0590204,0.0236896,0.035294,0.0687546,0.0228501,0.152643,0.279984,0.159873,0.380216,0.591796,0.500156,0.40163
-95.5613,0.916419,0.622067,3,7,0,98.7211,-5.98484,-5.31321,-2.2766,-1.86958,-1.54209,-1.13347,-1.05203,-0.621613,-1.15086,0.00280449,0.00553546,0.104977,0.136624,0.155388,0.173916,0.137873,0.132851,0.0693677,0.0806631,0.00280449,0.00555103,0.10586,0.154085,0.207167,0.292458,0.32768,0.469634,0.462356
-94.1557,0.937049,0.622067,3,7,0,100.177,-4.37348,-1.44041,-2.62371,-1.6005,-1.05983,-1.00351,-0.326796,-0.61361,-0.927251,0.0138932,0.208644,0.0600291,0.138107,0.172277,0.13028,0.138837,0.065053,0.0377648,0.035115,0.0138932,0.211583,0.0772115,0.192502,0.297374,0.320058,0.501634,0.471628,0.518179
-93.7626,0.935525,0.622067,3,7,0,96.0015,-3.5076,-4.84068,-1.89738,-1.79313,-1.47037,-0.782768,-1.25188,-0.614413,-1.07323,0.0324054,0.00858673,0.141432,0.134341,0.149761,0.197317,0.09589,0.113269,0.0611753,0.0658232,0.0324054,0.00887431,0.147478,0.164316,0.219194,0.369872,0.285254,0.471428,0.481701
-94.8728,0.903775,0.622067,3,7,0,97.0525,-4.99359,-1.47941,-2.47312,-2.19098,-1.435,-1.39994,-0.306541,-0.691364,-1.0058,0.00752118,0.203608,0.0699315,0.0838814,0.143084,0.11832,0.18933,0.0833708,0.0503306,0.0506232,0.00752118,0.205151,0.0886475,0.116674,0.225308,0.2405,0.506698,0.452304,0.49855
-96.7249,0.764127,0.622067,3,7,0,101.07,-3.21913,-5.7384,-1.9586,-1.62463,-1.63381,-0.522897,-1.46569,-0.910743,-1.20453,0.0427778,0.00347987,0.133472,0.154849,0.128097,0.232229,0.0743596,0.0920019,0.0622974,0.0764358,0.0427778,0.00363538,0.139945,0.188778,0.192505,0.432196,0.243726,0.398734,0.449045
-99.2002,0.544566,0.622067,3,7,0,105.583,-7.49869,-4.30303,-3.06514,-1.83794,-0.819801,-1.62051,0.0465673,0.141019,-0.923483,0.000618513,0.015088,0.050261,0.147815,0.27504,0.103532,0.24208,0.108443,0.0296536,0.0274692,0.000618513,0.0150973,0.051063,0.158254,0.349827,0.202537,0.593849,0.654984,0.51912
-93.8827,0.289185,0.622067,3,7,0,102.77,-2.91214,-2.7455,-3.02895,-1.21198,-1.478,-0.507636,-0.334083,0.0518278,-1.02793,0.0572684,0.0639462,0.0464396,0.216514,0.134184,0.209972,0.135787,0.0862295,0.0244829,0.0251763,0.0572684,0.0678307,0.0528452,0.260126,0.217891,0.435945,0.499813,0.63456,0.493019
-93.2992,0.941883,0.622067,3,7,0,95.5401,-5.4706,-2.5713,-2.14675,-2.29074,-0.927917,-1.45686,-1.08281,-0.531027,-1.25578,0.00468128,0.0793367,0.108814,0.0861888,0.234788,0.111949,0.120108,0.125096,0.0563123,0.0727258,0.00468128,0.0797099,0.118795,0.106779,0.325652,0.230257,0.320936,0.492244,0.436401
-92.5703,0.961583,0.622067,3,7,0,96.5403,-3.64595,-3.07281,-2.08626,-1.32351,-1.57511,-0.643773,-0.0781923,-0.716793,-0.540933,0.0283371,0.048428,0.115657,0.193206,0.123977,0.197535,0.165009,0.0570227,0.0434024,0.0274248,0.0283371,0.0498403,0.125274,0.239242,0.201796,0.402809,0.563441,0.446013,0.612793
-100.124,0.490457,0.622067,3,7,0,105.148,-5.70124,-1.9699,-2.69302,-1.29803,-0.360722,-2.47785,0.0328262,-0.673959,-1.28651,0.00372065,0.135965,0.0622999,0.194643,0.277494,0.0317006,0.17372,0.0550027,0.0280703,0.0373833,0.00372065,0.136473,0.0724154,0.243909,0.459906,0.0972776,0.590531,0.45662,0.428859
-98.8633,1,0.622067,3,7,0,104.608,-4.55955,-3.95568,-2.51208,-2.1879,-2.49292,0.351917,-1.33494,-0.561245,-0.773742,0.0115615,0.0209887,0.0827655,0.103501,0.0716429,0.458431,0.0674547,0.0890166,0.0526499,0.0419889,0.0115615,0.0212342,0.0855501,0.116991,0.0917106,0.646095,0.268626,0.484694,0.556324
-98.0129,1,0.622067,3,7,0,102.818,-4.88618,-4.07097,-2.29578,-2.48411,-2.37057,-0.351345,-1.55132,-0.831632,-0.297204,0.00836689,0.018807,0.101231,0.0781724,0.0812659,0.338051,0.0854053,0.120632,0.112406,0.0556633,0.00836689,0.0189657,0.104058,0.0896889,0.102424,0.474685,0.228291,0.417844,0.668807
-101.294,0.675114,0.622067,3,7,0,110.68,-8.05737,-1.90716,-2.17328,-1.14701,-0.376661,-1.90306,0.103171,-0.62195,-1.64584,0.000353859,0.143986,0.0992955,0.206354,0.250777,0.0480855,0.152554,0.046295,0.0179872,0.0343121,0.000353859,0.144037,0.116045,0.272823,0.455949,0.160695,0.607426,0.46955,0.343929
-102.832,0.702661,0.622067,2,7,0,106.287,-8.67682,-2.75139,-2.24458,-1.2851,0.164708,-1.72093,0.12795,-0.303769,-1.44751,0.000190492,0.0674463,0.101562,0.204628,0.369555,0.0479365,0.127989,0.0442927,0.0141946,0.0222062,0.000190492,0.0674591,0.10893,0.246302,0.59018,0.186801,0.613319,0.548901,0.389952
-97.5877,1,0.622067,3,7,0,106.277,-2.49474,-2.65042,-2.3836,-1.86408,-3.04682,-1.13423,-1.31854,-0.495265,-0.405104,0.0844297,0.0678395,0.0815104,0.118613,0.0355188,0.178914,0.117763,0.158079,0.101399,0.0559335,0.0844297,0.0740954,0.0961513,0.154803,0.0548462,0.292301,0.27186,0.501184,0.644488
-99.603,0.276314,0.622067,3,7,0,103.177,-7.72837,-4.42148,-2.10845,-2.01707,-0.284805,-0.736068,0.0165186,-0.759598,-1.63913,0.000491646,0.0134269,0.121153,0.117479,0.357887,0.148353,0.141489,0.0434244,0.019447,0.0368487,0.000491646,0.0134335,0.122863,0.135826,0.478811,0.38082,0.586582,0.435463,0.345444
-99.6258,0.906981,0.622067,3,7,0,104.608,-1.7517,-2.91896,-2.39423,-1.48161,-2.69697,-1.10656,-1.48432,-0.491427,-0.324759,0.162385,0.0482897,0.0751684,0.151159,0.0428276,0.155042,0.0877439,0.139287,0.0915143,0.0465839,0.162385,0.0576515,0.0952312,0.21166,0.0760705,0.298059,0.240309,0.502143,0.662676
-98.4364,1,0.622067,3,7,0,105.293,-3.02478,-2.06331,-2.63721,-0.764625,-2.33617,-0.771259,-1.92319,-0.7683,-0.669368,0.0514822,0.119356,0.0632276,0.271762,0.0521998,0.16466,0.0469778,0.0998095,0.0759541,0.0545707,0.0514822,0.125834,0.0762549,0.354811,0.105631,0.372558,0.169404,0.433324,0.581913
-93.3244,0.964204,0.622067,3,7,0,102.633,-3.51107,-2.93363,-2.00502,-2.59111,-1.9792,-0.572667,-1.03737,-0.804431,-0.678366,0.0322968,0.0550233,0.122711,0.0642465,0.104796,0.260805,0.119171,0.102277,0.080392,0.0582812,0.0322968,0.0568597,0.134452,0.081328,0.144402,0.420026,0.330918,0.424475,0.579722
-94.9342,0.877634,0.622067,3,7,0,97.073,-3.73565,-2.20198,-3.44097,-1.50231,-0.674617,-1.74462,-1.06722,-0.411387,-0.93615,0.025969,0.108463,0.0308453,0.173812,0.253475,0.0746542,0.107935,0.117401,0.0554372,0.0520082,0.025969,0.111354,0.0356359,0.208227,0.383524,0.183229,0.324343,0.522139,0.515957
-95.3972,0.960848,0.622067,3,7,0,99.0098,-3.96172,-3.5466,-3.72732,-2.03745,-2.18194,-0.353654,-0.486203,-0.550198,-1.18815,0.020824,0.0309686,0.0256037,0.123122,0.0968274,0.333135,0.170665,0.0969321,0.0461811,0.055741,0.020824,0.0316272,0.0270022,0.133451,0.121113,0.47411,0.461857,0.487453,0.453102
-94.466,0.952144,0.622067,3,7,0,99.3922,-4.31566,-4.57199,-2.14109,-1.6564,-1.53041,-1.27657,-0.0725298,-0.147034,-0.612067,0.0147079,0.0114079,0.11627,0.157769,0.146332,0.145988,0.230184,0.104159,0.0436008,0.0295813,0.0147079,0.0115782,0.119388,0.183962,0.209092,0.263749,0.564834,0.587337,0.595785
-93.0766,0.888265,0.622067,3,7,0,98.6622,-3.26304,-2.67626,-2.37307,-2.16986,-0.979713,-1.20285,-1.48501,-1.01191,-0.754613,0.0410154,0.0693748,0.0863542,0.095481,0.222511,0.135054,0.0841141,0.0997179,0.0933442,0.0730327,0.0410154,0.0723419,0.0970697,0.118868,0.314382,0.278311,0.240183,0.374746,0.561041
-100.25,0.608599,0.622067,2,3,0,101.5,-4.17012,-2.77807,-2.19576,-1.64441,-0.590829,-2.39867,-2.22838,-0.897855,-1.59759,0.0169731,0.0646835,0.10447,0.151192,0.267404,0.0412888,0.0462557,0.123656,0.0653283,0.118749,0.0169731,0.0658003,0.113759,0.185769,0.403518,0.104455,0.13067,0.401828,0.354896
-99.401,0.977058,0.622067,3,7,0,104.271,-6.38439,-3.13693,-2.25078,-1.90919,-2.09668,0.252693,0.270328,-0.340924,-0.42946,0.00188248,0.0468015,0.103055,0.126384,0.0941937,0.391104,0.152947,0.045135,0.0245953,0.0139018,0.00188248,0.0468897,0.108329,0.148992,0.130485,0.623092,0.646494,0.539685,0.638888
-98.3161,0.948797,0.622067,3,7,0,102.043,-3.67573,-2.558,-2.21303,-1.58108,-0.593619,-2.43415,-1.70825,-0.896098,-1.63665,0.0275284,0.0784694,0.100155,0.155228,0.257265,0.0385865,0.0691797,0.110051,0.0565844,0.106953,0.0275284,0.0806907,0.11203,0.195538,0.402846,0.101183,0.201827,0.40225,0.346004
-96.1472,0.942525,0.622067,3,7,0,103.686,-3.84864,-2.87615,-3.0654,-1.24998,-1.97405,-1.32227,-0.302634,-0.735944,0.183654,0.023259,0.058626,0.04687,0.22032,0.0944098,0.141896,0.210492,0.0900788,0.0873165,0.0267327,0.023259,0.060022,0.0510503,0.252879,0.145039,0.254972,0.507674,0.441286,0.765604
-99.9731,0.764792,0.622067,3,7,0,105.915,-4.27651,-2.69142,-3.35155,-2.31775,-0.38656,-1.08009,-1.2102,0.170402,-2.34446,0.0152862,0.0702408,0.035518,0.0916135,0.357055,0.130646,0.0880425,0.139992,0.0148065,0.0567996,0.0152862,0.0713312,0.0388398,0.10423,0.453495,0.303626,0.293827,0.661593,0.206777
-95.8727,1,0.622067,3,7,0,104.28,-3.22926,-2.32439,-2.86185,-1.6934,-1.82896,-1.29645,-1.22655,-0.478157,0.198647,0.042365,0.0955773,0.0533285,0.144335,0.108943,0.144366,0.119399,0.147436,0.110825,0.0334251,0.042365,0.0998056,0.0618619,0.178472,0.163973,0.259908,0.290447,0.50546,0.768284
-92.118,0.987535,0.622067,3,7,0,97.2135,-4.01626,-2.78591,-1.9745,-1.50134,-0.894604,-0.416254,-0.401772,-0.298305,-0.971379,0.0197404,0.0640303,0.126478,0.164574,0.20819,0.191202,0.109031,0.0642444,0.0266306,0.0258792,0.0197404,0.0653197,0.138042,0.208387,0.33301,0.458532,0.482897,0.550253,0.507155
-93.3987,0.856526,0.622067,3,7,0,95.9932,-4.29277,-2.8708,-2.53833,-2.18356,-2.10895,-1.6025,-0.960533,-0.938563,-0.986795,0.0150434,0.0594169,0.0772994,0.0996179,0.096646,0.133956,0.180347,0.132396,0.103316,0.101961,0.0150434,0.0603244,0.0835182,0.117441,0.129098,0.205461,0.348146,0.392083,0.503301
-94.5115,0.909597,0.622067,3,7,0,97.406,-3.55753,-3.51419,-2.28931,-1.33816,-1.22178,-0.765103,-1.7828,-1.06162,-0.497175,0.0308757,0.0316274,0.0981218,0.198583,0.169605,0.176223,0.056068,0.0867605,0.0947991,0.0573364,0.0308757,0.032635,0.104664,0.236585,0.26468,0.373998,0.190084,0.363173,0.623123
-94.7687,0.906189,0.622067,3,7,0,99.2966,-3.06788,-3.56205,-2.00107,-1.68574,-0.598695,-0.460706,-0.238755,-1.38771,-1.36036,0.0494175,0.0296178,0.124249,0.143089,0.262514,0.17503,0.113147,0.0300145,0.0299615,0.0429603,0.0494175,0.0311576,0.134912,0.179598,0.401626,0.447518,0.523627,0.291583,0.410871
-96.0754,0.939029,0.622067,3,7,0,99.4157,-3.52573,-2.85191,-1.47096,-0.965225,-0.514562,-0.55133,-0.167174,-1.39283,-1.09568,0.0318417,0.0594491,0.190351,0.222931,0.209071,0.121768,0.0891154,0.0219269,0.0254931,0.0280529,0.0318417,0.0614043,0.209474,0.310334,0.422001,0.425232,0.541445,0.290527,0.476097
-94.2452,0.913584,0.622067,2,3,0,98.74,-2.82023,-2.66754,-1.97395,-1.26527,-1.16384,-0.911417,-0.157769,-1.49212,-0.559883,0.0624372,0.0683758,0.120042,0.187287,0.155135,0.138457,0.145877,0.0331054,0.0543098,0.0349734,0.0624372,0.0729293,0.138108,0.250001,0.276111,0.340421,0.543779,0.270494,0.608287
-93.4894,0.986346,0.622067,3,7,0,97.2069,-4.90992,-2.90329,-2.34443,-2.20949,-2.26869,-0.961461,-0.802927,-0.245793,-1.32109,0.00817222,0.0580306,0.0930147,0.0965045,0.0834909,0.217581,0.170507,0.153587,0.0500757,0.0690361,0.00817222,0.0585087,0.0996091,0.114779,0.112177,0.329276,0.384712,0.563212,0.420409
-92.6876,1,0.622067,3,7,0,94.9417,-2.82774,-2.74855,-2.59027,-1.28171,-1.2053,-0.929006,-0.442666,-1.11225,-0.587211,0.061999,0.0634447,0.0696393,0.19876,0.16239,0.14932,0.139183,0.0545822,0.0605857,0.0400957,0.061999,0.0676382,0.0796282,0.246933,0.267901,0.336483,0.472694,0.351545,0.601756
-91.6713,0.963091,0.622067,3,7,0,94.4746,-3.05647,-2.89264,-2.3389,-1.77338,-1.22548,-1.32649,-0.433372,-0.721059,-0.618907,0.0499561,0.0561458,0.089485,0.134374,0.176865,0.12535,0.174721,0.0859232,0.0636798,0.0435006,0.0499561,0.0590981,0.100106,0.167046,0.263962,0.25417,0.475011,0.444959,0.594137
-91.8339,0.912492,0.622067,3,7,0,94.8275,-4.3133,-2.76762,-2.53541,-1.73834,-1.35461,-0.537783,-0.986577,-0.540875,-1.43693,0.0147422,0.0654656,0.0770254,0.144938,0.167234,0.227385,0.103776,0.0976793,0.0399358,0.0618188,0.0147422,0.0664451,0.0837422,0.171978,0.239649,0.428547,0.342259,0.489783,0.392472
-93.8681,0.803632,0.622067,2,3,0,96.0464,-2.85171,-2.16908,-2.68701,-1.78332,-1.00788,-0.292911,-1.30031,-0.487189,-1.28426,0.0606197,0.107702,0.0605633,0.127748,0.198377,0.217722,0.0626084,0.0828571,0.0351267,0.0466757,0.0606197,0.114652,0.0728205,0.165667,0.308342,0.489274,0.275483,0.503203,0.429409
-93.7866,0.605538,0.622067,3,7,0,98.7382,-4.44169,-1.92784,-2.5573,-1.65237,-1.15584,-0.744538,-1.4389,-0.204445,-0.657145,0.012989,0.139668,0.0695484,0.143555,0.176136,0.173541,0.0707702,0.122579,0.0533492,0.0378641,0.012989,0.141506,0.0820782,0.184567,0.277712,0.378825,0.248698,0.573356,0.584884
-94.4937,0.836315,0.622067,3,7,0,99.3854,-2.99157,-4.03499,-2.06625,-1.80307,-2.15632,-1.15734,-0.122708,-1.06878,-1.27852,0.0531281,0.0186031,0.118339,0.131982,0.0839744,0.170794,0.233791,0.0684676,0.052095,0.0688263,0.0531281,0.0196469,0.127483,0.162955,0.123865,0.287545,0.552462,0.361518,0.430817
-99.0446,0.773909,0.622067,3,7,0,101.769,-4.29433,-1.69098,-2.9761,-1.02426,-0.0415538,-1.26268,-0.568939,-1.06928,-0.360976,0.0150203,0.170195,0.0452644,0.229195,0.291521,0.0662954,0.0805537,0.0368468,0.0426153,0.0224927,0.0150203,0.17279,0.0555538,0.297842,0.539529,0.266457,0.441369,0.361403,0.654533
-98.6597,1,0.622067,3,7,0,102.404,-4.06336,-4.6907,-1.55645,-2.43119,-2.44044,-0.782491,-1.0224,-0.338337,-2.00918,0.0188494,0.0101015,0.190003,0.0734998,0.0680501,0.236573,0.134674,0.144943,0.0329404,0.0903666,0.0188494,0.0102955,0.195668,0.0941043,0.0961776,0.369936,0.334241,0.540328,0.267141
-96.0503,0.917131,0.622067,3,7,0,103.179,-3.43121,-3.49873,-3.05016,-1.16702,-0.164705,-1.04563,-0.424271,-0.656414,-0.409243,0.0348881,0.031971,0.048331,0.237901,0.329162,0.0988071,0.104496,0.0527559,0.0396987,0.0219894,0.0348881,0.0331267,0.0517939,0.268872,0.508823,0.310961,0.477281,0.460976,0.643539
-95.1266,1,0.622067,3,7,0,98.0637,-4.84315,-2.60243,-1.74173,-2.47777,-2.42879,-0.70183,-0.457242,-0.661661,-1.56551,0.00873154,0.0767797,0.153761,0.0686237,0.067269,0.243014,0.179098,0.0931862,0.0396823,0.0698545,0.00873154,0.077456,0.168139,0.0902079,0.097195,0.388926,0.469062,0.459673,0.362274
-96.3291,0.972849,0.622067,3,7,0,98.5169,-5.59735,-1.86795,-1.90441,-2.67692,-2.23249,-1.07976,-0.666784,-0.602452,-1.58853,0.0041263,0.148324,0.124247,0.054351,0.0774874,0.179625,0.171902,0.113828,0.0450173,0.0810913,0.0041263,0.148939,0.146596,0.0751428,0.115834,0.303695,0.417401,0.474409,0.356972
-96.3538,0.933585,0.622067,3,7,0,100.833,-5.35013,-4.29317,-2.70327,-0.953421,-0.483083,-0.767204,-0.680665,-0.631313,-0.438032,0.00527745,0.0151641,0.0702634,0.284488,0.268479,0.133091,0.092427,0.0611172,0.0443883,0.0253052,0.00527745,0.0152445,0.0717297,0.312866,0.429698,0.373506,0.41403,0.467219,0.636908
-96.2824,0.897785,0.622067,3,7,0,103.242,-2.59003,-2.07218,-1.96096,-3.30231,-1.90125,-1.09874,-0.550739,-1.01965,-1.15853,0.077349,0.115204,0.11277,0.0289408,0.102724,0.168734,0.175794,0.0814804,0.063084,0.0739208,0.077349,0.124861,0.139662,0.0416607,0.154302,0.299698,0.445862,0.372933,0.460451
-96.4362,0.985122,0.622067,3,7,0,99.1333,-5.30526,-3.86983,-2.66624,-0.533495,-0.742563,-0.745217,-0.780203,-0.218256,-0.853728,0.00551832,0.0229663,0.0721206,0.368129,0.195289,0.127223,0.0814361,0.0725679,0.0293736,0.0253765,0.00551832,0.0230937,0.0742352,0.409308,0.367591,0.378665,0.390105,0.569974,0.536503
-93.9285,1,0.622067,3,7,0,97.003,-4.26435,-2.78033,-1.61914,-3.05595,-1.70937,-0.919765,-0.64911,-0.89106,-0.957755,0.0154703,0.0646453,0.171088,0.0394509,0.128414,0.196674,0.162043,0.0896548,0.0676792,0.0648796,0.0154703,0.0656611,0.185989,0.0526858,0.181032,0.33855,0.421705,0.403462,0.51056
-95.9292,0.803003,0.622067,3,7,0,100.216,-3.35591,-2.81683,-2.9677,-1.0768,-1.63482,0.0312668,-0.387084,-0.974173,-1.72243,0.0375142,0.0610769,0.0504757,0.244194,0.116705,0.279249,0.102561,0.0415179,0.0218034,0.0449027,0.0375142,0.0634574,0.0559964,0.286973,0.192348,0.569857,0.486566,0.383629,0.326858
-95.9363,0.923635,0.622067,3,7,0,100.487,-2.9905,-3.54347,-3.29701,-1.31305,-1.16833,-1.29289,0.189338,-1.01281,-1.64474,0.0531819,0.0300359,0.0375219,0.212034,0.18363,0.126021,0.224475,0.0498504,0.0286522,0.0545965,0.0531819,0.031723,0.0409278,0.241151,0.275214,0.260592,0.627772,0.374536,0.344175
-97.0992,0.800616,0.622067,3,7,0,102.377,-3.93935,-3.77142,-2.7403,-0.790854,-1.9949,-1.38621,0.184686,-1.20216,-1.36861,0.021285,0.0248801,0.0661038,0.309667,0.0823585,0.120465,0.235157,0.0464141,0.0382991,0.0553699,0.021285,0.0254212,0.0693032,0.34883,0.142473,0.243017,0.626684,0.331333,0.408877
