# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_stickbreaking_model
# start_datetime = 2022-06-12 01:51:49 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = simplex-stickbreaking/simplex-stickbreaking.data.json
# init = 2 (Default)
# random
#   seed = 1556464774 (Default)
# output
#   file = simplex-stickbreaking/output-simplex-stickbreaking.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 e74fdd9
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,y.1,y.2,y.3,y.4,y.5,y.6,y.7,y.8,y.9,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,Z.1,Z.2,Z.3,Z.4,Z.5,Z.6,Z.7,Z.8,Z.9
-95.0215,0.941797,0.586102,2,7,0,96.8174,-3.27743,-4.20903,-1.77028,-2.54205,-1.10639,-1.18931,-1.38008,-0.794908,-0.44677,0.0404532,0.0158906,0.154933,0.0670961,0.20764,0.144451,0.0960239,0.116736,0.0995349,0.0572415,0.0404532,0.0165605,0.164184,0.0850693,0.287739,0.28104,0.25985,0.426803,0.634885
-94.0146,0.884586,0.586102,3,7,0,101.644,-4.05701,-2.72912,-3.06548,-2.47404,-1.55063,-0.674762,-0.075393,-0.432978,-1.55091,0.0189671,0.0675674,0.0466293,0.0784612,0.162222,0.247567,0.213572,0.085271,0.0291583,0.050585,0.0189671,0.0688738,0.0510466,0.0905145,0.205767,0.395378,0.56413,0.516749,0.365652
-93.6348,0.997271,0.586102,3,7,0,96.5349,-4.29897,-3.00119,-2.4757,-1.456,-1.61091,-1.17565,-1.34122,-1.14447,-0.332905,0.0149517,0.0525455,0.0824696,0.183578,0.130686,0.152056,0.102603,0.0967686,0.121823,0.0625193,0.0149517,0.053343,0.088439,0.215966,0.196091,0.283808,0.267394,0.344236,0.660852
-94.3738,0.99028,0.586102,3,7,0,96.4496,-4.43829,-3.02023,-1.42642,-1.88848,-1.25565,-1.42535,-0.758707,-1.48711,-0.534946,0.0130326,0.0517071,0.202899,0.111053,0.160385,0.108727,0.139199,0.0578252,0.0953084,0.0598633,0.0130326,0.0523899,0.216944,0.151637,0.258141,0.23589,0.395232,0.271484,0.614212
-94.5442,1,0.586102,3,7,0,97.1162,-3.24097,-2.92937,-3.23274,-1.81633,-1.39707,-0.557589,-0.635709,0.361207,-1.42971,0.0418922,0.0546972,0.0393225,0.139252,0.168159,0.235866,0.136337,0.129669,0.0216038,0.033201,0.0418922,0.0570888,0.0435267,0.161155,0.231997,0.423703,0.424977,0.702913,0.394195
-94.236,0.958926,0.586102,3,7,0,97.2723,-5.04454,-2.96211,-2.09986,-1.81241,-1.06224,-1.0062,-1.28657,-1.58924,-0.635205,0.00715027,0.0549557,0.116104,0.132871,0.20452,0.154751,0.0917191,0.0599011,0.105072,0.0729554,0.00715027,0.0553515,0.123792,0.161685,0.296871,0.319471,0.278234,0.251761,0.590201
-97.2506,0.824176,0.586102,3,7,0,101.048,-4.7981,-2.18123,-2.06546,-2.80945,-2.86677,-1.25169,-0.906804,-1.08236,-1.12459,0.0091303,0.112389,0.112069,0.0509165,0.0464807,0.179704,0.176365,0.112156,0.0941484,0.106641,0.0091303,0.113425,0.127572,0.066435,0.064963,0.26861,0.360436,0.358389,0.468892
-95.1387,0.992412,0.586102,3,7,0,101.081,-4.61282,-3.07169,-2.76648,-1.109,-1.78373,-1.95324,-1.11834,-0.236753,-1.35516,0.0109684,0.0493458,0.0635545,0.245693,0.107343,0.0805791,0.138615,0.171836,0.0544282,0.0776369,0.0109684,0.049893,0.0676338,0.28043,0.170268,0.154043,0.313242,0.565434,0.412132
-95.3172,0.997218,0.586102,3,7,0,97.7611,-3.16922,-2.4807,-2.05704,-1.94986,-0.691975,0.230138,-0.602798,-0.905962,-0.593066,0.0448686,0.0827278,0.112114,0.109412,0.246961,0.249531,0.0668544,0.0350016,0.0315356,0.0209929,0.0448686,0.0866141,0.128512,0.143909,0.379429,0.61778,0.433039,0.399881,0.600352
-93.6842,0.966966,0.586102,3,7,0,98.2754,-4.10142,-3.54341,-2.07883,-2.21823,-1.93399,-0.603001,-1.1301,-1.04143,-0.494929,0.0181582,0.0311489,0.119873,0.0946259,0.110487,0.258201,0.11419,0.0931836,0.0998666,0.0602657,0.0181582,0.0317249,0.12609,0.113895,0.150078,0.412655,0.310717,0.367855,0.62365
-93.8013,0.919789,0.586102,3,7,0,98.471,-3.96432,-2.41346,-2.19519,-2.31806,-1.30325,-1.38403,-0.734581,-0.72429,-1.97969,0.020771,0.0901706,0.101189,0.0820971,0.17583,0.128997,0.160784,0.10667,0.0364368,0.0970537,0.020771,0.0920833,0.113816,0.104201,0.249132,0.243418,0.401013,0.444161,0.272954
-93.2574,0.953887,0.586102,3,7,0,96.5059,-2.62165,-3.25125,-1.83923,-1.58753,-1.67854,-1.66056,-0.399611,-0.512224,-1.08936,0.0751229,0.0388795,0.137276,0.145645,0.11196,0.0963306,0.190854,0.101343,0.0490043,0.0535847,0.0751229,0.0420375,0.15494,0.194526,0.185648,0.196146,0.483437,0.496944,0.477676
-98.3383,0.554603,0.586102,3,7,0,102.38,-3.63538,-4.55007,-2.5576,-1.6941,-0.568143,-1.04772,0.614256,-0.0823794,-0.492081,0.0286294,0.011493,0.0787632,0.157165,0.296088,0.132857,0.212589,0.0496894,0.0204315,0.0122946,0.0286294,0.0118317,0.0820555,0.17837,0.40899,0.310514,0.72063,0.602914,0.624318
-92.4256,0.974769,0.586102,3,7,0,100.661,-3.86891,-2.84006,-2.0468,-1.63868,-1.81246,-1.23097,-1.37276,-0.476715,-1.29601,0.022803,0.0606749,0.118839,0.148877,0.107862,0.147515,0.102787,0.147013,0.0612627,0.0823665,0.022803,0.0620907,0.129662,0.186637,0.166247,0.272699,0.26126,0.505821,0.426533
-95.5322,0.808487,0.586102,3,7,0,97.5902,-3.33392,-3.31575,-1.18791,-1.5413,-1.12994,-0.31726,-0.770313,-0.281208,-1.85819,0.0383165,0.038001,0.24032,0.137952,0.154317,0.188973,0.0793245,0.0680882,0.0162875,0.0384206,0.0383165,0.0395151,0.260176,0.201872,0.282937,0.483191,0.392461,0.554481,0.297717
-94.6217,0.958827,0.586102,3,7,0,99.7974,-4.37233,-4.20195,-2.61384,-1.68948,-0.999853,-0.436998,-1.50575,-1.08754,-1.04967,0.0139089,0.0164443,0.0755523,0.160085,0.227585,0.229606,0.0654448,0.0755026,0.0662489,0.0696223,0.0139089,0.0166762,0.0779174,0.179048,0.310057,0.453386,0.236418,0.357199,0.487586
-95.3432,0.869515,0.586102,3,7,0,102.035,-5.40397,-2.40332,-2.30539,-2.27946,-1.88528,-1.68299,0.0609401,-0.167215,-0.872078,0.0050022,0.0924696,0.0931101,0.0873037,0.112937,0.117348,0.293775,0.115354,0.0439913,0.0387089,0.0050022,0.0929344,0.103166,0.10786,0.156398,0.192634,0.597311,0.582437,0.531937
-100.028,0.941593,0.586102,3,7,0,103.423,-5.97543,-3.74592,-2.573,-0.0795879,-0.719643,-0.709805,-0.700458,-0.259649,-1.34229,0.00283093,0.0259868,0.0785716,0.465725,0.159201,0.103603,0.0671483,0.0542636,0.017719,0.0249513,0.00283093,0.0260606,0.0809031,0.521756,0.372936,0.387032,0.409236,0.5598,0.415253
-95.6832,0.96182,0.586102,3,7,0,102.997,-5.65281,-2.86737,-1.38164,-2.97404,-1.1523,-1.44944,-1.11366,-0.663907,-0.932615,0.00390457,0.0602825,0.210229,0.0413052,0.190519,0.114342,0.119232,0.119455,0.0727352,0.0679954,0.00390457,0.0605188,0.224648,0.0569268,0.278423,0.231575,0.31425,0.459115,0.51684
-93.5907,0.939603,0.586102,3,7,0,100.93,-2.46342,-2.98679,-3.28218,-1.69947,-1.46589,-0.736431,-0.281551,-0.350945,-0.988667,0.0868826,0.0493767,0.0358573,0.147019,0.149764,0.202209,0.168703,0.086053,0.0372783,0.0368582,0.0868826,0.0540749,0.041514,0.177584,0.219961,0.380735,0.512943,0.537195,0.502833
-93.5286,1,0.586102,3,7,0,95.6136,-5.63353,-2.65778,-1.35887,-1.79129,-1.28952,-1.44421,-0.906706,-0.539651,-0.905802,0.00398028,0.073299,0.21097,0.117132,0.149671,0.103453,0.123095,0.107035,0.058303,0.0530617,0.00398028,0.0735919,0.228639,0.164569,0.251709,0.232506,0.360459,0.490088,0.523532
-95.987,0.933576,0.586102,3,7,0,98.104,-8.13574,-3.37695,-3.21839,-1.88467,-1.27091,-1.12894,-0.390459,-0.18956,-1.09709,0.000327194,0.0372447,0.0424697,0.139951,0.199081,0.170442,0.199381,0.121805,0.0424831,0.0468149,0.000327194,0.0372569,0.0441277,0.152128,0.25523,0.293397,0.485722,0.576993,0.475745
-93.8276,0.925401,0.586102,3,7,0,99.8905,-2.31809,-2.36147,-1.68852,-1.56103,-1.72394,-0.879391,-1.08287,-1.00927,-0.971812,0.0991258,0.0869547,0.143017,0.133317,0.0961646,0.15346,0.0924131,0.0734023,0.0619339,0.0602125,0.0991258,0.0965226,0.175714,0.198713,0.178882,0.347649,0.320921,0.375366,0.507047
-93.973,0.829881,0.586102,3,7,0,97.3726,-6.92847,-3.2209,-2.62431,-1.55868,-1.35834,-1.30984,-0.834017,-0.170243,-1.12879,0.00109341,0.0432295,0.073748,0.17558,0.168796,0.138334,0.150657,0.144588,0.0486435,0.0553298,0.00109341,0.0432768,0.0771683,0.199086,0.23897,0.257341,0.37738,0.5817,0.467846
-93.1297,0.898811,0.586102,2,7,0,96.8795,-5.8445,-2.74901,-2.92443,-1.36256,-1.5843,-0.967512,-0.710128,-0.402845,-1.34028,0.00322564,0.0673913,0.0542094,0.203221,0.134605,0.176218,0.146944,0.112291,0.0423619,0.0595327,0.00322564,0.0676094,0.0583284,0.232206,0.20032,0.327941,0.4069,0.52427,0.415743
-95.2232,0.715392,0.586102,3,7,0,103.313,-5.26372,-2.89231,-2.20531,-3.20873,-1.03317,-1.22007,-0.256895,-1.13477,-0.902308,0.00575104,0.0587763,0.105522,0.0378136,0.239997,0.151765,0.207835,0.0667019,0.0659902,0.0598483,0.00575104,0.0591163,0.1128,0.0455613,0.302974,0.274866,0.5191,0.346431,0.524404
-94.3762,0.825038,0.586102,3,7,0,100.99,-2.83858,-4.30975,-3.10007,-1.21318,-1.50354,-0.644195,-0.5744,-0.776845,-0.66729,0.0613717,0.0140772,0.0456696,0.228417,0.138919,0.206004,0.134446,0.0737815,0.0566781,0.0406369,0.0613717,0.0149977,0.0493965,0.259895,0.213569,0.402708,0.440023,0.431227,0.582419
-93.0387,0.935169,0.586102,3,7,0,98.8772,-5.21485,-2.6914,-1.73869,-2.57792,-1.28287,-1.20569,-0.830957,-0.47458,-1.25074,0.00603732,0.070902,0.155596,0.0631766,0.178159,0.146128,0.143678,0.119663,0.051055,0.0656048,0.00603732,0.0713327,0.168565,0.0823185,0.252963,0.277742,0.378099,0.506355,0.43764
-92.5199,0.954145,0.586102,3,7,0,96.8344,-3.01135,-3.62686,-2.86012,-1.52104,-1.40509,-0.628086,-0.270381,-0.582163,-0.958109,0.0521416,0.0277338,0.0570133,0.177072,0.158181,0.214621,0.161547,0.0727311,0.0403064,0.0386528,0.0521416,0.0292594,0.0619625,0.205156,0.230571,0.406589,0.515733,0.479471,0.510471
-93.4099,0.781314,0.586102,3,7,0,98.0335,-5.13852,-2.37375,-1.72151,-2.25255,-1.32652,-1.52481,-1.19352,-0.594682,-0.945171,0.00651308,0.0948352,0.153657,0.0823045,0.162229,0.109319,0.116287,0.130927,0.073937,0.0699922,0.00651308,0.095457,0.170986,0.110477,0.244803,0.218436,0.2973,0.476347,0.513704
-95.4886,0.783835,0.586102,3,7,0,97.7061,-3.90414,-5.22121,-2.93125,-1.32398,-1.07919,-0.393249,-0.292547,-0.69269,-1.14053,0.0220311,0.00594868,0.056333,0.218993,0.204372,0.22856,0.13457,0.0583917,0.0329169,0.0378834,0.0220311,0.00608269,0.0579546,0.239157,0.293345,0.464249,0.510195,0.451976,0.464926
-93.6222,0.964413,0.586102,3,7,0,97.0402,-5.87796,-2.3315,-1.64607,-1.87459,-1.71117,-1.30346,-1.06143,-0.514193,-0.799419,0.00311983,0.0988589,0.163393,0.112716,0.112421,0.131735,0.123002,0.126473,0.0705518,0.0577294,0.00311983,0.0991683,0.181947,0.153433,0.180766,0.258561,0.325613,0.496452,0.549978
-92.8307,0.910982,0.586102,3,7,0,96.776,-4.36953,-3.44521,-2.67307,-1.34847,-0.983339,-1.1062,-0.313796,-1.133,-0.720607,0.0139474,0.0343979,0.0702008,0.206903,0.21154,0.138039,0.164073,0.0558048,0.0598404,0.0452539,0.0139474,0.0348844,0.073767,0.234729,0.313601,0.298133,0.504884,0.346831,0.569397
-93.4558,0.906127,0.586102,3,7,0,96.862,-3.26964,-2.48931,-2.82812,-1.70621,-1.8244,-1.40762,-1.27309,-0.704191,-1.53335,0.0407564,0.0824327,0.0559832,0.14496,0.111247,0.135001,0.120701,0.138744,0.0629195,0.107255,0.0407564,0.0859351,0.0638486,0.176602,0.164598,0.2391,0.280949,0.449129,0.369735
-93.2055,0.951119,0.586102,3,7,0,95.3447,-4.81263,-4.06931,-2.02974,-1.55829,-1.0923,-1.26992,-0.156126,-0.898762,-0.936011,0.00899971,0.0188257,0.127939,0.168129,0.1965,0.127117,0.19182,0.0645266,0.0496091,0.0465341,0.00899971,0.0189966,0.131601,0.199149,0.290634,0.265043,0.544186,0.40161,0.515992
-92.8391,0.888259,0.586102,3,7,0,97.9731,-3.2436,-2.16408,-3.08607,-1.84731,-1.52483,-0.817205,-1.2607,-0.610175,-1.0552,0.0417867,0.110348,0.0424427,0.12646,0.142593,0.194102,0.0970189,0.115876,0.0629013,0.0664709,0.0417867,0.11516,0.0500583,0.157011,0.210016,0.361882,0.28346,0.472484,0.486204
-94.2661,0.878207,0.586102,3,7,0,96.901,-3.14108,-2.51959,-2.97978,-2.9769,-1.07906,-1.44506,-0.906517,-0.846217,-0.960473,0.0460901,0.0797336,0.0483956,0.0468825,0.228507,0.127886,0.152314,0.11194,0.080689,0.0775618,0.0460901,0.0835861,0.0553614,0.0567736,0.293373,0.232355,0.360503,0.4143,0.509881
-95.239,0.745049,0.586102,3,7,0,98.5251,-6.29153,-4.13187,-1.41874,-1.46075,-1.42086,-0.952346,-0.314257,-0.398124,-0.641598,0.00206528,0.0178284,0.213909,0.164857,0.136977,0.15384,0.156743,0.0808037,0.0429583,0.0300189,0.00206528,0.0178653,0.218251,0.215162,0.227786,0.331292,0.504769,0.525447,0.588654
-96.6875,0.960114,0.586102,3,7,0,98.2495,-6.53615,-1.81319,-2.94519,-2.07398,-0.647156,-0.95742,-1.42107,-0.928358,-1.0977,0.00161786,0.155762,0.0481962,0.102706,0.269796,0.139306,0.0712321,0.0833951,0.0608712,0.0671183,0.00161786,0.156014,0.057198,0.129283,0.390037,0.330169,0.252045,0.394518,0.475595
-97.1235,0.981703,0.586102,3,7,0,99.937,-2.61296,-3.9951,-1.42784,-0.971198,-2.0752,-0.926959,0.120712,-0.307084,-0.872646,0.0757285,0.018883,0.1962,0.21918,0.0651422,0.143155,0.172295,0.0599691,0.026296,0.0231516,0.0757285,0.0204302,0.216703,0.309057,0.132941,0.33694,0.611601,0.54808,0.531795
-94.6651,1,0.586102,2,3,0,98.3144,-3.02597,-4.08478,-1.96281,-1.15406,-1.90763,-0.657865,0.031718,-0.464511,-1.19372,0.0514237,0.0177483,0.129794,0.217423,0.0895672,0.197333,0.175137,0.0618652,0.0269714,0.0327368,0.0514237,0.0187105,0.13944,0.271428,0.153471,0.399424,0.590263,0.508871,0.45172
-95.3514,0.590977,0.586102,3,7,0,105.583,-5.02721,-2.76311,-3.67883,-2.34799,-1.37284,-1.66165,-1.1962,-0.444485,-1.24174,0.00727434,0.0662402,0.0262251,0.0913229,0.191185,0.121063,0.147388,0.179497,0.0746897,0.0951144,0.00727434,0.0667256,0.028306,0.101441,0.236341,0.195974,0.29674,0.513875,0.439858
-96.4149,0.918282,0.586102,3,7,0,101.071,-5.76504,-2.79881,-1.06133,-1.16347,-1.02715,-0.454013,-0.242831,-1.1133,-1.19337,0.00349149,0.0643114,0.265926,0.179607,0.148066,0.152089,0.0974713,0.0312795,0.0260955,0.0316623,0.00349149,0.0645367,0.285268,0.269571,0.304248,0.449173,0.52261,0.351307,0.451809
-100.247,0.961609,0.586102,3,7,0,101.741,-7.25607,-2.78584,-3.75183,-2.65978,-1.49571,-2.25479,-0.938094,-0.042819,-0.850864,0.000788208,0.0652728,0.0246239,0.0694195,0.180483,0.0782732,0.20529,0.230149,0.078272,0.0674275,0.000788208,0.0653243,0.0263656,0.0763426,0.214888,0.118701,0.353255,0.612345,0.537215
-100.381,0.9913,0.586102,3,7,0,104.077,-6.77937,-2.3059,-3.77866,-2.31684,-1.05801,-2.45848,-1.00886,-0.139799,-1.30639,0.001269,0.10135,0.0230499,0.0912055,0.233179,0.0544401,0.167115,0.193452,0.0572138,0.0777257,0.001269,0.101479,0.0256857,0.104315,0.297755,0.0989918,0.337261,0.589089,0.423996
-95.4236,1,0.586102,3,7,0,103.408,-1.97587,-3.21495,-3.42057,-1.37789,-1.18791,-0.667084,-0.600353,-0.428717,-1.19228,0.134149,0.037685,0.0300988,0.183145,0.166844,0.177983,0.117124,0.0792105,0.0333455,0.0404152,0.134149,0.0435237,0.0363439,0.229486,0.271326,0.397215,0.433639,0.517813,0.452077
-93.4392,1,0.586102,2,3,0,96.094,-4.62302,-3.16281,-3.24347,-1.67492,-1.47648,-0.540578,-0.584218,-0.435264,-1.62906,0.0108583,0.04525,0.0406648,0.163663,0.161336,0.247402,0.144771,0.0960375,0.0313011,0.0587162,0.0108583,0.0457467,0.043082,0.181198,0.21815,0.427862,0.437606,0.516178,0.347723
-103.032,0.660956,0.586102,2,3,0,103.637,-2.2172,-3.98541,-3.99877,-1.20339,-1.67651,-1.0147,0.0794998,-0.665382,-2.55214,0.108507,0.018387,0.0180874,0.223829,0.117373,0.163202,0.210989,0.0640534,0.0132084,0.0623646,0.108507,0.0206249,0.0207161,0.261782,0.185955,0.317627,0.601767,0.458748,0.174777
-97.5359,1,0.586102,3,7,0,105.312,-4.61761,-2.84949,-3.68349,-1.21954,-1.93614,-1.75666,-0.713798,-0.276977,-1.97904,0.0109165,0.0608719,0.0261552,0.233338,0.100177,0.103153,0.188955,0.153566,0.0335531,0.0893146,0.0109165,0.0615437,0.0281781,0.258673,0.149804,0.181435,0.406015,0.555526,0.273083
-96.4993,1,0.586102,3,7,0,100.53,-3.3571,-3.06382,-2.77796,-2.86151,-0.630602,-0.139148,-0.85479,-1.03573,-0.313089,0.0374712,0.048384,0.0611685,0.0539751,0.314793,0.255509,0.0851931,0.0529799,0.0602252,0.030301,0.0374712,0.0502676,0.0669133,0.0632785,0.393983,0.527685,0.372512,0.369182,0.665279
-96.8331,0.987204,0.586102,3,7,0,100.689,-3.40241,-2.78628,-1.78837,-0.842691,-2.03593,-1.71138,-0.309953,-0.227119,-1.9025,0.0358709,0.0629548,0.145734,0.254696,0.0688692,0.0813029,0.177335,0.0983639,0.0216036,0.0532694,0.0358709,0.065297,0.161716,0.337149,0.137534,0.188256,0.505845,0.5678,0.288537
-96.6895,0.99911,0.586102,3,7,0,101.356,-4.07236,-2.74797,-3.19717,-2.44585,-0.678999,0.0492262,-1.08401,-0.0649209,-0.554941,0.0186835,0.0664102,0.0411999,0.0811335,0.30315,0.281053,0.0668187,0.0859339,0.0338969,0.0217207,0.0186835,0.0676746,0.0450318,0.0928613,0.382489,0.574253,0.320673,0.607086,0.609464
-94.7328,0.958971,0.586102,3,7,0,100.628,-4.43655,-3.04451,-3.47484,-2.46534,-2.02394,-1.3391,-0.434961,-0.24668,-0.953378,0.0130551,0.0505291,0.0322972,0.0824853,0.114175,0.17813,0.251227,0.156569,0.0621823,0.0593497,0.0130551,0.0511975,0.0344903,0.0912328,0.138961,0.251789,0.474615,0.562994,0.511653
-92.6978,0.829732,0.586102,3,7,0,105.544,-4.74836,-3.36584,-2.34358,-1.52103,-1.8267,-0.685115,-0.710231,-1.19617,-0.798136,0.00959139,0.0372961,0.0950117,0.176046,0.11205,0.223958,0.140798,0.0682785,0.075374,0.0615961,0.00959139,0.0376573,0.0996857,0.205158,0.164284,0.392906,0.406875,0.332663,0.550295
-96.1616,0.757541,0.586102,2,3,0,98.5608,-2.63804,-3.74998,-1.49775,-1.13564,-1.60403,-1.09098,-0.193492,-0.600078,-0.0631102,0.0739915,0.0240372,0.184969,0.197237,0.102486,0.125738,0.155947,0.0644079,0.051146,0.0200413,0.0739915,0.0259579,0.205072,0.275086,0.197177,0.301327,0.534903,0.475001,0.718471
-94.5078,0.964144,0.586102,3,7,0,98.7401,-4.90288,-1.67556,-2.80138,-1.61292,-1.09967,-1.24066,-1.25613,-0.971105,-1.21283,0.00822945,0.173565,0.0535644,0.145724,0.178941,0.119137,0.0912431,0.0882462,0.063182,0.0781674,0.00822945,0.175005,0.0654656,0.190579,0.289119,0.270781,0.284389,0.384355,0.446992
-95.5815,0.994612,0.586102,3,7,0,97.8527,-4.64835,-3.6828,-1.66375,-2.23311,-1.39004,-1.65183,0.320347,-0.522407,-0.718739,0.0105896,0.0274181,0.172514,0.0887384,0.16345,0.106129,0.283635,0.072937,0.0425054,0.0320844,0.0105896,0.0277115,0.17933,0.112401,0.233253,0.197526,0.657839,0.494398,0.569855
-94.9304,1,0.586102,3,7,0,98.8067,-3.38307,-3.50737,-2.65676,-1.37456,-1.06091,-0.701025,-1.76625,-1.2018,-1.41452,0.0365459,0.0316505,0.0697818,0.198329,0.197216,0.181514,0.0548967,0.0762469,0.0611937,0.0926257,0.0365459,0.0328511,0.074889,0.230074,0.297149,0.389117,0.192645,0.331413,0.397828
-96.6559,0.955242,0.586102,3,7,0,99.4193,-4.0203,-2.0552,-3.39603,-1.32751,-1.77135,-1.52658,0.361087,-0.374928,-1.29471,0.0196624,0.124237,0.031858,0.196594,0.107971,0.113359,0.270994,0.0718882,0.027078,0.0363586,0.0196624,0.126729,0.0372129,0.238515,0.172024,0.218133,0.666949,0.531227,0.426851
-95.6689,0.974429,0.586102,3,7,0,99.8702,-3.58892,-4.05662,-1.4204,-2.15338,-0.743337,-0.542595,-1.61515,-0.87618,-0.961501,0.0299504,0.0186585,0.207373,0.0897325,0.240392,0.176885,0.0514878,0.0755158,0.056061,0.0539437,0.0299504,0.0192346,0.217968,0.120605,0.367412,0.427369,0.21724,0.407048,0.509623
-93.9882,0.85061,0.586102,3,7,0,101.073,-3.74648,-1.66838,-2.50129,-2.19654,-1.81579,-0.912743,-0.534283,-0.214915,-0.632948,0.0256964,0.171521,0.0693586,0.0851522,0.107474,0.183938,0.160562,0.112045,0.0497718,0.0344806,0.0256964,0.176044,0.0863977,0.116102,0.165786,0.340124,0.449931,0.570792,0.590747
-93.5897,1,0.586102,3,7,0,95.9288,-3.09553,-2.20454,-2.1679,-2.39541,-2.01411,-0.68748,-0.771137,-0.322196,-0.533712,0.0481348,0.105754,0.0986552,0.0726519,0.0945685,0.227651,0.138307,0.116639,0.0599999,0.0376395,0.0481348,0.111101,0.116598,0.0971989,0.140142,0.392342,0.392264,0.544334,0.614505
-92.742,0.982731,0.586102,3,7,0,95.3236,-3.71581,-3.43056,-2.35771,-1.1716,-1.2643,-1.37538,-0.66369,-0.925225,-1.56522,0.0264757,0.0344442,0.0924289,0.22688,0.158964,0.112904,0.145477,0.0800122,0.0443552,0.0780583,0.0264757,0.0353809,0.0984249,0.267973,0.256489,0.245015,0.418154,0.395267,0.362339
-93.0362,0.993776,0.586102,3,7,0,94.6066,-3.55256,-3.71781,-1.90548,-2.51587,-1.38283,-0.610153,-0.848175,-0.398676,-0.556894,0.0310248,0.0259528,0.138117,0.070131,0.172337,0.231118,0.123933,0.108942,0.0599525,0.0384918,0.0310248,0.0267838,0.146462,0.0871295,0.234544,0.410923,0.374059,0.525309,0.608999
-93.466,0.952665,0.586102,3,7,0,95.5212,-4.36258,-2.64113,-2.3796,-0.841036,-0.904886,-1.29159,-0.57121,-0.825591,-1.43736,0.0140433,0.0736856,0.0880335,0.278196,0.180592,0.0953253,0.119073,0.0633377,0.034416,0.0532971,0.0140433,0.0747352,0.0964993,0.337519,0.33073,0.260844,0.44081,0.419314,0.39237
-96.6343,0.845227,0.586102,3,7,0,99.2091,-4.64554,-3.32019,-1.54457,-1.77308,-2.18812,-1.20149,-0.24682,-0.645779,0.183994,0.0106191,0.0389294,0.187756,0.127436,0.076521,0.155656,0.210254,0.0893991,0.0791924,0.0242371,0.0106191,0.0393472,0.197544,0.167087,0.120456,0.278585,0.521615,0.46362,0.765665
-95.8272,0.985395,0.586102,3,7,0,100.406,-4.33903,-3.77547,-1.80654,-2.05762,-1.9009,-0.498646,0.260391,-1.26231,-0.678824,0.0143731,0.0249572,0.153004,0.105914,0.108314,0.260019,0.214795,0.0377398,0.0468815,0.0340029,0.0143731,0.0253211,0.159268,0.131135,0.154348,0.438157,0.644219,0.318146,0.579611
-96.1386,0.921486,0.586102,3,7,0,101.642,-3.58609,-2.83552,-2.00689,-1.95309,-1.72118,-0.352386,0.00673628,-0.1487,-2.15441,0.0300325,0.0604828,0.122083,0.113002,0.120911,0.262589,0.169945,0.0709917,0.0119751,0.0379869,0.0300325,0.0623555,0.134233,0.143512,0.179287,0.474426,0.584207,0.586933,0.239684
-92.9617,0.803875,0.586102,2,3,0,101.728,-4.51014,-2.85964,-1.47195,-1.46734,-1.53937,-0.812282,-0.242134,-0.581429,-1.48834,0.0121401,0.0602199,0.194164,0.157002,0.119684,0.165824,0.152113,0.0666018,0.0274764,0.0447756,0.0121401,0.06096,0.20931,0.214052,0.207613,0.36302,0.522784,0.479654,0.380286
-93.1878,0.941592,0.586102,3,7,0,95.6001,-3.55984,-3.31847,-3.33805,-1.97244,-1.36857,-1.10434,-1.15131,-0.66078,-0.505292,0.0308067,0.0381979,0.0366321,0.126239,0.182132,0.174932,0.125864,0.131159,0.0956899,0.0583468,0.0308067,0.0394121,0.0393472,0.14115,0.237113,0.298523,0.306194,0.459891,0.621215
-94.3407,0.932097,0.586102,3,7,0,96.8385,-4.78561,-4.13741,-2.37716,-1.66057,-0.932417,-0.917617,-0.949856,-0.0237244,-1.68321,0.00924395,0.017604,0.0941154,0.161159,0.233069,0.164365,0.112339,0.128373,0.0267535,0.0529781,0.00924395,0.0177683,0.0967119,0.183336,0.324665,0.339031,0.350573,0.616868,0.335544
-93.7455,0.95928,0.586102,3,7,0,97.4398,-3.77643,-3.50793,-3.01744,-1.81184,-1.79276,-1.02036,-0.723658,0.128151,-0.533142,0.0249573,0.0320136,0.0503806,0.144397,0.126451,0.196739,0.171571,0.165293,0.0542092,0.0339875,0.0249573,0.0328331,0.0534242,0.161762,0.168996,0.316402,0.403639,0.65207,0.61464
