# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_stickbreaking_model
# start_datetime = 2022-06-12 00:32:35 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = simplex-stickbreaking/simplex-stickbreaking.data.json
# init = 2 (Default)
# random
#   seed = 1551710530 (Default)
# output
#   file = simplex-stickbreaking/output-stan-stickbreaking.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 e74fdd9
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,y.1,y.2,y.3,y.4,y.5,y.6,y.7,y.8,y.9,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,Z.1,Z.2,Z.3,Z.4,Z.5,Z.6,Z.7,Z.8,Z.9
-97.2799,0.921517,0.541496,3,7,0,101.862,-2.99194,-2.62278,-2.93177,-1.26905,-1.34111,-1.64348,-2.01591,-1.16377,-0.44209,0.0531094,0.0719768,0.0506805,0.205476,0.149812,0.093251,0.058892,0.107679,0.132996,0.0761274,0.0531094,0.0760139,0.0579263,0.249294,0.242117,0.198853,0.156755,0.339893,0.635969
-94.1615,0.95204,0.541496,3,7,0,102.843,-4.68741,-3.07286,-2.18161,-2.2214,-1.1363,-1.14859,0.420479,-0.415967,-1.0396,0.0101881,0.0493301,0.108338,0.0945107,0.207753,0.153315,0.256068,0.0627787,0.028288,0.0294308,0.0101881,0.0498379,0.115194,0.113575,0.281648,0.28934,0.680009,0.520996,0.490101
-96.8033,0.846565,0.541496,3,7,0,100.623,-4.39467,-2.01099,-4.16513,-1.43214,-1.72995,-1.28002,-0.404754,0.144997,-0.988619,0.0136058,0.12991,0.0150715,0.185138,0.116818,0.14192,0.191673,0.135022,0.0356222,0.0352191,0.0136058,0.131702,0.017597,0.220033,0.178001,0.26308,0.482152,0.655882,0.502845
-93.9009,0.956804,0.541496,3,7,0,101.282,-3.97862,-4.03297,-2.11537,-2.32184,-1.06825,-0.698089,-0.79285,-1.46859,-1.15301,0.0204821,0.0192827,0.117263,0.0875414,0.22332,0.207425,0.125686,0.054757,0.0666145,0.0776285,0.0204821,0.0196859,0.122119,0.103848,0.295619,0.389815,0.387101,0.275161,0.461821
-93.1464,0.933134,0.541496,3,7,0,97.5403,-3.76612,-3.58767,-1.81979,-2.37682,-1.15185,-0.728258,-0.170149,-1.13679,-0.971542,0.0252092,0.0296271,0.148866,0.078708,0.199857,0.198117,0.172818,0.0507879,0.0486878,0.0473218,0.0252092,0.0303933,0.157503,0.0988424,0.278512,0.382664,0.540706,0.345972,0.507114
-93.1435,0.91228,0.541496,3,7,0,98.3367,-3.98765,-3.31164,-2.67165,-1.35482,-1.38929,-1.54717,-1.21019,-0.31467,-1.43233,0.0203018,0.0388661,0.069494,0.203536,0.155856,0.109885,0.118138,0.155079,0.0507094,0.0781353,0.0203018,0.0396715,0.0738644,0.23359,0.233386,0.214641,0.293829,0.5462,0.39357
-93.7375,0.968908,0.541496,3,7,0,94.9385,-5.93461,-2.35085,-2.07634,-1.88791,-1.25507,-0.460468,-0.209905,-0.760603,-0.535109,0.00294852,0.0971661,0.113714,0.119271,0.172228,0.221403,0.145056,0.0558001,0.0444738,0.0279386,0.00294852,0.0974535,0.126366,0.151712,0.258252,0.447576,0.530818,0.435216,0.614174
-95.7414,0.864043,0.541496,3,7,0,99.5811,-4.21044,-3.33359,-3.14577,-2.27625,-0.689692,-1.04972,-1.69451,-0.0332242,-1.20645,0.0163132,0.03821,0.0447158,0.0974339,0.305237,0.15445,0.0701193,0.168111,0.0472834,0.0581259,0.0163132,0.0388437,0.0472944,0.108168,0.379966,0.310085,0.204049,0.61462,0.448569
-97.2558,0.916833,0.541496,3,7,0,100.688,-3.45581,-2.79475,-1.47081,-1.57288,-2.92109,-0.617944,-0.331509,-1.24742,-1.5714,0.034069,0.0625753,0.189252,0.140558,0.0354109,0.220118,0.159154,0.0510562,0.0389092,0.0688983,0.034069,0.0647824,0.209499,0.196831,0.0617403,0.409038,0.500456,0.321384,0.360914
-95.6585,0.946048,0.541496,3,7,0,100.945,-5.98557,-3.03317,-3.15092,-1.91467,-0.378258,-1.29684,-0.911886,-0.305898,-0.605067,0.00280244,0.051606,0.0445023,0.133631,0.349618,0.108568,0.111111,0.108666,0.0534705,0.0360244,0.00280244,0.0517511,0.0470629,0.148299,0.455553,0.259832,0.359266,0.548374,0.59747
-97.4852,0.961143,0.541496,3,7,0,101.296,-3.51568,-2.45769,-3.92907,-1.1954,-2.33353,-0.456845,-0.111849,-0.670251,-1.59578,0.0321531,0.0856078,0.0195666,0.227167,0.0672876,0.25483,0.173976,0.0637865,0.0268705,0.0487549,0.0321531,0.0884518,0.0221784,0.26333,0.105881,0.448472,0.555146,0.45754,0.35531
-98.1274,0.863191,0.541496,3,7,0,104.955,-3.79697,-3.70177,-2.35277,-1.42575,-1.9124,-0.129139,-1.83122,-0.22473,-1.96377,0.0244622,0.0265396,0.0938216,0.189106,0.101811,0.299158,0.0484448,0.123145,0.0258209,0.067691,0.0244622,0.0272051,0.0988638,0.221131,0.152853,0.530179,0.182741,0.568386,0.276124
-98.0426,0.96093,0.541496,3,7,0,106.609,-3.72717,-4.50902,-1.7727,-2.68897,-0.200671,-1.45009,-0.897159,-0.541474,-0.320076,0.0261844,0.0119988,0.157595,0.059761,0.372106,0.0861853,0.103783,0.0893027,0.061782,0.0313022,0.0261844,0.0123214,0.163851,0.0743091,0.499832,0.23146,0.362663,0.489633,0.663722
-96.8746,0.987867,0.541496,3,7,0,101.757,-4.89287,-1.8134,-2.7141,-1.28858,-2.64317,-0.661956,-0.745414,-0.718869,-1.67966,0.0083116,0.15469,0.0594373,0.191013,0.0468882,0.215024,0.129339,0.0870046,0.0364226,0.0718693,0.0083116,0.155987,0.0710124,0.245657,0.0799393,0.398443,0.398413,0.4455,0.336338
-100.037,0.556207,0.541496,3,7,0,103.972,-5.17183,-6.35681,-1.76791,-2.66587,-0.687574,-1.16528,-0.583046,-0.354928,-0.266679,0.00630106,0.00194967,0.163152,0.062902,0.29132,0.135633,0.148333,0.102098,0.0596568,0.0286538,0.00630106,0.00196203,0.16451,0.0759139,0.380465,0.28592,0.437894,0.536204,0.675534
-99.4757,1,0.541496,3,7,0,102.891,-5.46132,-6.26581,-1.98734,-2.25349,-0.396414,-0.761262,-0.688913,-0.276045,-0.497121,0.00472474,0.00213841,0.135585,0.0946603,0.344105,0.157002,0.107863,0.0855427,0.0426092,0.0257695,0.00472474,0.00214856,0.136522,0.110384,0.451054,0.374898,0.41203,0.555756,0.623136
-97.4251,0.998213,0.541496,3,7,0,102.543,-3.54313,-6.78999,-2.19325,-1.81337,-1.97118,-1.16594,-0.533875,-0.609808,-0.961143,0.0313096,0.00123329,0.110302,0.138478,0.104492,0.175526,0.197411,0.114008,0.064856,0.0623842,0.0313096,0.00127315,0.114013,0.161555,0.145395,0.285787,0.450032,0.472576,0.509713
-98.1217,0.91148,0.541496,2,7,0,99.8981,-3.03189,-6.17068,-2.67571,-1.04665,-1.86709,-1.44571,-0.440613,-0.978412,-1.02272,0.0511359,0.00224167,0.0696591,0.25711,0.0984406,0.121093,0.189434,0.0806909,0.0643582,0.0658373,0.0511359,0.00236248,0.073587,0.293182,0.158813,0.232239,0.473206,0.382627,0.49432
-94.9275,0.982569,0.541496,3,7,0,100.428,-5.35229,-1.64816,-2.15718,-2.50642,-1.25325,-0.558731,-0.735145,-0.15515,-1.06255,0.00526613,0.178054,0.0961291,0.0633245,0.16996,0.206321,0.112625,0.0985299,0.0338047,0.0359866,0.00526613,0.178996,0.117707,0.0878834,0.258601,0.423424,0.400877,0.585368,0.484368
-95.8514,0.772,0.541496,3,7,0,101.825,-4.56796,-3.74584,-2.60437,-1.46723,-1.60651,-1.90819,-0.963851,0.249847,-0.499657,0.0114659,0.025764,0.0756747,0.189901,0.137198,0.0896025,0.163412,0.208486,0.0613182,0.0371786,0.0114659,0.0260628,0.078601,0.21407,0.196785,0.160005,0.347393,0.679145,0.62254
-97.3245,0.953368,0.541496,3,7,0,102.155,-8.81483,-2.42862,-1.93208,-2.00659,-1.20194,-0.58325,-0.479804,-1.28369,-1.64841,0.00016594,0.0908082,0.130143,0.106754,0.180508,0.205227,0.132729,0.0481779,0.0362188,0.0692687,0.00016594,0.0908232,0.143167,0.13706,0.268561,0.41745,0.463448,0.313525,0.343347
-96.7902,0.962971,0.541496,3,7,0,100.829,-7.6382,-2.88168,-1.75422,-0.735335,-0.880832,-1.18481,-0.893947,-1.02802,-1.17116,0.000538011,0.0596784,0.15638,0.283235,0.168095,0.0936283,0.0866526,0.0563121,0.0436649,0.0518164,0.000538011,0.0597105,0.1664,0.361544,0.336076,0.28195,0.363405,0.370978,0.457313
-95.637,0.995776,0.541496,3,7,0,99.7563,-2.22993,-2.5314,-2.73835,-2.41797,-2.32075,-1.25087,-0.55257,-0.243746,-1.02778,0.107281,0.0738151,0.0568558,0.0725752,0.0738398,0.165464,0.200509,0.140737,0.0537049,0.0552177,0.107281,0.0826857,0.0694291,0.0952371,0.107096,0.268771,0.445409,0.563715,0.493056
-94.0471,0.0849238,0.541496,3,7,0,104.702,-4.74286,-2.24277,-2.78679,-2.39561,-2.13794,-1.23369,-0.397294,-0.913017,-1.07616,0.00964377,0.106346,0.0586664,0.0802077,0.0937938,0.177269,0.229459,0.0974028,0.0708042,0.0764074,0.00964377,0.107382,0.066364,0.097181,0.125875,0.27216,0.484015,0.398189,0.480969
-94.6011,0.953119,0.541496,3,7,0,98.7984,-4.29734,-3.34464,-1.42299,-0.902151,-1.39986,-1.5871,-0.609051,-0.667301,-1.46629,0.0149759,0.0378578,0.206035,0.240121,0.115984,0.0800808,0.131585,0.0794462,0.0362034,0.0577107,0.0149759,0.0384334,0.217528,0.323992,0.2315,0.207988,0.431504,0.458272,0.385495
-98.2583,0.629401,0.541496,3,7,0,103.082,-2.99363,-2.90354,-4.34924,-2.76633,-1.70652,-0.735705,-1.32592,-1.12385,-0.479821,0.0530246,0.0553932,0.0130897,0.0607566,0.148382,0.254961,0.112053,0.105488,0.123463,0.0733883,0.0530246,0.0584949,0.0146814,0.0691601,0.181455,0.380906,0.270402,0.348907,0.62719
-98.7522,0.932321,0.541496,3,7,0,106.362,-5.14828,-4.20366,-0.737368,-1.13154,-1.10208,-1.06145,-0.342894,0.0823058,-1.04279,0.00645024,0.0165409,0.347425,0.173704,0.131577,0.0997491,0.11174,0.0723808,0.0197838,0.0206487,0.00645024,0.0166482,0.355601,0.275903,0.288623,0.307581,0.49761,0.641598,0.489304
-97.7522,1,0.541496,3,7,0,101.262,-4.56484,-2.3104,-4.51626,-2.62111,-1.50557,-0.783924,-0.999742,-1.35863,-0.929055,0.0115012,0.0999066,0.0110641,0.069425,0.172311,0.23499,0.135993,0.0788139,0.0962953,0.0897003,0.0115012,0.101069,0.0124513,0.0791142,0.213228,0.369602,0.339301,0.297625,0.517729
-95.6821,0.972164,0.541496,3,7,0,100.721,-2.9825,-2.78055,-1.03643,-1.31721,-0.986646,-1.4913,-0.940174,-0.0559951,-1.40582,0.0535863,0.0621299,0.256773,0.150847,0.149143,0.0734335,0.089637,0.100185,0.0257006,0.0385644,0.0535863,0.0656477,0.290374,0.24039,0.312889,0.22421,0.35278,0.609213,0.399916
-96.0107,0.958608,0.541496,3,7,0,101.729,-4.55484,-3.25063,-3.94573,-2.18547,-1.62874,-0.507128,-0.451087,-1.35561,-0.648481,0.0116155,0.0415739,0.0206594,0.108584,0.158032,0.287603,0.175029,0.0587276,0.0811065,0.0570681,0.0116155,0.0420624,0.02182,0.117243,0.193295,0.43607,0.470596,0.298258,0.586986
-94.052,0.986345,0.541496,3,7,0,97.5095,-4.42059,-2.44139,-1.26706,-1.70798,-1.06186,-0.870748,-0.732967,0.0984131,-1.39109,0.0132623,0.0885843,0.220257,0.119544,0.165804,0.13724,0.102481,0.098619,0.021871,0.0323382,0.0132623,0.089775,0.245233,0.176345,0.296951,0.349611,0.4014,0.645293,0.403455
-94.3968,0.883785,0.541496,3,7,0,100.777,-3.34593,-2.34033,-1.7505,-1.33607,-0.712431,-1.02316,-0.62639,-0.309863,-1.9404,0.0378762,0.0946559,0.144795,0.171247,0.206577,0.108902,0.100809,0.0739729,0.0171761,0.0439881,0.0378762,0.0983822,0.166917,0.236963,0.374624,0.315797,0.427256,0.547392,0.280819
-94.7975,0.740135,0.541496,3,7,0,102.782,-4.27794,-3.4011,-3.36126,-2.42808,-2.3023,-0.786018,-0.503294,-0.77107,-0.820015,0.0152647,0.0358448,0.0365123,0.0861009,0.0899595,0.271786,0.212575,0.109008,0.0778894,0.0650597,0.0152647,0.0364004,0.0384789,0.0943697,0.108873,0.369114,0.457612,0.432644,0.544875
-95.3169,0.972708,0.541496,3,7,0,98.3411,-2.65674,-2.08377,-2.51599,-2.10602,-2.17639,-0.627375,-0.919287,0.118525,-0.661821,0.0727208,0.114612,0.0692757,0.0934586,0.0790997,0.232192,0.121086,0.141385,0.0444639,0.0317058,0.0727208,0.123601,0.0852449,0.125719,0.121704,0.40676,0.357564,0.649883,0.583748
-93.7096,0.950158,0.541496,3,7,0,99.4424,-3.71911,-2.13922,-2.35223,-1.77385,-1.79922,-1.10187,0.182712,-0.640138,-1.44679,0.0263906,0.114611,0.0849655,0.129248,0.108382,0.160406,0.235457,0.0653537,0.0293314,0.0458536,0.0263906,0.117718,0.0989123,0.166981,0.16809,0.299041,0.626223,0.465023,0.390123
-95.7152,0.943847,0.541496,3,7,0,97.9431,-3.442,-3.4149,-1.89782,-2.4395,-2.15912,-0.377958,-1.47319,-0.432638,-1.60737,0.0345264,0.034679,0.13722,0.0741184,0.0888977,0.295135,0.0812885,0.131345,0.0433026,0.0794864,0.0345264,0.0359192,0.147423,0.0933982,0.123562,0.468054,0.242346,0.516834,0.352659
-96.7557,0.880705,0.541496,3,7,0,102.739,-4.35642,-2.36823,-3.48843,-1.48951,-0.661263,-1.7324,-0.00446052,-1.00057,-0.378073,0.0141288,0.09458,0.0303401,0.181097,0.26289,0.0771658,0.197588,0.0536713,0.0576087,0.0309306,0.0141288,0.0959354,0.0340406,0.210345,0.386686,0.185066,0.581485,0.377407,0.650657
-92.9894,0.977775,0.541496,3,7,0,99.408,-5.15925,-2.69274,-2.27417,-1.15252,-1.07745,-1.08652,-0.914951,-0.734595,-1.60832,0.00638033,0.0707892,0.0979034,0.224159,0.17645,0.128258,0.106156,0.0838656,0.0373728,0.0686665,0.00638033,0.0712438,0.10609,0.271732,0.293707,0.302268,0.358561,0.441619,0.352443
-97.5131,0.794963,0.541496,3,7,0,99.6673,-5.78589,-2.28619,-2.86602,-3.02661,-0.776777,-0.761561,-0.941968,-0.703322,-1.97855,0.0034197,0.102937,0.0550665,0.0454255,0.285276,0.190365,0.111881,0.0923978,0.0309322,0.0822982,0.0034197,0.103291,0.0616203,0.0541697,0.359675,0.374828,0.352371,0.449344,0.273179
-97.4094,0.896327,0.541496,3,7,0,103.162,-4.34058,-1.84409,-3.42237,-2.70257,-0.924082,-1.93158,-0.906666,-0.211787,-1.3689,0.0143512,0.149807,0.0303251,0.0591083,0.243698,0.078868,0.152782,0.154927,0.0474762,0.0686574,0.0143512,0.151988,0.0362809,0.0733793,0.326495,0.156886,0.360468,0.571559,0.408807
-97.3793,0.871314,0.541496,3,7,0,101.803,-3.3815,-5.24956,-1.37875,-0.899177,-1.5745,-0.780753,-0.394633,-1.21619,-0.752533,0.0366011,0.00569719,0.215627,0.24091,0.101182,0.14813,0.122068,0.0425995,0.048959,0.038226,0.0366011,0.00591364,0.225151,0.324644,0.201893,0.370341,0.48468,0.328233,0.561553
-96.5267,0.990096,0.541496,3,7,0,102.432,-3.96769,-2.9181,-2.97024,-2.44199,-1.10268,-2.46593,-0.907968,-0.894238,-1.48175,0.0207025,0.0565036,0.0515493,0.081189,0.227931,0.0552734,0.182552,0.130595,0.0739642,0.119741,0.0207025,0.0576981,0.0558622,0.0931874,0.2885,0.0983293,0.360168,0.402698,0.381839
-93.4939,0.921891,0.541496,3,7,0,102.773,-3.37374,-3.19183,-1.69573,-2.05782,-1.38783,-1.23703,-0.91725,-0.501562,-0.0886637,0.0368758,0.0428554,0.160745,0.0995838,0.154193,0.13731,0.131912,0.11817,0.0844194,0.0339355,0.0368758,0.0444963,0.174672,0.131113,0.233647,0.271499,0.358032,0.49961,0.713274
-94.2674,0.9296,0.541496,3,7,0,96.5828,-3.87202,-2.98949,-2.88951,-1.32357,-1.19549,-0.753065,-0.0923243,-1.24772,-1.73235,0.0227338,0.0527109,0.0557285,0.207851,0.17835,0.181863,0.168416,0.0425255,0.0291631,0.0606582,0.0227338,0.0539371,0.0602761,0.239231,0.269829,0.376821,0.559962,0.321319,0.324679
-94.034,0.920087,0.541496,3,7,0,98.7549,-3.92237,-3.51647,-2.49054,-1.55768,-0.93105,-1.21148,0.107281,-0.767162,-1.71389,0.0216417,0.0318584,0.0825821,0.172132,0.224806,0.129159,0.205533,0.0573611,0.0246319,0.0502962,0.0216417,0.0325631,0.08725,0.199245,0.324964,0.276583,0.608405,0.433604,0.32874
-94.6215,0.97672,0.541496,3,7,0,96.6238,-3.58369,-2.35203,-2.0628,-1.99027,-2.06069,-0.623527,-1.59089,-0.351965,-0.413066,0.0301025,0.0944186,0.111946,0.106133,0.0885009,0.231934,0.0746022,0.140874,0.0780767,0.0434129,0.0301025,0.0973491,0.127868,0.139002,0.134623,0.407689,0.221394,0.536941,0.642661
-97.1639,0.812152,0.541496,3,7,0,100.921,-5.70062,-3.4908,-3.28699,-2.26461,-0.540495,-1.17254,0.241527,-0.938739,-1.29501,0.00372295,0.0332572,0.0397951,0.100906,0.341829,0.13667,0.220005,0.0485406,0.0321253,0.043149,0.00372295,0.0333815,0.0413232,0.109297,0.415689,0.28444,0.639884,0.392041,0.426777
-97.901,0.993997,0.541496,3,7,0,100.846,-2.66345,-5.02758,-1.44715,-1.12636,-1.67733,-1.04983,-1.61384,-0.172524,-0.963813,0.0722695,0.0068398,0.196557,0.200597,0.0973267,0.132213,0.0639769,0.133791,0.0490865,0.047342,0.0722695,0.00737262,0.213443,0.27694,0.185832,0.310062,0.217464,0.581145,0.509046
-95.6014,1,0.541496,3,7,0,100.364,-4.89209,-2.82779,-2.74495,-2.19656,-1.59073,-0.943916,0.504789,-1.1022,-1.34127,0.00831799,0.0622863,0.0641318,0.100457,0.152419,0.204025,0.285066,0.0436277,0.0331027,0.0465668,0.00831799,0.0628088,0.0690038,0.1161,0.199291,0.333163,0.69807,0.353842,0.4155
-97.0246,0.980372,0.541496,3,7,0,100.032,-6.56064,-2.93623,-1.7186,-1.72288,-1.01155,-0.984741,-2.04234,-0.147904,-0.676646,0.00157877,0.0566307,0.161422,0.135933,0.198202,0.144649,0.0462305,0.149925,0.0611638,0.0442653,0.00157877,0.0567203,0.171399,0.174191,0.30756,0.324155,0.153292,0.587126,0.580142
-93.1957,0.9756,0.541496,3,7,0,98.2319,-5.3117,-3.10755,-2.62039,-1.91423,-1.2216,-1.19923,-1.06773,-1.17682,-0.564179,0.00548307,0.0479561,0.0733095,0.129551,0.196869,0.152588,0.127826,0.0897751,0.107268,0.0693739,0.00548307,0.0482205,0.0774482,0.148355,0.264715,0.279041,0.324231,0.336972,0.607263
-93.1368,0.93714,0.541496,3,7,0,97.8451,-4.36415,-3.09305,-2.73488,-2.14883,-1.18748,-0.8787,-1.18771,-0.531445,-1.73649,0.0140215,0.048205,0.0653193,0.105644,0.20812,0.194316,0.108772,0.125792,0.0420293,0.0877816,0.0140215,0.0488905,0.0696536,0.121088,0.27141,0.347805,0.298516,0.492139,0.323773
-96.0023,0.896721,0.541496,3,7,0,99.0188,-2.54288,-3.89867,-1.57155,-2.37183,-1.9507,-1.26608,-0.502095,-0.0970507,-1.59122,0.0807821,0.0206381,0.173698,0.0719718,0.0966039,0.147862,0.18703,0.132714,0.0316084,0.0570908,0.0807821,0.0224518,0.193303,0.0992877,0.147959,0.265793,0.457909,0.599396,0.356355
-96.1163,0.779923,0.541496,3,7,0,99.8241,-7.44016,-2.26795,-2.75148,-0.924958,-1.11036,-0.892985,-0.612923,-1.1809,-1.23,0.000655765,0.104923,0.0613442,0.265766,0.162776,0.139391,0.114159,0.05074,0.0443835,0.0558612,0.000655765,0.104992,0.0685854,0.319017,0.286926,0.344572,0.430554,0.336061,0.442752
-95.9589,0.850985,0.541496,3,7,0,100.477,-5.36358,-1.95238,-2.18707,-0.833586,-1.27203,-0.355546,-0.804468,-1.27263,-1.40979,0.00520731,0.137829,0.098241,0.257349,0.127859,0.176911,0.0755644,0.0382378,0.0330349,0.0497671,0.00520731,0.13855,0.114638,0.339187,0.255017,0.473638,0.384348,0.315911,0.398963
-94.781,0.896313,0.541496,3,7,0,100.839,-3.52132,-1.94757,-1.72818,-2.02651,-1.15279,-0.559812,-0.96894,-1.54327,-0.544373,0.0319781,0.134677,0.141704,0.0931789,0.166567,0.182761,0.0862603,0.0424319,0.0737076,0.0467343,0.0319781,0.139126,0.170043,0.134721,0.278325,0.423161,0.34624,0.26052,0.611976
-94.1908,0.835053,0.541496,3,7,0,98.9344,-3.00046,-1.85572,-1.59988,-1.50774,-0.899189,-0.985158,-0.793718,-1.1789,-1.41459,0.0526825,0.142567,0.152036,0.13533,0.171768,0.112002,0.0903846,0.0481981,0.0378052,0.0572276,0.0526825,0.150495,0.188923,0.207333,0.331992,0.324064,0.386895,0.336506,0.397812
-98.1764,0.838744,0.541496,3,7,0,99.9449,-5.05975,-4.04227,-4.31727,-1.91217,-1.27892,-0.869416,-0.643086,-0.556046,0.0558666,0.0070431,0.0193698,0.0147509,0.142497,0.207114,0.213176,0.167598,0.111025,0.0871178,0.0303075,0.0070431,0.0195072,0.0151511,0.148615,0.253711,0.349914,0.423175,0.485992,0.7419
-93.3762,1,0.541496,3,7,0,100.45,-2.6171,-2.08522,-1.67374,-1.23271,-0.929454,-0.95263,-0.631687,-0.77473,-1.09436,0.0754395,0.11413,0.144146,0.170672,0.16123,0.110757,0.0952551,0.0554231,0.0347536,0.0381928,0.0754395,0.123443,0.177864,0.256156,0.325314,0.331229,0.42596,0.431746,0.476427
-92.3969,0.998241,0.541496,3,7,0,94.5258,-4.88861,-3.58666,-2.00099,-2.07874,-1.76291,-1.20293,-0.883119,-0.522382,-0.879638,0.00834673,0.030169,0.129724,0.107087,0.125535,0.166738,0.158221,0.135555,0.073478,0.0651455,0.00834673,0.030423,0.134921,0.128748,0.173229,0.278296,0.365914,0.494405,0.530054
-92.8226,0.882574,0.541496,3,7,0,96.3733,-5.00251,-3.72252,-2.30486,-1.65008,-1.70001,-1.09161,-0.963282,-0.398887,-1.47066,0.00745492,0.0264625,0.0997143,0.160202,0.128822,0.173894,0.140208,0.13827,0.0480469,0.0769258,0.00745492,0.0266612,0.103215,0.184912,0.182424,0.301196,0.347522,0.525257,0.384459
-91.6019,0.959133,0.541496,3,7,0,95.3041,-4.11666,-3.40544,-1.79404,-1.77404,-1.51703,-1.13299,-0.545939,-0.873009,-0.840804,0.0178884,0.0355998,0.152341,0.13259,0.139801,0.152651,0.165019,0.0832393,0.0652362,0.0556353,0.0178884,0.0362483,0.16095,0.166954,0.211313,0.292558,0.447048,0.407814,0.539715
-91.5444,0.980595,0.541496,3,7,0,92.9864,-3.23513,-2.46444,-2.57802,-1.53928,-1.36696,-0.999377,-1.05305,-0.879815,-1.1106,0.0421274,0.0842054,0.0703564,0.162427,0.152149,0.156863,0.108674,0.0906568,0.0626097,0.0699318,0.0421274,0.0879087,0.08053,0.202197,0.237405,0.320957,0.327456,0.406172,0.472378
-91.4998,0.996734,0.541496,3,7,0,92.3687,-3.73635,-3.4413,-2.53506,-1.76808,-1.24628,-1.11241,-0.753955,-0.846437,-0.632771,0.0259512,0.0341073,0.0787384,0.144496,0.186301,0.157444,0.14783,0.0932601,0.0779084,0.0539633,0.0259512,0.0350161,0.0837695,0.167784,0.259941,0.296837,0.396368,0.414247,0.590789
-92.157,0.94904,0.541496,3,7,0,93.3463,-3.74718,-3.74527,-2.84481,-1.92587,-1.27122,-0.822301,-0.934053,-0.906798,-0.770876,0.025679,0.0254077,0.059647,0.130625,0.193583,0.20382,0.127943,0.0932436,0.0780134,0.0620386,0.025679,0.0260773,0.0628582,0.14689,0.25517,0.360706,0.354179,0.39968,0.557032
-94.3589,0.876198,0.541496,3,7,0,96.6015,-4.12326,-3.44121,-1.67712,-3.0904,-1.4387,-0.841134,-0.341925,-0.670748,-0.603975,0.0177729,0.034397,0.168117,0.0397598,0.166239,0.204457,0.183835,0.0848149,0.0601359,0.0404709,0.0177729,0.0350194,0.17737,0.0509928,0.224662,0.356375,0.497852,0.457416,0.597732
-96.3265,0.964,0.541496,3,7,0,98.851,-2.48751,-2.53426,-2.2558,-3.43015,-0.93517,-0.558669,-0.603887,-0.249115,-1.38999,0.0849899,0.0754599,0.0905418,0.0275974,0.233781,0.206482,0.121673,0.0896879,0.0281745,0.0416127,0.0849899,0.082469,0.107846,0.0368453,0.324061,0.42344,0.432771,0.562394,0.40372
-96.5079,0.82546,0.541496,3,7,0,102.63,-4.36743,-4.97388,-2.63314,-1.72786,-1.34463,-0.0808572,-0.231423,-1.07263,-1.52043,0.0139763,0.00766754,0.0748854,0.15673,0.180317,0.307107,0.13626,0.0443784,0.0293278,0.0493515,0.0139763,0.00777622,0.076542,0.173475,0.241472,0.542185,0.525456,0.360631,0.372751
-97.3623,0.987021,0.541496,3,7,0,99.4818,-3.26889,-1.65083,-1.82885,-1.78518,-1.64964,-1.98446,-1.09846,-0.208622,-0.100582,0.0407859,0.171321,0.123151,0.109955,0.105442,0.0674099,0.121278,0.149184,0.0792398,0.0322352,0.0407859,0.178605,0.156304,0.165409,0.190057,0.150018,0.317534,0.572334,0.71083
-97.4477,1,0.541496,3,7,0,99.6218,-4.27062,-4.59107,-2.84926,-1.70783,-0.880726,0.0690578,-0.343585,-1.10701,-1.72432,0.0153751,0.0111871,0.0609339,0.160934,0.252602,0.288949,0.104471,0.0372309,0.0223014,0.046015,0.0153751,0.0113618,0.0625966,0.176366,0.336099,0.579095,0.497437,0.352741,0.326443
-96.7735,0.985248,0.541496,3,7,0,100.05,-4.55569,-1.47288,-1.48912,-1.69324,-1.15691,-1.78778,-0.719136,-0.0168889,-0.59855,0.0116057,0.203824,0.161999,0.111127,0.141925,0.0653524,0.123105,0.111984,0.0413805,0.027698,0.0116057,0.206217,0.206482,0.178496,0.277498,0.176858,0.404728,0.618482,0.599036
-99.5714,0.686362,0.541496,3,7,0,104.785,-2.9761,-6.13735,-3.07511,-1.67691,-1.43286,-0.134974,-0.862338,-1.41896,-1.43587,0.0539117,0.00231067,0.0477381,0.162097,0.165637,0.300477,0.0992971,0.04806,0.0473121,0.0731591,0.0539117,0.00244234,0.0505819,0.180903,0.225682,0.528725,0.370749,0.28517,0.392725
