# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_stickbreaking_model
# start_datetime = 2022-06-12 00:33:39 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = simplex-stickbreaking/simplex-stickbreaking.data.json
# init = 2 (Default)
# random
#   seed = 1551774977 (Default)
# output
#   file = simplex-stickbreaking/output-simplex-stickbreaking.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 e74fdd9
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,y.1,y.2,y.3,y.4,y.5,y.6,y.7,y.8,y.9,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,Z.1,Z.2,Z.3,Z.4,Z.5,Z.6,Z.7,Z.8,Z.9
-96.3229,0.94083,0.616276,3,7,0,100.567,-3.15606,-2.29006,-2.17447,-2.15482,-1.52694,-1.39011,-1.29174,-0.344489,-2.30482,0.0454361,0.0982553,0.0992667,0.0911873,0.139607,0.12751,0.110529,0.155286,0.0283595,0.104562,0.0454361,0.102932,0.115924,0.120452,0.209666,0.2423,0.277198,0.5388,0.213355
-92.5525,0.937106,0.616276,3,7,0,100.526,-3.71733,-2.81725,-2.24516,-1.57709,-1.52694,-0.979852,-0.957921,0.265654,-0.865159,0.0264364,0.0617555,0.0992711,0.159393,0.136942,0.167883,0.121472,0.154841,0.0384265,0.0335791,0.0264364,0.0634324,0.108873,0.196167,0.209666,0.325227,0.348739,0.68258,0.533659
-92.7482,0.917052,0.616276,3,7,0,95.0239,-3.75947,-3.42297,-2.17849,-2.15074,-1.02937,-0.91672,-0.406421,-1.39832,-1.1363,0.0253734,0.0347365,0.108569,0.100495,0.22201,0.172607,0.161964,0.0504259,0.0576972,0.0661223,0.0253734,0.0356409,0.115513,0.120886,0.303779,0.339232,0.481736,0.289396,0.465978
-101.24,0.532407,0.616276,2,3,0,103.346,-4.77549,-4.82224,-2.17957,-0.997594,-1.1828,-1.24111,-1.91508,-1.82973,-1.74353,0.00933711,0.00895359,0.113291,0.263521,0.164735,0.119149,0.0547481,0.0557036,0.0678498,0.142712,0.00933711,0.00903798,0.115402,0.303449,0.272336,0.270694,0.170548,0.209204,0.322233
-94.3383,0.948252,0.616276,3,7,0,103.555,-6.11087,-4.56548,-1.77092,-1.75864,-1.25675,-0.933479,-0.484837,-0.805577,-1.09071,0.00247322,0.011624,0.161782,0.139365,0.17662,0.170472,0.156067,0.0770324,0.0499125,0.0546519,0.00247322,0.0116529,0.164096,0.169107,0.257932,0.335485,0.462196,0.424195,0.477337
-92.2552,0.988026,0.616276,3,7,0,95.5307,-3.862,-2.21912,-2.86096,-1.65438,-1.83965,-0.899404,-0.673841,-0.29356,-1.10135,0.0229575,0.107152,0.0538582,0.150367,0.108179,0.191287,0.152224,0.117992,0.0455618,0.0504216,0.0229575,0.10967,0.0619138,0.184266,0.162513,0.343124,0.415686,0.551427,0.474684
-97.2934,0.762134,0.616276,3,7,0,101.487,-5.95782,-2.35443,-3.55184,-2.32333,-1.50078,-1.01773,0.0655702,0.20254,-1.30726,0.00288108,0.0968585,0.0288227,0.0903768,0.167173,0.194584,0.250922,0.112606,0.0236371,0.0321394,0.00288108,0.0971384,0.0320159,0.10371,0.214033,0.31697,0.598424,0.668751,0.423783
-96.5033,0.838567,0.616276,3,7,0,103.848,-2.29171,-4.84143,-1.87925,-1.52604,-1.06292,-1.71018,-1.11017,-0.754027,-0.673593,0.101507,0.00796762,0.133375,0.154717,0.17876,0.0798366,0.108309,0.102886,0.0770494,0.055592,0.101507,0.00886775,0.149772,0.204342,0.29673,0.188439,0.315002,0.436833,0.580885
-94.9173,0.99082,0.616276,3,7,0,98.9844,-5.6915,-2.59209,-2.37612,-1.57759,-1.89938,-0.228878,-0.843289,-0.998919,-1.68859,0.00375693,0.0779041,0.0888983,0.162643,0.103051,0.28485,0.104643,0.065832,0.0362504,0.0721709,0.00375693,0.0781979,0.0968034,0.196088,0.154547,0.50528,0.375204,0.377795,0.334348
-95.6623,0.841928,0.616276,3,7,0,102.607,-2.49116,-3.10667,-2.37952,-1.69792,-0.69819,-1.4712,-0.272299,0.246781,-1.54268,0.0847067,0.0441728,0.0840684,0.139946,0.244584,0.0916642,0.160171,0.102238,0.0178083,0.0306411,0.0847067,0.0482608,0.0965061,0.177811,0.377966,0.227725,0.515254,0.678477,0.367564
-96.4316,0.847998,0.616276,3,7,0,98.9581,-6.64279,-2.52206,-2.03755,-2.0582,-1.87019,-0.435966,-1.06168,-1.48968,-0.462342,0.00145444,0.0832758,0.119636,0.104283,0.109509,0.263948,0.103493,0.0580974,0.0986696,0.0576343,0.00145444,0.0833971,0.130711,0.131069,0.158399,0.453642,0.325557,0.270975,0.631267
-94.7716,0.976251,0.616276,3,7,0,98.7882,-3.69204,-3.87044,-2.38343,-1.58826,-0.966487,-1.44562,-0.248649,0.0158671,-1.79896,0.0270952,0.0224546,0.0914011,0.167009,0.219543,0.10974,0.189054,0.10877,0.0201455,0.0447882,0.0270952,0.02308,0.0961661,0.194411,0.31724,0.232255,0.521159,0.626181,0.310247
-96.2265,0.889428,0.616276,3,7,0,101.707,-3.35416,-5.53253,-3.17661,-1.35925,-1.61202,-1.10854,-1.02211,-0.389728,-1.37913,0.0375776,0.00429498,0.0440012,0.212806,0.137399,0.167848,0.132409,0.139093,0.0506176,0.0739531,0.0375776,0.00446268,0.0459242,0.232798,0.195915,0.297644,0.334304,0.52754,0.406336
-107.117,0.550548,0.616276,2,3,0,109.19,-3.52568,-6.68046,-3.79674,-2.21311,-1.83905,-1.43049,0.434615,0.809721,-0.50261,0.0318432,0.00137509,0.0243987,0.10782,0.135695,0.164208,0.365213,0.133433,0.0223945,0.0136184,0.0318432,0.00142031,0.0252371,0.114412,0.162594,0.234964,0.683077,0.787466,0.621846
-102.395,0.979209,0.616276,3,7,0,111.065,-4.02646,-4.52023,-1.73411,-1.42829,-0.781734,-0.729054,-1.95968,-2.3897,-1.31589,0.0195441,0.0119475,0.163879,0.177578,0.224819,0.153844,0.0408181,0.0272495,0.0760373,0.104283,0.0195441,0.0121857,0.169208,0.220695,0.358534,0.382476,0.164332,0.131278,0.421678
-100.341,1,0.616276,3,7,0,107.229,-4.41009,-3.98106,-2.86406,-2.2278,-1.97495,-1.02843,0.220399,1.02049,-0.952816,0.0134004,0.0204354,0.0596449,0.102375,0.116543,0.21636,0.299239,0.141147,0.0157916,0.0150638,0.0134004,0.020713,0.0617337,0.112932,0.144928,0.314659,0.635001,0.820611,0.511794
-98.8993,1,0.616276,3,7,0,103.61,-3.10926,-5.04436,-1.5346,-1.42318,-1.57378,-0.439425,-1.24846,-1.82295,-0.553559,0.0475094,0.00690639,0.188293,0.167797,0.119083,0.212995,0.0736085,0.03866,0.08851,0.0566377,0.0475094,0.00725087,0.199129,0.221575,0.202009,0.452785,0.285951,0.210328,0.609793
-96.988,0.90864,0.616276,3,7,0,104.557,-4.48756,-3.38261,-3.09344,-2.15232,-0.94624,-1.50567,-0.0953712,0.573467,-1.39443,0.0124139,0.0365944,0.0472729,0.109094,0.255584,0.119517,0.234603,0.137814,0.018968,0.0281397,0.0124139,0.0370544,0.0497091,0.120717,0.321641,0.221721,0.559211,0.745256,0.402652
-97.0475,0.963786,0.616276,3,7,0,101.78,-3.09388,-3.21044,-1.4694,-1.60092,-2.07981,-0.403861,-1.29336,-1.77446,-0.704654,0.0482102,0.0416044,0.190895,0.138418,0.0769141,0.232633,0.0751229,0.0428693,0.087907,0.0654269,0.0482102,0.0437118,0.209732,0.192437,0.132411,0.46161,0.276873,0.218494,0.573305
-95.5646,0.932458,0.616276,3,7,0,101.744,-5.18398,-2.42589,-3.15756,-2.04232,-1.06677,-1.51784,-0.248358,0.28364,-1.30257,0.00622541,0.0904822,0.0422434,0.114423,0.220946,0.115453,0.213823,0.134824,0.0261669,0.0354127,0.00622541,0.091049,0.0467661,0.132888,0.295926,0.219626,0.521231,0.686464,0.424929
-93.7372,0.780485,0.616276,3,7,0,102.728,-3.90006,-2.81799,-1.44847,-1.88173,-0.858598,-0.535208,-0.90901,-1.22913,-0.524361,0.022119,0.0619859,0.195289,0.109898,0.208285,0.172711,0.0826798,0.0478421,0.0611724,0.0380179,0.022119,0.063388,0.213222,0.152508,0.341055,0.429177,0.359928,0.325385,0.616718
-99.6012,0.67155,0.616276,3,7,0,101.231,-3.59544,-5.59568,-3.66642,-1.93878,-2.09176,-1.18842,-0.240719,-0.064359,-1.73135,0.0297615,0.004066,0.0276801,0.136344,0.105117,0.196019,0.262098,0.145074,0.0304888,0.063352,0.0297615,0.00419072,0.0286492,0.145279,0.131044,0.28122,0.523137,0.60722,0.3249
-99.6929,0.98406,0.616276,3,7,0,104.56,-3.2944,-5.80384,-3.26736,-2.26523,-2.09586,-0.64075,-0.931498,0.100712,-1.68455,0.0397995,0.00327032,0.0402941,0.10013,0.106618,0.286466,0.150215,0.176443,0.0324401,0.0643248,0.0397995,0.00340587,0.0421077,0.109236,0.130578,0.403537,0.354764,0.645819,0.335247
-101.572,0.966283,0.616276,2,3,0,102.71,-3.04141,-6.23779,-3.22771,-2.1793,-2.09498,-0.843049,-0.618149,0.193177,-1.98063,0.0506759,0.00209751,0.0414283,0.106778,0.104414,0.247235,0.192045,0.170219,0.0232144,0.0618927,0.0506759,0.00220947,0.0437364,0.117883,0.130677,0.355936,0.429273,0.666673,0.272767
-101.726,0.928557,0.616276,3,7,0,104.285,-4.61607,-1.0078,-2.38081,-1.31527,-0.486499,-1.05822,-0.749756,-1.52136,-0.024225,0.0109332,0.289399,0.0674438,0.152204,0.205862,0.0845147,0.0753592,0.0302582,0.0610255,0.0230005,0.0109332,0.292598,0.0963941,0.240743,0.428861,0.30827,0.397373,0.264763,0.726269
-102.634,1,0.616276,3,7,0,105.877,-3.46363,-5.9264,-2.78424,-2.34263,-2.15209,-0.810563,-0.944459,-0.229474,-2.59572,0.0338126,0.00291228,0.0640789,0.0916553,0.100398,0.256988,0.158366,0.165509,0.0212884,0.104992,0.0338126,0.0030142,0.0665219,0.10193,0.124325,0.363417,0.351803,0.567222,0.168581
-96.9669,0.995711,0.616276,3,7,0,105.89,-3.41994,-3.0711,-1.55765,-1.70432,-2.45231,-0.573173,0.262747,-0.779656,-0.228315,0.0352695,0.0481603,0.179171,0.130428,0.0577533,0.230618,0.20542,0.0487281,0.0440774,0.0203741,0.0352695,0.049921,0.19548,0.176876,0.0951501,0.419903,0.644759,0.430538,0.683885
-95.4532,0.943454,0.616276,3,7,0,101.675,-3.93922,-3.65047,-2.55549,-1.67845,-0.566622,-1.55634,-1.18263,0.111396,-1.59347,0.0212877,0.0279875,0.0781635,0.15765,0.292654,0.0899829,0.0995429,0.15087,0.0291294,0.0527317,0.0212877,0.0285963,0.0822147,0.180675,0.409358,0.2131,0.299581,0.648259,0.355839
-92.9898,0.977172,0.616276,3,7,0,98.3656,-3.61253,-2.34559,-1.99262,-2.26293,-1.37073,-0.877643,-0.22399,-1.25048,-0.617969,0.0292718,0.0950507,0.119006,0.0828257,0.159514,0.179011,0.176818,0.0508346,0.0639943,0.0436745,0.0292718,0.097917,0.135901,0.109461,0.236722,0.348045,0.527309,0.320716,0.594363
-94.0392,0.771857,0.616276,3,7,0,98.6918,-3.87391,-3.55683,-2.43482,-1.41366,-2.1896,-0.867073,-1.54047,-0.736045,-1.22209,0.0226918,0.0306046,0.0868986,0.191926,0.0803452,0.2059,0.0878552,0.129633,0.0729963,0.0911493,0.0226918,0.0313152,0.0917907,0.223221,0.120299,0.350447,0.230208,0.441261,0.444704
-93.3257,0.991432,0.616276,3,7,0,96.7864,-4.55207,-2.34271,-2.56042,-1.87801,-0.471791,-0.887398,-0.169726,-0.606065,-0.94529,0.0116474,0.0970279,0.0729487,0.125202,0.299775,0.136051,0.139176,0.0559551,0.0319588,0.0302573,0.0116474,0.0981714,0.0818431,0.152989,0.432468,0.345835,0.540811,0.473508,0.513674
-94.0019,0.960774,0.616276,3,7,0,97.1933,-4.38297,-2.28142,-2.77984,-1.91329,-1.3147,-0.505046,-0.948797,-1.4249,-1.5252,0.0137638,0.102305,0.0590428,0.122474,0.173493,0.230917,0.104544,0.0549351,0.051481,0.087044,0.0137638,0.103732,0.0667957,0.148474,0.246995,0.436582,0.350814,0.283961,0.371637
-93.4844,1,0.616276,3,7,0,95.5987,-3.19247,-3.45044,-2.16129,-1.70885,-1.16823,-1.39481,-0.437856,0.138683,-0.454361,0.0438827,0.0331855,0.108242,0.143563,0.184716,0.117438,0.174853,0.127042,0.0424678,0.0246089,0.0438827,0.0347086,0.117281,0.176218,0.275233,0.241438,0.473893,0.654456,0.633123
-93.7721,0.703705,0.616276,2,7,0,100.17,-4.37565,-2.55384,-2.00482,-1.43102,-2.09647,-1.64614,-0.545937,-0.169214,-0.635293,0.0138635,0.0798767,0.121869,0.172743,0.079825,0.105529,0.190574,0.137177,0.0581578,0.0403847,0.0138635,0.0809996,0.134475,0.220226,0.130508,0.198429,0.447048,0.581951,0.590179
-94.7533,0.868793,0.616276,3,7,0,99.5391,-3.66237,-3.38519,-2.64605,-1.78285,-1.97505,-0.684407,-1.40884,-1.22054,-1.6854,0.0278885,0.0359317,0.0708077,0.14342,0.104622,0.242657,0.0953008,0.0914313,0.0629711,0.12497,0.0278885,0.0369626,0.0756347,0.165732,0.144916,0.393075,0.254357,0.327274,0.335058
-95.0831,0.81344,0.616276,3,7,0,102.598,-5.04933,-3.86065,-2.73935,-1.66562,-1.08492,-1.22277,-0.0644067,-0.0322582,-0.311594,0.00711636,0.023136,0.067266,0.164777,0.215527,0.143249,0.214788,0.100922,0.0420793,0.0211397,0.00711636,0.0233018,0.0693644,0.182582,0.292159,0.27433,0.566829,0.614849,0.665612
-93.5067,0.919719,0.616276,3,7,0,100.571,-5.24589,-2.46901,-2.75241,-1.44648,-1.10805,-0.744814,-0.319179,0.11266,-0.934727,0.00585387,0.0870307,0.0621609,0.183847,0.190001,0.178436,0.147371,0.0942335,0.0263659,0.0246999,0.00585387,0.0875432,0.0685259,0.217582,0.287399,0.37876,0.503538,0.648547,0.516313
-93.9036,0.92886,0.616276,3,7,0,96.8388,-2.91289,-2.86718,-1.46203,-1.71803,-2.04601,-0.438651,-0.312676,-0.921123,-1.05583,0.057228,0.0570656,0.186845,0.122224,0.0786197,0.22559,0.13762,0.0534169,0.0395592,0.0418306,0.057228,0.0605296,0.210956,0.17489,0.136342,0.452977,0.505164,0.396248,0.486046
-93.5183,0.956519,0.616276,3,7,0,96.8089,-4.91506,-3.03933,-3.24839,-1.78341,-1.31937,-1.46765,-1.2132,-0.282445,-0.949202,0.00813069,0.0510312,0.0403429,0.149171,0.184922,0.129338,0.12815,0.171193,0.0706095,0.0671123,0.00813069,0.0514495,0.0428797,0.165654,0.246128,0.22835,0.293206,0.554175,0.512697
-94.6922,0.738573,0.616276,3,7,0,100.41,-5.51321,-3.89633,-3.44639,-1.36258,-1.58622,-1.20831,-0.552535,-0.804373,-0.663379,0.00448687,0.0224025,0.0344971,0.217949,0.144142,0.159822,0.185606,0.0980972,0.0775867,0.0554108,0.00448687,0.0225034,0.0354503,0.232203,0.200012,0.277218,0.445418,0.424489,0.58337
-92.8451,0.95357,0.616276,3,7,0,97.2061,-3.59738,-2.11953,-2.07409,-2.28201,-1.6196,-0.981954,-0.725453,-0.154228,-1.48155,0.0297056,0.11622,0.108137,0.0802739,0.129621,0.174088,0.145942,0.126495,0.0341853,0.0553316,0.0297056,0.119778,0.126614,0.107615,0.194724,0.324766,0.403207,0.585592,0.381887
-93.2313,0.758286,0.616276,3,7,0,98.1757,-4.53138,-4.20904,-2.37091,-1.3323,-0.998095,-0.90126,-0.603084,-0.887212,-0.525159,0.011888,0.0163635,0.094512,0.20847,0.207607,0.158042,0.13124,0.0695051,0.0631152,0.0392567,0.011888,0.0165604,0.0972597,0.237644,0.310433,0.342706,0.432968,0.404389,0.616529
-95.7682,0.736699,0.616276,3,7,0,100.866,-3.33909,-1.98849,-2.05577,-2.01855,-1.65563,-0.762,-0.710473,0.629002,-1.51466,0.0381263,0.129176,0.107129,0.0984244,0.118615,0.190558,0.129356,0.142527,0.0172412,0.0288458,0.0381263,0.134297,0.128653,0.135652,0.189136,0.374725,0.406817,0.755655,0.374101
-94.9421,0.918511,0.616276,3,7,0,101.769,-4.16222,-4.09426,-2.4149,-1.82694,-0.973418,-1.20946,-0.793027,-1.66581,-0.487585,0.0171054,0.0182203,0.0901636,0.139681,0.232015,0.139273,0.140712,0.0529472,0.10624,0.0636427,0.0171054,0.0185373,0.0934654,0.159725,0.31574,0.276986,0.387058,0.237613,0.625372
-94.3301,0.987339,0.616276,3,7,0,96.3617,-3.37553,-2.21941,-2.22014,-1.62168,-1.67315,-0.78278,-0.71437,0.432736,-1.53608,0.0368122,0.105605,0.0954698,0.144215,0.115216,0.185926,0.128564,0.135052,0.0196138,0.0335258,0.0368122,0.109641,0.111324,0.189231,0.186465,0.369869,0.405877,0.71763,0.3691
-92.0958,0.975184,0.616276,3,7,0,96.3293,-5.35996,-2.57077,-2.15764,-1.65227,-1.83751,-1.11496,-0.581942,-0.655789,-1.04745,0.00522611,0.0793319,0.107711,0.149093,0.107229,0.163385,0.170019,0.100529,0.0573448,0.0601313,0.00522611,0.0797487,0.11766,0.184583,0.162804,0.296304,0.438166,0.461131,0.48814
-95.0109,0.738424,0.616276,3,7,0,100.396,-4.1675,-3.44622,-2.61008,-2.9775,-2.01399,-0.551116,-0.755046,-0.19632,-0.611115,0.0170168,0.0342572,0.0741794,0.049623,0.115618,0.301657,0.161472,0.141636,0.0623078,0.042233,0.0170168,0.0348502,0.0781885,0.0567414,0.140156,0.425285,0.396107,0.575342,0.596014
-96.5455,0.92729,0.616276,2,7,0,98.4744,-4.05808,-2.87422,-1.74233,-2.97097,-2.38361,-0.45461,-1.25376,-0.199727,-0.634018,0.0189473,0.0589913,0.154958,0.0437956,0.0732221,0.291905,0.102035,0.147158,0.0643558,0.0446318,0.0189473,0.0601306,0.168056,0.0570922,0.101232,0.449025,0.284871,0.574509,0.590488
-94.344,0.930579,0.616276,3,7,0,102.391,-3.85944,-3.31284,-2.75598,-1.45053,-2.10492,-1.28423,-0.53442,-1.42167,-1.44488,0.023015,0.0387138,0.0640828,0.189605,0.08869,0.156282,0.19778,0.0688296,0.0675707,0.105431,0.023015,0.0396258,0.0682988,0.216893,0.129553,0.262265,0.449897,0.284618,0.390578
-93.1543,0.998677,0.616276,3,7,0,96.1565,-4.40188,-2.34127,-2.98866,-2.01792,-0.779038,-1.23395,-1.11962,-0.902199,-1.18905,0.0135094,0.0969706,0.0488334,0.114102,0.260956,0.126702,0.106073,0.0933242,0.06319,0.0763399,0.0135094,0.0982986,0.0548985,0.135725,0.359154,0.272109,0.312966,0.400784,0.452878
-94.5604,0.945331,0.616276,3,7,0,96.6383,-3.13538,-3.38796,-1.28153,-1.33295,-1.81015,-1.63418,-0.3309,-0.449517,-0.80707,0.0463415,0.0351556,0.222796,0.165249,0.0883573,0.0885699,0.17698,0.0905028,0.0471612,0.0388862,0.0463415,0.0368639,0.242564,0.237527,0.166568,0.200339,0.500608,0.512618,0.548084
-94.1483,0.947155,0.616276,3,7,0,98.3988,-3.85945,-2.3769,-3.20983,-1.62721,-1.23539,-0.785599,0.0440385,-0.660186,-0.296594,0.0230147,0.0929947,0.0393291,0.15912,0.179639,0.186785,0.189313,0.059715,0.0468857,0.0232036,0.0230147,0.0951854,0.0444904,0.188384,0.26204,0.369212,0.593239,0.460039,0.668943
-96.523,0.526471,0.616276,3,7,0,104.862,-4.3112,-3.7763,-2.49411,-2.88319,-1.90509,-1.31841,-1.53514,-0.623295,-1.70051,0.0147728,0.024927,0.0835137,0.0543655,0.12649,0.177954,0.119732,0.186863,0.0701154,0.141267,0.0147728,0.0253007,0.0869662,0.0620054,0.153801,0.255706,0.231154,0.469215,0.331699
-96.7096,1,0.616276,3,7,0,99.5524,-3.6686,-4.08775,-2.3212,-2.91507,-1.79188,-1.61402,-1.61366,-0.941715,-1.27928,0.0277201,0.0181389,0.0970482,0.051577,0.136229,0.136258,0.115931,0.163224,0.109326,0.144548,0.0277201,0.0186561,0.101713,0.0601767,0.16912,0.203587,0.217495,0.391332,0.43063
-94.7575,0.925535,0.616276,3,7,0,101.689,-4.81038,-2.90852,-2.122,-1.43127,-0.269145,-0.62265,-0.0781037,-0.252509,-0.995761,0.00901987,0.057696,0.11331,0.180544,0.308666,0.134919,0.110352,0.0480097,0.0187817,0.0187022,0.00901987,0.0582211,0.12141,0.220183,0.482721,0.407901,0.563463,0.561559,0.50106
-95.2258,0.999193,0.616276,3,7,0,98.2521,-4.2696,-2.79829,-2.9798,-2.10136,-2.62244,-1.27322,-1.27444,-0.931889,-0.99386,0.0153906,0.0635743,0.0509884,0.109828,0.0619405,0.184625,0.144171,0.145456,0.112357,0.111669,0.0153906,0.064568,0.0553599,0.126232,0.0814772,0.2644,0.280677,0.393675,0.501535
-95.5599,0.984879,0.616276,3,7,0,98.6918,-3.64074,-2.98255,-2.78031,-1.38944,-0.248215,-1.13124,0.0632263,-0.0308131,-0.959988,0.0284807,0.0527462,0.0613431,0.195022,0.323221,0.0993553,0.143386,0.0593326,0.0189278,0.0181854,0.0284807,0.0542925,0.0667663,0.227449,0.487949,0.292922,0.597861,0.615191,0.510002
-94.0732,0.983701,0.616276,3,7,0,99.6433,-3.75007,-3.72716,-1.75791,-1.76915,-0.99233,-0.00436601,-1.05818,-0.468006,-0.730436,0.0256066,0.0258615,0.15735,0.13263,0.20525,0.254348,0.0649239,0.0680867,0.0373886,0.0285542,0.0256066,0.0265412,0.165888,0.167635,0.311669,0.561102,0.326327,0.507998,0.566986
-94.1736,0.970633,0.616276,3,7,0,97.8157,-3.15417,-2.66341,-2.29128,-2.04516,-1.26477,-1.13879,-0.405419,-1.09292,0.0726948,0.0455182,0.0698766,0.092422,0.105013,0.176189,0.148879,0.174528,0.0667696,0.0900121,0.0307918,0.0455182,0.0732089,0.104478,0.132561,0.256399,0.29136,0.481986,0.355965,0.745109
-94.6102,0.850078,0.616276,2,3,0,97.6719,-3.39134,-1.65042,-2.2632,-2.16177,-1.71274,-0.74405,-0.291089,-0.493815,-0.311671,0.0362558,0.172188,0.0848035,0.0846113,0.112317,0.193193,0.161659,0.0777258,0.0514149,0.0258316,0.0362558,0.178665,0.107135,0.119718,0.180533,0.37894,0.510559,0.501546,0.665595
-94.7918,0.798426,0.616276,3,7,0,102.993,-4.21153,-1.91868,-2.81792,-2.37885,-0.894893,-1.58158,-0.349766,-0.853634,-0.477724,0.0162959,0.140298,0.0543666,0.0778477,0.236788,0.0991022,0.186109,0.0780421,0.0697667,0.0413835,0.0162959,0.142623,0.0644608,0.0986614,0.332946,0.208899,0.495892,0.412501,0.62768
-95.0053,0.87307,0.616276,3,7,0,100.615,-4.28018,-3.78967,-2.40181,-1.16684,-0.786194,-2.12229,-0.714117,-0.567729,-0.780461,0.0152311,0.0245926,0.0908137,0.233778,0.227227,0.0544249,0.143675,0.10157,0.0602854,0.0484025,0.0152311,0.0249729,0.0945803,0.268907,0.357509,0.133277,0.405938,0.483074,0.554665
-95.2,0.85801,0.616276,3,7,0,101.033,-3.68413,-2.36727,-2.65962,-1.90598,-1.58869,-0.376536,-1.16018,-0.995132,0.0832525,0.0273046,0.093397,0.0656762,0.121555,0.138148,0.25946,0.0896071,0.0775743,0.09509,0.0321873,0.0273046,0.0960187,0.0746916,0.1494,0.199617,0.468408,0.304311,0.378685,0.747109
-94.4949,0.864562,0.616276,3,7,0,100.662,-3.43584,-2.81768,-2.57249,-2.20178,-0.786067,-0.851695,-0.57562,-0.568641,0.1401,0.0347326,0.0612045,0.0731756,0.0960215,0.262742,0.167111,0.134121,0.0825144,0.0669632,0.021414,0.0347326,0.0634068,0.0809408,0.115565,0.357538,0.353956,0.439723,0.482847,0.757698
-94.4949,0.737092,0.616276,2,3,0,101.716,-3.43584,-2.81768,-2.57249,-2.20178,-0.786067,-0.851695,-0.57562,-0.568641,0.1401,0.0347326,0.0612045,0.0731756,0.0960215,0.262742,0.167111,0.134121,0.0825144,0.0669632,0.021414,0.0347326,0.0634068,0.0809408,0.115565,0.357538,0.353956,0.439723,0.482847,0.757698
-95.4942,0.891047,0.616276,3,7,0,101.267,-4.64189,-2.73485,-1.96408,-2.06953,-1.82315,-1.03194,-0.782771,-0.787895,-2.33187,0.0106575,0.0677771,0.128362,0.102945,0.113734,0.180972,0.154065,0.103482,0.0288224,0.109183,0.0106575,0.0685072,0.139287,0.129784,0.16477,0.313901,0.389495,0.428519,0.20885
-96.0054,0.96861,0.616276,3,7,0,99.0372,-4.18177,-4.11916,-2.48642,-1.78145,-1.314,-0.677095,-0.880001,-0.0948407,0.254773,0.0167798,0.0177861,0.0845517,0.146161,0.181568,0.218396,0.122735,0.127198,0.0660041,0.0188205,0.0167798,0.0180897,0.0875789,0.165925,0.247125,0.39482,0.366638,0.599927,0.778125
-94.6089,0.99174,0.616276,3,7,0,99.0915,-3.45912,-3.49664,-2.42756,-1.73536,-1.39883,-0.971753,-1.19057,-1.20636,-2.04252,0.0339606,0.0320664,0.0862973,0.146142,0.162534,0.176257,0.108068,0.0841456,0.0444509,0.126079,0.0339606,0.0331937,0.0923981,0.172403,0.231684,0.327007,0.297918,0.330403,0.260663
-96.6148,0.870425,0.616276,3,7,0,101.466,-3.4749,-1.99312,-1.73707,-3.17333,-0.936038,-0.804229,-0.62054,-0.940978,-0.107731,0.0334467,0.129286,0.141325,0.0327968,0.214774,0.163604,0.122077,0.0636951,0.070224,0.0287725,0.0334467,0.13376,0.168793,0.0471258,0.323871,0.364884,0.428688,0.391508,0.709358
-92.9048,0.954892,0.616276,3,7,0,99.8157,-3.12938,-2.36628,-1.70888,-1.26029,-1.2224,-0.986591,-0.185954,-0.474595,-0.539118,0.0466075,0.0916253,0.148899,0.178884,0.141271,0.127141,0.142553,0.0622907,0.0372399,0.0234882,0.0466075,0.0961045,0.172783,0.250936,0.26456,0.32375,0.536778,0.506351,0.613223
-96.1297,0.662906,0.616276,3,7,0,99.8663,-5.35541,-3.36506,-1.42645,-1.70707,-1.3038,-2.16791,-1.08539,-0.586365,-1.52397,0.00524981,0.0374878,0.207668,0.132285,0.153728,0.0593822,0.129495,0.131425,0.0532893,0.0899903,0.00524981,0.0376856,0.216939,0.176476,0.249029,0.128095,0.320374,0.478422,0.371925
-92.2602,1,0.616276,3,7,0,97.959,-3.67186,-2.65872,-2.8645,-1.90545,-1.25349,-0.869823,-0.370032,-0.448383,-0.392333,0.0276324,0.071496,0.0555911,0.126342,0.185886,0.186474,0.17011,0.0905113,0.0556499,0.030308,0.0276324,0.0735277,0.0617081,0.149467,0.258556,0.349822,0.490826,0.512901,0.647408
