# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_stickbreaking_model
# start_datetime = 2022-06-12 00:32:35 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = simplex-stickbreaking/simplex-stickbreaking.data.json
# init = 2 (Default)
# random
#   seed = 1551710530 (Default)
# output
#   file = simplex-stickbreaking/output-stan-stickbreaking.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 e74fdd9
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,y.1,y.2,y.3,y.4,y.5,y.6,y.7,y.8,y.9,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,Z.1,Z.2,Z.3,Z.4,Z.5,Z.6,Z.7,Z.8,Z.9
-95.4564,0.996544,0.597549,3,7,0,100.348,-3.62825,-4.06028,-2.24771,-1.35708,-1.34197,-1.56422,-0.377838,0.524162,-1.00008,0.0288286,0.0186132,0.103472,0.197994,0.157537,0.104526,0.190187,0.146305,0.0262678,0.0262698,0.0288286,0.0191657,0.108626,0.233185,0.241958,0.211781,0.488876,0.735782,0.499981
-95.4179,0.922078,0.597549,3,7,0,102.139,-4.43216,-1.97189,-2.40939,-2.25858,-1.29405,-0.555144,-1.00827,-1.79828,-0.965165,0.0131117,0.134452,0.0800721,0.0848714,0.172461,0.218528,0.100038,0.0421328,0.0785103,0.0758225,0.0131117,0.136238,0.0939333,0.109885,0.250856,0.424301,0.337392,0.214454,0.508708
-96.2276,0.746925,0.597549,3,7,0,100.644,-4.23188,-5.51205,-2.6999,-1.76829,-1.21606,-1.49699,-0.186836,-0.0694668,-1.15495,0.0159727,0.00448187,0.0704831,0.1525,0.201091,0.123993,0.231514,0.121179,0.036347,0.0424389,0.0159727,0.00455462,0.0719549,0.167755,0.265796,0.223222,0.536559,0.606001,0.461339
-93.8123,0.971079,0.597549,3,7,0,98.541,-5.22862,-3.80702,-2.57225,-1.94739,-1.99342,-1.17823,-0.176541,-0.503822,-1.2074,0.00595526,0.0244078,0.0785008,0.128515,0.108791,0.185219,0.252637,0.107781,0.048507,0.0596866,0.00595526,0.024554,0.080959,0.144214,0.142654,0.283284,0.539118,0.499044,0.448335
-94.4173,0.894738,0.597549,3,7,0,98.4311,-4.07615,-1.98852,-1.74017,-1.41403,-1.53228,-1.73248,-1.22492,-0.619062,-0.483578,0.0186143,0.131793,0.143035,0.157674,0.114597,0.0803662,0.102914,0.118041,0.083278,0.049688,0.0186143,0.134293,0.168357,0.223158,0.208782,0.185053,0.290782,0.47027,0.626311
-93.7197,0.937694,0.597549,3,7,0,97.684,-3.19875,-2.88562,-2.98151,-1.77941,-1.21885,-1.3054,-0.273916,-1.49019,-1.2626,0.0436202,0.0568948,0.0497153,0.141238,0.187939,0.134411,0.198825,0.0507501,0.0593859,0.0772198,0.0436202,0.0594897,0.0552709,0.166208,0.265252,0.258189,0.51485,0.270875,0.434725
-93.4522,0.818093,0.597549,3,7,0,99.68,-4.63858,-3.40371,-2.32058,-1.64241,-1.21748,-0.411621,-1.02059,0.160407,-1.26568,0.0106925,0.0359207,0.0970253,0.159344,0.185071,0.235333,0.0925666,0.121351,0.0272077,0.0354874,0.0106925,0.0363089,0.101769,0.186071,0.265519,0.459683,0.334643,0.659352,0.433969
-93.3631,0.996735,0.597549,3,7,0,95.1593,-2.9571,-1.98669,-2.43365,-1.806,-1.63438,-0.858442,-0.651463,-1.38134,-1.15785,0.0548888,0.127123,0.0751637,0.12075,0.119698,0.177045,0.137007,0.0551604,0.0613379,0.0718259,0.0548888,0.134506,0.0918885,0.162555,0.192417,0.352415,0.421132,0.292901,0.46062
-93.968,0.90047,0.597549,3,7,0,96.9385,-5.5549,-3.4078,-2.42121,-1.25671,-1.39081,-1.10029,0.0600215,-0.980699,-1.25555,0.00430446,0.0360102,0.0891851,0.219027,0.151867,0.149568,0.209004,0.0538871,0.0380358,0.0491107,0.00430446,0.0361658,0.0929316,0.251611,0.233114,0.299373,0.59709,0.382087,0.436458
-95.2552,0.871831,0.597549,3,7,0,99.16,-2.96184,-2.64935,-2.08045,-2.1796,-1.73612,-1.56977,-1.92418,-0.460814,-0.865551,0.0546439,0.0701161,0.110203,0.0901606,0.11952,0.117101,0.0741812,0.185603,0.0952251,0.0832456,0.0546439,0.074169,0.125912,0.117851,0.1771,0.210857,0.169265,0.509795,0.533562
-99.791,0.627181,0.597549,3,7,0,102.684,-7.08856,-2.12115,-2.05429,-2.24812,-1.54039,-0.584671,0.822044,-0.801628,-1.53503,0.000931807,0.119496,0.113307,0.0849886,0.141328,0.225215,0.239352,0.0320491,0.0160045,0.0273277,0.000931807,0.119608,0.12882,0.110913,0.207446,0.417104,0.760492,0.42516,0.369345
-97.2051,0.995031,0.597549,3,7,0,104.363,-2.21229,-3.76464,-2.55188,-1.65466,-1.66624,-0.715122,-2.09682,-0.399699,-1.06492,0.108982,0.0228009,0.071617,0.146752,0.121856,0.203684,0.047464,0.145358,0.0636097,0.0678761,0.108982,0.0255897,0.0824875,0.184223,0.187514,0.385771,0.146355,0.525054,0.483776
-96.0567,1,0.597549,3,7,0,99.7679,-6.29243,-2.99867,-2.77484,-1.86228,-1.0831,-1.16805,0.487695,-0.237027,-1.10022,0.00206343,0.0533601,0.0633887,0.136619,0.217814,0.150313,0.261422,0.0650286,0.0237444,0.0262472,0.00206343,0.0534704,0.0671081,0.15504,0.292537,0.285356,0.694455,0.565367,0.474967
-96.5611,0.969498,0.597549,3,7,0,99.9355,-5.69124,-3.29498,-2.75804,-2.78446,-1.0128,-0.55827,-0.247588,0.157257,-1.58069,0.00375792,0.0401598,0.0651736,0.0605836,0.255153,0.243607,0.172886,0.104513,0.0194334,0.0347327,0.00375792,0.0403113,0.0681674,0.068002,0.307293,0.423537,0.521423,0.658644,0.358774
-99.6184,0.804773,0.597549,3,7,0,105.752,-6.07416,-1.98103,-2.77343,-1.2648,-0.560076,-1.12438,-1.34591,-1.986,-1.37928,0.00256546,0.134819,0.0579646,0.201235,0.247968,0.104624,0.0668384,0.0339495,0.0609596,0.0890758,0.00256546,0.135166,0.0671964,0.25009,0.410941,0.294344,0.266476,0.184523,0.406302
-96.7927,0.814709,0.597549,3,7,0,109.751,-6.59322,-2.56,-2.89368,-1.43181,-0.568157,-1.82623,-0.647793,-1.189,-0.59429,0.00152824,0.0804195,0.05512,0.189923,0.275252,0.068148,0.139104,0.0636774,0.0761044,0.0507238,0.00152824,0.0805426,0.0600401,0.22009,0.408986,0.17133,0.422027,0.334255,0.600059
-97.0603,0.926145,0.597549,3,7,0,100.116,-3.83201,-4.92903,-1.59027,-2.01529,-1.88122,-0.310509,-0.979912,0.0410685,-1.6016,0.0236398,0.00793778,0.184388,0.106655,0.106303,0.276902,0.101125,0.122018,0.025143,0.0458871,0.0236398,0.00812997,0.1904,0.136034,0.156933,0.484877,0.343761,0.632061,0.353977
-96.7899,0.888405,0.597549,3,7,0,104.033,-2.00665,-3.39901,-2.96731,-2.38328,-1.21413,-1.19745,-1.07418,0.0769564,-1.54535,0.130614,0.0317095,0.046924,0.0777063,0.189793,0.146196,0.121721,0.163509,0.0336956,0.0581318,0.130614,0.0364735,0.0560169,0.0982688,0.266172,0.279398,0.322818,0.640367,0.366945
-98.9739,0.89997,0.597549,3,7,0,101.4,-8.00178,-2.07008,-1.77659,-0.871568,-1.82581,-0.581466,-0.475725,-1.16364,-0.254902,0.000374081,0.125044,0.142837,0.242008,0.0805157,0.171007,0.110642,0.0433651,0.0571023,0.0271057,0.000374081,0.125091,0.16332,0.330726,0.164406,0.417884,0.464462,0.339923,0.67811
-96.5975,0.518946,0.597549,3,7,0,108.17,-6.87004,-3.55059,-1.91602,-2.43272,-0.961847,-1.9734,-0.451915,-0.513894,-0.590428,0.00115912,0.0314688,0.140413,0.0777125,0.238444,0.0773526,0.20389,0.113982,0.0694601,0.0461169,0.00115912,0.0315053,0.145149,0.0939738,0.318245,0.151434,0.470389,0.496527,0.600985
-93.5933,0.998554,0.597549,3,7,0,99.0141,-3.75031,-2.1677,-2.50315,-1.04622,-1.10698,-0.523121,-0.746001,-0.768266,-1.67925,0.0256009,0.111853,0.0743953,0.231141,0.160207,0.171475,0.0897422,0.058754,0.0258487,0.0509837,0.0256009,0.114792,0.0862508,0.29327,0.287619,0.432141,0.398273,0.433333,0.336429
-96.9467,0.772805,0.597549,3,7,0,98.8276,-5.23822,-4.37131,-1.90332,-2.55528,-1.24957,-1.78291,-0.101191,-0.359889,-0.354184,0.00589872,0.0140316,0.143808,0.070284,0.198624,0.100744,0.260264,0.110389,0.0629542,0.0330028,0.00589872,0.0141149,0.146732,0.0840454,0.259307,0.177569,0.557776,0.53497,0.656067
-93.7198,0.997915,0.597549,3,7,0,98.9331,-5.00962,-3.14655,-3.17908,-2.56081,-1.00246,-1.32029,-0.504486,-0.470919,-0.993591,0.00740252,0.0461178,0.0433639,0.0755186,0.256141,0.14592,0.194604,0.117145,0.0570758,0.0567112,0.00740252,0.0464617,0.045816,0.08362,0.3095,0.255347,0.457316,0.50727,0.501602
-92.6021,0.976696,0.597549,3,7,0,96.4103,-3.63276,-2.92762,-1.86723,-1.16298,-1.51661,-0.367595,-0.563697,-0.191602,-0.918709,0.0287024,0.0555413,0.138562,0.209583,0.119983,0.21067,0.104893,0.0761353,0.0291014,0.0268293,0.0287024,0.0571826,0.151309,0.269667,0.211382,0.470635,0.442662,0.576494,0.520312
-95.5406,0.834723,0.597549,3,7,0,97.1586,-3.62317,-5.05383,-3.14726,-2.02002,-0.959143,-1.41383,-0.247554,-0.531782,-0.687991,0.028971,0.00697491,0.0455299,0.124442,0.253179,0.12872,0.214925,0.0970617,0.0578508,0.0423453,0.028971,0.00718301,0.0472275,0.13548,0.318832,0.237973,0.521432,0.492055,0.577375
-93.9153,0.915906,0.597549,3,7,0,99.6105,-3.44829,-4.85762,-2.40299,-1.35292,-1.21674,-1.1771,-0.548044,-0.124252,-0.862133,0.0343175,0.00842712,0.0904407,0.202774,0.17641,0.13825,0.156008,0.11464,0.0420754,0.0366567,0.0343175,0.00872659,0.0944792,0.23393,0.265662,0.283514,0.446528,0.592847,0.534412
-93.9706,0.746602,0.597549,3,7,0,102.163,-3.97179,-2.04143,-2.02442,-2.58638,-1.95246,-0.877838,-0.394409,-0.903333,-1.45095,0.0206196,0.125615,0.112876,0.0605173,0.100516,0.20179,0.183262,0.0780211,0.0454442,0.0713383,0.0206196,0.12826,0.13221,0.081682,0.147737,0.348001,0.484736,0.400512,0.389135
-94.712,0.879099,0.597549,3,7,0,98.1321,-4.07841,-2.88386,-1.85214,-2.71316,-2.0454,-1.50618,-0.698374,-0.88035,-1.64045,0.0185729,0.0584815,0.141448,0.0567854,0.0988605,0.138709,0.199602,0.116754,0.0589462,0.111841,0.0185729,0.0595882,0.153257,0.0726623,0.136413,0.221633,0.40974,0.406042,0.345144
-96.0687,0.961829,0.597549,3,7,0,99.0858,-3.49489,-3.79583,-2.81381,-1.04681,-1.74155,-0.108725,-0.848693,-0.585516,-0.139187,0.0328062,0.0240091,0.0610327,0.258601,0.109938,0.274917,0.0892577,0.0715265,0.0547591,0.0231532,0.0328062,0.0248235,0.0647092,0.293148,0.17631,0.53526,0.373938,0.478634,0.70283
-96.0472,0.996209,0.597549,3,7,0,98.3346,-3.67614,-3.06709,-1.87272,-2.24225,-0.969921,-2.25256,-0.867673,-0.808046,-1.86437,0.0275176,0.0487326,0.139121,0.0874802,0.220645,0.0566729,0.15513,0.112125,0.0452275,0.107348,0.0275176,0.0501116,0.150605,0.111492,0.316496,0.118935,0.369505,0.423592,0.296426
-95.1155,0.93483,0.597549,3,7,0,101.086,-3.37056,-2.31724,-2.88267,-0.943172,-1.14266,0.0647089,-0.446512,-0.857293,-0.958283,0.0369887,0.0967342,0.0525525,0.256383,0.156258,0.23184,0.0798381,0.0368006,0.0268509,0.0257538,0.0369887,0.10045,0.0606648,0.315074,0.280363,0.578034,0.471735,0.411615,0.510428
-97.2315,0.673672,0.597549,3,7,0,102.358,-5.24875,-5.22485,-1.92108,-2.36651,-1.60643,-1.78625,-0.63467,-0.0277787,-0.810173,0.00583726,0.00602535,0.142808,0.084334,0.149763,0.108238,0.213889,0.178063,0.0607754,0.0502675,0.00583726,0.00606073,0.144523,0.0997646,0.196798,0.177082,0.425231,0.615909,0.547315
-99.2107,0.893316,0.597549,3,7,0,102.483,-3.63959,-1.28709,-3.59507,-0.85685,-1.48201,-0.152845,-0.893652,-0.933438,-1.21382,0.0285127,0.231493,0.0227201,0.239564,0.103763,0.196049,0.0646613,0.0445367,0.0306917,0.0380084,0.0285127,0.238287,0.0307031,0.333992,0.217208,0.52427,0.363474,0.393306,0.446749
-102.967,0.584547,0.597549,3,7,0,110.057,-3.08873,-5.90424,-2.90594,-2.15085,-1.66809,-2.32178,0.6015,-0.942514,-1.23186,0.0484471,0.00293223,0.0563028,0.107857,0.146877,0.0713262,0.406604,0.0624472,0.0429937,0.0542126,0.0484471,0.00308153,0.0593522,0.120873,0.187233,0.11187,0.718055,0.391142,0.442294
-99.6156,0.94073,0.597549,3,7,0,109.753,-3.6476,-5.47548,-1.81667,-2.92991,-1.71063,-0.752477,-1.74672,-0.679477,-1.70796,0.0282916,0.00458984,0.152724,0.0483287,0.13854,0.236551,0.0765141,0.143158,0.056538,0.114764,0.0282916,0.00472347,0.157917,0.0593432,0.180846,0.376959,0.195701,0.455251,0.330049
-96.6876,0.945972,0.597549,3,7,0,104.228,-3.31491,-1.57072,-1.96081,-2.72291,-1.71692,-0.907221,0.271529,-0.432149,-0.812684,0.0390232,0.18322,0.108637,0.048182,0.111716,0.17383,0.216921,0.0612444,0.0312854,0.0259413,0.0390232,0.190661,0.139679,0.072008,0.179915,0.341364,0.646768,0.516956,0.546692
-93.1764,0.92848,0.597549,2,3,0,98.2205,-3.64464,-2.49347,-2.05109,-2.08522,-1.50185,-0.933539,0.254213,-0.265876,-0.96097,0.0283731,0.0831798,0.114769,0.0990486,0.144272,0.17792,0.226548,0.07028,0.0283476,0.0272625,0.0283731,0.0856088,0.129179,0.128023,0.213853,0.335472,0.642802,0.558265,0.509756
-95.5083,0.669062,0.597549,3,7,0,102.927,-4.01045,-4.55749,-2.67824,-2.01419,-1.58296,-0.954433,-1.78195,-0.915717,-0.709033,0.0198532,0.0115121,0.0711118,0.122211,0.155476,0.20506,0.0788961,0.133526,0.115793,0.0865601,0.0198532,0.0117453,0.0734145,0.136164,0.200534,0.33083,0.190214,0.397542,0.572233
-94.6734,0.96441,0.597549,3,7,0,98.984,-4.8355,-4.03761,-2.12621,-2.48335,-1.884,-0.255827,-0.552871,-0.550977,-1.30804,0.00879807,0.0194242,0.117548,0.076668,0.12174,0.326956,0.146456,0.0888811,0.0396185,0.053911,0.00879807,0.0195966,0.120961,0.089751,0.156567,0.498543,0.445335,0.487258,0.423594
-95.3262,0.837514,0.597549,3,7,0,102.866,-5.2788,-2.70106,-2.53967,-2.25327,-1.39389,0.0127242,-0.609591,-1.24064,-1.52849,0.00566543,0.0702945,0.0770801,0.0935094,0.175226,0.326874,0.108426,0.0461454,0.0358927,0.0608872,0.00566543,0.070695,0.0834164,0.110406,0.232565,0.565306,0.431371,0.322864,0.370869
-95.314,0.919199,0.597549,3,7,0,101.782,-3.79663,-2.59731,-2.56907,-0.951725,-1.90183,-1.71141,-0.436436,-0.0777258,-0.354564,0.0244702,0.0759177,0.0730444,0.258906,0.0875482,0.0903819,0.184829,0.123767,0.0532235,0.0279122,0.0244702,0.077822,0.0811954,0.313231,0.154226,0.188251,0.474247,0.604027,0.655981
-92.2497,0.983134,0.597549,3,7,0,96.7285,-3.60804,-2.95993,-2.23952,-1.47215,-1.14343,-0.556231,-1.19342,-0.819548,-1.50559,0.0293997,0.053835,0.100314,0.174103,0.179992,0.196056,0.0791769,0.0787394,0.0407776,0.0676077,0.0293997,0.0554657,0.109421,0.213243,0.280209,0.424035,0.29732,0.420786,0.376228
-92.909,0.945028,0.597549,3,7,0,94.7151,-4.55008,-3.76317,-2.33913,-1.95242,-1.13239,-0.94958,-0.980522,-0.0323226,-1.40855,0.0116703,0.0253274,0.0963826,0.124441,0.209622,0.176759,0.122261,0.143587,0.0359137,0.0540371,0.0116703,0.0256265,0.100086,0.143594,0.282441,0.331905,0.343623,0.614834,0.39926
-91.8536,0.892924,0.597549,3,7,0,97.6962,-3.66917,-2.6304,-2.13589,-1.63946,-1.43913,-0.968045,-0.435078,-1.28532,-0.79106,0.0277046,0.0733895,0.107811,0.147554,0.144531,0.163587,0.159187,0.0551925,0.0668214,0.0542218,0.0277046,0.0754806,0.119936,0.186518,0.224587,0.327824,0.474586,0.313174,0.552046
-96.7627,0.744333,0.597549,3,7,0,98.7923,-4.03286,-3.41082,-2.33622,-1.03618,-1.4438,-1.44803,-0.646165,-0.242791,-2.40406,0.0194218,0.0353603,0.0948504,0.251161,0.134088,0.107826,0.150929,0.116379,0.0177426,0.0722423,0.0194218,0.0360607,0.100348,0.295356,0.223776,0.231825,0.422424,0.56395,0.197173
-97.9591,0.879029,0.597549,2,3,0,101.269,-5.56538,-2.71159,-2.22141,-1.08774,-2.08305,-1.24956,-0.757971,0.0275038,-2.29109,0.00425979,0.0697082,0.102974,0.234357,0.0777315,0.137465,0.147687,0.142017,0.0180733,0.0657277,0.00425979,0.0700064,0.111199,0.284739,0.132039,0.269027,0.395408,0.628901,0.215669
-102.114,0.907352,0.597549,3,7,0,105.471,-2.52953,-4.72403,-2.29845,-2.312,-1.56527,-0.661194,-0.937692,-1.57146,0.675242,0.0817789,0.00914677,0.0943708,0.085355,0.148339,0.231605,0.123461,0.0576437,0.141754,0.0265453,0.0817789,0.0099614,0.10381,0.104768,0.203386,0.398626,0.353347,0.255125,0.842274
-92.3018,0.987205,0.597549,2,7,0,102.899,-4.90613,-3.41282,-2.29626,-2.19078,-1.13959,-1.08706,-0.704677,-0.966512,-0.650959,0.00820298,0.0356963,0.0994472,0.0999667,0.212617,0.164393,0.154991,0.0866038,0.0809698,0.0571132,0.00820298,0.0359915,0.104013,0.116694,0.280984,0.302154,0.408216,0.385442,0.586385
-93.3022,0.833766,0.597549,3,7,0,97.5873,-3.19333,-2.3021,-3.3358,-1.41718,-1.49481,-0.800643,-0.691435,-0.23088,-1.41571,0.0438468,0.097361,0.0338641,0.183638,0.137903,0.184096,0.131362,0.106532,0.0323585,0.0490376,0.0438468,0.101826,0.0394323,0.222611,0.21504,0.365715,0.411419,0.566877,0.397544
-93.6785,0.851973,0.597549,3,7,0,97.1411,-4.38093,-3.43256,-1.56451,-1.93726,-0.900479,-0.917215,-1.23831,-1.28808,-0.882338,0.0137915,0.0348256,0.184951,0.111492,0.217248,0.148431,0.0833157,0.0643748,0.0749454,0.0666262,0.0137915,0.0353126,0.194402,0.145468,0.331706,0.339121,0.288028,0.31258,0.529382
-95.2281,0.881522,0.597549,3,7,0,97.7132,-4.40269,-3.19631,-1.07023,-2.17,-1.29125,-1.3055,-1.03199,-1.26833,-0.625574,0.0134986,0.0437084,0.267243,0.0802917,0.149637,0.115046,0.109787,0.0699542,0.089373,0.0614604,0.0134986,0.0443065,0.283459,0.118854,0.251382,0.25817,0.33211,0.316839,0.592528
-94.9854,0.886078,0.597549,3,7,0,102.023,-3.35047,-2.65358,-3.96246,-1.58391,-1.58661,-0.623015,-0.31754,0.00246705,-1.2613,0.0377111,0.0710928,0.01913,0.170135,0.14035,0.22902,0.167594,0.102781,0.0270538,0.0351325,0.0377111,0.0738789,0.0214655,0.195094,0.199949,0.407813,0.503948,0.623039,0.435045
-95.1269,0.92252,0.597549,3,7,0,98.6331,-4.44083,-3.05014,-1.32606,-1.76621,-0.860517,-1.13388,-1.67829,-1.1155,-1.23811,0.013,0.0502627,0.219643,0.120504,0.203213,0.115014,0.0575368,0.0774673,0.0631861,0.0801736,0.013,0.0509247,0.234477,0.168045,0.340623,0.292375,0.206696,0.350805,0.440752
-94.8687,0.671591,0.597549,3,7,0,102.104,-5.16037,-2.99205,-3.1,-1.69804,-1.48898,-0.873513,0.188589,-0.0298557,-0.618084,0.0063732,0.053464,0.046444,0.158896,0.15874,0.201043,0.235374,0.0859528,0.0319235,0.0217895,0.0063732,0.0538069,0.0493999,0.177792,0.216025,0.348983,0.627597,0.615418,0.594335
-99.6437,0.875636,0.597549,3,7,0,101.599,-5.7283,-4.0602,-3.80529,-1.32902,-1.61127,-0.722328,-1.65274,-1.68039,-1.21671,0.00362167,0.0190978,0.0244589,0.227,0.142286,0.224116,0.0758075,0.0666439,0.0967752,0.120193,0.00362167,0.0191672,0.0250275,0.23824,0.196034,0.384065,0.210917,0.234982,0.446034
-97.5295,0.992367,0.597549,3,7,0,104.108,-5.89029,-3.17162,-3.03169,-2.13681,-2.62778,-1.45569,-0.723284,-1.47688,-0.905936,0.00308173,0.0452238,0.0501622,0.110324,0.0641504,0.167561,0.225886,0.0912465,0.126878,0.115488,0.00308173,0.0453636,0.0527083,0.122373,0.0810789,0.230464,0.403729,0.273511,0.523499
-96.8302,0.983452,0.597549,3,7,0,100.818,-4.38048,-3.58341,-2.00949,-2.40673,-2.33879,-1.02931,-0.525864,-1.89112,-0.948774,0.0137976,0.030098,0.128053,0.0796671,0.0788676,0.210542,0.207464,0.0501082,0.10328,0.0981228,0.0137976,0.0305191,0.133932,0.0962103,0.105384,0.314468,0.452015,0.199228,0.512804
-92.1347,1,0.597549,2,3,0,97.1465,-4.12551,-3.46833,-1.92368,-1.40579,-1.88407,-1.1892,-0.652813,-0.862254,-0.92634,0.0177337,0.0335094,0.136812,0.182353,0.0985668,0.149251,0.160652,0.0907518,0.0675851,0.0627857,0.0177337,0.0341144,0.144202,0.224588,0.156557,0.281061,0.420802,0.410414,0.518407
-97.2883,0.686055,0.597549,2,3,0,98.9403,-2.8601,-3.19706,-2.76302,-3.13697,-2.29021,-0.365668,0.0188715,-0.775492,-1.0006,0.0601438,0.0416117,0.0609479,0.0408481,0.0876511,0.333925,0.220107,0.0667904,0.0439742,0.0440006,0.0601438,0.0442746,0.0678522,0.0487857,0.110052,0.471115,0.587152,0.431559,0.49985
-96.5989,0.52785,0.597549,3,7,0,105.97,-6.39007,-2.45857,-1.62789,-2.37446,-0.966229,-2.18431,-0.727301,-0.510034,-1.25561,0.00187183,0.0882151,0.168032,0.0734852,0.212079,0.0576211,0.16058,0.118461,0.0522227,0.0674327,0.00187183,0.0883805,0.184668,0.0990525,0.317295,0.126274,0.402762,0.497491,0.436442
-93.6594,0.987136,0.597549,3,7,0,98.6114,-6.06255,-2.81481,-2.17928,-1.5767,-1.37175,-1.35052,-0.895281,-1.10495,-0.444259,0.00259533,0.0634123,0.107812,0.16212,0.157076,0.126564,0.138129,0.0855802,0.0995843,0.0571262,0.00259533,0.0635773,0.115432,0.196229,0.236538,0.249642,0.363097,0.353213,0.635466
-102.246,0.560374,0.597549,3,7,0,105.073,-5.95777,-4.17864,-1.11111,-2.82863,-2.23945,-0.87518,0.471967,-1.28005,-0.659342,0.00288121,0.0170138,0.269754,0.0463544,0.0764412,0.204824,0.264508,0.0371585,0.0473701,0.0336944,0.00288121,0.0170629,0.275229,0.0652555,0.115123,0.348604,0.691107,0.314309,0.58435
-99.4427,1,0.597549,3,7,0,106.23,-4.33055,-1.76553,-3.94953,-1.32449,-1.7798,-1.66336,-1.53098,0.0986079,-1.50337,0.0144937,0.16004,0.0179448,0.193049,0.104966,0.099713,0.0950289,0.20313,0.0420584,0.0695767,0.0144937,0.162393,0.021739,0.239063,0.170823,0.195705,0.231895,0.645338,0.376749
-94.1293,0.96046,0.597549,3,7,0,103.711,-5.59142,-2.49669,-2.17448,-1.82002,-1.97759,-1.51086,-0.887977,-1.06307,-0.516706,0.00415075,0.0850026,0.105588,0.12937,0.0977345,0.127672,0.164331,0.103827,0.112773,0.0695526,0.00415075,0.0853569,0.115923,0.160656,0.144601,0.220826,0.364788,0.362837,0.618525
-96.7492,0.942531,0.597549,3,7,0,99.2855,-7.13972,-3.02389,-2.36319,-1.583,-0.950087,-2.01445,0.0557888,-0.848602,-0.770013,0.00088538,0.0521624,0.092744,0.166773,0.220531,0.068277,0.23761,0.0666162,0.0526044,0.0417965,0.00088538,0.0522086,0.0979395,0.195237,0.320802,0.146233,0.596071,0.413721,0.557245
-100.231,0.716531,0.597549,3,7,0,107.411,-2.20829,-4.38613,-2.92219,-2.71159,-1.79386,-0.00360505,-1.68301,-0.387809,-1.25822,0.109371,0.0123888,0.0513341,0.0601723,0.129457,0.357697,0.0575723,0.117224,0.0456648,0.059119,0.109371,0.0139101,0.0584511,0.072768,0.168842,0.561289,0.205924,0.528018,0.4358
-98.68,1,0.597549,3,7,0,104.172,-6.04855,-2.57886,-1.53841,-0.763755,-1.22128,-1.84005,-0.0142486,-1.44523,-0.683822,0.00263184,0.0789481,0.182327,0.26132,0.12571,0.059123,0.167904,0.034151,0.0508316,0.0370527,0.00263184,0.0791564,0.198523,0.35501,0.264779,0.169376,0.579101,0.279845,0.578393
-97.7486,1,0.597549,3,7,0,101.948,-4.24999,-3.66566,-3.04389,-2.83098,-1.27402,0.253161,-0.926663,-0.0380298,-1.3599,0.0156906,0.0277351,0.0498401,0.0590396,0.215856,0.393763,0.0847243,0.0940783,0.0243603,0.0349129,0.0156906,0.0281772,0.0521027,0.0651123,0.254638,0.623202,0.355871,0.613481,0.410984
-93.5312,0.992822,0.597549,3,7,0,100.296,-2.78749,-3.172,-2.21554,-1.41849,-0.850592,-1.53152,-1.0707,-0.717513,-0.427453,0.0643817,0.0424276,0.0998408,0.176429,0.211515,0.088091,0.102677,0.0956932,0.0760476,0.0428974,0.0643817,0.0453471,0.11178,0.222384,0.342856,0.217291,0.32358,0.445835,0.639351
-97.9321,0.779169,0.597549,3,7,0,100.599,-4.23576,-5.4177,-1.89802,-1.9381,-1.36598,-0.90165,0.434016,-0.180979,-1.55132,0.0159118,0.00492342,0.144326,0.121355,0.169512,0.186375,0.24422,0.0656552,0.0174452,0.0302769,0.0159118,0.00500302,0.147397,0.145364,0.237583,0.342618,0.682947,0.579086,0.365559
-95.855,0.9812,0.597549,3,7,0,101.017,-3.46422,-4.68824,-2.28149,-1.77151,-0.576998,-0.741006,0.0957143,-1.12533,-0.6788,0.0337935,0.00997181,0.100785,0.143121,0.289811,0.160411,0.158743,0.0360291,0.0390274,0.0283057,0.0337935,0.0103206,0.105398,0.167306,0.406851,0.379657,0.605646,0.348571,0.579617
-95.9305,0.949888,0.597549,2,7,0,98.727,-3.59066,-4.50868,-1.17483,-1.36542,-0.889739,-0.689714,-0.374519,-0.807326,-0.418633,0.0298998,0.011957,0.251706,0.16368,0.18133,0.14161,0.107645,0.0475345,0.0414568,0.0231799,0.0298998,0.0123255,0.262702,0.231698,0.334091,0.391809,0.489705,0.423768,0.641382
