# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_stickbreaking_model
# start_datetime = 2022-06-12 00:32:35 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = simplex-stickbreaking/simplex-stickbreaking.data.json
# init = 2 (Default)
# random
#   seed = 1551710530 (Default)
# output
#   file = simplex-stickbreaking/output-stan-stickbreaking.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 e74fdd9
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,y.1,y.2,y.3,y.4,y.5,y.6,y.7,y.8,y.9,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,Z.1,Z.2,Z.3,Z.4,Z.5,Z.6,Z.7,Z.8,Z.9
-93.4638,0.889319,0.519787,3,7,0,97.2258,-5.16418,-2.95327,-1.85198,-2.53398,-0.873828,-1.09875,-0.337764,-0.660657,-1.42332,0.00634914,0.055461,0.143803,0.0680786,0.245231,0.144176,0.168078,0.0776458,0.0360813,0.0550968,0.00634914,0.0558154,0.153277,0.0856995,0.33764,0.299694,0.498892,0.459922,0.395723
-93.0117,0.883447,0.519787,3,7,0,98.3309,-2.98755,-2.45854,-2.41131,-1.53527,-0.741134,-0.501755,-0.699822,-1.22456,-0.905106,0.0533304,0.0836695,0.0809235,0.158641,0.229377,0.172358,0.090762,0.0427371,0.0461917,0.0420099,0.0533304,0.088383,0.09377,0.202846,0.367924,0.437392,0.40939,0.32639,0.523706
-93.3581,0.874353,0.519787,3,7,0,98.1184,-4.5438,-3.63581,-2.34303,-1.80362,-1.9064,-0.884113,-0.610242,0.15316,-1.20922,0.011743,0.0286657,0.0957047,0.14071,0.111102,0.212132,0.17246,0.14962,0.0348734,0.0429888,0.011743,0.0290063,0.0997349,0.162881,0.153631,0.346579,0.431212,0.657722,0.447886
-93.9678,0.926748,0.519787,3,7,0,97.7322,-4.07278,-2.8176,-2.04114,-1.86305,-0.710781,-1.04635,-1.44084,-1.33778,-0.600245,0.018676,0.062227,0.119761,0.123848,0.253315,0.131214,0.0722555,0.0660488,0.0913833,0.061271,0.018676,0.0634113,0.130303,0.154938,0.37501,0.310807,0.248336,0.302002,0.598629
-95.2728,0.935093,0.519787,3,7,0,97.6484,-5.89375,-3.16327,-1.36625,-1.22742,-0.815057,-1.05253,-0.970382,-1.29748,-0.884175,0.00307112,0.0455862,0.216278,0.189034,0.191606,0.109689,0.0846577,0.0497148,0.058374,0.0519897,0.00307112,0.0457266,0.22734,0.257166,0.350906,0.309484,0.345914,0.310565,0.528924
-96.6854,0.932349,0.519787,3,7,0,100.298,-5.60372,-2.2272,-3.18549,-2.27395,-2.3421,-1.33902,-0.135668,-0.0817065,-0.974819,0.0041002,0.108437,0.0404122,0.0918126,0.0793541,0.170189,0.277756,0.137464,0.0458069,0.0446678,0.0041002,0.108884,0.0455367,0.108391,0.105072,0.251802,0.549256,0.603075,0.506295
-94.905,0.942099,0.519787,3,7,0,100.34,-2.82645,-4.67727,-2.29301,-1.18127,-1.19185,-0.707638,-0.406563,-1.21673,-0.686324,0.062074,0.00978564,0.0968207,0.221197,0.165066,0.17248,0.1313,0.0463544,0.054844,0.0400776,0.062074,0.0104333,0.104317,0.26608,0.270546,0.387546,0.481701,0.328112,0.577782
-96.5191,0.38788,0.519787,3,7,0,100.972,-6.38704,-4.58543,-2.39527,-2.21027,-1.88446,-0.286468,-0.292483,-0.875557,-0.875438,0.00187752,0.0114039,0.0938779,0.102409,0.123707,0.327284,0.173186,0.0676985,0.0523429,0.0462127,0.00187752,0.0114253,0.0951415,0.114701,0.156506,0.490884,0.510211,0.407199,0.5311
-92.5838,0.9277,0.519787,3,7,0,102.915,-3.58159,-2.5528,-2.35807,-1.69629,-0.918388,-1.70878,-1.02137,-0.35954,-1.26465,0.030164,0.0786318,0.0876877,0.143065,0.216462,0.0837603,0.120486,0.128277,0.0484012,0.0630659,0.030164,0.0810774,0.0983924,0.178048,0.327748,0.188654,0.33447,0.535057,0.43422
-93.9758,0.78238,0.519787,3,7,0,98.3148,-5.15802,-2.91918,-2.62327,-1.97175,-1.74253,-0.248307,-0.545024,-1.22585,-0.673343,0.00638812,0.0572713,0.0723253,0.122028,0.130714,0.305895,0.136588,0.0550437,0.0660806,0.047666,0.00638812,0.0576395,0.0772425,0.141233,0.176168,0.500423,0.447274,0.326107,0.580946
-93.5021,0.703712,0.519787,2,7,0,103.428,-4.85726,-3.86568,-2.92595,-2.31842,-1.48453,-1.12902,-0.580093,-1.09792,-0.969729,0.00861031,0.022988,0.0564042,0.0950002,0.177108,0.187732,0.198326,0.0900642,0.083123,0.0806445,0.00861031,0.0231876,0.0582447,0.104167,0.216779,0.293382,0.438621,0.354819,0.507567
-93.1887,0.947401,0.519787,3,7,0,96.4531,-2.76756,-3.13635,-1.82471,-1.14989,-1.50769,-0.713902,-0.189221,-0.252176,-1.15039,0.0655925,0.0438386,0.139686,0.20443,0.116325,0.166055,0.141534,0.0688226,0.0248422,0.0288737,0.0655925,0.046916,0.156851,0.272253,0.212873,0.386061,0.535966,0.561641,0.462473
-97.1044,0.899327,0.519787,3,7,0,98.9514,-4.95874,-4.10897,-2.45794,-2.03328,-1.03374,-0.446378,-1.16566,0.11267,0.0703554,0.00778589,0.0181293,0.0875524,0.118737,0.232531,0.241438,0.0890746,0.132792,0.0535862,0.018374,0.00778589,0.0182716,0.0898817,0.133934,0.302855,0.451063,0.303154,0.64855,0.744664
-95.7649,0.989141,0.519787,3,7,0,99.6572,-3.22981,-1.7656,-1.56305,-1.76692,-1.6798,-1.68749,-0.299873,-1.18561,-1.52805,0.0423423,0.155508,0.156123,0.108498,0.0996885,0.0840366,0.179861,0.0582725,0.0429103,0.0727593,0.0423423,0.162384,0.194631,0.167947,0.185457,0.191935,0.508364,0.335011,0.370973
-101.019,0.777403,0.519787,3,7,0,103.826,-4.83221,-5.0257,-3.32679,-2.25912,-0.52859,0.358279,-1.24348,-0.923109,-1.17841,0.0088268,0.00732122,0.0391327,0.103761,0.352012,0.316617,0.0494535,0.0486313,0.03382,0.0404255,0.0088268,0.00738641,0.039775,0.109832,0.418584,0.647548,0.286969,0.395773,0.455516
-94.5784,1,0.519787,3,7,0,103.744,-2.97982,-3.73426,-1.65133,-2.08602,-2.40953,-1.13438,-0.469415,-0.82871,-0.710495,0.0537222,0.0249424,0.166915,0.096516,0.0650657,0.17327,0.195533,0.0937716,0.0744954,0.0557698,0.0537222,0.0263584,0.181166,0.127934,0.0988984,0.292271,0.466032,0.418554,0.571875
-94.2732,0.882216,0.519787,3,7,0,96.9997,-5.77596,-2.25224,-2.85228,-1.65586,-0.45483,-0.853514,-0.897274,-0.765724,-1.06895,0.00345372,0.106109,0.0555807,0.153649,0.297439,0.135678,0.0899668,0.0686191,0.0432104,0.0462947,0.00345372,0.106477,0.0624195,0.184042,0.436635,0.35354,0.362636,0.433957,0.48277
-93.8376,0.986159,0.519787,3,7,0,96.9648,-4.09987,-3.33995,-2.24239,-1.75726,-1.62079,-1.22418,-0.141486,0.345576,-0.830088,0.0181858,0.0379047,0.103021,0.142362,0.13589,0.15419,0.223753,0.129219,0.0300882,0.0253866,0.0181858,0.0386068,0.109142,0.1693,0.194538,0.274049,0.547815,0.699638,0.542376
-93.1932,0.950312,0.519787,3,7,0,98.899,-3.8369,-2.75846,-2.14171,-2.22006,-0.725418,-1.13184,-1.11865,-1.31575,-1.21222,0.0235271,0.0654392,0.108707,0.0912327,0.264233,0.13084,0.0989699,0.0665623,0.0672903,0.0831988,0.0235271,0.0670159,0.119323,0.11371,0.371586,0.292798,0.313175,0.306666,0.447144
-96.5858,0.734273,0.519787,3,7,0,101.466,-5.24048,-4.24007,-2.29984,-1.20463,-1.62303,-1.06724,-0.209871,0.498272,-1.31036,0.00588545,0.0159681,0.101415,0.229303,0.125722,0.159825,0.192096,0.124065,0.0193408,0.0263791,0.00588545,0.0160626,0.103681,0.261543,0.194188,0.306351,0.530826,0.730719,0.423027
-95.7745,0.999609,0.519787,3,7,0,99.8252,-5.94705,-3.97938,-2.96453,-1.82347,-0.944837,-0.90718,0.145974,-0.195942,-1.32122,0.00291217,0.0206867,0.0548386,0.147626,0.249167,0.179142,0.213454,0.076057,0.0235901,0.0325262,0.00291217,0.0207471,0.056164,0.160191,0.321947,0.341373,0.617584,0.575434,0.420379
-94.4897,0.979937,0.519787,3,7,0,99.0334,-3.48552,-2.95178,-1.66065,-1.84069,-1.56203,-0.721417,-1.55257,-0.995572,-0.202192,0.0331048,0.0540435,0.164119,0.118216,0.128569,0.192889,0.0704873,0.0903187,0.102221,0.0460316,0.0331048,0.0558938,0.179787,0.157888,0.203911,0.384281,0.228071,0.378582,0.689505
-95.4925,0.965401,0.519787,3,7,0,98.7546,-4.37626,-2.64765,-2.66812,-2.89252,-0.850597,-0.620461,0.263405,-0.474029,-0.747089,0.0138551,0.0732562,0.0676505,0.0519524,0.271982,0.212916,0.198882,0.0554637,0.0304197,0.0236221,0.0138551,0.0742854,0.074106,0.0614648,0.342855,0.40843,0.64491,0.506492,0.562893
-99.345,0.947764,0.519787,3,7,0,101.678,-4.60331,-3.26475,-1.75641,-3.378,-1.96135,-1.27343,-1.65446,-0.803548,-1.97967,0.011072,0.0410377,0.157441,0.0306232,0.111407,0.171416,0.100472,0.159909,0.0591286,0.157493,0.011072,0.0414972,0.166096,0.0387416,0.146622,0.264359,0.210632,0.42469,0.272957
-98.3564,1,0.519787,3,7,0,101.126,-5.03178,-3.49247,-1.97362,-3.15597,-2.17833,-1.01359,-1.48326,-0.939612,-1.86233,0.00724142,0.0330863,0.132576,0.0396273,0.095675,0.219899,0.113492,0.140434,0.0647047,0.153264,0.00724142,0.0333277,0.138147,0.0479114,0.121497,0.317868,0.240502,0.391833,0.296853
-95.7837,0.924086,0.519787,3,7,0,104.873,-5.32949,-2.32822,-2.8202,-1.08555,-0.425225,-1.05169,0.000494255,-0.489018,-0.667944,0.00538691,0.0989258,0.0576141,0.239006,0.265944,0.103157,0.133999,0.0482471,0.0277855,0.0199346,0.00538691,0.0994616,0.0643239,0.285185,0.44393,0.309665,0.58269,0.502745,0.58226
-95.9286,0.974995,0.519787,3,7,0,101.048,-5.55789,-2.42831,-1.10122,-1.38331,-1.1803,-0.549542,-1.45252,-0.619949,-0.653804,0.00429167,0.0904596,0.250941,0.149527,0.13772,0.156246,0.0518944,0.0746997,0.0493269,0.0348926,0.00429167,0.0908495,0.277207,0.228528,0.272832,0.425669,0.246162,0.470049,0.585695
-94.4296,0.980016,0.519787,3,7,0,100.129,-2.14643,-3.01331,-2.01167,-2.04963,-0.854045,-0.991087,-1.25677,-0.687327,-0.549726,0.115544,0.0466415,0.111999,0.0958428,0.2155,0.133778,0.0797896,0.0910713,0.067076,0.0427579,0.115544,0.0527347,0.13368,0.132048,0.342078,0.322767,0.284258,0.453305,0.610704
-97.0395,0.976961,0.519787,3,7,0,99.1177,-6.06292,-2.17687,-2.24998,-2.77136,-2.02662,-0.631079,-0.0680805,-1.29266,-1.34484,0.00259439,0.113568,0.0958139,0.0542454,0.101732,0.256527,0.212517,0.0507915,0.0465268,0.0656847,0.00259439,0.113863,0.108407,0.0688373,0.138642,0.405867,0.565927,0.311599,0.414635
-93.9232,0.800215,0.519787,2,7,0,104.933,-5.63745,-2.92794,-2.78212,-2.42879,-1.81732,-0.51661,-0.30803,-0.460913,-0.986631,0.00396474,0.0569388,0.0625945,0.082662,0.13144,0.287309,0.189918,0.0943957,0.045692,0.0450852,0.00396474,0.0571655,0.0666539,0.094309,0.165575,0.433739,0.506326,0.509771,0.503342
-92.6847,0.980197,0.519787,3,7,0,96.4129,-4.1122,-2.74564,-2.40352,-1.12629,-0.834426,-1.3937,-1.13437,-0.819441,-1.01008,0.0179669,0.0666034,0.0864471,0.22959,0.207694,0.0946504,0.0920267,0.0862754,0.0590736,0.0596722,0.0179669,0.0678219,0.0944333,0.276954,0.346508,0.241641,0.309804,0.420812,0.497479
-93.792,0.862689,0.519787,3,7,0,97.1756,-3.92041,-3.45354,-2.04599,-2.74817,-1.80405,-0.523512,-0.160568,-0.457976,-0.981443,0.0216832,0.0338545,0.122548,0.0578119,0.127923,0.274858,0.196228,0.0842809,0.0407811,0.0400314,0.0216832,0.0346049,0.129754,0.070338,0.167416,0.432045,0.543084,0.510504,0.504639
-92.9659,0.783889,0.519787,3,7,0,99.924,-3.34088,-3.45555,-2.33278,-2.4698,-1.7371,-0.749672,-1.0615,-0.132742,-0.977959,0.0380606,0.0332234,0.0934838,0.0758924,0.134371,0.235999,0.126647,0.154979,0.0542631,0.0530802,0.0380606,0.034538,0.100659,0.0908639,0.176957,0.377618,0.325597,0.590796,0.50551
-92.5331,1,0.519787,3,7,0,94.4649,-4.13886,-2.48947,-2.06998,-1.48252,-1.34637,-1.64227,-0.826716,-1.16914,-0.873731,0.0175025,0.084419,0.114118,0.165814,0.149068,0.0933677,0.142431,0.0790096,0.0819985,0.0722717,0.0175025,0.0859229,0.127069,0.211508,0.241153,0.199045,0.379097,0.33869,0.531525
-94.4058,0.761127,0.519787,3,7,0,99.4913,-2.92962,-3.69427,-2.37623,-2.68123,-1.25152,-0.28911,-0.591163,-0.0602036,-0.903544,0.0563323,0.0258605,0.0888379,0.0620432,0.198582,0.278616,0.126292,0.0994038,0.0335592,0.0304735,0.0563323,0.0274042,0.0967936,0.0748438,0.258933,0.490224,0.435897,0.608211,0.524095
-92.8588,0.760663,0.519787,3,7,0,98.9312,-3.19488,-3.94863,-2.05929,-1.61479,-1.09325,-1.17034,-0.970528,-0.733055,-0.395135,0.0437816,0.0204452,0.120023,0.15523,0.191841,0.133522,0.115925,0.0969008,0.0791208,0.0432117,0.0437816,0.0213813,0.12826,0.190291,0.29044,0.284889,0.345881,0.441998,0.646768
-94.8082,0.806581,0.519787,3,7,0,97.523,-3.96774,-2.46812,-2.39083,-3.16949,-1.12205,-0.805998,0.0986773,-0.827832,-0.953308,0.0207015,0.0858002,0.0853508,0.0382243,0.219074,0.20077,0.212272,0.0577093,0.0409838,0.0391142,0.0207015,0.0876139,0.0955242,0.0472986,0.28454,0.364474,0.606354,0.418768,0.511671
-94.7402,0.910855,0.519787,3,7,0,99.0478,-2.41581,-3.14991,-2.74716,-2.16554,-1.68835,-0.233593,-0.174815,-0.606039,-1.33523,0.0907343,0.0421109,0.0597141,0.0963452,0.130962,0.292446,0.155221,0.0627249,0.0290801,0.0406615,0.0907343,0.0463131,0.0688621,0.119322,0.184169,0.504102,0.539547,0.473515,0.416969
-95.8737,0.546467,0.519787,3,7,0,99.7607,-7.44578,-2.5828,-1.66483,-1.71625,-0.794845,-1.21039,-1.36914,-0.621717,-0.553715,0.000652095,0.0788188,0.164932,0.132341,0.221583,0.111183,0.0760966,0.100681,0.0693369,0.0443757,0.000652095,0.0788702,0.179171,0.175147,0.355524,0.2768,0.261959,0.469608,0.609756
-95.0182,0.994023,0.519787,3,7,0,97.914,-7.14418,-2.47999,-2.00425,-1.8669,-1.09901,-1.36489,-1.11638,-0.400163,-0.374593,0.000881443,0.0865934,0.122772,0.121965,0.19316,0.117214,0.112107,0.12877,0.0759166,0.0406187,0.000881443,0.0866698,0.134541,0.154435,0.289254,0.246961,0.313663,0.524939,0.651447
-93.9077,0.986634,0.519787,3,7,0,99.2807,-5.79341,-3.74692,-2.64623,-1.97704,-1.59362,-0.577406,-0.8825,-0.789628,-1.53082,0.00339417,0.0259469,0.0734035,0.126148,0.153319,0.258774,0.13142,0.0974318,0.0482024,0.0819598,0.00339417,0.0260353,0.0756224,0.140593,0.19883,0.418872,0.366058,0.428095,0.370326
-94.4161,0.990138,0.519787,3,7,0,96.3404,-2.5012,-2.42807,-2.37462,-2.60938,-1.31518,-1.4538,-0.598189,-0.0135788,-0.72105,0.0839317,0.0832419,0.0807292,0.0601475,0.170847,0.12027,0.17403,0.140451,0.0491594,0.0371929,0.0839317,0.0908687,0.096934,0.079973,0.246907,0.230799,0.434171,0.619263,0.569289
-95.991,0.969681,0.519787,3,7,0,98.5355,-5.61976,-3.42782,-2.05878,-1.7497,-1.20682,-0.722228,-1.23744,-0.896432,-2.22045,0.00403522,0.0353314,0.123266,0.14266,0.185906,0.195425,0.0903172,0.0897077,0.0303852,0.102966,0.00403522,0.0354746,0.128317,0.170367,0.267604,0.384089,0.288207,0.40217,0.227858
-96.6392,0.95401,0.519787,3,7,0,100.306,-2.55554,-2.40449,-2.41342,-1.64664,-1.4485,-1.34171,-0.224983,0.157706,0.132443,0.0798467,0.0854231,0.0781225,0.140299,0.137412,0.120345,0.188979,0.111705,0.0437647,0.014103,0.0798467,0.0928357,0.0935902,0.185431,0.22296,0.251296,0.527061,0.658745,0.756289
-96.7615,0.333247,0.519787,3,7,0,105.54,-3.71486,-1.82782,-3.72522,-2.48389,-0.987935,-1.23105,-0.846227,-0.664916,-0.143846,0.0265002,0.150014,0.0222813,0.0718734,0.227998,0.136705,0.136559,0.104653,0.0866206,0.0367958,0.0265002,0.154098,0.0270573,0.0897067,0.312612,0.272684,0.374515,0.458864,0.701857
-94.2048,0.993889,0.519787,3,7,0,98.992,-3.72551,-3.75624,-2.18672,-2.09928,-1.42974,-0.784434,-0.529406,-0.963949,-2.05176,0.0262267,0.0251233,0.108785,0.106211,0.165972,0.209749,0.161477,0.0758416,0.0312254,0.0893885,0.0262267,0.0257999,0.114674,0.126462,0.226227,0.369483,0.451138,0.386049,0.258887
-94.5766,0.940208,0.519787,3,7,0,99.8797,-4.5622,-3.92363,-2.25275,-2.06335,-1.86004,-1.02546,-0.613588,-0.679051,-0.00627042,0.0115313,0.0216581,0.10455,0.112511,0.119778,0.19863,0.185646,0.111879,0.0976628,0.0361541,0.0115313,0.0219107,0.108139,0.130484,0.159757,0.315299,0.430391,0.455357,0.729824
-95.8884,0.938439,0.519787,3,7,0,101.395,-3.50119,-2.27607,-2.55,-2.88177,-1.63979,-1.07335,-0.747415,-0.75441,-2.143,0.032607,0.100833,0.0716036,0.0493573,0.14284,0.183874,0.166689,0.110144,0.0343442,0.107709,0.032607,0.104231,0.0826297,0.062088,0.191578,0.305054,0.397934,0.436738,0.241771
-96.0583,0.992818,0.519787,3,7,0,98.4696,-4.02525,-3.54307,-1.9509,-0.803297,-1.11382,-0.816082,-0.637294,-0.47763,0.205554,0.0195672,0.0311145,0.133735,0.282199,0.152664,0.137874,0.10311,0.0706493,0.0531628,0.0159236,0.0195672,0.0317355,0.140875,0.346009,0.286218,0.362141,0.42459,0.505592,0.769511
-93.0653,0.990447,0.519787,3,7,0,99.9073,-3.347,-3.24933,-2.45944,-2.90414,-1.77003,-0.897061,-0.72444,-0.657634,-1.07015,0.0378372,0.0405212,0.0827253,0.0510046,0.135688,0.224138,0.172712,0.117644,0.0664505,0.0712796,0.0378372,0.0421147,0.0897586,0.0607982,0.172212,0.343652,0.403451,0.460673,0.482469
-92.7473,0.930828,0.519787,3,7,0,96.361,-5.49412,-2.99598,-2.12964,-1.05867,-0.898765,-0.989483,-0.621438,-0.619761,-0.971063,0.00457297,0.0533616,0.113611,0.24083,0.195142,0.126818,0.113829,0.0713774,0.0408113,0.0396473,0.00457297,0.0536068,0.120597,0.290697,0.332086,0.323117,0.428468,0.470095,0.507234
-95.3144,0.837038,0.519787,3,7,0,98.2502,-5.85667,-2.96777,-1.89724,-0.581295,-1.17135,-1.25059,-0.798686,-0.665527,-1.40162,0.00318674,0.0548809,0.13893,0.319436,0.132793,0.0942965,0.098927,0.0722696,0.0341904,0.0510888,0.00318674,0.0550564,0.147495,0.397803,0.274612,0.268825,0.385717,0.458712,0.400923
-94.6216,0.9889,0.519787,3,7,0,98.9551,-3.42851,-2.65704,-3.02247,-3.21434,-1.47238,-0.812169,-0.533999,-0.54845,-0.543276,0.0349791,0.0710662,0.0475321,0.0383583,0.176845,0.229162,0.180927,0.107888,0.0693319,0.0439117,0.0349791,0.0736421,0.0531706,0.0453181,0.21885,0.363046,0.450001,0.48789,0.612237
-95.934,0.895015,0.519787,3,7,0,98.4625,-4.5584,-2.49057,-3.21883,-3.15348,-1.51295,-0.866317,-0.434957,-1.00603,-0.355564,0.0115747,0.0848429,0.0398563,0.0414805,0.17431,0.227179,0.199698,0.0831455,0.0904374,0.0474759,0.0115747,0.0858364,0.0441092,0.048025,0.211993,0.35062,0.474616,0.376124,0.655755
-93.8774,0.99986,0.519787,3,7,0,97.4306,-4.49808,-2.94588,-2.61771,-3.19746,-1.06516,-0.682392,-0.683339,-0.535862,-1.02472,0.0122856,0.0555158,0.0723757,0.0395982,0.243002,0.227169,0.144706,0.100833,0.0516118,0.0529033,0.0122856,0.0562063,0.0776398,0.0460539,0.296262,0.393555,0.413381,0.491035,0.493821
-95.2199,0.864983,0.519787,3,7,0,98.9705,-4.5376,-2.55594,-1.65708,-1.3352,-1.51726,-1.64866,-1.12884,0.0466661,-1.74249,0.0118152,0.0798887,0.163779,0.17654,0.119999,0.0887127,0.111727,0.156781,0.0292656,0.0614915,0.0118152,0.0808439,0.180315,0.23712,0.211275,0.198029,0.310987,0.633362,0.32246
-92.7437,0.867001,0.519787,3,7,0,103.994,-2.92028,-2.72533,-2.70347,-1.93346,-1.78202,-1.18354,-0.847033,-0.934085,-0.478397,0.0568309,0.065189,0.062966,0.118944,0.118687,0.162941,0.155136,0.101946,0.0987463,0.0586126,0.0568309,0.0691169,0.0717169,0.145941,0.17051,0.282207,0.374327,0.393151,0.627523
-93.5113,0.974314,0.519787,3,7,0,95.5426,-4.74966,-2.74394,-1.58503,-0.980508,-1.37536,-0.430302,-0.590866,-0.288597,-1.04456,0.00957909,0.0672789,0.176513,0.229269,0.122039,0.17989,0.093922,0.0671531,0.026573,0.0277839,0.00957909,0.0679296,0.191208,0.307072,0.235887,0.455046,0.43597,0.552655,0.488861
-93.8264,0.919062,0.519787,3,7,0,96.4469,-3.5421,-3.85248,-2.50095,-2.71734,-1.0488,-1.27393,-1.13563,-0.214879,-0.982341,0.0313408,0.0227523,0.08175,0.0625486,0.24023,0.148351,0.127846,0.162782,0.06174,0.0606593,0.0313408,0.0234884,0.086425,0.072381,0.299685,0.264263,0.309534,0.570801,0.504415
-92.699,0.999301,0.519787,3,7,0,95.0031,-3.96955,-2.07793,-1.73409,-1.17073,-1.57034,-1.25915,-0.738042,-0.79141,-1.1844,0.0206648,0.121667,0.145127,0.191063,0.105633,0.111091,0.121957,0.0781747,0.0475018,0.0571205,0.0206648,0.124234,0.169211,0.268143,0.202565,0.267146,0.400182,0.427659,0.454031
-97.1436,0.655791,0.519787,3,7,0,100.591,-3.22214,-1.65714,-1.51658,-2.04804,-1.51579,-1.48055,-1.80154,-0.35475,-0.506488,0.0426545,0.170102,0.159038,0.0830683,0.115307,0.0971783,0.0622777,0.144988,0.0778566,0.0475298,0.0426545,0.177681,0.202019,0.132231,0.211519,0.226085,0.187216,0.536249,0.620933
-95.6263,1,0.519787,3,7,0,98.0223,-3.60232,-2.09268,-1.52115,-1.86665,-1.65135,-1.30349,-1.91857,-0.369847,-0.692409,0.0295635,0.119013,0.171377,0.105045,0.109132,0.120453,0.05874,0.152653,0.0772373,0.0567861,0.0295635,0.122639,0.201283,0.154468,0.189795,0.258555,0.170056,0.532492,0.576297
-94.0405,0.852376,0.519787,3,7,0,100.321,-2.68434,-2.53443,-1.4898,-2.25385,-0.809584,-0.863066,-1.31108,-0.485884,-1.13552,0.0708812,0.0766117,0.175933,0.0746591,0.211967,0.137012,0.0691373,0.0925479,0.0425386,0.0487121,0.0708812,0.0824563,0.206371,0.110349,0.352154,0.35136,0.273339,0.503529,0.466173
-92.3479,1,0.519787,3,7,0,94.4782,-5.12331,-3.14848,-2.76115,-1.33915,-1.26472,-1.00064,-0.346249,-0.885733,-1.06479,0.00661226,0.0460698,0.0643894,0.208731,0.17287,0.160766,0.169181,0.0693654,0.0493558,0.0526593,0.00661226,0.0463765,0.0679702,0.236407,0.256408,0.320681,0.496771,0.404745,0.483809
-94.1752,0.886171,0.519787,3,7,0,97.6096,-4.49439,-2.53244,-1.784,-2.65472,-2.02929,-1.489,-0.989297,-0.496302,-0.735785,0.0123304,0.0815884,0.147065,0.0582166,0.0969364,0.135634,0.159969,0.154415,0.0870259,0.0668192,0.0123304,0.082607,0.162309,0.0767,0.138323,0.22461,0.341647,0.500925,0.565672
-97.4844,0.87951,0.519787,3,7,0,99.9793,-6.01238,-3.23494,-1.84728,-2.05384,-2.29752,-1.44691,-0.092391,-0.0158643,-0.188013,0.0027285,0.0425828,0.146916,0.106276,0.0767001,0.144969,0.268678,0.130644,0.0557534,0.0247531,0.0027285,0.0426993,0.153888,0.131567,0.109338,0.232026,0.559946,0.618724,0.692533
-96.6514,0.998295,0.519787,3,7,0,99.6128,-2.58353,-2.77077,-2.81295,-1.41088,-0.491409,-0.494632,-1.22118,-1.24408,-1.7959,0.0778146,0.0610948,0.0557656,0.180154,0.26736,0.157131,0.0585093,0.045795,0.0299635,0.0664123,0.0778146,0.06625,0.0647616,0.223704,0.427659,0.439145,0.291555,0.322113,0.310903
-93.7156,0.753141,0.519787,3,7,0,102.091,-3.56626,-3.3451,-3.05068,-1.36982,-0.668542,-0.681481,-0.075424,-0.620237,-0.723897,0.0306157,0.0372401,0.0482553,0.204103,0.261691,0.164634,0.142983,0.051922,0.0332942,0.0252615,0.0306157,0.0384162,0.051768,0.230915,0.384961,0.393773,0.564122,0.469977,0.568591
-93.9443,0.976175,0.519787,3,7,0,97.2179,-3.99636,-3.91079,-1.89947,-2.2648,-1.99844,-1.21188,-1.30364,-0.630439,-1.32312,0.0201292,0.0217409,0.141051,0.0892891,0.103376,0.172652,0.124153,0.153136,0.0732638,0.101209,0.0201292,0.0221875,0.147215,0.109278,0.142042,0.276503,0.274819,0.467437,0.419916
-92.0288,0.951719,0.519787,3,7,0,97.1934,-3.39966,-1.98359,-2.51745,-1.49066,-1.10881,-0.920184,-0.435681,-0.820235,-1.03763,0.0359662,0.130017,0.0710004,0.160351,0.173112,0.145385,0.13482,0.0628189,0.042451,0.044079,0.0359662,0.134868,0.0851307,0.210155,0.287244,0.338456,0.474435,0.420618,0.490593
-92.2689,0.963625,0.519787,3,7,0,94.2446,-4.36583,-3.66831,-1.93825,-1.97844,-0.996217,-0.524504,-0.448593,-0.56423,-0.795766,0.0139983,0.0277114,0.136473,0.115403,0.219579,0.210217,0.130348,0.0707879,0.0415826,0.0339011,0.0139983,0.0281048,0.142413,0.140424,0.310835,0.431802,0.471217,0.483948,0.550882
-93.838,0.861085,0.519787,3,7,0,95.6817,-5.89263,-2.1397,-2.46101,-1.44315,-1.88683,-1.17187,-0.987129,-0.468269,-1.35665,0.00307455,0.117306,0.0788409,0.174689,0.097791,0.150341,0.129312,0.126295,0.0503801,0.07197,0.00307455,0.117668,0.0896307,0.218149,0.156193,0.284576,0.342135,0.507932,0.41177
