# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_stickbreaking_model
# start_datetime = 2022-06-12 00:32:35 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = simplex-stickbreaking/simplex-stickbreaking.data.json
# init = 2 (Default)
# random
#   seed = 1551710530 (Default)
# output
#   file = simplex-stickbreaking/output-stan-stickbreaking.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 e74fdd9
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,y.1,y.2,y.3,y.4,y.5,y.6,y.7,y.8,y.9,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,Z.1,Z.2,Z.3,Z.4,Z.5,Z.6,Z.7,Z.8,Z.9
-93.2815,0.953379,0.559331,3,7,0,95.1147,-3.41944,-2.89618,-1.86499,-1.58986,-0.622373,-1.60346,-0.696664,-1.14109,-0.796216,0.0352865,0.0568232,0.137633,0.149555,0.245767,0.0769765,0.122209,0.0606339,0.0634027,0.0517137,0.0352865,0.0589016,0.151596,0.194162,0.395949,0.205306,0.410154,0.345,0.550771
-91.5309,0.99926,0.559331,3,7,0,94.2684,-4.41863,-2.28583,-2.48747,-1.89854,-1.19518,-0.978479,-0.511073,-0.455445,-0.763895,0.013288,0.101951,0.077412,0.121384,0.185136,0.163034,0.153927,0.0939819,0.0502244,0.0396621,0.013288,0.103324,0.0874948,0.150349,0.26989,0.325529,0.455682,0.511137,0.558753
-92.5627,0.848121,0.559331,3,7,0,94.6563,-5.60864,-3.54354,-1.74985,-1.66993,-1.48277,-1.08979,-0.545963,-0.597541,-1.15601,0.00408017,0.0315915,0.161049,0.146148,0.142649,0.155157,0.160634,0.0945047,0.0480382,0.056149,0.00408017,0.0317209,0.167007,0.181939,0.217079,0.301578,0.447042,0.475634,0.461076
-94.8806,0.641755,0.559331,2,3,0,100.68,-4.38763,-3.40756,-1.23975,-1.76806,-0.908667,-1.22493,-0.393935,-1.11318,-1.68471,0.0137006,0.0356789,0.237963,0.119574,0.195654,0.108856,0.139916,0.0522284,0.0323241,0.0641049,0.0137006,0.0361745,0.250323,0.167786,0.329893,0.2739,0.484854,0.351334,0.335211
-95.1889,1,0.559331,3,7,0,96.771,-4.50413,-3.92567,-3.5165,-1.7265,-1.66872,-0.748851,-0.998223,-0.249868,-0.288966,0.0122124,0.0215998,0.0320093,0.162239,0.144458,0.237069,0.1326,0.144944,0.0756924,0.0371752,0.0122124,0.0218669,0.0331295,0.17367,0.187137,0.377811,0.339642,0.562209,0.67063
-93.4237,0.965932,0.559331,3,7,0,99.2493,-2.76957,-1.88992,-1.82489,-1.92746,-1.30506,-1.04754,-0.400774,-0.804574,-1.49238,0.0654695,0.136605,0.125136,0.0986923,0.142832,0.13393,0.143657,0.0652276,0.0335526,0.0548991,0.0654695,0.146175,0.156826,0.146691,0.248793,0.310551,0.483146,0.42444,0.379332
-93.3234,0.908479,0.559331,3,7,0,98.348,-3.29446,-1.96054,-2.57925,-2.3989,-1.24436,-1.41964,-0.306838,-0.530737,-1.2446,0.0397971,0.132104,0.0666115,0.0737831,0.179016,0.120518,0.196656,0.0942854,0.0426983,0.0545302,0.0397971,0.13758,0.0804391,0.0968934,0.26031,0.236919,0.506624,0.492316,0.439154
-93.7296,0.903936,0.559331,3,7,0,96.3497,-4.96169,-4.08855,-1.82763,-1.52052,-1.52485,-0.716191,-1.35098,-0.422133,-1.23482,0.00776314,0.0184967,0.152356,0.168582,0.137096,0.198814,0.0841305,0.120909,0.0493895,0.0624621,0.00776314,0.0186414,0.156465,0.205242,0.210012,0.385518,0.265487,0.519457,0.441563
-94.7981,0.865315,0.559331,3,7,0,98.9549,-5.04928,-3.40613,-1.64328,-1.04504,-1.3076,-0.917676,-1.41723,0.0211964,-0.829246,0.00711672,0.0359666,0.174506,0.22965,0.137261,0.140862,0.0694202,0.12876,0.0414854,0.0349734,0.00711672,0.0362244,0.182363,0.293515,0.248319,0.339017,0.252769,0.627427,0.542585
-96.2804,0.854543,0.559331,3,7,0,101.741,-3.21508,-2.33461,-2.69501,-2.01205,-1.12546,-0.4086,-0.646183,-1.44405,0.149244,0.042944,0.094644,0.0623367,0.109143,0.196119,0.227828,0.11278,0.0431903,0.0843018,0.0267132,0.042944,0.0988907,0.0722819,0.136416,0.283847,0.460433,0.422419,0.280083,0.759373
-94.4857,1,0.559331,3,7,0,99.7543,-4.04786,-2.96605,-1.19218,-2.01892,-1.65827,-1.59698,-0.253705,-0.960254,-0.706678,0.0191382,0.0540902,0.240364,0.0930828,0.111979,0.0993327,0.198607,0.0709644,0.0644075,0.048034,0.0191382,0.0551456,0.259356,0.135609,0.188732,0.206365,0.519897,0.386926,0.572809
-93.9113,0.924342,0.559331,3,7,0,98.3156,-6.2519,-2.73954,-2.2353,-2.10508,-1.36702,-1.25888,-0.538304,0.0477063,-0.633541,0.0021486,0.0680621,0.102122,0.104139,0.171762,0.147432,0.18152,0.141176,0.0482159,0.0334225,0.0021486,0.0682086,0.109834,0.125823,0.237395,0.2672,0.448936,0.633603,0.590603
-93.7928,0.935538,0.559331,3,7,0,96.384,-2.12642,-3.00285,-2.46733,-1.12707,-1.0559,-0.974283,-0.804456,-0.714457,-1.22329,0.117605,0.046996,0.0744479,0.210629,0.164104,0.126081,0.0999839,0.0715229,0.0393882,0.0492423,0.117605,0.0532596,0.0891165,0.276797,0.298196,0.326451,0.38435,0.44659,0.444409
-93.4653,0.98681,0.559331,3,7,0,98.6745,-3.23629,-2.17016,-1.79547,-1.08477,-1.14214,-0.892853,-1.2705,-0.93863,-1.33549,0.0420805,0.109722,0.136353,0.203121,0.142681,0.126139,0.0675265,0.0675834,0.0436889,0.0611046,0.0420805,0.114542,0.160757,0.285345,0.280469,0.344602,0.281474,0.392068,0.416905
-94.7731,0.866378,0.559331,3,7,0,99.0834,-4.29553,-3.77143,-2.43174,-1.5934,-1.15735,-1.20358,-0.63802,-0.135371,0.111437,0.0150025,0.0250395,0.0883624,0.168748,0.194976,0.141272,0.155589,0.12453,0.0650675,0.0214128,0.0150025,0.0254209,0.0920481,0.193609,0.277409,0.278165,0.424412,0.59016,0.752397
-94.5803,0.973247,0.559331,3,7,0,98.5912,-2.91739,-2.65568,-2.49558,-2.88841,-1.47289,-0.719261,-1.59217,-0.608044,-0.918563,0.0569861,0.0695332,0.0758616,0.0492151,0.163723,0.22498,0.0795566,0.132513,0.07682,0.0708119,0.0569861,0.0737351,0.0868498,0.0617026,0.218762,0.384791,0.221174,0.473015,0.520348
-101.505,0.0229351,0.559331,3,7,0,107.336,-1.16476,-2.24891,-2.20266,-2.89077,-1.53013,-0.872838,-0.938614,-0.0171303,-0.980268,0.258526,0.0791853,0.0748819,0.0361643,0.115286,0.152208,0.100202,0.11351,0.0353639,0.0346729,0.258526,0.106794,0.113065,0.061566,0.209138,0.349136,0.353136,0.618425,0.504933
-93.8275,0.269084,0.559331,3,7,0,102.055,-2.41441,-2.75843,-1.5866,-2.65145,-1.45351,-1.01688,-0.811524,-0.684765,-1.13095,0.0908504,0.0609292,0.161982,0.0527936,0.140683,0.156282,0.128764,0.0942905,0.0530046,0.0604208,0.0908504,0.0670178,0.190966,0.0769319,0.222092,0.317155,0.382679,0.45394,0.467308
-95.6722,0.98775,0.559331,3,7,0,98.8218,-5.67921,-2.86336,-2.57441,-0.603765,-1.49738,-1.12171,-0.52635,-0.0568653,-0.581094,0.0038032,0.0605163,0.0756014,0.337523,0.112144,0.12103,0.130771,0.0965956,0.0374096,0.0246068,0.0038032,0.0607473,0.0807984,0.392433,0.214606,0.294898,0.451895,0.609006,0.603222
-96.8552,0.997765,0.559331,3,7,0,102.861,-7.08525,-2.67058,-1.98992,-3.16346,-1.15612,-1.44886,-0.876137,-0.675815,-1.556,0.000934896,0.072656,0.126194,0.0380671,0.211614,0.127546,0.155463,0.122034,0.0530277,0.0924632,0.000934896,0.072724,0.136218,0.047571,0.277655,0.231678,0.367536,0.456159,0.364474
-93.2798,0.792315,0.559331,3,7,0,103.905,-5.39706,-3.09217,-2.41506,-1.69539,-1.35222,-0.416379,-0.586161,-0.872889,-0.337722,0.00503674,0.0486847,0.0884313,0.152851,0.169258,0.245636,0.126811,0.0665967,0.0637956,0.0328978,0.00503674,0.0489312,0.0934517,0.17818,0.240084,0.458501,0.437128,0.407843,0.659772
-94.2754,0.993038,0.559331,3,7,0,95.2336,-2.67175,-2.77765,-2.03018,-2.19292,-1.02229,-1.35228,-0.553066,-0.424329,-1.94559,0.0717152,0.061105,0.114077,0.0877165,0.203127,0.115247,0.15452,0.0998858,0.0259088,0.0666975,0.0717152,0.0658257,0.13155,0.116473,0.305277,0.249313,0.445287,0.518909,0.279773
-94.6382,0.998051,0.559331,3,7,0,96.802,-5.14157,-3.86163,-2.71071,-1.98959,-1.79775,-0.819706,-0.947626,-1.14933,-0.304236,0.00649337,0.0231284,0.0691261,0.125349,0.130581,0.233158,0.144703,0.091777,0.117225,0.0584593,0.00649337,0.0232796,0.0712363,0.139083,0.168296,0.361305,0.351081,0.343141,0.667248
-94.915,0.998441,0.559331,3,7,0,97.9636,-3.59676,-3.95998,-2.00791,-0.766193,-1.60831,-1.64594,-0.761676,-0.219106,-1.22242,0.0297232,0.0205165,0.127377,0.291496,0.104319,0.0846574,0.134891,0.117953,0.0396012,0.0494657,0.0297232,0.021145,0.134115,0.354452,0.1965,0.198462,0.394522,0.569765,0.444623
-99.498,0.778663,0.559331,2,3,0,101.399,-3.51082,-4.11941,-2.86737,-0.534957,-1.30724,-2.00357,-0.543955,0.384534,-0.631906,0.0323045,0.017501,0.0584774,0.364672,0.13091,0.0584688,0.151119,0.132031,0.0322192,0.0222974,0.0323045,0.0180852,0.0615425,0.408954,0.248385,0.147598,0.447538,0.707761,0.590998
-97.7111,0.97922,0.559331,3,7,0,104.094,-3.99941,-2.32085,-2.03177,-3.30917,-1.2459,0.0684634,-0.853414,-1.49282,-1.0751,0.0200691,0.0981144,0.115843,0.0317019,0.190921,0.314573,0.0852961,0.0387911,0.0503807,0.05431,0.0200691,0.100124,0.131369,0.0413878,0.260014,0.57895,0.372833,0.270356,0.481233
-102.424,0.740831,0.559331,3,7,0,109.242,-5.94662,-2.03622,-1.67996,-4.15175,-2.72353,-1.30835,-0.740226,-0.411739,-1.3614,0.00291343,0.128468,0.153709,0.0130482,0.0520959,0.167396,0.192783,0.151179,0.056833,0.0815749,0.00291343,0.128844,0.176958,0.0182516,0.0742253,0.257625,0.399657,0.522051,0.41062
-102.708,0.950123,0.559331,3,7,0,109.285,-5.03787,-3.57579,-3.25462,-0.107902,-0.117344,-0.486872,-0.658762,-0.707415,-0.419124,0.0071978,0.0305239,0.0410168,0.474161,0.232784,0.0945259,0.0502346,0.0311841,0.0246067,0.0137652,0.0071978,0.0307452,0.0426247,0.514687,0.520652,0.441057,0.419353,0.448331,0.641269
-97.3979,1,0.559331,3,7,0,105.701,-2.85918,-3.74591,-1.60065,-2.87101,-2.16268,-1.58938,-0.386658,-0.0636063,-1.52663,0.0601957,0.0244923,0.172816,0.0465677,0.0857229,0.126686,0.235316,0.150759,0.0361816,0.0612636,0.0601957,0.0260611,0.188805,0.0627177,0.123178,0.207611,0.486672,0.607399,0.371302
-98.3598,0.988321,0.559331,3,7,0,100.34,-4.87654,-2.13749,-2.99516,-0.739564,-0.516257,-0.234868,-1.22041,-1.1851,-0.497613,0.00844725,0.116902,0.0477228,0.298164,0.22292,0.154079,0.0442717,0.0360235,0.0445269,0.0269425,0.00844725,0.117898,0.0545621,0.360569,0.421588,0.503783,0.291713,0.335124,0.62302
-96.7468,1,0.559331,3,7,0,102.833,-4.83887,-3.04649,-0.885107,-1.66627,-1.6263,-1.38131,-1.07503,-0.538436,-1.82072,0.00876867,0.0506531,0.303348,0.116284,0.100895,0.102459,0.102466,0.105496,0.0335041,0.076126,0.00876867,0.0511012,0.322512,0.182484,0.193676,0.24392,0.322633,0.490392,0.30561
-95.3145,1,0.559331,3,7,0,100.12,-4.8537,-2.54102,-3.54664,-1.76696,-2.12233,-0.330718,-0.526514,-0.918343,-0.595671,0.00864075,0.0812511,0.0292851,0.147926,0.0935188,0.306794,0.15028,0.0723591,0.0659373,0.0440082,0.00864075,0.0819593,0.0321776,0.167941,0.127602,0.479831,0.451854,0.396913,0.599727
-92.8879,0.975906,0.559331,3,7,0,98.9887,-3.56641,-2.95948,-2.11718,-2.00624,-0.673833,-1.61364,-0.86774,-0.374577,-1.36822,0.0306113,0.0537905,0.111634,0.110225,0.266194,0.0870689,0.125802,0.114059,0.0411483,0.0594659,0.0306113,0.0554891,0.121925,0.137102,0.383709,0.203649,0.36949,0.531315,0.408971
-92.588,0.886368,0.559331,3,7,0,97.3031,-3.87762,-2.91039,-2.61954,-1.83925,-1.93138,-0.259189,-0.519905,-0.659512,-0.882114,0.0226097,0.0568046,0.0713536,0.134247,0.107542,0.302326,0.138368,0.0767389,0.0476547,0.0423554,0.0226097,0.0581187,0.077509,0.15808,0.150411,0.497703,0.453492,0.460206,0.529437
-93.6163,0.922952,0.559331,3,7,0,96.6115,-3.93093,-2.74564,-2.75797,-1.45013,-0.680508,-1.6,-1.38308,-0.568796,-1.04769,0.0214611,0.0663664,0.0621848,0.184415,0.254337,0.0846612,0.0846721,0.116793,0.0610636,0.0640466,0.0214611,0.067822,0.0681722,0.216962,0.382132,0.20587,0.259273,0.482808,0.488079
-95.1817,0.939364,0.559331,3,7,0,97.8477,-3.44512,-3.7046,-1.71511,-2.14357,-2.22064,-0.297436,-0.00345222,-0.812103,-0.893058,0.0344227,0.0261965,0.161475,0.0946317,0.0799791,0.294494,0.179639,0.054584,0.0392809,0.035297,0.0344227,0.0271304,0.171895,0.121649,0.117053,0.488143,0.58173,0.422601,0.52671
-97.3191,0.915063,0.559331,3,7,0,102.131,-7.39452,-3.33071,-2.36249,-1.31468,-0.624527,-1.22978,-1.13738,-1.45991,-1.5044,0.000686372,0.0389248,0.0941191,0.208643,0.260048,0.108513,0.0893679,0.0552955,0.0543686,0.090034,0.000686372,0.0389516,0.098001,0.240852,0.395434,0.272935,0.309161,0.276895,0.376507
-94.0922,0.978993,0.559331,3,7,0,99.4457,-7.18595,-3.17246,-1.90587,-1.65317,-1.55495,-0.55366,-0.431943,-0.458977,-1.24037,0.000845415,0.0452891,0.139659,0.150179,0.136167,0.224163,0.144368,0.0812986,0.0343489,0.0436821,0.000845415,0.0453274,0.146414,0.184448,0.205063,0.424663,0.475368,0.510254,0.440195
-95.8819,0.906163,0.559331,3,7,0,98.18,-6.53104,-2.53881,-1.8043,-1.16625,-1.85274,-0.909005,-1.16385,-0.903939,-1.7851,0.00162613,0.081992,0.146225,0.20719,0.0904903,0.161097,0.0945147,0.0868253,0.0407311,0.0893082,0.00162613,0.0821255,0.159568,0.269024,0.160738,0.340963,0.303535,0.400366,0.313222
-95.9173,0.956684,0.559331,3,7,0,98.0588,-2.11433,-3.36523,-2.68553,-2.24235,-0.810909,-0.911429,-0.147867,-0.355063,-0.325885,0.118865,0.0332006,0.0618315,0.0876369,0.245756,0.154111,0.163105,0.0726479,0.0416307,0.0212153,0.118865,0.0376794,0.0729202,0.111483,0.351852,0.340419,0.546234,0.536171,0.662424
-96.5913,0.77526,0.559331,3,7,0,102.29,-7.53219,-3.55579,-1.70088,-2.31668,-1.08663,-0.840057,-0.807732,-1.12515,-1.7309,0.000598147,0.0313281,0.168378,0.0834321,0.20901,0.180898,0.125182,0.0701314,0.0425885,0.0884539,0.000598147,0.0313469,0.173931,0.10433,0.291806,0.356622,0.383576,0.348611,0.324998
-102.721,0.842917,0.559331,3,7,0,104.767,-8.24708,-4.28187,-1.43935,-2.33173,-2.30654,-1.50036,-1.11675,-0.999442,-2.16755,0.000292731,0.0154107,0.211384,0.0795577,0.075203,0.137624,0.150686,0.124572,0.0487101,0.15656,0.000292731,0.0154152,0.214757,0.102932,0.108463,0.222638,0.313584,0.377672,0.237298
-94.329,1,0.559331,3,7,0,104.484,-5.99009,-3.01312,-1.90294,-1.71248,-1.45161,-0.574997,-0.789242,-0.68285,-1.91861,0.00278982,0.0525967,0.13865,0.141601,0.147769,0.216689,0.11635,0.0834097,0.0285653,0.0715792,0.00278982,0.0527439,0.14678,0.175692,0.222422,0.419458,0.387957,0.454414,0.285241
-95.8813,0.860246,0.559331,3,7,0,99.3076,-6.98175,-3.97037,-2.03285,-1.6055,-0.80061,-1.84958,-0.697454,-0.580156,-1.18299,0.00103674,0.0209093,0.128365,0.162907,0.243261,0.0745293,0.151273,0.104499,0.051445,0.061775,0.00103674,0.020931,0.131245,0.191726,0.354204,0.16804,0.409962,0.479972,0.454381
-93.5095,1,0.559331,3,7,0,97.9704,-5.01101,-2.83663,-2.12276,-1.60141,-1.90137,-0.35705,-1.2767,-0.584762,-0.636549,0.0073923,0.0618302,0.112931,0.157321,0.10191,0.264372,0.0824528,0.10141,0.0651107,0.0452697,0.0073923,0.0622907,0.12133,0.192361,0.154286,0.473263,0.28022,0.478822,0.589875
-94.0977,0.939,0.559331,3,7,0,96.1626,-2.77946,-2.75013,-2.63952,-1.47615,-1.45782,-2.02347,-0.763136,-1.01087,-1.29399,0.0648673,0.0631575,0.0663508,0.171254,0.140417,0.0716782,0.16645,0.0959317,0.0682788,0.0916148,0.0648673,0.0675386,0.0760926,0.212573,0.221349,0.145111,0.394173,0.374989,0.427026
-98.5481,0.77492,0.559331,3,7,0,101.637,-5.26964,-2.82564,-1.78368,-1.73743,-0.868062,-0.557212,-0.878311,-0.269948,0.708393,0.00571729,0.0625758,0.151265,0.13432,0.218991,0.181016,0.0903316,0.0868119,0.0583931,0.0105783,0.00571729,0.0629357,0.162353,0.172107,0.338931,0.423795,0.36703,0.557261,0.846628
-94.2754,0.993834,0.559331,3,7,0,101.264,-3.17321,-2.75114,-2.58664,-2.05774,-1.18065,-1.12759,-0.382965,-1.31124,-1.93099,0.0446981,0.064459,0.0711733,0.107477,0.19426,0.152105,0.178376,0.0576654,0.0366938,0.0930931,0.0446981,0.067475,0.0798943,0.131122,0.272763,0.293677,0.487595,0.307627,0.282724
-94.7337,0.92792,0.559331,3,7,0,98.0295,-5.09298,-4.01603,-2.04692,-1.23772,-0.725149,-1.05186,-0.868267,-0.912259,-0.27862,0.0068145,0.0198791,0.126188,0.216187,0.234485,0.122751,0.101094,0.0687592,0.0698764,0.0339656,0.0068145,0.0200155,0.129649,0.255203,0.371649,0.309629,0.369367,0.398371,0.672911
-94.3229,0.977083,0.559331,3,7,0,98.8377,-5.30317,-2.57916,-2.37647,-2.26819,-2.1975,-1.03252,-0.529857,-0.65571,-1.6918,0.00552979,0.0786973,0.0886217,0.0901176,0.0880503,0.203636,0.200863,0.112744,0.0439528,0.087787,0.00552979,0.0791349,0.0967726,0.108949,0.119466,0.313777,0.451027,0.461151,0.333633
-94.204,0.943252,0.559331,3,7,0,97.6212,-4.26888,-4.05015,-1.37253,-1.41267,-1.79212,-0.788203,-0.45606,-1.09503,-0.835673,0.0154015,0.019059,0.218442,0.166896,0.0981039,0.177704,0.142869,0.0574189,0.0563201,0.0477856,0.0154015,0.0193571,0.226238,0.223392,0.169086,0.368606,0.469357,0.355481,0.540989
-96.6958,0.935826,0.559331,3,7,0,98.2465,-3.17906,-1.97933,-3.5436,-2.87921,-0.800493,-1.05496,-1.26473,-0.140316,-1.06711,0.0444489,0.129349,0.0266634,0.049761,0.265594,0.149596,0.0945687,0.141363,0.0476738,0.0509827,0.0444489,0.135366,0.0322723,0.0622372,0.354231,0.308965,0.282642,0.588964,0.48323
-95.7885,0.997533,0.559331,3,7,0,99.3107,-4.73504,-4.07714,-1.19229,-1.26755,-1.7971,-0.777812,-0.163361,-1.09581,-1.11055,0.00971877,0.018668,0.251972,0.179604,0.0909356,0.166629,0.15321,0.0459272,0.0393665,0.0439681,0.00971877,0.0188513,0.259334,0.249575,0.168388,0.371027,0.542391,0.355304,0.472391
-95.9596,1,0.559331,3,7,0,100.368,-4.42589,-2.47989,-3.30155,-2.22221,-2.55145,-0.928949,-0.656624,-0.0982055,-0.489104,0.0131931,0.0855344,0.0367268,0.0981199,0.0666411,0.235475,0.194952,0.161378,0.0674897,0.040491,0.0131931,0.0866779,0.0407499,0.113493,0.0869505,0.336496,0.419874,0.599119,0.625017
-93.1009,0.975249,0.559331,3,7,0,98.0829,-3.03069,-1.95985,-2.97889,-2.06708,-1.39924,-1.03063,-0.522567,-0.222058,-1.14245,0.0511942,0.130614,0.0453343,0.100519,0.15572,0.162313,0.160441,0.110317,0.0388034,0.044744,0.0511942,0.137662,0.0554079,0.130062,0.23161,0.314185,0.452832,0.569042,0.464448
-94.0437,0.792649,0.559331,3,7,0,97.7501,-3.06251,-2.91501,-2.26089,-1.86304,-1.3517,-0.612093,0.246958,-1.02628,-1.56813,0.0496702,0.054992,0.0961199,0.123831,0.162213,0.210634,0.193969,0.0403217,0.0246838,0.0435658,0.0496702,0.0578662,0.107356,0.15494,0.240178,0.410453,0.641135,0.371384,0.361669
-94.512,0.916868,0.559331,3,7,0,98.3206,-5.13036,-2.77743,-2.54461,-1.97181,-1.21198,-1.24101,-1.44928,-0.205554,-0.206659,0.00656609,0.0654069,0.0770625,0.120178,0.194822,0.145092,0.0964533,0.168727,0.0865453,0.0391471,0.00656609,0.0658392,0.0830391,0.141226,0.266592,0.270712,0.246764,0.573084,0.688548
-97.3231,0.891239,0.559331,3,7,0,100.395,-5.36569,-3.88037,-2.38598,-1.88342,-1.08314,-0.0672165,-0.247852,-1.06476,-2.07625,0.00519639,0.0227383,0.093264,0.133832,0.217923,0.28754,0.124868,0.0415501,0.0185801,0.0545075,0.00519639,0.0228571,0.0959441,0.152289,0.292527,0.545569,0.521357,0.362447,0.254217
-94.4031,0.985564,0.559331,3,7,0,100.224,-3.10973,-2.14517,-1.7635,-1.32654,-1.98406,-1.62997,-1.03967,-0.311454,-0.606504,0.0474884,0.111541,0.138858,0.167588,0.0768663,0.0919957,0.120818,0.133929,0.0662302,0.0446851,0.0474884,0.117102,0.165116,0.238691,0.143803,0.201014,0.330409,0.546997,0.597124
-95.3042,0.878819,0.559331,3,7,0,97.7831,-5.55409,-3.69559,-2.95643,-2.53895,-0.621844,-0.775542,-0.817812,-0.86273,-1.47204,0.00430793,0.0272512,0.0548091,0.0779424,0.330996,0.187522,0.120904,0.0805281,0.044459,0.0712797,0.00430793,0.0273692,0.0565952,0.0853105,0.396076,0.371557,0.381195,0.410299,0.384133
-94.3536,0.931448,0.559331,3,7,0,100.739,-4.41637,-1.66552,-1.96892,-1.11583,-1.7914,-0.48451,-0.556085,-0.734878,-0.869185,0.0133177,0.174109,0.11271,0.195299,0.0853654,0.185135,0.104051,0.057407,0.038674,0.0339318,0.0133177,0.176459,0.138708,0.279053,0.169186,0.44164,0.444541,0.441549,0.532657
-94.8627,0.902539,0.559331,3,7,0,98.0981,-3.63748,-4.93323,-2.47865,-2.24805,-1.07915,-1.40538,-1.34029,-0.479089,-1.07731,0.0285712,0.00786489,0.0849881,0.097451,0.229146,0.132203,0.112322,0.155334,0.0731212,0.0789985,0.0285712,0.00809621,0.0882019,0.110919,0.293353,0.239508,0.267576,0.505228,0.480682
-93.0415,0.917882,0.559331,3,7,0,99.67,-4.36713,-2.9512,-2.99312,-1.18524,-1.51653,-0.443829,-0.258586,-0.802135,-0.981481,0.0139804,0.0551428,0.0508889,0.233465,0.136672,0.230296,0.144999,0.0571909,0.0390405,0.0383241,0.0139804,0.0559247,0.0546678,0.265305,0.211396,0.451694,0.518678,0.425036,0.50463
-92.783,0.96529,0.559331,3,7,0,95.6981,-2.82472,-2.2658,-2.43223,-2.24474,-1.37129,-0.460083,-0.54178,-0.959702,-1.15262,0.0621749,0.0986539,0.0772098,0.0847656,0.16024,0.231427,0.127939,0.0609965,0.0446187,0.0519754,0.0621749,0.105194,0.0920072,0.111247,0.236622,0.447672,0.448076,0.387057,0.46192
-93.0086,0.808498,0.559331,3,7,0,97.935,-5.64284,-3.23917,-2.3945,-1.50459,-1.5839,-1.47252,-0.859257,-0.899306,-0.705311,0.00394353,0.0423588,0.0907992,0.179355,0.136971,0.124341,0.156845,0.106547,0.0910376,0.0678015,0.00394353,0.0425265,0.0952075,0.207852,0.200383,0.227493,0.371468,0.401479,0.573144
-93.0669,0.880564,0.559331,3,7,0,97.1577,-5.7618,-3.49074,-2.8102,-1.65241,-1.24064,-0.905096,-0.742839,-1.12933,-1.04585,0.00350278,0.0332665,0.0625405,0.166232,0.191713,0.185533,0.142539,0.0746337,0.0684151,0.0716247,0.00350278,0.0333834,0.0649279,0.184561,0.261026,0.341842,0.399031,0.347662,0.48854
-97.5736,0.971324,0.559331,2,7,0,99.6112,-8.05983,-1.58806,-2.71986,-2.51325,-1.65879,-0.791226,-0.900344,-0.640855,-1.0506,0.00035299,0.187933,0.057334,0.0658857,0.129886,0.205513,0.127795,0.10473,0.0587605,0.0618102,0.00035299,0.187999,0.0706332,0.0873376,0.188653,0.367902,0.361927,0.464844,0.487353
-97.3051,0.893196,0.559331,3,7,0,104.159,-3.64506,-3.60117,-2.21385,-1.20721,0.0180933,-1.12693,-0.889258,-0.977194,-1.83292,0.0283615,0.0291472,0.105511,0.21849,0.342835,0.0809917,0.0709535,0.0473709,0.0231333,0.053207,0.0283615,0.029998,0.111949,0.261045,0.554308,0.293814,0.364491,0.382915,0.303029
-97.6342,0.995554,0.559331,3,7,0,100.088,-3.3292,-1.70182,-2.35155,-2.57301,-3.00207,-0.678195,-0.575373,-0.599565,-0.747022,0.0384908,0.164655,0.0788665,0.0593707,0.0376809,0.244995,0.165333,0.100066,0.0622252,0.0483169,0.0384908,0.171247,0.0989723,0.0826904,0.0572122,0.394557,0.439784,0.475129,0.562909
-96.8781,1,0.559331,3,7,0,99.4784,-4.11605,-4.2476,-2.0894,-1.04754,0.0155236,-1.17777,-0.824568,-0.810616,-1.03122,0.0178991,0.0156586,0.120739,0.247789,0.33105,0.0756235,0.072596,0.050183,0.0336971,0.0347658,0.0178991,0.015944,0.124931,0.292997,0.553673,0.283377,0.379603,0.422964,0.492195
-97.9343,0.958284,0.559331,3,7,0,103.587,-3.70001,-1.85304,-3.21705,-0.877902,-2.11698,-1.03254,-1.34709,-1.01551,-1.80606,0.0268858,0.146783,0.036511,0.260108,0.0679083,0.144901,0.0843737,0.086943,0.0449469,0.100639,0.0268858,0.150839,0.0441845,0.329326,0.128199,0.313772,0.266245,0.373902,0.308732
-99.2578,0.963825,0.559331,3,7,0,102.62,-4.09421,-1.59331,-3.23134,-0.738098,-2.21903,-0.724574,-1.05982,-1.45064,-1.41257,0.0182871,0.183776,0.034778,0.275429,0.0571713,0.165134,0.0865194,0.0498709,0.0513937,0.0776403,0.0182871,0.1872,0.0435849,0.360907,0.117219,0.383534,0.325966,0.278756,0.398296
