# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_stickbreaking_model
# start_datetime = 2022-06-12 00:33:39 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = simplex-stickbreaking/simplex-stickbreaking.data.json
# init = 2 (Default)
# random
#   seed = 1551774977 (Default)
# output
#   file = simplex-stickbreaking/output-simplex-stickbreaking.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 e74fdd9
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,y.1,y.2,y.3,y.4,y.5,y.6,y.7,y.8,y.9,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,Z.1,Z.2,Z.3,Z.4,Z.5,Z.6,Z.7,Z.8,Z.9
-98.1105,0.766547,0.583857,3,7,0,101.556,-5.63275,-5.45803,-2.00781,-2.32819,-0.792856,-1.2588,-1.37337,-0.284567,-0.44871,0.00398334,0.00478706,0.132951,0.0886255,0.273981,0.132451,0.0948523,0.148583,0.0759965,0.0437896,0.00398334,0.0048062,0.134127,0.10326,0.35598,0.267215,0.261142,0.553651,0.634435
-96.9659,0.998567,0.583857,3,7,0,99.9821,-2.81687,-1.60314,-2.94436,-1.17379,-1.94718,-0.598497,-0.0817902,-0.947174,-1.55386,0.0626341,0.174077,0.0436929,0.192524,0.0782192,0.185711,0.148032,0.0448965,0.0256256,0.0445874,0.0626341,0.185709,0.0572429,0.267544,0.148403,0.413747,0.562556,0.390033,0.364969
-93.7375,1,0.583857,3,7,0,98.399,-4.50753,-4.01167,-2.6771,-2.26909,-0.954438,-0.684944,-0.822103,0.011252,-1.12415,0.0121715,0.0198565,0.0711382,0.097631,0.255629,0.213595,0.125452,0.127849,0.0359617,0.0407152,0.0121715,0.0201012,0.073492,0.108862,0.319855,0.392946,0.380183,0.6251,0.469003
-93.4611,0.933577,0.583857,3,7,0,96.9058,-4.59765,-2.99112,-2.75159,-1.52384,-1.45352,-0.787853,-0.701297,-0.334225,-1.9323,0.0111342,0.0532544,0.0641625,0.178385,0.153924,0.198774,0.139221,0.10889,0.0260583,0.0661969,0.0111342,0.053854,0.0685782,0.2047,0.222092,0.368687,0.409033,0.541349,0.282459
-93.1472,0.990933,0.583857,3,7,0,95.5155,-5.97058,-2.72577,-2.54943,-1.373,-1.52569,-0.893413,-0.941912,-0.694777,-0.481048,0.00284464,0.0688923,0.076742,0.196148,0.137545,0.178379,0.119616,0.0992455,0.0755964,0.0449907,0.00284464,0.0690888,0.0826727,0.23035,0.209873,0.344475,0.352383,0.451459,0.626903
-94.6836,0.906531,0.583857,2,3,0,95.5571,-5.42243,-2.99193,-2.7919,-1.60224,-1.66694,-0.611054,-0.878513,-0.743692,0.0120961,0.00491118,0.0535486,0.0621867,0.169039,0.133119,0.237057,0.124825,0.0946037,0.0885321,0.0321776,0.00491118,0.0538129,0.0660479,0.192231,0.187409,0.410704,0.366983,0.439377,0.73343
-96.7852,0.867454,0.583857,3,7,0,101,-3.8511,-2.28197,-2.29641,-1.66222,-0.339851,-0.359521,-0.256839,-1.79967,-0.94515,0.0232033,0.101276,0.0910538,0.143628,0.29805,0.162018,0.0938405,0.0186222,0.0350903,0.0332175,0.0232033,0.103682,0.104,0.18309,0.465094,0.472647,0.519114,0.21422,0.513709
-95.4774,0.999036,0.583857,3,7,0,99.3779,-4.33683,-3.24894,-1.99568,-1.6575,-2.20082,-1.11701,-1.59882,0.246429,-1.09107,0.0144042,0.0415238,0.127961,0.149998,0.0793452,0.173611,0.0909076,0.218614,0.0494597,0.0541756,0.0144042,0.0421307,0.135542,0.183796,0.119117,0.295876,0.220032,0.6784,0.477248
-98.488,0.850707,0.583857,3,7,0,101.708,-4.20227,-3.43565,-2.75213,-3.24669,-0.665377,-0.689558,0.00583006,-1.70689,-0.766989,0.0164449,0.0346285,0.065043,0.0388367,0.325944,0.203409,0.184361,0.0302396,0.0564091,0.0446842,0.0164449,0.0352075,0.0685438,0.0439387,0.385711,0.391846,0.583987,0.230252,0.557991
-93.9287,1,0.583857,2,7,0,99.2838,-4.42909,-2.7746,-1.93535,-3.01158,-0.789047,-0.768093,-0.613368,-0.96979,-1.20537,0.0131516,0.0651455,0.131589,0.0434125,0.266463,0.179272,0.129549,0.0659381,0.0473427,0.0581358,0.0131516,0.0660137,0.142768,0.0549447,0.356853,0.373298,0.430445,0.384666,0.448837
-96.8177,0.841592,0.583857,3,7,0,100.726,-5.24464,-2.98956,-2.63362,-0.527088,-2.5113,-1.05666,-0.721027,-0.472477,-0.979414,0.00586115,0.0536176,0.0719576,0.356856,0.0461517,0.143672,0.130129,0.097197,0.0477658,0.0467926,0.00586115,0.0539337,0.0765082,0.410858,0.0901914,0.308602,0.404273,0.50688,0.505146
-96.7282,0.980443,0.583857,3,7,0,101.74,-2.85214,-3.98073,-2.19276,-3.29051,-0.37186,-0.989781,-0.670038,-0.747393,-1.02927,0.0605953,0.0194643,0.104931,0.0343399,0.356876,0.136908,0.11952,0.0733845,0.0463035,0.0476787,0.0605953,0.0207199,0.114063,0.0421343,0.45714,0.323052,0.41661,0.438465,0.492684
-96.1379,0.92462,0.583857,3,7,0,100.743,-4.61083,-2.42266,-2.33042,-0.647563,-2.4503,-1.09416,-0.362838,-0.206217,-0.862035,0.0109899,0.0903131,0.090654,0.308705,0.0475985,0.135819,0.15563,0.0918338,0.0365856,0.0318708,0.0109899,0.0913167,0.100873,0.38204,0.0953232,0.300659,0.492624,0.572922,0.534437
-95.1175,0.957337,0.583857,3,7,0,101.488,-4.7018,-3.91597,-2.11687,-3.09596,-1.00963,-0.80656,-1.09243,-1.10183,-1.12372,0.010044,0.0218537,0.118068,0.0431173,0.248505,0.203454,0.113176,0.0855726,0.0732793,0.0829301,0.010044,0.0220754,0.121958,0.0507242,0.307969,0.364344,0.318843,0.353925,0.469109
-94.5693,0.8907,0.583857,3,7,0,100.529,-5.12643,-2.65096,-3.35876,-0.879513,-1.3437,-0.917192,-1.2386,-0.596034,-1.01108,0.00659176,0.0735702,0.0354798,0.290928,0.143398,0.152618,0.0856466,0.100804,0.0551748,0.0557898,0.00659176,0.0740584,0.0385718,0.32897,0.241642,0.339126,0.28797,0.47601,0.497229
-98.2193,0.783777,0.583857,2,7,0,101.994,-4.23954,-3.95269,-3.5969,-1.88559,-0.247705,-1.2491,-0.541009,0.29467,-1.46001,0.0158528,0.0209589,0.0295203,0.141927,0.38643,0.109077,0.132792,0.112584,0.0196811,0.0311767,0.0158528,0.0212965,0.0306486,0.15201,0.488076,0.269119,0.448267,0.688833,0.386983
-94.9613,0.947524,0.583857,3,7,0,103.634,-2.94855,-2.73457,-1.50908,-1.65206,-2.58407,-0.585768,-0.968931,-0.960797,-1.14048,0.055334,0.0647335,0.178829,0.129433,0.0482464,0.218183,0.105687,0.0771867,0.056893,0.065474,0.055334,0.0685253,0.20323,0.184614,0.0843954,0.416838,0.346242,0.386797,0.464937
-95.9706,0.760249,0.583857,3,7,0,100.619,-4.17062,-2.86765,-3.99113,-2.11301,-1.344,-0.661912,-1.20967,-1.18972,-0.333932,0.0169647,0.0594769,0.0192762,0.112992,0.191166,0.239122,0.106112,0.0851579,0.112129,0.0576034,0.0169647,0.0605034,0.0208717,0.124952,0.241587,0.398454,0.293938,0.334096,0.660622
-96.1842,0.902636,0.583857,3,7,0,100.941,-2.00246,-2.30949,-2.96266,-2.0187,-1.96237,-1.412,-1.17186,-1.00616,-0.924752,0.131091,0.0878917,0.0439428,0.0999727,0.093331,0.129583,0.125021,0.108754,0.0935989,0.0868142,0.131091,0.101152,0.0562636,0.135634,0.146493,0.238304,0.301845,0.376095,0.518803
-97.8998,0.621383,0.583857,3,7,0,102.781,-5.97249,-4.85641,-1.32976,-2.59348,-1.16593,-0.745317,-0.0559538,-0.2448,-1.18313,0.00283922,0.00871224,0.231113,0.0614582,0.191848,0.190847,0.178171,0.0760733,0.0267784,0.0321602,0.00283922,0.00873704,0.233814,0.0811506,0.275692,0.378642,0.568904,0.563456,0.454344
-94.967,0.976025,0.583857,3,7,0,100.688,-4.15807,-2.03146,-2.57689,-1.31637,-1.21008,-0.407924,-1.75765,-0.94938,-0.79047,0.0171753,0.127157,0.0689787,0.189233,0.159499,0.201724,0.0458261,0.0741654,0.0641881,0.0520543,0.0171753,0.129379,0.0806138,0.240543,0.266964,0.460601,0.193986,0.389508,0.552192
-93.0349,0.95658,0.583857,3,7,0,97.5226,-3.35852,-1.96437,-2.67581,-1.95791,-1.11533,-0.695937,-1.37371,-0.673421,-0.941553,0.03742,0.131995,0.0611145,0.109973,0.188558,0.183821,0.0749604,0.0969042,0.0593109,0.0559437,0.03742,0.137126,0.0735801,0.142921,0.285911,0.390327,0.261078,0.456753,0.514608
-95.6549,0.852012,0.583857,3,7,0,98.1453,-4.27371,-3.28668,-2.93677,-2.6999,-0.806251,-0.62649,-0.648919,0.0460079,-0.231231,0.0153284,0.0400106,0.0544637,0.0654838,0.291054,0.217185,0.133474,0.115878,0.0458621,0.0212609,0.0153284,0.0406334,0.0576542,0.073561,0.352915,0.406974,0.421752,0.633209,0.683255
-94.7352,0.966506,0.583857,3,7,0,100.295,-3.40012,-3.5078,-1.54694,-2.1033,-1.32378,-0.530085,-0.713529,-1.49067,-1.63251,0.0359501,0.0316569,0.183839,0.0943313,0.160488,0.21252,0.114196,0.0452254,0.0422554,0.0795386,0.0359501,0.0328374,0.197169,0.126018,0.245311,0.430433,0.40608,0.270779,0.346942
-94.5099,0.900025,0.583857,3,7,0,99.0074,-2.72777,-3.72791,-1.19984,-1.82317,-1.34651,-0.458042,-0.831714,-0.991638,-1.00286,0.0680738,0.0247163,0.233957,0.107877,0.136327,0.19229,0.0894764,0.0558951,0.0456287,0.0457593,0.0680738,0.0265218,0.257886,0.160232,0.241127,0.448176,0.377921,0.379508,0.499285
-98.6683,0.83757,0.583857,3,7,0,101.286,-4.9127,-2.22063,-3.74891,-3.42822,-1.22858,-1.37676,-0.497276,0.169681,-0.953935,0.00814968,0.10863,0.0233531,0.0317411,0.218095,0.149311,0.211519,0.164829,0.0431572,0.0412143,0.00814968,0.109523,0.0264409,0.0369139,0.263359,0.244759,0.459106,0.661432,0.511514
-96.952,0.960326,0.583857,3,7,0,102.691,-2.83904,-3.92013,-2.12004,-0.456792,-1.32192,-0.677292,-0.967802,-1.42187,-1.06076,0.0613452,0.020637,0.111649,0.345104,0.113312,0.137362,0.0729691,0.0391637,0.0477335,0.0507239,0.0613452,0.0219857,0.121619,0.427973,0.245656,0.394773,0.346498,0.284577,0.484814
-94.5019,0.897995,0.583857,3,7,0,101.208,-3.99897,-4.07981,-2.08538,-1.26621,-1.31233,-0.28213,-0.860294,-1.17248,-1.60034,0.0200779,0.0184245,0.120543,0.210092,0.156099,0.233569,0.0895378,0.0512513,0.0355704,0.0648354,0.0200779,0.018802,0.12537,0.249825,0.247437,0.491968,0.371226,0.337942,0.354267
-95.2619,0.96307,0.583857,3,7,0,98.0552,-3.20927,-3.80033,-3.24078,-2.05542,-1.03989,-0.715355,0.16103,-0.297542,-0.469614,0.0431833,0.0236474,0.0403063,0.11731,0.233874,0.208934,0.206679,0.0693918,0.0356803,0.0209935,0.0431833,0.0247147,0.0431929,0.131386,0.301558,0.385716,0.621134,0.550442,0.629573
-94.6786,0.971495,0.583857,3,7,0,98.5384,-5.37199,-2.33893,-1.83956,-1.53268,-1.5558,-1.228,-1.59111,-0.96884,-1.52978,0.00516396,0.0979975,0.138917,0.154059,0.123746,0.131211,0.0772324,0.104565,0.0619251,0.105184,0.00516396,0.0985061,0.154897,0.203265,0.204923,0.273289,0.221356,0.384891,0.370567
-94.5342,0.954914,0.583857,3,7,0,97.0413,-3.36689,-3.85291,-2.43917,-2.11751,-1.04351,-0.861198,0.163555,-0.337267,-0.328432,0.0371197,0.0226071,0.0859681,0.106328,0.224989,0.18398,0.210771,0.0693243,0.0389919,0.0199212,0.0371197,0.0234786,0.0914288,0.124461,0.300797,0.351786,0.621728,0.540594,0.661854
-97.2683,0.90394,0.583857,3,7,0,99.7947,-3.72375,-3.45634,-2.24797,-1.97966,-1.2924,-2.26763,-1.23537,-1.03551,-2.05854,0.0262717,0.0336049,0.102098,0.117555,0.180959,0.0633191,0.137444,0.125077,0.0550393,0.158632,0.0262717,0.0345115,0.1086,0.140276,0.251167,0.117364,0.288632,0.369232,0.257588
-95.8672,0.973044,0.583857,3,7,0,101.714,-6.14154,-4.48902,-3.53341,-1.54989,-1.3335,-0.764396,-0.779102,-0.237596,-0.894792,0.0023987,0.012537,0.0321052,0.191061,0.185534,0.215655,0.140809,0.124294,0.0503158,0.0452911,0.0023987,0.0125671,0.0325919,0.200492,0.243515,0.374164,0.390367,0.565227,0.526278
-96.0404,0.947764,0.583857,3,7,0,98.7705,-2.16092,-3.50546,-1.27366,-1.84624,-1.88946,-1.00808,-0.287706,-1.13198,-1.10263,0.114071,0.0291576,0.209064,0.101788,0.0850797,0.147037,0.16048,0.0532123,0.0474885,0.0526212,0.114071,0.0329118,0.244014,0.157152,0.155847,0.319064,0.511405,0.347063,0.474364
-96.0523,0.970044,0.583857,3,7,0,99.5116,-6.23925,-2.51798,-3.44794,-1.46073,-1.12746,-0.417025,-0.671522,-0.704416,-0.167949,0.0021759,0.0835272,0.0323635,0.189762,0.196189,0.227328,0.111827,0.0704266,0.0602024,0.0261974,0.0021759,0.0837093,0.0353971,0.215166,0.283441,0.45834,0.41625,0.449073,0.696789
-93.9897,0.991453,0.583857,3,7,0,97.7021,-2.82109,-3.20208,-1.74882,-1.98127,-1.3454,-1.59494,-0.702294,-0.521276,-1.82599,0.062387,0.0413139,0.149817,0.104569,0.154913,0.100663,0.157932,0.112988,0.0351439,0.0802739,0.062387,0.0440628,0.16715,0.140083,0.24133,0.206699,0.408792,0.494681,0.304493
-96.5635,0.906029,0.583857,3,7,0,100.171,-3.9112,-1.53489,-2.03081,-2.66132,-0.910882,-0.951998,-1.70691,-0.874939,-1.08047,0.0218793,0.191957,0.103364,0.0520526,0.207771,0.140162,0.0571409,0.091928,0.0641839,0.0695625,0.0218793,0.196251,0.131478,0.076234,0.329404,0.331369,0.202043,0.407348,0.479893
-99.3027,0.834006,0.583857,3,7,0,104.818,-6.51018,-3.69868,-1.11946,-3.30219,-1.15859,-1.60223,-1.09163,-0.673921,-1.22323,0.00166034,0.0272415,0.26566,0.0293924,0.187373,0.100425,0.123858,0.120728,0.0638468,0.0798153,0.00166034,0.0272869,0.273566,0.0416654,0.27716,0.205505,0.319017,0.456629,0.444423
-97.3868,0.973839,0.583857,3,7,0,103.88,-5.18172,-3.24793,-3.2602,-2.33476,-1.99129,-0.288148,-0.861346,0.116821,-1.80504,0.00623942,0.0419083,0.0403564,0.0935673,0.116894,0.343833,0.132515,0.145933,0.024331,0.054423,0.00623942,0.0421714,0.0423977,0.102652,0.142914,0.490464,0.370981,0.649495,0.308949
-92.9885,0.988242,0.583857,3,7,0,99.6924,-3.93715,-3.09076,-2.1934,-2.43237,-1.48528,-0.792489,-0.939477,-0.122827,-0.382339,0.0213308,0.0479519,0.1061,0.0775168,0.161862,0.215139,0.130623,0.142056,0.0632934,0.0341281,0.0213308,0.048997,0.113998,0.0940033,0.216653,0.367609,0.352939,0.593191,0.649686
-93.9672,0.898905,0.583857,3,7,0,97.7715,-3.55889,-2.76204,-3.01715,-1.21982,-1.00188,-1.50208,-0.51708,-1.12057,-1.61896,0.030835,0.0647329,0.0483321,0.221404,0.196517,0.0974251,0.154768,0.0650302,0.0423366,0.0786192,0.030835,0.0667925,0.0534392,0.258619,0.309624,0.222341,0.454192,0.349651,0.350017
-93.6288,0.994978,0.583857,3,7,0,96.2093,-4.02406,-2.91879,-1.82032,-2.35008,-1.50331,-0.391353,-0.91724,-0.127282,-0.381467,0.0195901,0.0565312,0.145447,0.078816,0.149443,0.255676,0.10544,0.111943,0.0501146,0.0269985,0.0195901,0.0576608,0.157431,0.10125,0.213608,0.46472,0.358034,0.592115,0.649885
-94.3406,0.916625,0.583857,3,7,0,97.5646,-6.65367,-2.58686,-2.63395,-1.23214,-1.14454,-1.04242,-0.450709,-0.510238,-1.61828,0.00143873,0.0784627,0.0703735,0.217754,0.176942,0.14181,0.147429,0.0824707,0.0291761,0.0541433,0.00143873,0.0785757,0.0764847,0.256265,0.279984,0.31165,0.47069,0.49744,0.350172
-95.5053,0.82068,0.583857,3,7,0,99.035,-3.42206,-3.59641,-2.18866,-1.50045,-1.58363,-1.03872,-2.19692,-0.797456,-0.774313,0.0351975,0.029076,0.107119,0.172793,0.131443,0.163836,0.0484148,0.133019,0.099613,0.079488,0.0351975,0.0301367,0.114477,0.208535,0.200427,0.312443,0.134286,0.42618,0.556183
-96.1306,0.975308,0.583857,3,7,0,97.8938,-4.11927,-2.54958,-2.97673,-1.88772,-1.67791,-0.547083,0.672695,-0.302986,-1.18913,0.0178426,0.0798667,0.050096,0.129308,0.134272,0.250909,0.247282,0.049651,0.0184641,0.0223082,0.0178426,0.0813177,0.0555209,0.151735,0.185744,0.426271,0.732242,0.549095,0.452859
-93.1568,0.985664,0.583857,3,7,0,98.9607,-4.2896,-3.38946,-1.34883,-1.83386,-1.53822,-0.461877,-0.626274,-0.826089,-0.704035,0.0150905,0.0362552,0.218584,0.115934,0.127619,0.217584,0.114911,0.0645649,0.0512997,0.0381574,0.0150905,0.0368107,0.230415,0.158799,0.207802,0.447228,0.427284,0.419193,0.573456
-93.8828,0.888079,0.583857,3,7,0,97.4101,-3.50468,-2.17666,-2.98713,-1.52635,-1.89017,-1.04096,-1.03608,-0.00380705,-1.4284,0.0324971,0.110183,0.0471338,0.165515,0.100409,0.169789,0.124027,0.155668,0.0373906,0.0573871,0.0324971,0.113884,0.0549782,0.204292,0.155753,0.311962,0.331203,0.621564,0.394508
-92.9373,0.828279,0.583857,3,7,0,99.4601,-4.68471,-4.11003,-2.53955,-1.82142,-1.60661,-0.626766,-0.580539,-0.957726,-1.24607,0.0102153,0.0180662,0.0810656,0.142921,0.147131,0.244389,0.156203,0.0775086,0.053752,0.0687485,0.0102153,0.0182526,0.083425,0.160468,0.19677,0.406907,0.438511,0.387525,0.43879
-91.7282,0.942841,0.583857,3,7,0,95.28,-4.64783,-3.43422,-2.32431,-1.95142,-1.4272,-1.10719,-0.444228,-0.930922,-1.07765,0.010595,0.0348828,0.0968155,0.123267,0.166477,0.169211,0.188332,0.0828854,0.0612923,0.0662415,0.010595,0.0352564,0.101428,0.143717,0.226672,0.297927,0.472305,0.393906,0.480596
-92.616,0.880185,0.583857,2,7,0,95.5886,-4.67304,-2.77672,-2.49238,-1.8948,-0.983165,-1.04187,-0.627601,-1.40304,-1.16683,0.010334,0.0652025,0.0805243,0.127289,0.224769,0.153353,0.144538,0.055952,0.0632752,0.0747634,0.010334,0.0658833,0.0871038,0.150827,0.313638,0.311768,0.426959,0.288426,0.458388
-91.7762,0.962585,0.583857,3,7,0,95.1608,-3.3216,-3.05633,-1.78524,-2.2637,-1.4726,-1.06379,-0.602268,-0.288697,-1.0067,0.0387729,0.0486635,0.147964,0.0836362,0.149003,0.163357,0.159667,0.115464,0.0465793,0.0468923,0.0387729,0.0506264,0.162141,0.109386,0.218813,0.307084,0.433169,0.55263,0.498326
-97.2708,0.714465,0.583857,2,3,0,98.7339,-3.8854,-2.85257,-2.30691,-0.587641,-1.43321,-0.15512,-0.817152,0.362965,-0.483117,0.0224384,0.0599893,0.094533,0.326157,0.112107,0.201508,0.0698893,0.0797368,0.0210738,0.0125679,0.0224384,0.0613662,0.103025,0.396284,0.22562,0.523702,0.381351,0.70328,0.626419
-96.1514,1,0.583857,3,7,0,99.837,-3.93853,-3.09653,-1.92983,-0.579779,-1.26192,-0.45616,-1.20255,0.248531,-0.846209,0.021302,0.0476906,0.133548,0.317521,0.123317,0.159995,0.0580869,0.0940486,0.0239526,0.0205382,0.021302,0.0487286,0.143444,0.398166,0.256943,0.448642,0.295418,0.678859,0.538372
-94.9717,1,0.583857,3,7,0,98.9843,-3.92547,-3.38693,-2.29837,-1.15431,-1.42569,-0.0402879,-0.876216,0.210709,-0.695912,0.0215761,0.0361042,0.0978287,0.229176,0.139638,0.262686,0.0782778,0.0903328,0.0255382,0.018842,0.0215761,0.0369004,0.103817,0.271378,0.226937,0.552237,0.367517,0.670558,0.575442
-99.8144,0.666963,0.583857,3,7,0,106.674,-6.7275,-3.35103,-3.34928,-2.08189,-1.22872,-2.38796,-0.621655,-1.59949,-0.733098,0.00133646,0.0381468,0.0373878,0.118525,0.211878,0.0625099,0.227152,0.0757162,0.128754,0.0985933,0.00133646,0.0381979,0.0389247,0.128395,0.263332,0.105462,0.428415,0.249836,0.566332
-100.957,0.903876,0.583857,3,7,0,108.959,-3.97505,-3.95132,-4.2905,-1.41695,-2.57616,-0.031898,-0.0577629,-1.08316,-0.594585,0.0205538,0.0208867,0.0149111,0.210104,0.0623579,0.372046,0.17005,0.0462412,0.0497091,0.0331411,0.0205538,0.021325,0.0155558,0.22265,0.0850089,0.55431,0.56846,0.358205,0.599988
-96.0719,0.986352,0.583857,3,7,0,103.046,-3.6841,-3.52214,-2.53347,-2.36078,-0.63566,-2.06621,-1.24047,-0.0934115,-1.26913,0.0273052,0.0315006,0.0789579,0.0864651,0.304704,0.0658975,0.116521,0.173267,0.0499742,0.0654074,0.0273052,0.0323849,0.0838912,0.10028,0.392776,0.13989,0.287586,0.60027,0.433121
-95.8664,0.94867,0.583857,3,7,0,101.696,-4.65749,-3.5833,-3.38375,-1.26944,-0.506833,-0.627587,-0.648614,-0.506855,-1.75212,0.0104942,0.0302021,0.036123,0.230076,0.293799,0.162401,0.0999326,0.0682512,0.0220153,0.0467054,0.0104942,0.0305224,0.0376554,0.249221,0.423888,0.406709,0.421826,0.498286,0.320359
-99.6578,0.869988,0.583857,3,7,0,101.373,-4.83181,-2.16865,-1.54588,-2.6023,-2.92724,-1.76172,-0.799754,-0.539253,-0.186113,0.00883025,0.113682,0.17316,0.0566951,0.0397548,0.109834,0.191978,0.15003,0.108123,0.0479128,0.00883025,0.114695,0.197337,0.0804954,0.0613849,0.180684,0.385464,0.490188,0.692937
-100.832,0.985607,0.583857,3,7,0,104.846,-5.30568,-3.82265,-3.12969,-0.905485,-0.384428,0.428689,-0.844433,-0.747396,-1.53458,0.005516,0.0240491,0.0466043,0.29864,0.283851,0.22646,0.0430723,0.0314848,0.014897,0.0254251,0.005516,0.0241825,0.0480241,0.323263,0.454023,0.663446,0.374936,0.438464,0.369449
-99.5064,1,0.583857,3,7,0,106.117,-4.16735,-4.93346,-2.96996,-2.87471,-1.63781,-2.40676,-0.347318,-0.638549,-0.6905,0.0170194,0.00795664,0.0544815,0.0575344,0.165598,0.0723224,0.310359,0.146481,0.0970397,0.071209,0.0170194,0.0080944,0.0558771,0.0625006,0.191884,0.103701,0.496504,0.465418,0.576763
-95.5354,1,0.583857,3,7,0,101.879,-4.43133,-2.97904,-1.48933,-0.634813,-0.672286,-0.543321,-0.976891,-0.401387,-1.08689,0.0131225,0.0537582,0.19264,0.285125,0.17489,0.119812,0.0553355,0.0552526,0.0239452,0.0261189,0.0131225,0.054473,0.206447,0.385055,0.384075,0.427191,0.344443,0.524633,0.47829
-94.5499,1,0.583857,3,7,0,96.896,-4.0811,-2.88729,-3.08405,-2.8855,-2.02765,-1.28064,-0.328731,-0.626212,-1.06887,0.018524,0.058296,0.0463014,0.0542536,0.113949,0.186354,0.261762,0.12207,0.0668619,0.0716289,0.018524,0.0593963,0.0501542,0.0618713,0.138518,0.26296,0.501151,0.468489,0.482789
-93.5029,0.967217,0.583857,3,7,0,96.5073,-3.45185,-2.80495,-1.61535,-0.85874,-0.788841,-0.858459,-1.04963,-0.594305,-0.936449,0.0341997,0.0619721,0.168622,0.245244,0.174868,0.111043,0.0669717,0.0653105,0.0370246,0.0347448,0.0341997,0.0641666,0.186564,0.333572,0.356901,0.352411,0.32821,0.476441,0.515882
-91.7117,0.984652,0.583857,3,7,0,94.6723,-4.93089,-2.75439,-2.37232,-1.76221,-1.81303,-0.792227,-0.686841,-0.795497,-1.04662,0.00800402,0.0667324,0.0898758,0.140851,0.11541,0.212927,0.151069,0.0917872,0.0602343,0.0631088,0.00800402,0.0672708,0.0971353,0.168605,0.166169,0.36767,0.412532,0.426659,0.488348
-97.4222,0.756048,0.583857,2,3,0,98.0983,-2.40938,-2.81342,-2.99142,-1.75827,-2.52334,-0.686235,-0.492109,-0.134868,-1.93751,0.0912661,0.0578503,0.0465906,0.136053,0.0596128,0.238971,0.170186,0.117744,0.0229981,0.0587286,0.0912661,0.0636603,0.0547555,0.169158,0.0892087,0.392638,0.460389,0.590282,0.281403
-91.6488,1,0.583857,2,3,0,97.5221,-4.31582,-2.6052,-2.75231,-1.82601,-1.71416,-0.776564,-0.854042,-0.780222,-1.13196,0.0147057,0.076122,0.062308,0.135371,0.128299,0.216551,0.136643,0.098992,0.0611885,0.0698199,0.0147057,0.0772581,0.0685326,0.15985,0.180323,0.371319,0.372686,0.430399,0.467058
-93.4184,0.778427,0.583857,3,7,0,98.2763,-3.01781,-2.97253,-1.64087,-1.30741,-1.03179,-1.43237,-0.915453,-1.20192,-0.660275,0.0518236,0.0519685,0.163756,0.177387,0.168332,0.0907377,0.106098,0.062929,0.0741647,0.0528028,0.0518236,0.0548089,0.182721,0.242183,0.303267,0.234627,0.358445,0.331386,0.584124
-94.1456,0.865258,0.583857,3,7,0,97.6084,-5.0227,-3.37809,-1.86224,-2.00711,-0.973496,-1.75426,-0.525747,0.0235475,-0.775605,0.00730703,0.0369441,0.145227,0.11104,0.220843,0.0870121,0.177033,0.13476,0.0443769,0.0354571,0.00730703,0.037216,0.151951,0.136998,0.315723,0.181791,0.452044,0.627977,0.555865
-93.1756,0.959419,0.583857,3,7,0,96.7019,-3.67454,-3.42784,-2.82247,-1.88577,-1.78643,-1.75704,-0.678061,-0.885347,-1.20134,0.0275604,0.0344962,0.0602037,0.133405,0.126452,0.11207,0.209741,0.119861,0.0792654,0.0969451,0.0275604,0.0354739,0.064187,0.151987,0.169886,0.181378,0.414661,0.404838,0.449834
-92.9891,0.987221,0.583857,3,7,0,95.396,-4.85826,-2.27058,-2.14903,-1.74833,-0.58286,-0.980113,-0.803428,-0.306047,-0.64966,0.00860175,0.103844,0.105225,0.133435,0.263086,0.125453,0.100131,0.0878568,0.0424579,0.0299094,0.00860175,0.104745,0.118556,0.170561,0.405437,0.32517,0.384594,0.548337,0.5867
-95.9163,0.830339,0.583857,3,7,0,97.5975,-2.84747,-3.22605,-3.06094,-2.1712,-2.53528,-1.2229,-0.251321,-0.99608,-1.47341,0.0608619,0.0404429,0.0460733,0.10123,0.0663052,0.187921,0.258771,0.0902236,0.0568695,0.0913021,0.0608619,0.0430638,0.0512668,0.118728,0.0882431,0.274303,0.520492,0.378462,0.383808
